286 ,274 ,269 ,266 ,269 ,260 ,261 ,264 ,263 ,279 ,
280 ,265 ,264 ,263 ,272 ,273 ,276 ,276 ,271 ,278 ,
285 ,279 ,278 ,275 ,277 ,272 ,267 ,269 ,270 ,281 ,
290 ,281 ,277 ,275 ,277 ,275 ,281 ,289 ,287 ,297 ,
297 ,291 ,284 ,286 ,291 ,287 ,289 ,287 ,283 ,293 ,
298 ,289 ,286 ,290 ,297 ,293 ,293 ,297 ,287 ,301 ,
312 ,305 ,299 ,296 ,293 ,288 ,291 ,297 ,295 ,313 ,
308 ,299 ,293 ,296 ,303 ,301 ,303 ,306 ,302 ,311 ,
317 ,311 ,311 ,310 ,308 ,304 ,303 ,303 ,301 ,318 ,
322 ,314 ,305 ,309 ,315 ,312 ,313 ,316 ,311 ,322 ,
333 ,321 ,313 ,312 ,315 ,315 ,317 ,324 ,320 ,331 ,
327 ,324 ,324 ,321 ,329 ,325 ,322 ,326 ,320 ,337 ,
341 ,332 ,325 ,324 ,325 ,326 ,327 ,331 ,327 ,341 ,
337 ,334 ,327 ,330 ,338 ,334 ,336 ,332 ,325 ,342 ,
350 ,339 ,334 ,331 ,335 ,337 ,340 ,341 ,334 ,349 ,
348 ,345 ,336 ,339 ,340 ,338 ,340 ,342 ,337 ,363 ,
356 ,347 ,343 ,341 ,348 ,349 ,349 ,347 ,341 ,356 ,
357 ,350 ,348 ,348 ,349 ,351 ,351 ,350 ,349 ,367 ,
367 ,353 ,351 ,350 ,351 ,353 ,355 ,355 ,351 ,367 ,
371 ,363 ,359 ,357 ,359 ,362 ,364 ,365 ,361 ,371 ,
376 ,369 ,360 ,363 ,364 ,365 ,364 ,369 ,363 ,377 ,
381 ,375 ,368 ,367 ,372 ,370 ,373 ,378 ,368 ,387 ,
387 ,377 ,377 ,370 ,377 ,372 ,373 ,377 ,371 ,393 ,
389 ,381 ,374 ,372 ,379 ,381 ,388 ,387 ,385 ,395 ,
391 ,391 ,391 ,388 ,388 ,388 ,388 ,396 ,390 ,404 ,
400 ,386 ,385 ,387 ,392 ,393 ,398 ,400 ,389 ,405 ,
405 ,398 ,397 ,399 ,396 ,398 ,398 ,404 ,402 ,416 ,
412 ,399 ,395 ,399 ,401 ,407 ,404 ,403 ,398 ,411 ,
416 ,410 ,409 ,406 ,402 ,404 ,402 ,411 ,407 ,424 ,
414 ,408 ,401 ,405 ,404 ,408 ,408 ,409 ,405 ,419 ,
417 ,411 ,408 ,411 ,410 ,410 ,412 ,414 ,419 ,444 ,
428 ,422 ,419 ,420 ,424 ,427 ,427 ,425 ,422 ,440 ,
442 ,435 ,432 ,430 ,430 ,431 ,434 ,439 ,438 ,451 ,
440 ,436 ,435 ,436 ,438 ,439 ,443 ,446 ,440 ,459 ,
450 ,445 ,439 ,441 ,441 ,442 ,443 ,446 ,444 ,461 ,
448 ,440 ,438 ,442 ,442 ,440 ,442 ,442 ,437 ,452 ,
445 ,432 ,427 ,427 ,431 ,434 ,437 ,438 ,433 ,447 ,
438 ,431 ,430 ,428 ,428 ,425 ,427 ,430 ,424 ,440 ,
434 ,428 ,425 ,425 ,428 ,432 ,435 ,437 ,439 ,457 ,
450 ,447 ,439 ,439 ,443 ,444 ,443 ,446 ,442 ,463 ,
457 ,452 ,446 ,447 ,453 ,454 ,453 ,454 ,449 ,471 ,
459 ,450 ,448 ,449 ,449 ,452 ,456 ,456 ,452 ,471 ,
475 ,471 ,466 ,465 ,469 ,468 ,472 ,474 ,471 ,487 ,
508 ,502 ,500 ,497 ,497 ,498 ,505 ,507 ,499 ,514 ,
507 ,507 ,502 ,495 ,499 ,500 ,498 ,505 ,504 ,521 ,
510 ,506 ,498 ,501 ,504 ,506 ,508 ,509 ,502 ,524 ,
513 ,506 ,513 ,516 ,507 ,511 ,509 ,515 ,520 ,533 ,
530 ,520 ,515 ,511 ,521 ,526 ,523 ,531 ,525 ,543 ,
528 ,529 ,521 ,524 ,531 ,534 ,540 ,545 ,542 ,562 ,
549 ,540 ,546 ,542 ,548 ,546 ,550 ,553 ,553 ,568 ,
554 ,547 ,545 ,544 ,549 ,552 ,558 ,563 ,564 ,576 ,
564 ,562 ,560 ,562 ,561 ,573 ,571 ,576 ,572 ,582 ,
565 ,560 ,568 ,560 ,564 ,565 ,566 ,576 ,576 ,590 ,
575 ,572 ,572 ,567 ,568 ,576 ,573 ,579 ,581 ,594 ,
568 ,565 ,570 ,565 ,570 ,571 ,576 ,573 ,572 ,595 ,
578 ,574 ,567 ,559 ,562 ,568 ,572 ,579 ,576 ,590 ,
562 ,559 ,557 ,555 ,567 ,567 ,572 ,571 ,568 ,581 ,
562 ,562 ,558 ,551 ,553 ,553 ,558 ,562 ,563 ,578 ,
556 ,551 ,540 ,537 ,539 ,543 ,548 ,553 ,556 ,575 ,
548 ,537 ,541 ,540 ,545 ,550 ,551 ,550 ,548 ,562 ,
538 ,531 ,533 ,530 ,532 ,532 ,537 ,538 ,540 ,556 ,
542 ,532 ,527 ,522 ,522 ,524 ,533 ,535 ,542 ,550 ,
523 ,515 ,516 ,518 ,526 ,528 ,530 ,532 ,520 ,535 ,
530 ,525 ,521 ,518 ,518 ,517 ,519 ,519 ,517 ,538 ,
523 ,511 ,512 ,508 ,511 ,514 ,522 ,521 ,520 ,538 ,
523 ,510 ,512 ,510 ,514 ,518 ,517 ,517 ,515 ,528 ,
513 ,506 ,508 ,503 ,507 ,508 ,503 ,504 ,503 ,526 ,
521 ,508 ,506 ,496 ,502 ,502 ,509 ,511 ,508 ,526 ,
506 ,500 ,494 ,499 ,507 ,504 ,508 ,504 ,504 ,516 ,
507 ,498 ,497 ,488 ,496 ,498 ,499 ,501 ,496 ,511 ,
494 ,486 ,484 ,485 ,487 ,490 ,493 ,491 ,487 ,510 ,
496 ,494 ,486 ,486 ,487 ,489 ,489 ,488 ,483 ,499 ,
487 ,485 ,485 ,475 ,479 ,474 ,471 ,473 ,475 ,497 ,
488 ,469 ,468 ,463 ,466 ,466 ,470 ,473 ,471 ,484 ,
472 ,467 ,461 ,459 ,466 ,462 ,465 ,463 ,459 ,476 ,
471 ,465 ,459 ,455 ,458 ,457 ,459 ,457 ,456 ,474 ,
469 ,461 ,452 ,449 ,451 ,452 ,458 ,462 ,463 ,477 ,
465 ,455 ,448 ,452 ,455 ,455 ,459 ,463 ,456 ,470 ,
459 ,453 ,449 ,449 ,450 ,449 ,451 ,454 ,452 ,465 ,
462 ,453 ,447 ,445 ,448 ,450 ,446 ,448 ,446 ,461 ,
450 ,444 ,438 ,438 ,443 ,446 ,453 ,453 ,444 ,456 ,
443 ,434 ,428 ,428 ,432 ,434 ,435 ,436 ,429 ,444 ,
438 ,431 ,430 ,427 ,431 ,432 ,432 ,433 ,431 ,447 ,
443 ,430 ,431 ,422 ,419 ,418 ,421 ,424 ,422 ,439 ,
422 ,411 ,405 ,407 ,411 ,413 ,420 ,419 ,414 ,423 ,
413 ,411 ,409 ,411 ,411 ,408 ,407 ,405 ,402 ,414 ,
417 ,408 ,398 ,393 ,394 ,391 ,396 ,396 ,398 ,412 ,
393 ,380 ,377 ,372 ,381 ,384 ,392 ,400 ,393 ,399 ,
389 ,384 ,392 ,389 ,394 ,388 ,386 ,381 ,377 ,388 ,
397 ,387 ,382 ,377 ,371 ,373 ,375 ,381 ,382 ,400 ,
393 ,386 ,380 ,383 ,389 ,394 ,394 ,393 ,387 ,394 ,
392 ,383 ,386 ,383 ,384 ,383 ,379 ,375 ,371 ,385 ,
396 ,390 ,384 ,381 ,376 ,371 ,374 ,373 ,377 ,395 ,
382 ,367 ,360 ,360 ,364 ,366 ,375 ,379 ,368 ,379 ,
372 ,367 ,368 ,368 ,373 ,369 ,364 ,364 ,360 ,371 ,
380 ,368 ,361 ,353 ,353 ,351 ,353 ,357 ,357 ,369 ,
365 ,353 ,352 ,349 ,354 ,359 ,364 ,362 ,356 ,363 ,
351 ,349 ,347 ,345 ,351 ,349 ,343 ,342 ,335 ,348 ,
359 ,351 ,347 ,342 ,341 ,337 ,341 ,346 ,341 ,357 ,
348 ,338 ,331 ,331 ,335 ,335 ,337 ,337 ,334 ,342 ,
339 ,335 ,332 ,332 ,336 ,335 ,331 ,330 ,327 ,336 ,
342 ,340 ,330 ,325 ,325 ,319 ,318 ,319 ,320 ,340 ,
337 ,325 ,322 ,319 ,323 ,327 ,332 ,329 ,326 ,336 ,
328 ,323 ,320 ,319 ,320 ,314 ,312 ,309 ,307 ,323 ,
333 ,326 ,317 ,311 ,313 ,313 ,313 ,317 ,314 ,325 ,
323 ,312 ,305 ,304 ,306 ,307 ,305 ,309 ,306 ,313 ,
318 ,309 ,308 ,308 ,311 ,312 ,311 ,305 ,297 ,307 ,
315 ,309 ,300 ,295 ,295 ,291 ,288 ,293 ,291 ,305 ,
313 ,301 ,292 ,293 ,297 ,299 ,299 ,301 ,297 ,302 ,
301 ,294 ,288 ,287 ,288 ,288 ,283 ,282 ,279 ,289 ,
305 ,294 ,289 ,285 ,289 ,287 ,286 ,288 ,288 ,296 ,
299 ,289 ,277 ,277 ,281 ,281 ,281 ,283 ,277 ,280 ,
290 ,287 ,283 ,283 ,283 ,284 ,282 ,278 ,275 ,287 ,
291 ,278 ,271 ,269 ,270 ,266 ,267 ,273 ,265 ,270 ,
281 ,269 ,267 ,267 ,271 ,270 ,271 ,272 ,268 ,275 ,
277 ,265 ,263 ,260 ,264 ,258 ,258 ,255 ,253 ,265 ,
275 ,263 ,259 ,260 ,259 ,258 ,259 ,259 ,253 ,259 ,
272 ,256 ,254 ,251 ,250 ,255 ,248 ,255 ,248 ,251 ,
265 ,250 ,248 ,253 ,251 ,251 ,245 ,253 ,251 ,252 ,
262 ,247 ,245 ,245 ,247 ,237 ,239 ,242 ,232 ,246 ,
260 ,250 ,241 ,241 ,244 ,239 ,247 ,241 ,238 ,244 ,
255 ,240 ,236 ,232 ,236 ,232 ,236 ,232 ,229 ,236 ,
245 ,240 ,239 ,231 ,241 ,238 ,238 ,235 ,232 ,235 ,
237 ,224 ,227 ,225 ,228 ,227 ,229 ,229 ,222 ,230 ,
234 ,221 ,223 ,220 ,223 ,221 ,216 ,217 ,214 ,221 ,
198 ,194 ,194 ,196 ,198 ,196 ,192 ,188 ,184 ,192 ,
205 ,196 ,188 ,186 ,188 ,185 ,184 ,184 ,179 ,182 ,
195 ,185 ,186 ,180 ,187 ,184 ,183 ,184 ,177 ,181 ,
193 ,184 ,181 ,174 ,176 ,171 ,165 ,169 ,167 ,169 ,
180 ,172 ,172 ,171 ,176 ,168 ,167 ,168 ,164 ,172 ,
179 ,166 ,162 ,160 ,167 ,164 ,164 ,162 ,156 ,158 ,
171 ,167 ,160 ,160 ,167 ,160 ,156 ,158 ,154 ,158 ,
171 ,161 ,156 ,151 ,155 ,150 ,148 ,150 ,146 ,147 ,
160 ,156 ,157 ,151 ,160 ,152 ,149 ,151 ,146 ,151 ,
161 ,152 ,147 ,146 ,153 ,148 ,146 ,147 ,140 ,142 ,
161 ,150 ,147 ,143 ,148 ,145 ,146 ,145 ,143 ,147 ,
159 ,149 ,144 ,139 ,146 ,140 ,138 ,136 ,130 ,132 ,
150 ,143 ,134 ,132 ,136 ,126 ,129 ,128 ,124 ,125 ,
131 ,127 ,125 ,125 ,131 ,125 ,120 ,117 ,115 ,118 ,
145 ,137 ,132 ,134 ,134 ,126 ,127 ,126 ,120 ,121 ,
139 ,128 ,125 ,120 ,125 ,119 ,116 ,113 ,107 ,108 ,
124 ,116 ,111 ,108 ,112 ,108 ,107 ,107 ,103 ,101 ,
116 ,110 ,107 ,109 ,114 ,108 ,104 ,105 ,96 ,104 ,
121 ,110 ,108 ,105 ,108 ,107 ,103 ,100 ,97 ,102 ,
121 ,108 ,104 ,102 ,109 ,104 ,107 ,107 ,98 ,99 ,
115 ,106 ,107 ,107 ,112 ,107 ,103 ,97 ,89 ,92 ,
116 ,108 ,101 ,97 ,100 ,94 ,92 ,95 ,92 ,96 ,
109 ,98 ,94 ,93 ,92 ,88 ,90 ,88 ,80 ,83 ,
99 ,91 ,88 ,88 ,90 ,88 ,85 ,78 ,74 ,72 ,
101 ,92 ,85 ,82 ,80 ,71 ,70 ,76 ,68 ,71 ,
89 ,73 ,68 ,66 ,70 ,71 ,74 ,78 ,65 ,65 ,
84 ,77 ,74 ,76 ,78 ,66 ,60 ,57 ,50 ,56 ,
87 ,74 ,66 ,64 ,66 ,62 ,67 ,70 ,68 ,68 ,
85 ,80 ,72 ,74 ,81 ,78 ,72 ,76 ,71 ,70 ,
88 ,84 ,84 ,85 ,88 ,81 ,76 ,74 ,66 ,71 ,
101 ,97 ,95 ,90 ,87 ,81 ,79 ,84 ,83 ,88 ,
104 ,92 ,88 ,90 ,98 ,96 ,93 ,92 ,86 ,84 ,
105 ,102 ,100 ,99 ,99 ,93 ,88 ,88 ,83 ,88 ,
113 ,105 ,101 ,97 ,99 ,97 ,92 ,98 ,101 ,103 ,
120 ,110 ,106 ,100 ,103 ,104 ,106 ,105 ,104 ,106 ,
117 ,111 ,113 ,115 ,120 ,117 ,111 ,109 ,103 ,111 ,
136 ,128 ,126 ,120 ,119 ,112 ,108 ,114 ,111 ,116 ,
131 ,121 ,114 ,114 ,121 ,122 ,127 ,129 ,122 ,125 ,
131 ,131 ,133 ,135 ,139 ,132 ,122 ,123 ,112 ,119 ,
145 ,136 ,136 ,136 ,138 ,138 ,135 ,134 ,130 ,130 ,
146 ,140 ,143 ,144 ,146 ,139 ,139 ,140 ,136 ,141 ,
163 ,154 ,155 ,151 ,151 ,146 ,142 ,142 ,136 ,146 ,
166 ,157 ,150 ,144 ,150 ,149 ,154 ,154 ,151 ,151 ,
164 ,158 ,159 ,159 ,160 ,152 ,151 ,154 ,149 ,154 ,
166 ,159 ,159 ,158 ,165 ,163 ,164 ,167 ,160 ,162 ,
180 ,175 ,170 ,169 ,170 ,166 ,162 ,165 ,163 ,162 ,
181 ,173 ,170 ,168 ,173 ,173 ,173 ,177 ,175 ,176 ,
187 ,176 ,177 ,175 ,185 ,182 ,178 ,177 ,170 ,174 ,
188 ,186 ,188 ,186 ,188 ,181 ,175 ,180 ,178 ,185 ,
204 ,196 ,194 ,185 ,187 ,187 ,183 ,189 ,187 ,192 ,
197 ,192 ,189 ,187 ,198 ,196 ,195 ,199 ,192 ,197 ,
206 ,204 ,202 ,205 ,209 ,201 ,194 ,192 ,188 ,194 ,
213 ,206 ,206 ,198 ,201 ,196 ,196 ,206 ,206 ,218 ,
219 ,204 ,208 ,207 ,214 ,213 ,211 ,212 ,206 ,209 ,
216 ,214 ,213 ,210 ,216 ,212 ,212 ,218 ,212 ,219 ,
233 ,225 ,223 ,216 ,220 ,214 ,214 ,220 ,217 ,223 ,
228 ,215 ,215 ,213 ,221 ,220 ,228 ,231 ,226 ,225 ,
232 ,224 ,229 ,229 ,237 ,231 ,225 ,221 ,219 ,221 ,
244 ,235 ,232 ,227 ,232 ,225 ,229 ,235 ,236 ,239 ,
243 ,237 ,237 ,236 ,243 ,239 ,237 ,244 ,240 ,243 ,
245 ,239 ,243 ,244 ,249 ,243 ,240 ,243 ,235 ,243 ,
262 ,254 ,249 ,254 ,253 ,241 ,235 ,243 ,240 ,251 ,
263 ,241 ,235 ,237 ,248 ,245 ,261 ,264 ,253 ,256 ,
260 ,253 ,253 ,253 ,260 ,257 ,251 ,249 ,248 ,253 ,
265 ,259 ,255 ,250 ,249 ,248 ,249 ,251 ,257 ,268 ,
281 ,263 ,255 ,250 ,263 ,259 ,263 ,268 ,266 ,271 ,
265 ,258 ,252 ,260 ,277 ,269 ,269 ,269 ,262 ,266 ,
286 ,280 ,279 ,271 ,273 ,266 ,260 ,265 ,268 ,275 ,
283 ,270 ,267 ,261 ,268 ,270 ,273 ,281 ,277 ,287 ,
291 ,286 ,279 ,283 ,287 ,285 ,283 ,279 ,270 ,276 ,
291 ,290 ,280 ,279 ,279 ,272 ,271 ,275 ,275 ,287 ,
303 ,287 ,278 ,273 ,280 ,279 ,283 ,289 ,284 ,290 ,
293 ,286 ,285 ,286 ,291 ,289 ,285 ,287 ,285 ,294 ,
312 ,305 ,297 ,297 ,301 ,297 ,297 ,300 ,302 ,313 ,
324 ,311 ,304 ,301 ,307 ,312 ,321 ,326 ,330 ,338 ,
328 ,317 ,318 ,320 ,332 ,328 ,329 ,329 ,319 ,329 ,
345 ,336 ,332 ,325 ,332 ,327 ,326 ,331 ,328 ,341 ,
348 ,338 ,333 ,328 ,336 ,337 ,339 ,342 ,340 ,349 ,
347 ,336 ,337 ,336 ,343 ,343 ,341 ,341 ,335 ,343 ,
351 ,343 ,341 ,336 ,337 ,333 ,334 ,333 ,330 ,348 ,
359 ,353 ,350 ,346 ,348 ,348 ,346 ,350 ,350 ,363 ,
364 ,351 ,342 ,338 ,344 ,343 ,348 ,353 ,347 ,359 ,
361 ,353 ,349 ,347 ,355 ,357 ,355 ,359 ,353 ,362 ,
373 ,367 ,363 ,362 ,368 ,361 ,363 ,363 ,362 ,373 ,
383 ,376 ,370 ,365 ,370 ,371 ,376 ,386 ,388 ,395 ,
386 ,377 ,376 ,379 ,385 ,389 ,390 ,386 ,385 ,392 ,
398 ,394 ,394 ,387 ,395 ,388 ,389 ,394 ,391 ,410 ,
405 ,395 ,394 ,391 ,396 ,392 ,398 ,401 ,403 ,415 ,
413 ,406 ,407 ,403 ,410 ,409 ,413 ,419 ,415 ,425 ,
418 ,413 ,414 ,413 ,413 ,410 ,418 ,413 ,415 ,430 ,
431 ,422 ,416 ,410 ,413 ,411 ,420 ,423 ,423 ,432 ,
422 ,414 ,412 ,410 ,418 ,415 ,415 ,420 ,412 ,425 ,
426 ,421 ,419 ,414 ,418 ,414 ,415 ,421 ,421 ,435 ,
425 ,419 ,412 ,409 ,414 ,416 ,417 ,422 ,421 ,433 ,
431 ,428 ,422 ,420 ,427 ,424 ,424 ,432 ,424 ,432 ,
435 ,431 ,423 ,420 ,423 ,418 ,422 ,423 ,426 ,438 ,
436 ,426 ,425 ,424 ,429 ,428 ,428 ,433 ,432 ,443 ,
439 ,430 ,424 ,425 ,429 ,428 ,429 ,433 ,432 ,443 ,
448 ,435 ,436 ,436 ,439 ,438 ,440 ,447 ,444 ,456 ,
451 ,442 ,438 ,436 ,440 ,438 ,444 ,450 ,449 ,463 ,
458 ,457 ,452 ,450 ,453 ,454 ,457 ,460 ,459 ,474 ,
466 ,459 ,452 ,447 ,452 ,454 ,454 ,458 ,459 ,472 ,
470 ,466 ,460 ,457 ,458 ,463 ,466 ,469 ,471 ,492 ,
475 ,466 ,461 ,462 ,466 ,468 ,470 ,475 ,476 ,493 ,
488 ,477 ,480 ,479 ,483 ,486 ,486 ,492 ,486 ,507 ,
491 ,483 ,484 ,476 ,485 ,480 ,488 ,493 ,491 ,506 ,
501 ,495 ,491 ,493 ,494 ,500 ,500 ,502 ,504 ,515 ,
500 ,493 ,489 ,487 ,493 ,490 ,494 ,496 ,493 ,509 ,
504 ,494 ,499 ,500 ,498 ,500 ,501 ,501 ,501 ,521 ,
509 ,496 ,489 ,484 ,488 ,493 ,496 ,497 ,499 ,521 ,
505 ,501 ,498 ,497 ,505 ,505 ,506 ,513 ,509 ,524 ,
513 ,505 ,504 ,501 ,503 ,499 ,504 ,513 ,516 ,529 ,
520 ,518 ,511 ,517 ,521 ,518 ,522 ,524 ,524 ,541 ,
525 ,513 ,511 ,515 ,518 ,518 ,523 ,525 ,525 ,542 ,
533 ,532 ,525 ,526 ,527 ,526 ,529 ,533 ,534 ,551 ,
536 ,525 ,524 ,522 ,529 ,530 ,535 ,539 ,537 ,551 ,
538 ,542 ,538 ,540 ,543 ,542 ,545 ,553 ,552 ,567 ,
546 ,535 ,538 ,535 ,537 ,538 ,541 ,545 ,543 ,563 ,
550 ,546 ,542 ,546 ,543 ,549 ,554 ,559 ,557 ,574 ,
550 ,542 ,546 ,544 ,551 ,553 ,548 ,552 ,553 ,569 ,
567 ,561 ,569 ,562 ,566 ,570 ,577 ,578 ,572 ,598 ,
572 ,571 ,569 ,569 ,566 ,572 ,568 ,574 ,577 ,598 ,
577 ,574 ,572 ,572 ,576 ,577 ,579 ,582 ,586 ,605 ,
576 ,570 ,568 ,569 ,569 ,578 ,579 ,578 ,580 ,601 ,
581 ,580 ,571 ,571 ,578 ,584 ,585 ,589 ,586 ,602 ,
581 ,575 ,572 ,569 ,577 ,578 ,583 ,586 ,589 ,607 ,
580 ,581 ,579 ,577 ,588 ,596 ,600 ,598 ,594 ,609 ,
591 ,583 ,585 ,579 ,583 ,585 ,590 ,592 ,595 ,613 ,
595 ,592 ,593 ,591 ,601 ,602 ,606 ,606 ,611 ,631 ,
607 ,598 ,597 ,592 ,601 ,605 ,609 ,610 ,610 ,634 ,
603 ,600 ,602 ,595 ,600 ,601 ,606 ,606 ,609 ,628 ,
600 ,595 ,589 ,585 ,589 ,592 ,599 ,604 ,601 ,621 ,
594 ,586 ,589 ,592 ,596 ,599 ,602 ,600 ,600 ,619 ,
597 ,591 ,583 ,577 ,579 ,580 ,585 ,583 ,579 ,598 ,
577 ,569 ,567 ,566 ,562 ,567 ,575 ,582 ,580 ,594 ,
563 ,562 ,551 ,555 ,560 ,564 ,572 ,568 ,566 ,578 ,
558 ,555 ,559 ,556 ,558 ,554 ,556 ,560 ,564 ,578 ,
562 ,551 ,550 ,543 ,551 ,550 ,557 ,561 ,554 ,571 ,
550 ,542 ,547 ,540 ,548 ,555 ,556 ,562 ,556 ,567 ,
552 ,542 ,548 ,542 ,543 ,538 ,536 ,539 ,539 ,559 ,
548 ,537 ,540 ,533 ,534 ,540 ,544 ,549 ,553 ,566 ,
540 ,533 ,537 ,532 ,539 ,544 ,544 ,542 ,543 ,554 ,
545 ,544 ,535 ,532 ,534 ,533 ,538 ,539 ,539 ,559 ,
544 ,531 ,528 ,515 ,517 ,521 ,525 ,530 ,533 ,548 ,
525 ,512 ,511 ,517 ,534 ,527 ,529 ,526 ,523 ,534 ,
526 ,517 ,514 ,507 ,511 ,509 ,514 ,518 ,511 ,532 ,
520 ,511 ,511 ,498 ,502 ,504 ,521 ,513 ,513 ,527 ,
513 ,503 ,502 ,496 ,499 ,501 ,507 ,503 ,497 ,515 ,
504 ,502 ,493 ,495 ,495 ,496 ,503 ,493 ,498 ,513 ,
502 ,491 ,485 ,486 ,488 ,493 ,495 ,500 ,493 ,511 ,
493 ,490 ,483 ,486 ,488 ,491 ,496 ,494 ,488 ,509 ,
496 ,491 ,479 ,480 ,477 ,482 ,483 ,485 ,480 ,499 ,
491 ,479 ,472 ,469 ,470 ,471 ,475 ,478 ,475 ,491 ,
479 ,469 ,467 ,464 ,464 ,467 ,468 ,468 ,463 ,483 ,
477 ,464 ,456 ,455 ,454 ,457 ,462 ,465 ,463 ,479 ,
472 ,462 ,454 ,453 ,456 ,460 ,465 ,468 ,461 ,471 ,
459 ,458 ,453 ,449 ,448 ,450 ,449 ,451 ,450 ,468 ,
466 ,447 ,441 ,438 ,439 ,447 ,453 ,458 ,451 ,465 ,
451 ,441 ,440 ,444 ,446 ,448 ,450 ,443 ,434 ,453 ,
459 ,451 ,447 ,441 ,436 ,432 ,435 ,440 ,440 ,461 ,
451 ,432 ,430 ,422 ,428 ,431 ,439 ,448 ,440 ,448 ,
440 ,434 ,435 ,431 ,439 ,438 ,436 ,433 ,428 ,443 ,
441 ,426 ,416 ,414 ,413 ,419 ,432 ,434 ,430 ,445 ,
422 ,416 ,414 ,416 ,423 ,424 ,424 ,420 ,411 ,420 ,
425 ,416 ,412 ,410 ,405 ,404 ,405 ,413 ,409 ,430 ,
416 ,404 ,396 ,390 ,402 ,401 ,404 ,406 ,405 ,417 ,
400 ,392 ,395 ,395 ,405 ,403 ,403 ,397 ,387 ,398 ,
404 ,400 ,400 ,392 ,384 ,377 ,378 ,378 ,383 ,403 ,
400 ,389 ,376 ,371 ,381 ,379 ,387 ,398 ,394 ,399 ,
391 ,381 ,383 ,383 ,387 ,387 ,384 ,382 ,373 ,384 ,
394 ,389 ,386 ,378 ,376 ,366 ,366 ,370 ,371 ,392 ,
395 ,375 ,365 ,356 ,359 ,359 ,368 ,377 ,376 ,383 ,
367 ,358 ,360 ,362 ,369 ,369 ,369 ,367 ,359 ,370 ,
379 ,367 ,365 ,355 ,358 ,355 ,355 ,357 ,360 ,372 ,
369 ,353 ,354 ,352 ,353 ,347 ,353 ,355 ,351 ,360 ,
355 ,342 ,344 ,343 ,347 ,347 ,349 ,341 ,335 ,345 ,
355 ,353 ,346 ,343 ,341 ,333 ,335 ,336 ,336 ,355 ,
357 ,339 ,333 ,327 ,330 ,333 ,337 ,340 ,333 ,341 ,
335 ,334 ,327 ,326 ,334 ,327 ,328 ,325 ,324 ,333 ,
345 ,332 ,326 ,321 ,321 ,312 ,313 ,315 ,315 ,329 ,
337 ,324 ,313 ,305 ,309 ,312 ,319 ,321 ,327 ,337 ,
325 ,312 ,307 ,307 ,316 ,315 ,315 ,311 ,307 ,315 ,
319 ,315 ,312 ,310 ,308 ,305 ,305 ,301 ,302 ,319 ,
322 ,312 ,299 ,291 ,295 ,292 ,297 ,297 ,297 ,304 ,
302 ,290 ,288 ,289 ,296 ,298 ,297 ,295 ,287 ,294 ,
305 ,300 ,299 ,293 ,290 ,284 ,281 ,275 ,281 ,293 ,
304 ,291 ,284 ,283 ,285 ,282 ,283 ,285 ,285 ,296 ,
302 ,286 ,279 ,283 ,285 ,283 ,278 ,277 ,267 ,277 ,
292 ,285 ,280 ,274 ,277 ,267 ,265 ,267 ,266 ,279 ,
297 ,279 ,271 ,265 ,269 ,263 ,269 ,273 ,269 ,275 ,
276 ,263 ,263 ,263 ,270 ,267 ,269 ,267 ,263 ,269 ,
277 ,264 ,261 ,261 ,266 ,260 ,259 ,257 ,251 ,258 ,
274 ,259 ,257 ,253 ,254 ,257 ,253 ,256 ,258 ,265 ,
268 ,253 ,245 ,248 ,261 ,253 ,251 ,258 ,249 ,248 ,
260 ,249 ,248 ,255 ,251 ,241 ,239 ,237 ,236 ,244 ,
256 ,241 ,233 ,235 ,233 ,235 ,237 ,233 ,233 ,237 ,
241 ,230 ,231 ,228 ,233 ,227 ,228 ,229 ,229 ,232 ,
243 ,233 ,229 ,225 ,228 ,222 ,224 ,219 ,217 ,225 ,
238 ,228 ,221 ,216 ,223 ,220 ,222 ,228 ,225 ,232 ,
229 ,221 ,221 ,222 ,223 ,222 ,224 ,223 ,213 ,217 ,
226 ,220 ,221 ,218 ,223 ,215 ,211 ,212 ,207 ,220 ,
234 ,224 ,216 ,210 ,214 ,207 ,210 ,214 ,207 ,220 ,
221 ,212 ,214 ,213 ,216 ,214 ,217 ,210 ,201 ,208 ,
209 ,198 ,194 ,186 ,192 ,189 ,191 ,189 ,185 ,191 ,
198 ,188 ,190 ,186 ,194 ,183 ,182 ,181 ,172 ,180 ,
200 ,186 ,181 ,171 ,173 ,170 ,175 ,178 ,175 ,181 ,
186 ,175 ,175 ,174 ,182 ,178 ,175 ,174 ,171 ,173 ,
193 ,180 ,177 ,177 ,176 ,172 ,171 ,168 ,165 ,168 ,
185 ,175 ,170 ,166 ,168 ,163 ,165 ,160 ,158 ,162 ,
176 ,165 ,162 ,158 ,163 ,160 ,164 ,163 ,159 ,158 ,
168 ,163 ,162 ,161 ,162 ,152 ,152 ,147 ,146 ,150 ,
172 ,166 ,160 ,151 ,153 ,147 ,152 ,152 ,150 ,152 ,
161 ,150 ,150 ,147 ,155 ,150 ,147 ,146 ,138 ,142 ,
157 ,152 ,151 ,144 ,147 ,139 ,142 ,143 ,142 ,147 ,
155 ,147 ,146 ,141 ,145 ,134 ,134 ,135 ,131 ,134 ,
150 ,140 ,137 ,130 ,138 ,135 ,138 ,137 ,134 ,134 ,
