328 ,331 ,326 ,329 ,336 ,348 ,353 ,367 ,381 ,402 ,
424 ,438 ,426 ,432 ,438 ,459 ,471 ,486 ,499 ,516 ,
521 ,530 ,546 ,554 ,562 ,572 ,562 ,564 ,557 ,566 ,
539 ,532 ,537 ,523 ,512 ,505 ,492 ,476 ,473 ,483 ,
442 ,444 ,415 ,399 ,388 ,390 ,387 ,383 ,377 ,382 ,
337 ,335 ,326 ,320 ,303 ,308 ,297 ,285 ,269 ,264 ,
261 ,247 ,238 ,217 ,207 ,201 ,190 ,180 ,173 ,173 ,
152 ,133 ,127 ,112 ,106 ,107 ,100 ,97 ,97 ,99 ,
127 ,120 ,128 ,130 ,132 ,145 ,151 ,158 ,165 ,174 ,
208 ,207 ,218 ,223 ,228 ,239 ,243 ,249 ,254 ,268 ,
313 ,305 ,301 ,314 ,327 ,329 ,349 ,358 ,362 ,378 ,
389 ,406 ,405 ,415 ,426 ,440 ,447 ,452 ,457 ,479 ,
508 ,516 ,507 ,517 ,516 ,552 ,553 ,561 ,565 ,576 ,
544 ,532 ,537 ,530 ,524 ,520 ,515 ,513 ,501 ,499 ,
449 ,450 ,426 ,415 ,408 ,408 ,401 ,392 ,381 ,384 ,
479 ,494 ,488 ,490 ,499 ,519 ,523 ,555 ,555 ,570 ,
535 ,532 ,539 ,530 ,525 ,527 ,520 ,515 ,510 ,510 ,
462 ,464 ,438 ,428 ,422 ,418 ,408 ,400 ,390 ,392 ,
363 ,359 ,340 ,332 ,321 ,324 ,312 ,301 ,289 ,296 ,
277 ,259 ,247 ,237 ,224 ,221 ,215 ,207 ,200 ,193 ,
175 ,154 ,150 ,142 ,129 ,118 ,110 ,97 ,87 ,81 ,
99 ,88 ,92 ,94 ,97 ,98 ,106 ,111 ,117 ,125 ,
163 ,160 ,168 ,178 ,188 ,197 ,204 ,210 ,219 ,227 ,
265 ,265 ,263 ,275 ,275 ,285 ,291 ,301 ,309 ,332 ,
355 ,367 ,368 ,378 ,384 ,397 ,407 ,415 ,423 ,440 ,
461 ,475 ,472 ,480 ,485 ,500 ,509 ,522 ,530 ,565 ,
548 ,540 ,551 ,549 ,538 ,546 ,539 ,532 ,530 ,538 ,
486 ,488 ,465 ,451 ,443 ,443 ,433 ,425 ,423 ,427 ,
383 ,387 ,363 ,352 ,345 ,344 ,333 ,323 ,316 ,311 ,
299 ,283 ,262 ,254 ,245 ,240 ,233 ,223 ,214 ,214 ,
192 ,177 ,168 ,158 ,151 ,141 ,133 ,124 ,112 ,104 ,
104 ,93 ,96 ,92 ,96 ,100 ,105 ,112 ,117 ,123 ,
156 ,160 ,166 ,171 ,180 ,184 ,190 ,202 ,207 ,215 ,
253 ,254 ,249 ,257 ,266 ,272 ,278 ,284 ,294 ,315 ,
336 ,351 ,348 ,359 ,367 ,381 ,387 ,399 ,407 ,426 ,
443 ,459 ,453 ,464 ,468 ,483 ,496 ,501 ,508 ,529 ,
546 ,544 ,556 ,547 ,546 ,546 ,544 ,541 ,533 ,548 ,
495 ,493 ,470 ,460 ,450 ,453 ,445 ,442 ,436 ,435 ,
395 ,394 ,374 ,362 ,355 ,353 ,347 ,339 ,340 ,324 ,
312 ,301 ,277 ,265 ,260 ,253 ,243 ,240 ,233 ,229 ,
208 ,189 ,183 ,174 ,162 ,152 ,144 ,137 ,130 ,120 ,
103 ,93 ,92 ,90 ,92 ,92 ,87 ,92 ,96 ,102 ,
143 ,139 ,142 ,146 ,154 ,158 ,166 ,182 ,187 ,199 ,
230 ,231 ,240 ,244 ,248 ,260 ,267 ,272 ,279 ,297 ,
320 ,327 ,331 ,338 ,343 ,351 ,361 ,377 ,385 ,402 ,
421 ,435 ,432 ,440 ,450 ,459 ,470 ,480 ,489 ,507 ,
526 ,530 ,544 ,537 ,539 ,544 ,548 ,547 ,548 ,558 ,
514 ,510 ,499 ,482 ,473 ,468 ,462 ,456 ,446 ,450 ,
416 ,417 ,392 ,381 ,365 ,363 ,356 ,351 ,346 ,344 ,
310 ,304 ,284 ,275 ,266 ,264 ,259 ,250 ,248 ,237 ,
220 ,203 ,198 ,184 ,176 ,166 ,155 ,147 ,143 ,134 ,
123 ,103 ,98 ,90 ,87 ,86 ,85 ,90 ,94 ,94 ,
125 ,121 ,131 ,137 ,145 ,148 ,156 ,165 ,171 ,178 ,
217 ,216 ,224 ,230 ,237 ,242 ,245 ,255 ,261 ,273 ,
310 ,310 ,314 ,319 ,329 ,344 ,342 ,353 ,366 ,383 ,
405 ,424 ,418 ,428 ,432 ,444 ,455 ,464 ,475 ,496 ,
506 ,528 ,515 ,541 ,537 ,546 ,551 ,547 ,552 ,557 ,
521 ,511 ,502 ,486 ,477 ,475 ,472 ,466 ,466 ,469 ,
422 ,427 ,404 ,398 ,390 ,387 ,378 ,373 ,363 ,367 ,
335 ,335 ,315 ,308 ,297 ,291 ,275 ,271 ,263 ,263 ,
250 ,233 ,219 ,207 ,200 ,188 ,178 ,173 ,164 ,156 ,
143 ,122 ,112 ,99 ,91 ,87 ,80 ,78 ,82 ,86 ,
110 ,98 ,105 ,110 ,112 ,121 ,129 ,133 ,142 ,152 ,
181 ,177 ,189 ,197 ,200 ,207 ,216 ,220 ,233 ,241 ,
280 ,274 ,269 ,275 ,282 ,295 ,308 ,324 ,333 ,339 ,
360 ,377 ,378 ,385 ,398 ,408 ,418 ,427 ,436 ,457 ,
469 ,487 ,484 ,492 ,500 ,514 ,508 ,518 ,520 ,554 ,
516 ,504 ,497 ,485 ,486 ,487 ,481 ,474 ,466 ,469 ,
432 ,440 ,414 ,405 ,394 ,387 ,379 ,365 ,359 ,364 ,
336 ,336 ,321 ,313 ,294 ,288 ,285 ,273 ,270 ,270 ,
252 ,235 ,222 ,214 ,205 ,199 ,191 ,181 ,171 ,164 ,
147 ,130 ,130 ,122 ,116 ,107 ,94 ,82 ,79 ,81 ,
113 ,104 ,107 ,106 ,105 ,104 ,113 ,121 ,130 ,139 ,
175 ,172 ,177 ,185 ,193 ,202 ,209 ,221 ,228 ,240 ,
266 ,264 ,267 ,273 ,279 ,286 ,294 ,309 ,321 ,335 ,
350 ,365 ,360 ,377 ,386 ,396 ,402 ,410 ,418 ,441 ,
467 ,472 ,465 ,474 ,477 ,492 ,505 ,515 ,518 ,549 ,
508 ,514 ,494 ,497 ,486 ,489 ,484 ,476 ,471 ,476 ,
431 ,439 ,411 ,403 ,386 ,386 ,382 ,371 ,367 ,369 ,
331 ,334 ,309 ,301 ,297 ,287 ,286 ,273 ,268 ,267 ,
256 ,234 ,230 ,219 ,212 ,207 ,198 ,183 ,171 ,164 ,
151 ,133 ,127 ,115 ,106 ,98 ,87 ,79 ,77 ,78 ,
89 ,80 ,87 ,86 ,90 ,97 ,101 ,108 ,114 ,122 ,
152 ,155 ,170 ,175 ,185 ,195 ,199 ,208 ,215 ,225 ,
267 ,261 ,269 ,271 ,275 ,285 ,294 ,305 ,309 ,326 ,
354 ,373 ,360 ,365 ,369 ,383 ,397 ,414 ,422 ,440 ,
456 ,470 ,463 ,478 ,485 ,500 ,511 ,519 ,526 ,557 ,
532 ,532 ,537 ,541 ,535 ,537 ,528 ,528 ,522 ,530 ,
483 ,481 ,459 ,447 ,434 ,434 ,429 ,420 ,414 ,415 ,
373 ,378 ,352 ,343 ,332 ,332 ,332 ,311 ,308 ,303 ,
290 ,273 ,257 ,251 ,241 ,232 ,224 ,211 ,209 ,206 ,
181 ,169 ,158 ,151 ,142 ,131 ,122 ,112 ,102 ,102 ,
98 ,90 ,94 ,94 ,96 ,96 ,100 ,105 ,105 ,109 ,
144 ,142 ,147 ,158 ,164 ,171 ,180 ,192 ,196 ,201 ,
247 ,244 ,247 ,252 ,249 ,257 ,267 ,276 ,291 ,301 ,
321 ,331 ,330 ,358 ,355 ,367 ,380 ,389 ,396 ,414 ,
438 ,459 ,447 ,458 ,465 ,480 ,488 ,498 ,503 ,523 ,
533 ,533 ,542 ,538 ,529 ,538 ,534 ,533 ,525 ,537 ,
492 ,493 ,467 ,457 ,445 ,445 ,441 ,437 ,432 ,432 ,
322 ,323 ,338 ,334 ,336 ,350 ,358 ,368 ,377 ,393 ,
423 ,442 ,438 ,441 ,442 ,451 ,463 ,476 ,491 ,511 ,
521 ,525 ,533 ,535 ,531 ,544 ,546 ,548 ,544 ,550 ,
499 ,498 ,479 ,477 ,466 ,469 ,463 ,454 ,445 ,447 ,
412 ,411 ,390 ,375 ,360 ,355 ,347 ,339 ,349 ,342 ,
308 ,301 ,284 ,278 ,267 ,266 ,262 ,257 ,255 ,246 ,
219 ,198 ,197 ,190 ,174 ,168 ,164 ,152 ,142 ,134 ,
125 ,105 ,104 ,103 ,96 ,92 ,90 ,90 ,92 ,98 ,
131 ,122 ,128 ,131 ,138 ,142 ,151 ,159 ,167 ,176 ,
209 ,213 ,223 ,230 ,240 ,245 ,249 ,254 ,259 ,273 ,
320 ,321 ,313 ,318 ,329 ,344 ,337 ,348 ,365 ,384 ,
411 ,419 ,413 ,421 ,425 ,442 ,456 ,469 ,481 ,498 ,
511 ,518 ,514 ,539 ,538 ,547 ,554 ,552 ,548 ,559 ,
518 ,515 ,521 ,514 ,506 ,498 ,484 ,476 ,470 ,477 ,
434 ,436 ,413 ,404 ,387 ,380 ,377 ,371 ,365 ,368 ,
328 ,322 ,310 ,297 ,292 ,284 ,275 ,268 ,259 ,257 ,
239 ,225 ,217 ,206 ,196 ,187 ,178 ,165 ,154 ,149 ,
136 ,116 ,113 ,100 ,87 ,86 ,82 ,81 ,84 ,87 ,
111 ,102 ,109 ,118 ,121 ,130 ,135 ,139 ,143 ,154 ,
193 ,194 ,204 ,212 ,218 ,225 ,230 ,238 ,245 ,259 ,
302 ,299 ,301 ,295 ,306 ,309 ,327 ,347 ,348 ,363 ,
380 ,397 ,390 ,403 ,407 ,423 ,438 ,450 ,458 ,477 ,
500 ,510 ,507 ,517 ,518 ,549 ,551 ,554 ,553 ,570 ,
538 ,524 ,525 ,524 ,509 ,509 ,497 ,495 ,492 ,500 ,
446 ,447 ,419 ,416 ,407 ,411 ,400 ,389 ,376 ,376 ,
344 ,347 ,340 ,331 ,316 ,297 ,286 ,281 ,269 ,273 ,
265 ,245 ,232 ,224 ,210 ,206 ,200 ,196 ,186 ,181 ,
159 ,140 ,134 ,127 ,113 ,109 ,104 ,96 ,90 ,90 ,
127 ,109 ,113 ,117 ,115 ,117 ,122 ,122 ,131 ,142 ,
195 ,186 ,191 ,198 ,200 ,206 ,220 ,228 ,237 ,250 ,
288 ,281 ,274 ,280 ,290 ,309 ,324 ,331 ,329 ,342 ,
366 ,384 ,384 ,392 ,398 ,407 ,419 ,429 ,440 ,459 ,
484 ,494 ,486 ,491 ,498 ,511 ,527 ,536 ,563 ,571 ,
540 ,526 ,533 ,530 ,526 ,532 ,526 ,520 ,516 ,521 ,
466 ,471 ,451 ,442 ,429 ,426 ,418 ,408 ,401 ,403 ,
371 ,375 ,350 ,337 ,323 ,324 ,316 ,313 ,302 ,305 ,
285 ,269 ,253 ,249 ,230 ,227 ,224 ,217 ,205 ,200 ,
172 ,160 ,156 ,151 ,141 ,130 ,117 ,104 ,96 ,93 ,
115 ,108 ,106 ,103 ,105 ,111 ,116 ,121 ,132 ,140 ,
173 ,170 ,178 ,181 ,194 ,200 ,207 ,217 ,226 ,236 ,
272 ,266 ,270 ,272 ,280 ,289 ,297 ,315 ,325 ,342 ,
352 ,364 ,369 ,376 ,379 ,388 ,397 ,406 ,422 ,439 ,
466 ,474 ,470 ,474 ,486 ,505 ,518 ,525 ,555 ,566 ,
548 ,537 ,550 ,543 ,540 ,546 ,537 ,532 ,529 ,538 ,
489 ,492 ,468 ,458 ,442 ,442 ,439 ,428 ,422 ,427 ,
388 ,388 ,358 ,353 ,338 ,335 ,335 ,334 ,327 ,317 ,
298 ,279 ,267 ,262 ,255 ,249 ,235 ,230 ,218 ,210 ,
202 ,185 ,177 ,161 ,145 ,141 ,132 ,124 ,120 ,114 ,
111 ,97 ,102 ,103 ,102 ,108 ,111 ,110 ,112 ,117 ,
153 ,152 ,163 ,171 ,171 ,184 ,190 ,197 ,206 ,215 ,
252 ,251 ,253 ,258 ,266 ,271 ,278 ,285 ,293 ,315 ,
343 ,349 ,344 ,353 ,359 ,374 ,386 ,399 ,408 ,424 ,
440 ,460 ,456 ,460 ,470 ,481 ,493 ,501 ,509 ,533 ,
543 ,533 ,546 ,550 ,538 ,548 ,546 ,543 ,538 ,548 ,
499 ,497 ,474 ,466 ,453 ,457 ,452 ,446 ,438 ,446 ,
404 ,408 ,382 ,372 ,361 ,361 ,355 ,345 ,335 ,342 ,
307 ,297 ,279 ,270 ,259 ,261 ,257 ,248 ,241 ,235 ,
210 ,193 ,189 ,181 ,166 ,163 ,152 ,142 ,134 ,128 ,
113 ,102 ,103 ,102 ,99 ,97 ,101 ,101 ,102 ,109 ,
148 ,143 ,155 ,160 ,162 ,168 ,182 ,190 ,193 ,199 ,
237 ,233 ,245 ,249 ,254 ,257 ,272 ,273 ,281 ,291 ,
325 ,338 ,338 ,348 ,347 ,357 ,365 ,380 ,387 ,409 ,
426 ,443 ,440 ,445 ,448 ,465 ,480 ,491 ,499 ,519 ,
544 ,542 ,551 ,552 ,551 ,557 ,558 ,553 ,552 ,563 ,
545 ,518 ,518 ,507 ,484 ,472 ,470 ,461 ,462 ,469 ,
429 ,427 ,399 ,388 ,375 ,380 ,374 ,367 ,359 ,356 ,
317 ,321 ,302 ,293 ,275 ,273 ,265 ,263 ,257 ,254 ,
235 ,219 ,212 ,203 ,189 ,188 ,171 ,164 ,156 ,147 ,
136 ,116 ,108 ,102 ,96 ,92 ,98 ,98 ,104 ,107 ,
129 ,124 ,138 ,146 ,151 ,158 ,166 ,168 ,172 ,185 ,
216 ,221 ,232 ,238 ,242 ,247 ,253 ,259 ,275 ,281 ,
320 ,326 ,321 ,331 ,340 ,346 ,360 ,368 ,376 ,391 ,
410 ,428 ,422 ,431 ,438 ,454 ,466 ,474 ,485 ,503 ,
528 ,533 ,547 ,556 ,550 ,559 ,554 ,558 ,561 ,572 ,
535 ,522 ,524 ,516 ,503 ,497 ,485 ,481 ,480 ,490 ,
452 ,451 ,428 ,414 ,406 ,405 ,397 ,388 ,383 ,376 ,
339 ,337 ,320 ,318 ,297 ,288 ,278 ,271 ,269 ,267 ,
256 ,241 ,233 ,217 ,205 ,202 ,190 ,182 ,183 ,177 ,
145 ,131 ,125 ,123 ,115 ,115 ,112 ,108 ,104 ,105 ,
133 ,133 ,139 ,144 ,146 ,151 ,155 ,161 ,167 ,176 ,
212 ,212 ,220 ,225 ,231 ,239 ,246 ,251 ,265 ,274 ,
316 ,310 ,309 ,313 ,326 ,336 ,343 ,348 ,359 ,374 ,
389 ,406 ,407 ,417 ,427 ,439 ,448 ,451 ,466 ,485 ,
527 ,521 ,534 ,538 ,540 ,554 ,564 ,567 ,574 ,584 ,
551 ,532 ,540 ,532 ,531 ,537 ,527 ,523 ,520 ,521 ,
293 ,288 ,286 ,308 ,317 ,331 ,323 ,342 ,347 ,353 ,
386 ,399 ,396 ,403 ,406 ,420 ,428 ,440 ,457 ,473 ,
494 ,499 ,498 ,507 ,516 ,531 ,560 ,562 ,569 ,583 ,
563 ,548 ,554 ,547 ,536 ,544 ,536 ,528 ,529 ,542 ,
508 ,484 ,458 ,452 ,441 ,443 ,436 ,429 ,419 ,424 ,
393 ,387 ,365 ,351 ,338 ,336 ,333 ,330 ,323 ,312 ,
298 ,281 ,261 ,260 ,250 ,248 ,232 ,229 ,224 ,219 ,
191 ,176 ,168 ,158 ,146 ,140 ,135 ,123 ,117 ,111 ,
120 ,115 ,123 ,125 ,126 ,133 ,134 ,136 ,145 ,152 ,
189 ,184 ,189 ,197 ,206 ,212 ,220 ,230 ,235 ,245 ,
280 ,273 ,273 ,280 ,283 ,309 ,320 ,326 ,327 ,339 ,
360 ,379 ,379 ,387 ,390 ,400 ,409 ,415 ,430 ,446 ,
478 ,492 ,485 ,488 ,494 ,508 ,521 ,535 ,565 ,582 ,
560 ,540 ,553 ,550 ,550 ,556 ,548 ,545 ,540 ,544 ,
494 ,500 ,478 ,468 ,458 ,457 ,447 ,439 ,431 ,434 ,
397 ,398 ,375 ,359 ,349 ,346 ,339 ,344 ,327 ,339 ,
295 ,289 ,271 ,267 ,261 ,257 ,252 ,246 ,233 ,232 ,
201 ,192 ,184 ,180 ,170 ,166 ,150 ,134 ,122 ,119 ,
123 ,113 ,113 ,107 ,108 ,114 ,118 ,122 ,131 ,138 ,
164 ,160 ,173 ,179 ,186 ,199 ,205 ,212 ,217 ,226 ,
262 ,261 ,266 ,271 ,275 ,286 ,300 ,296 ,303 ,316 ,
354 ,368 ,364 ,365 ,371 ,385 ,396 ,412 ,426 ,441 ,
453 ,464 ,463 ,470 ,484 ,501 ,509 ,514 ,522 ,560 ,
556 ,548 ,566 ,559 ,553 ,562 ,559 ,551 ,554 ,562 ,
516 ,508 ,501 ,485 ,474 ,477 ,470 ,461 ,452 ,459 ,
424 ,422 ,399 ,386 ,373 ,373 ,371 ,363 ,355 ,356 ,
321 ,316 ,307 ,280 ,272 ,267 ,261 ,257 ,249 ,248 ,
227 ,209 ,202 ,191 ,180 ,177 ,166 ,158 ,147 ,139 ,
124 ,108 ,110 ,111 ,107 ,106 ,112 ,112 ,116 ,123 ,
156 ,153 ,161 ,166 ,166 ,176 ,187 ,194 ,208 ,219 ,
245 ,237 ,249 ,254 ,255 ,275 ,285 ,295 ,293 ,301 ,
331 ,341 ,349 ,356 ,360 ,374 ,381 ,385 ,396 ,412 ,
444 ,457 ,449 ,459 ,459 ,478 ,490 ,505 ,513 ,531 ,
547 ,550 ,565 ,562 ,562 ,571 ,569 ,570 ,566 ,579 ,
533 ,523 ,526 ,520 ,509 ,501 ,483 ,470 ,456 ,470 ,
474 ,449 ,416 ,403 ,383 ,379 ,373 ,366 ,365 ,371 ,
338 ,332 ,304 ,304 ,293 ,283 ,281 ,271 ,266 ,261 ,
245 ,228 ,217 ,208 ,201 ,197 ,186 ,175 ,165 ,162 ,
145 ,127 ,127 ,113 ,109 ,107 ,100 ,101 ,109 ,114 ,
143 ,134 ,136 ,143 ,153 ,163 ,171 ,183 ,195 ,196 ,
222 ,224 ,238 ,246 ,254 ,257 ,266 ,273 ,273 ,290 ,
328 ,334 ,330 ,337 ,355 ,352 ,363 ,374 ,385 ,404 ,
422 ,438 ,433 ,440 ,448 ,460 ,473 ,484 ,494 ,514 ,
521 ,535 ,550 ,562 ,562 ,573 ,571 ,573 ,562 ,578 ,
548 ,535 ,542 ,531 ,520 ,511 ,499 ,482 ,480 ,486 ,
451 ,447 ,424 ,412 ,403 ,400 ,396 ,392 ,389 ,388 ,
346 ,343 ,314 ,315 ,300 ,307 ,285 ,275 ,269 ,264 ,
254 ,244 ,234 ,228 ,215 ,209 ,202 ,189 ,188 ,184 ,
172 ,153 ,143 ,135 ,125 ,126 ,127 ,129 ,132 ,130 ,
144 ,146 ,158 ,165 ,170 ,178 ,178 ,182 ,191 ,202 ,
240 ,242 ,248 ,248 ,253 ,260 ,266 ,268 ,279 ,289 ,
319 ,329 ,335 ,333 ,354 ,352 ,365 ,374 ,388 ,404 ,
418 ,439 ,428 ,433 ,443 ,459 ,469 ,480 ,486 ,501 ,
518 ,538 ,548 ,554 ,560 ,571 ,572 ,580 ,588 ,599 ,
568 ,548 ,553 ,549 ,536 ,537 ,533 ,528 ,521 ,530 ,
467 ,472 ,451 ,441 ,433 ,426 ,418 ,410 ,406 ,401 ,
370 ,370 ,347 ,337 ,335 ,323 ,312 ,315 ,294 ,296 ,
289 ,268 ,253 ,245 ,226 ,224 ,218 ,215 ,210 ,209 ,
178 ,160 ,152 ,146 ,139 ,134 ,122 ,118 ,112 ,109 ,
131 ,128 ,134 ,138 ,142 ,147 ,150 ,157 ,162 ,172 ,
212 ,212 ,217 ,224 ,233 ,239 ,247 ,256 ,263 ,275 ,
313 ,319 ,317 ,319 ,331 ,350 ,348 ,362 ,371 ,388 ,
405 ,423 ,422 ,430 ,437 ,452 ,460 ,469 ,476 ,497 ,
520 ,521 ,538 ,540 ,551 ,564 ,574 ,583 ,594 ,611 ,
582 ,570 ,582 ,577 ,571 ,570 ,564 ,558 ,556 ,564 ,
516 ,506 ,498 ,478 ,465 ,469 ,458 ,450 ,442 ,452 ,
462 ,418 ,388 ,371 ,355 ,355 ,349 ,341 ,351 ,338 ,
307 ,297 ,274 ,265 ,255 ,255 ,243 ,236 ,226 ,223 ,
203 ,190 ,187 ,176 ,162 ,157 ,143 ,132 ,126 ,124 ,
136 ,123 ,129 ,127 ,130 ,138 ,141 ,144 ,151 ,162 ,
196 ,194 ,204 ,208 ,212 ,221 ,230 ,239 ,245 ,257 ,
288 ,283 ,285 ,291 ,300 ,317 ,320 ,321 ,333 ,344 ,
374 ,389 ,387 ,390 ,396 ,411 ,419 ,430 ,444 ,463 ,
481 ,488 ,490 ,493 ,500 ,519 ,525 ,558 ,561 ,585 ,
577 ,567 ,569 ,565 ,557 ,563 ,563 ,557 ,558 ,567 ,
513 ,503 ,492 ,474 ,463 ,464 ,456 ,451 ,443 ,447 ,
411 ,412 ,393 ,384 ,370 ,369 ,359 ,353 ,343 ,342 ,
315 ,311 ,297 ,279 ,270 ,265 ,259 ,249 ,246 ,241 ,
224 ,204 ,197 ,186 ,177 ,170 ,163 ,156 ,146 ,138 ,
129 ,115 ,120 ,120 ,122 ,126 ,127 ,129 ,132 ,142 ,
179 ,178 ,188 ,196 ,202 ,211 ,220 ,230 ,237 ,249 ,
284 ,277 ,275 ,283 ,289 ,307 ,311 ,321 ,341 ,345 ,
367 ,378 ,380 ,390 ,394 ,410 ,414 ,420 ,434 ,453 ,
475 ,484 ,481 ,486 ,489 ,502 ,510 ,525 ,538 ,572 ,
566 ,557 ,570 ,569 ,562 ,575 ,568 ,570 ,565 ,576 ,
529 ,516 ,519 ,513 ,505 ,494 ,475 ,467 ,461 ,467 ,
435 ,433 ,407 ,397 ,388 ,385 ,372 ,368 ,365 ,367 ,
328 ,322 ,301 ,292 ,280 ,277 ,269 ,259 ,258 ,259 ,
240 ,221 ,217 ,206 ,200 ,192 ,184 ,170 ,159 ,155 ,
141 ,129 ,126 ,125 ,123 ,121 ,124 ,129 ,133 ,142 ,
171 ,166 ,171 ,180 ,193 ,196 ,201 ,214 ,219 ,228 ,
261 ,256 ,259 ,266 ,274 ,280 ,283 ,293 ,304 ,326 ,
347 ,359 ,355 ,365 ,375 ,385 ,390 ,401 ,411 ,432 ,
459 ,467 ,463 ,470 ,477 ,487 ,503 ,514 ,525 ,560 ,
556 ,550 ,572 ,567 ,574 ,580 ,585 ,575 ,571 ,583 ,
546 ,536 ,536 ,523 ,514 ,517 ,509 ,496 ,481 ,487 ,
444 ,449 ,421 ,413 ,402 ,399 ,392 ,386 ,381 ,378 ,
345 ,336 ,329 ,321 ,301 ,299 ,285 ,283 ,272 ,267 ,
257 ,241 ,233 ,220 ,212 ,201 ,192 ,185 ,180 ,174 ,
155 ,138 ,130 ,122 ,118 ,116 ,114 ,117 ,120 ,121 ,
151 ,146 ,150 ,157 ,166 ,171 ,177 ,186 ,193 ,198 ,
246 ,239 ,245 ,252 ,251 ,263 ,265 ,271 ,274 ,307 ,
377 ,353 ,329 ,335 ,342 ,353 ,365 ,378 ,391 ,406 ,
427 ,434 ,431 ,440 ,450 ,463 ,471 ,481 ,491 ,506 ,
530 ,538 ,554 ,555 ,558 ,565 ,566 ,568 ,568 ,582 ,
552 ,530 ,540 ,527 ,521 ,525 ,517 ,509 ,501 ,497 ,
466 ,461 ,436 ,426 ,413 ,412 ,408 ,401 ,396 ,402 ,
368 ,360 ,345 ,337 ,330 ,333 ,309 ,296 ,290 ,299 ,
277 ,259 ,249 ,239 ,221 ,222 ,212 ,202 ,195 ,190 ,
177 ,161 ,155 ,146 ,132 ,130 ,124 ,124 ,122 ,127 ,
153 ,141 ,142 ,150 ,156 ,163 ,170 ,181 ,188 ,194 ,
228 ,224 ,232 ,237 ,245 ,253 ,253 ,258 ,271 ,280 ,
322 ,320 ,316 ,322 ,332 ,341 ,346 ,353 ,365 ,381 ,
413 ,427 ,414 ,418 ,425 ,441 ,452 ,465 ,478 ,497 ,
508 ,529 ,521 ,549 ,552 ,569 ,568 ,573 ,570 ,586 ,
560 ,546 ,554 ,543 ,526 ,535 ,532 ,531 ,528 ,534 ,
469 ,473 ,449 ,445 ,431 ,428 ,421 ,412 ,406 ,410 ,
373 ,374 ,351 ,340 ,330 ,327 ,328 ,317 ,303 ,305 ,
289 ,270 ,259 ,253 ,243 ,233 ,225 ,216 ,210 ,206 ,
184 ,169 ,157 ,147 ,141 ,135 ,127 ,120 ,119 ,117 ,
135 ,128 ,134 ,138 ,143 ,149 ,149 ,154 ,163 ,171 ,
207 ,204 ,215 ,223 ,232 ,244 ,247 ,250 ,259 ,267 ,
312 ,315 ,316 ,323 ,324 ,325 ,336 ,348 ,358 ,374 ,
395 ,406 ,399 ,411 ,418 ,432 ,444 ,455 ,460 ,478 ,
502 ,511 ,507 ,514 ,517 ,544 ,555 ,563 ,576 ,592 ,
563 ,548 ,558 ,548 ,550 ,554 ,544 ,542 ,533 ,545 ,
490 ,490 ,467 ,455 ,447 ,449 ,437 ,428 ,424 ,426 ,
384 ,387 ,360 ,351 ,341 ,345 ,327 ,326 ,315 ,311 ,
302 ,280 ,263 ,255 ,242 ,237 ,230 ,224 ,221 ,213 ,
192 ,176 ,168 ,160 ,152 ,149 ,130 ,120 ,116 ,110 ,
123 ,113 ,120 ,123 ,124 ,129 ,130 ,135 ,142 ,147 ,
186 ,184 ,191 ,197 ,202 ,213 ,212 ,220 ,234 ,244 ,
287 ,281 ,275 ,289 ,289 ,301 ,313 ,322 ,334 ,342 ,
370 ,387 ,379 ,387 ,394 ,409 ,418 ,427 ,437 ,460 ,
481 ,490 ,484 ,493 ,504 ,516 ,522 ,548 ,559 ,577 ,
568 ,547 ,559 ,554 ,551 ,557 ,553 ,550 ,543 ,551 ,
501 ,505 ,481 ,472 ,458 ,460 ,447 ,444 ,437 ,443 ,
421 ,402 ,371 ,357 ,347 ,345 ,342 ,324 ,328 ,333 ,
344 ,305 ,273 ,264 ,266 ,257 ,255 ,245 ,236 ,232 ,
219 ,197 ,186 ,177 ,171 ,168 ,148 ,138 ,131 ,126 ,
128 ,115 ,116 ,113 ,111 ,118 ,120 ,126 ,130 ,137 ,
166 ,168 ,176 ,183 ,188 ,200 ,201 ,212 ,222 ,232 ,
268 ,263 ,269 ,275 ,281 ,292 ,295 ,312 ,320 ,334 ,
359 ,366 ,362 ,370 ,370 ,388 ,398 ,410 ,425 ,445 ,
455 ,467 ,469 ,477 ,486 ,504 ,504 ,510 ,520 ,540 ,
567 ,552 ,560 ,556 ,549 ,555 ,557 ,556 ,560 ,575 ,
516 ,502 ,490 ,482 ,477 ,487 ,479 ,465 ,456 ,454 ,
413 ,416 ,393 ,388 ,371 ,365 ,359 ,347 ,343 ,342 ,
318 ,317 ,294 ,287 ,271 ,269 ,263 ,255 ,252 ,241 ,
217 ,203 ,196 ,189 ,181 ,181 ,168 ,154 ,145 ,136 ,
123 ,113 ,116 ,119 ,113 ,113 ,107 ,103 ,104 ,113 ,
161 ,154 ,161 ,159 ,162 ,172 ,176 ,190 ,200 ,209 ,
246 ,237 ,244 ,257 ,261 ,269 ,275 ,283 ,285 ,297 ,
330 ,340 ,344 ,353 ,353 ,367 ,373 ,383 ,393 ,411 ,
444 ,454 ,448 ,453 ,453 ,468 ,481 ,497 ,512 ,533 ,
541 ,529 ,546 ,548 ,551 ,566 ,565 ,559 ,555 ,568 ,
523 ,520 ,521 ,515 ,502 ,495 ,476 ,465 ,464 ,465 ,
