111 ,96 ,91 ,95 ,95 ,94 ,96 ,89 ,84 ,92 ,
111 ,100 ,100 ,99 ,98 ,96 ,98 ,100 ,101 ,104 ,
105 ,96 ,94 ,94 ,100 ,102 ,104 ,103 ,101 ,104 ,
106 ,105 ,102 ,107 ,107 ,109 ,106 ,109 ,107 ,107 ,
114 ,109 ,111 ,114 ,111 ,107 ,109 ,112 ,112 ,118 ,
117 ,113 ,114 ,116 ,116 ,123 ,123 ,123 ,123 ,120 ,
122 ,120 ,123 ,128 ,128 ,125 ,121 ,120 ,118 ,122 ,
129 ,127 ,125 ,124 ,125 ,129 ,128 ,131 ,128 ,135 ,
136 ,132 ,132 ,136 ,137 ,143 ,142 ,142 ,137 ,142 ,
147 ,139 ,138 ,144 ,141 ,145 ,143 ,138 ,138 ,144 ,
163 ,154 ,148 ,141 ,139 ,142 ,140 ,139 ,141 ,151 ,
149 ,143 ,141 ,147 ,144 ,149 ,152 ,153 ,152 ,158 ,
155 ,152 ,154 ,156 ,157 ,160 ,156 ,154 ,159 ,163 ,
167 ,161 ,161 ,165 ,170 ,170 ,165 ,166 ,165 ,172 ,
170 ,164 ,160 ,161 ,157 ,164 ,168 ,165 ,167 ,170 ,
164 ,165 ,168 ,169 ,172 ,173 ,170 ,171 ,170 ,176 ,
181 ,173 ,171 ,174 ,173 ,178 ,179 ,177 ,177 ,184 ,
180 ,174 ,175 ,175 ,179 ,180 ,183 ,184 ,184 ,194 ,
200 ,185 ,182 ,189 ,190 ,190 ,187 ,187 ,186 ,192 ,
201 ,194 ,193 ,190 ,192 ,196 ,194 ,199 ,199 ,205 ,
195 ,191 ,195 ,200 ,202 ,204 ,201 ,202 ,202 ,204 ,
205 ,199 ,202 ,204 ,208 ,206 ,203 ,207 ,203 ,210 ,
207 ,208 ,208 ,208 ,211 ,208 ,206 ,204 ,204 ,216 ,
216 ,209 ,206 ,206 ,202 ,205 ,206 ,212 ,216 ,223 ,
209 ,204 ,207 ,210 ,214 ,216 ,220 ,223 ,217 ,221 ,
217 ,215 ,218 ,224 ,226 ,221 ,217 ,217 ,217 ,226 ,
228 ,224 ,223 ,217 ,216 ,220 ,223 ,227 ,229 ,235 ,
224 ,219 ,220 ,223 ,230 ,229 ,231 ,231 ,228 ,232 ,
234 ,231 ,233 ,235 ,235 ,233 ,235 ,237 ,229 ,240 ,
246 ,238 ,231 ,235 ,233 ,237 ,239 ,240 ,241 ,250 ,
250 ,240 ,237 ,242 ,240 ,243 ,248 ,247 ,245 ,251 ,
256 ,247 ,249 ,247 ,247 ,250 ,244 ,248 ,241 ,255 ,
265 ,254 ,251 ,243 ,244 ,247 ,249 ,254 ,247 ,263 ,
277 ,259 ,250 ,253 ,245 ,254 ,253 ,251 ,251 ,263 ,
273 ,262 ,254 ,256 ,257 ,262 ,262 ,261 ,261 ,263 ,
267 ,264 ,257 ,260 ,259 ,255 ,255 ,257 ,257 ,267 ,
275 ,268 ,256 ,261 ,260 ,265 ,267 ,265 ,265 ,269 ,
271 ,265 ,265 ,263 ,264 ,268 ,266 ,264 ,267 ,273 ,
284 ,278 ,265 ,267 ,269 ,266 ,271 ,272 ,269 ,277 ,
291 ,282 ,265 ,271 ,266 ,265 ,272 ,273 ,274 ,292 ,
299 ,284 ,267 ,273 ,275 ,279 ,278 ,279 ,276 ,285 ,
298 ,288 ,282 ,280 ,275 ,275 ,276 ,277 ,279 ,299 ,
314 ,305 ,281 ,283 ,280 ,289 ,291 ,293 ,304 ,319 ,
308 ,297 ,281 ,295 ,290 ,292 ,293 ,295 ,293 ,311 ,
310 ,309 ,300 ,299 ,293 ,301 ,299 ,303 ,300 ,322 ,
301 ,307 ,301 ,295 ,301 ,304 ,315 ,316 ,314 ,315 ,
302 ,306 ,301 ,308 ,315 ,313 ,313 ,324 ,319 ,326 ,
318 ,320 ,305 ,317 ,315 ,311 ,322 ,323 ,310 ,325 ,
318 ,320 ,318 ,309 ,309 ,324 ,318 ,332 ,333 ,343 ,
321 ,328 ,314 ,329 ,328 ,324 ,324 ,332 ,323 ,346 ,
336 ,339 ,322 ,320 ,320 ,324 ,333 ,331 ,330 ,343 ,
342 ,338 ,333 ,326 ,335 ,335 ,330 ,340 ,335 ,347 ,
330 ,331 ,318 ,325 ,337 ,335 ,339 ,341 ,339 ,367 ,
337 ,348 ,336 ,351 ,334 ,338 ,356 ,343 ,343 ,358 ,
347 ,354 ,339 ,340 ,341 ,348 ,354 ,353 ,351 ,364 ,
349 ,356 ,345 ,346 ,357 ,349 ,352 ,355 ,354 ,369 ,
351 ,363 ,346 ,350 ,351 ,358 ,364 ,365 ,359 ,374 ,
360 ,370 ,354 ,358 ,358 ,363 ,366 ,369 ,362 ,379 ,
373 ,383 ,360 ,363 ,362 ,367 ,373 ,371 ,373 ,387 ,
373 ,386 ,366 ,365 ,365 ,374 ,377 ,377 ,375 ,392 ,
382 ,387 ,364 ,366 ,370 ,374 ,379 ,379 ,377 ,398 ,
388 ,391 ,370 ,374 ,375 ,379 ,384 ,384 ,385 ,395 ,
387 ,391 ,376 ,377 ,378 ,383 ,391 ,393 ,390 ,401 ,
387 ,398 ,381 ,384 ,385 ,388 ,391 ,390 ,392 ,404 ,
389 ,406 ,381 ,384 ,383 ,387 ,395 ,401 ,404 ,415 ,
392 ,408 ,392 ,396 ,398 ,404 ,410 ,405 ,402 ,414 ,
400 ,411 ,395 ,394 ,395 ,401 ,406 ,411 ,415 ,424 ,
405 ,423 ,406 ,408 ,404 ,409 ,413 ,414 ,416 ,431 ,
410 ,416 ,404 ,404 ,402 ,408 ,418 ,420 ,422 ,438 ,
413 ,432 ,413 ,418 ,420 ,426 ,427 ,426 ,423 ,440 ,
427 ,433 ,416 ,414 ,415 ,422 ,423 ,426 ,427 ,442 ,
427 ,439 ,416 ,416 ,418 ,423 ,429 ,432 ,432 ,444 ,
434 ,445 ,420 ,425 ,428 ,431 ,435 ,440 ,439 ,458 ,
446 ,453 ,437 ,437 ,438 ,444 ,446 ,446 ,446 ,467 ,
451 ,460 ,446 ,447 ,446 ,455 ,455 ,460 ,464 ,484 ,
461 ,470 ,458 ,461 ,462 ,474 ,478 ,479 ,478 ,490 ,
472 ,485 ,467 ,465 ,464 ,472 ,473 ,476 ,477 ,497 ,
469 ,482 ,464 ,465 ,467 ,474 ,479 ,484 ,485 ,499 ,
466 ,485 ,466 ,473 ,473 ,476 ,480 ,480 ,476 ,495 ,
481 ,488 ,467 ,470 ,469 ,478 ,485 ,488 ,486 ,498 ,
477 ,483 ,472 ,471 ,471 ,474 ,480 ,480 ,480 ,500 ,
482 ,490 ,476 ,473 ,474 ,478 ,483 ,488 ,490 ,504 ,
479 ,493 ,474 ,478 ,479 ,485 ,486 ,488 ,490 ,509 ,
493 ,494 ,477 ,476 ,484 ,493 ,494 ,497 ,496 ,508 ,
488 ,503 ,486 ,489 ,487 ,492 ,491 ,497 ,500 ,519 ,
514 ,505 ,500 ,494 ,494 ,501 ,508 ,511 ,513 ,534 ,
520 ,515 ,518 ,525 ,526 ,530 ,532 ,534 ,533 ,553 ,
516 ,521 ,523 ,531 ,529 ,538 ,541 ,540 ,540 ,560 ,
523 ,525 ,527 ,529 ,531 ,539 ,540 ,546 ,548 ,570 ,
530 ,531 ,539 ,541 ,542 ,553 ,558 ,555 ,561 ,582 ,
543 ,543 ,551 ,555 ,555 ,560 ,564 ,558 ,563 ,590 ,
562 ,543 ,549 ,551 ,552 ,559 ,567 ,566 ,568 ,590 ,
549 ,542 ,548 ,555 ,555 ,565 ,569 ,565 ,564 ,583 ,
561 ,546 ,556 ,559 ,560 ,563 ,570 ,562 ,568 ,583 ,
556 ,546 ,556 ,555 ,555 ,560 ,565 ,562 ,572 ,591 ,
560 ,541 ,552 ,553 ,561 ,566 ,571 ,569 ,567 ,587 ,
553 ,548 ,561 ,560 ,561 ,566 ,566 ,559 ,564 ,588 ,
579 ,555 ,554 ,558 ,555 ,563 ,571 ,571 ,577 ,605 ,
567 ,553 ,561 ,563 ,568 ,575 ,578 ,587 ,585 ,606 ,
564 ,559 ,568 ,571 ,572 ,580 ,581 ,586 ,582 ,612 ,
573 ,564 ,570 ,568 ,569 ,582 ,594 ,594 ,597 ,614 ,
579 ,576 ,581 ,589 ,581 ,600 ,595 ,604 ,597 ,624 ,
590 ,582 ,592 ,591 ,594 ,601 ,606 ,603 ,608 ,631 ,
590 ,579 ,588 ,594 ,593 ,608 ,610 ,610 ,607 ,628 ,
600 ,588 ,597 ,601 ,598 ,606 ,607 ,607 ,604 ,629 ,
594 ,588 ,592 ,595 ,593 ,608 ,615 ,610 ,616 ,637 ,
598 ,588 ,597 ,608 ,600 ,612 ,612 ,613 ,606 ,631 ,
603 ,590 ,596 ,593 ,596 ,595 ,606 ,597 ,606 ,626 ,
586 ,578 ,586 ,587 ,587 ,598 ,601 ,599 ,599 ,619 ,
577 ,569 ,569 ,580 ,578 ,590 ,593 ,591 ,587 ,611 ,
578 ,573 ,572 ,577 ,579 ,590 ,582 ,586 ,587 ,608 ,
569 ,561 ,569 ,564 ,559 ,570 ,582 ,586 ,588 ,607 ,
554 ,548 ,561 ,568 ,568 ,579 ,585 ,579 ,573 ,589 ,
559 ,553 ,563 ,561 ,559 ,563 ,569 ,570 ,568 ,594 ,
559 ,550 ,556 ,559 ,556 ,564 ,574 ,569 ,574 ,592 ,
552 ,544 ,550 ,553 ,553 ,562 ,563 ,565 ,560 ,582 ,
552 ,545 ,552 ,552 ,547 ,553 ,555 ,557 ,553 ,580 ,
545 ,536 ,535 ,538 ,537 ,545 ,555 ,557 ,557 ,576 ,
550 ,534 ,538 ,541 ,536 ,554 ,553 ,556 ,551 ,572 ,
546 ,530 ,537 ,539 ,532 ,542 ,542 ,541 ,540 ,561 ,
532 ,524 ,528 ,533 ,526 ,534 ,544 ,549 ,544 ,564 ,
516 ,513 ,518 ,523 ,526 ,536 ,535 ,537 ,531 ,551 ,
510 ,521 ,504 ,516 ,509 ,522 ,517 ,535 ,530 ,549 ,
508 ,521 ,497 ,504 ,496 ,504 ,510 ,513 ,510 ,534 ,
499 ,505 ,486 ,489 ,493 ,501 ,506 ,507 ,504 ,518 ,
493 ,502 ,486 ,492 ,487 ,490 ,488 ,487 ,485 ,505 ,
505 ,506 ,484 ,483 ,479 ,484 ,491 ,494 ,497 ,519 ,
502 ,497 ,470 ,471 ,470 ,483 ,488 ,486 ,489 ,505 ,
485 ,487 ,468 ,474 ,474 ,482 ,484 ,479 ,470 ,489 ,
479 ,481 ,466 ,464 ,461 ,464 ,465 ,470 ,472 ,492 ,
462 ,471 ,449 ,453 ,453 ,463 ,473 ,473 ,475 ,484 ,
464 ,469 ,452 ,457 ,458 ,469 ,471 ,469 ,465 ,479 ,
460 ,477 ,461 ,463 ,460 ,465 ,469 ,469 ,464 ,488 ,
467 ,472 ,450 ,452 ,444 ,457 ,463 ,464 ,462 ,477 ,
449 ,460 ,447 ,457 ,453 ,465 ,467 ,468 ,462 ,478 ,
475 ,478 ,454 ,457 ,448 ,454 ,456 ,454 ,457 ,473 ,
459 ,463 ,440 ,442 ,436 ,442 ,449 ,450 ,452 ,465 ,
449 ,454 ,430 ,434 ,433 ,439 ,443 ,436 ,431 ,448 ,
441 ,444 ,424 ,425 ,418 ,424 ,426 ,427 ,430 ,452 ,
429 ,433 ,412 ,414 ,410 ,419 ,426 ,429 ,426 ,440 ,
413 ,427 ,406 ,413 ,418 ,424 ,425 ,425 ,420 ,432 ,
418 ,428 ,412 ,415 ,408 ,411 ,409 ,411 ,411 ,426 ,
406 ,418 ,395 ,397 ,397 ,405 ,412 ,416 ,418 ,434 ,
408 ,414 ,396 ,405 ,405 ,409 ,412 ,410 ,403 ,411 ,
410 ,418 ,398 ,402 ,396 ,402 ,405 ,403 ,404 ,418 ,
419 ,418 ,394 ,395 ,390 ,395 ,402 ,401 ,404 ,417 ,
395 ,400 ,385 ,391 ,394 ,402 ,406 ,406 ,401 ,410 ,
395 ,411 ,392 ,392 ,386 ,386 ,389 ,388 ,388 ,404 ,
389 ,398 ,374 ,376 ,377 ,382 ,389 ,395 ,392 ,404 ,
374 ,383 ,373 ,375 ,376 ,381 ,386 ,384 ,377 ,386 ,
373 ,385 ,369 ,371 ,369 ,373 ,373 ,375 ,376 ,385 ,
379 ,387 ,363 ,362 ,357 ,363 ,365 ,368 ,367 ,376 ,
353 ,365 ,349 ,355 ,355 ,362 ,362 ,360 ,358 ,369 ,
355 ,366 ,349 ,353 ,352 ,355 ,353 ,354 ,355 ,363 ,
351 ,361 ,343 ,346 ,341 ,348 ,351 ,352 ,352 ,363 ,
355 ,358 ,339 ,343 ,342 ,347 ,344 ,342 ,351 ,352 ,
339 ,341 ,347 ,339 ,342 ,341 ,337 ,344 ,337 ,350 ,
341 ,346 ,333 ,327 ,334 ,333 ,343 ,335 ,332 ,345 ,
338 ,337 ,322 ,329 ,333 ,328 ,338 ,337 ,328 ,340 ,
341 ,339 ,329 ,338 ,321 ,322 ,331 ,327 ,328 ,335 ,
325 ,324 ,312 ,323 ,313 ,317 ,333 ,322 ,320 ,334 ,
315 ,322 ,307 ,315 ,321 ,328 ,322 ,316 ,325 ,329 ,
310 ,316 ,315 ,313 ,324 ,320 ,313 ,323 ,312 ,329 ,
311 ,314 ,301 ,314 ,309 ,303 ,307 ,310 ,307 ,320 ,
312 ,309 ,293 ,297 ,303 ,302 ,309 ,300 ,298 ,307 ,
305 ,305 ,289 ,298 ,300 ,294 ,296 ,299 ,305 ,312 ,
307 ,303 ,285 ,289 ,295 ,299 ,296 ,295 ,293 ,300 ,
315 ,305 ,287 ,293 ,285 ,293 ,293 ,290 ,297 ,301 ,
296 ,297 ,285 ,291 ,279 ,283 ,279 ,281 ,281 ,290 ,
296 ,288 ,274 ,278 ,275 ,281 ,276 ,275 ,273 ,284 ,
291 ,281 ,266 ,269 ,271 ,272 ,272 ,275 ,272 ,279 ,
285 ,279 ,264 ,267 ,265 ,272 ,271 ,267 ,266 ,269 ,
279 ,271 ,261 ,260 ,259 ,263 ,258 ,266 ,266 ,265 ,
271 ,263 ,257 ,257 ,257 ,261 ,259 ,263 ,261 ,267 ,
268 ,259 ,251 ,254 ,247 ,255 ,254 ,255 ,251 ,264 ,
275 ,259 ,249 ,250 ,250 ,250 ,253 ,249 ,248 ,253 ,
257 ,247 ,246 ,248 ,241 ,246 ,249 ,243 ,245 ,251 ,
265 ,254 ,244 ,241 ,238 ,242 ,243 ,248 ,243 ,252 ,
248 ,241 ,232 ,237 ,240 ,238 ,239 ,241 ,235 ,243 ,
243 ,237 ,234 ,237 ,234 ,237 ,237 ,236 ,234 ,241 ,
246 ,233 ,221 ,228 ,227 ,227 ,228 ,230 ,223 ,231 ,
236 ,231 ,220 ,222 ,216 ,220 ,222 ,226 ,223 ,229 ,
225 ,217 ,214 ,215 ,216 ,216 ,218 ,219 ,220 ,226 ,
217 ,204 ,208 ,216 ,216 ,216 ,217 ,220 ,215 ,219 ,
213 ,207 ,212 ,210 ,209 ,209 ,209 ,204 ,200 ,206 ,
211 ,204 ,204 ,204 ,202 ,200 ,205 ,210 ,207 ,212 ,
200 ,196 ,200 ,200 ,201 ,200 ,202 ,202 ,197 ,205 ,
198 ,196 ,199 ,199 ,196 ,191 ,194 ,194 ,194 ,200 ,
199 ,185 ,188 ,191 ,192 ,192 ,190 ,190 ,186 ,191 ,
189 ,186 ,185 ,183 ,182 ,183 ,186 ,186 ,186 ,191 ,
183 ,177 ,180 ,184 ,186 ,178 ,182 ,181 ,177 ,180 ,
185 ,173 ,171 ,172 ,170 ,170 ,176 ,178 ,176 ,184 ,
170 ,160 ,164 ,170 ,173 ,176 ,173 ,168 ,165 ,168 ,
170 ,163 ,163 ,163 ,163 ,162 ,168 ,164 ,160 ,166 ,
162 ,156 ,160 ,157 ,156 ,157 ,154 ,151 ,155 ,160 ,
157 ,147 ,147 ,150 ,154 ,155 ,155 ,158 ,151 ,156 ,
155 ,148 ,148 ,153 ,151 ,150 ,148 ,141 ,138 ,146 ,
152 ,138 ,134 ,143 ,143 ,142 ,143 ,141 ,138 ,140 ,
160 ,139 ,136 ,136 ,134 ,134 ,135 ,135 ,131 ,134 ,
144 ,130 ,131 ,134 ,135 ,131 ,128 ,123 ,121 ,127 ,
137 ,126 ,122 ,125 ,123 ,113 ,115 ,114 ,113 ,117 ,
117 ,105 ,105 ,109 ,111 ,113 ,114 ,109 ,106 ,110 ,
121 ,110 ,110 ,113 ,115 ,113 ,111 ,111 ,107 ,105 ,
115 ,105 ,108 ,106 ,108 ,104 ,105 ,105 ,101 ,105 ,
114 ,104 ,99 ,101 ,104 ,100 ,102 ,107 ,101 ,102 ,
115 ,95 ,98 ,104 ,101 ,100 ,98 ,93 ,88 ,90 ,
109 ,98 ,98 ,96 ,95 ,93 ,93 ,92 ,90 ,90 ,
111 ,91 ,86 ,86 ,88 ,90 ,90 ,92 ,86 ,86 ,
99 ,85 ,87 ,86 ,86 ,89 ,88 ,84 ,76 ,78 ,
87 ,78 ,76 ,76 ,75 ,72 ,69 ,68 ,70 ,78 ,
88 ,72 ,70 ,71 ,70 ,74 ,80 ,76 ,68 ,68 ,
73 ,64 ,63 ,68 ,70 ,71 ,70 ,66 ,60 ,60 ,
72 ,62 ,68 ,70 ,68 ,62 ,57 ,58 ,53 ,57 ,
75 ,60 ,56 ,51 ,49 ,50 ,52 ,55 ,55 ,59 ,
61 ,47 ,47 ,52 ,57 ,58 ,54 ,50 ,37 ,41 ,
75 ,55 ,53 ,53 ,54 ,50 ,46 ,47 ,49 ,57 ,
61 ,56 ,53 ,56 ,56 ,59 ,59 ,59 ,58 ,60 ,
65 ,58 ,62 ,65 ,65 ,68 ,69 ,66 ,64 ,66 ,
76 ,70 ,77 ,80 ,78 ,76 ,70 ,70 ,70 ,75 ,
85 ,78 ,74 ,76 ,74 ,78 ,80 ,88 ,86 ,85 ,
82 ,78 ,82 ,92 ,92 ,90 ,90 ,88 ,84 ,85 ,
93 ,89 ,89 ,92 ,87 ,84 ,82 ,84 ,86 ,94 ,
111 ,94 ,90 ,94 ,92 ,92 ,100 ,102 ,98 ,99 ,
101 ,96 ,96 ,102 ,100 ,99 ,96 ,95 ,92 ,101 ,
117 ,106 ,98 ,97 ,99 ,100 ,101 ,101 ,103 ,108 ,
118 ,104 ,100 ,106 ,107 ,105 ,102 ,102 ,100 ,102 ,
120 ,114 ,111 ,110 ,110 ,111 ,117 ,121 ,121 ,120 ,
115 ,111 ,112 ,117 ,116 ,118 ,125 ,129 ,126 ,126 ,
117 ,115 ,118 ,127 ,132 ,130 ,129 ,125 ,121 ,121 ,
132 ,127 ,133 ,134 ,127 ,124 ,120 ,120 ,123 ,129 ,
140 ,127 ,126 ,125 ,127 ,131 ,139 ,142 ,139 ,138 ,
133 ,134 ,136 ,143 ,146 ,144 ,140 ,132 ,126 ,128 ,
151 ,148 ,150 ,146 ,136 ,133 ,135 ,139 ,146 ,152 ,
152 ,141 ,140 ,143 ,144 ,144 ,149 ,152 ,150 ,153 ,
149 ,144 ,147 ,155 ,155 ,156 ,158 ,154 ,150 ,152 ,
166 ,159 ,159 ,163 ,156 ,152 ,151 ,151 ,157 ,166 ,
171 ,155 ,154 ,153 ,155 ,161 ,165 ,175 ,173 ,170 ,
164 ,154 ,158 ,169 ,169 ,171 ,173 ,167 ,162 ,165 ,
167 ,167 ,170 ,171 ,165 ,166 ,166 ,165 ,170 ,174 ,
187 ,171 ,169 ,167 ,163 ,170 ,174 ,178 ,179 ,184 ,
182 ,170 ,172 ,176 ,182 ,184 ,183 ,177 ,171 ,175 ,
183 ,182 ,183 ,186 ,184 ,177 ,178 ,175 ,175 ,185 ,
189 ,180 ,180 ,180 ,177 ,182 ,186 ,187 ,191 ,196 ,
185 ,184 ,187 ,190 ,193 ,195 ,191 ,193 ,187 ,193 ,
193 ,192 ,193 ,197 ,196 ,194 ,193 ,190 ,197 ,208 ,
203 ,195 ,193 ,196 ,192 ,197 ,199 ,205 ,212 ,216 ,
208 ,196 ,196 ,204 ,208 ,211 ,208 ,209 ,209 ,212 ,
209 ,209 ,212 ,220 ,216 ,212 ,210 ,207 ,207 ,217 ,
231 ,215 ,206 ,210 ,206 ,209 ,212 ,215 ,221 ,232 ,
222 ,209 ,211 ,218 ,221 ,227 ,225 ,219 ,217 ,219 ,
220 ,218 ,222 ,229 ,223 ,221 ,224 ,220 ,220 ,231 ,
223 ,227 ,227 ,228 ,226 ,227 ,229 ,232 ,232 ,243 ,
236 ,232 ,226 ,233 ,233 ,236 ,240 ,241 ,238 ,244 ,
240 ,235 ,235 ,243 ,243 ,241 ,239 ,234 ,237 ,247 ,
251 ,245 ,236 ,236 ,235 ,235 ,238 ,235 ,243 ,250 ,
248 ,235 ,230 ,230 ,227 ,233 ,235 ,237 ,239 ,243 ,
239 ,226 ,224 ,225 ,227 ,230 ,228 ,227 ,229 ,235 ,
247 ,233 ,227 ,233 ,229 ,228 ,230 ,233 ,234 ,245 ,
239 ,229 ,227 ,230 ,232 ,237 ,241 ,242 ,239 ,246 ,
241 ,236 ,241 ,248 ,246 ,248 ,245 ,244 ,243 ,251 ,
257 ,249 ,248 ,243 ,248 ,243 ,250 ,244 ,249 ,259 ,
260 ,253 ,250 ,249 ,250 ,253 ,255 ,255 ,257 ,265 ,
269 ,262 ,259 ,259 ,261 ,263 ,265 ,265 ,259 ,271 ,
279 ,275 ,265 ,267 ,265 ,266 ,270 ,264 ,274 ,281 ,
285 ,279 ,263 ,265 ,271 ,272 ,273 ,276 ,275 ,283 ,
288 ,285 ,270 ,273 ,274 ,275 ,276 ,277 ,275 ,287 ,
299 ,286 ,269 ,271 ,269 ,273 ,273 ,277 ,277 ,287 ,
293 ,285 ,271 ,275 ,277 ,290 ,287 ,294 ,283 ,291 ,
308 ,293 ,279 ,281 ,280 ,288 ,285 ,282 ,277 ,289 ,
302 ,296 ,281 ,283 ,286 ,278 ,281 ,281 ,283 ,299 ,
297 ,292 ,277 ,275 ,276 ,283 ,281 ,281 ,292 ,292 ,
296 ,291 ,275 ,289 ,281 ,296 ,291 ,294 ,288 ,296 ,
301 ,299 ,283 ,293 ,282 ,285 ,285 ,286 ,293 ,303 ,
293 ,295 ,292 ,287 ,295 ,294 ,311 ,303 ,305 ,317 ,
314 ,305 ,298 ,297 ,309 ,302 ,317 ,305 ,312 ,323 ,
321 ,325 ,318 ,315 ,323 ,332 ,323 ,331 ,322 ,347 ,
337 ,340 ,325 ,335 ,325 ,340 ,333 ,334 ,350 ,349 ,
336 ,339 ,325 ,331 ,331 ,352 ,340 ,342 ,339 ,350 ,
347 ,354 ,335 ,338 ,350 ,341 ,350 ,349 ,341 ,359 ,
342 ,354 ,337 ,344 ,341 ,349 ,352 ,353 ,356 ,368 ,
349 ,361 ,346 ,351 ,351 ,368 ,358 ,356 ,357 ,369 ,
349 ,358 ,347 ,352 ,352 ,357 ,359 ,361 ,361 ,373 ,
355 ,367 ,355 ,356 ,351 ,358 ,360 ,362 ,366 ,377 ,
364 ,371 ,355 ,359 ,357 ,364 ,367 ,369 ,369 ,381 ,
365 ,373 ,358 ,362 ,362 ,369 ,369 ,366 ,368 ,382 ,
377 ,377 ,365 ,365 ,364 ,369 ,372 ,372 ,374 ,389 ,
384 ,386 ,362 ,367 ,365 ,371 ,376 ,380 ,380 ,391 ,
369 ,377 ,368 ,373 ,371 ,376 ,383 ,383 ,385 ,399 ,
387 ,386 ,374 ,377 ,377 ,382 ,391 ,387 ,388 ,402 ,
385 ,387 ,380 ,382 ,384 ,392 ,397 ,394 ,398 ,408 ,
397 ,406 ,387 ,392 ,386 ,395 ,399 ,400 ,401 ,411 ,
400 ,406 ,394 ,397 ,396 ,398 ,408 ,411 ,410 ,426 ,
403 ,415 ,396 ,403 ,402 ,407 ,411 ,412 ,411 ,426 ,
411 ,415 ,404 ,408 ,404 ,407 ,415 ,416 ,416 ,431 ,
416 ,425 ,406 ,410 ,407 ,411 ,417 ,417 ,421 ,434 ,
428 ,432 ,411 ,410 ,409 ,418 ,425 ,430 ,431 ,446 ,
419 ,428 ,417 ,421 ,423 ,428 ,429 ,428 ,429 ,446 ,
423 ,438 ,423 ,424 ,420 ,427 ,434 ,432 ,433 ,450 ,
427 ,433 ,423 ,425 ,424 ,432 ,438 ,436 ,436 ,452 ,
439 ,444 ,428 ,431 ,428 ,441 ,446 ,449 ,449 ,460 ,
438 ,456 ,442 ,443 ,443 ,447 ,449 ,448 ,448 ,466 ,
303 ,293 ,282 ,290 ,281 ,285 ,296 ,284 ,291 ,297 ,
299 ,284 ,270 ,273 ,277 ,281 ,283 ,285 ,276 ,281 ,
283 ,279 ,281 ,280 ,275 ,277 ,277 ,273 ,271 ,283 ,
296 ,286 ,267 ,266 ,269 ,267 ,270 ,272 ,272 ,280 ,
277 ,271 ,262 ,268 ,270 ,273 ,279 ,269 ,267 ,273 ,
282 ,277 ,267 ,267 ,265 ,265 ,266 ,265 ,265 ,269 ,
276 ,265 ,261 ,261 ,262 ,264 ,265 ,265 ,264 ,267 ,
271 ,260 ,257 ,258 ,257 ,263 ,265 ,261 ,261 ,262 ,
261 ,252 ,254 ,257 ,259 ,257 ,260 ,255 ,251 ,255 ,
268 ,256 ,252 ,251 ,245 ,247 ,251 ,249 ,248 ,255 ,
251 ,240 ,240 ,240 ,247 ,249 ,249 ,248 ,245 ,248 ,
248 ,239 ,240 ,243 ,243 ,241 ,238 ,237 ,235 ,241 ,
246 ,235 ,237 ,235 ,239 ,235 ,233 ,234 ,234 ,244 ,
244 ,238 ,228 ,227 ,228 ,229 ,232 ,233 ,230 ,238 ,
235 ,225 ,224 ,224 ,228 ,228 ,228 ,226 ,222 ,232 ,
231 ,223 ,227 ,221 ,220 ,222 ,219 ,217 ,219 ,229 ,
236 ,216 ,212 ,213 ,213 ,221 ,222 ,220 ,220 ,227 ,
228 ,214 ,214 ,219 ,217 ,218 ,220 ,214 ,209 ,221 ,
217 ,208 ,208 ,212 ,211 ,209 ,212 ,208 ,204 ,214 ,
212 ,203 ,202 ,205 ,204 ,206 ,209 ,210 ,204 ,209 ,
201 ,194 ,199 ,201 ,204 ,207 ,204 ,197 ,193 ,199 ,
207 ,200 ,205 ,208 ,199 ,196 ,194 ,193 ,188 ,201 ,
192 ,186 ,183 ,187 ,187 ,194 ,193 ,193 ,189 ,199 ,
186 ,184 ,187 ,191 ,187 ,188 ,188 ,186 ,179 ,188 ,
192 ,178 ,179 ,184 ,184 ,183 ,186 ,181 ,181 ,190 ,
195 ,181 ,177 ,178 ,177 ,178 ,180 ,178 ,180 ,188 ,
187 ,168 ,166 ,174 ,173 ,176 ,177 ,168 ,166 ,172 ,
181 ,168 ,168 ,173 ,170 ,168 ,168 ,166 ,161 ,167 ,
172 ,162 ,160 ,162 ,160 ,160 ,162 ,164 ,162 ,165 ,
164 ,154 ,157 ,158 ,162 ,161 ,162 ,161 ,156 ,158 ,
159 ,152 ,154 ,157 ,158 ,156 ,150 ,146 ,146 ,152 ,
163 ,148 ,146 ,147 ,147 ,149 ,147 ,147 ,143 ,149 ,
152 ,143 ,140 ,141 ,142 ,146 ,146 ,146 ,143 ,147 ,
156 ,142 ,143 ,147 ,143 ,144 ,141 ,138 ,133 ,134 ,
149 ,138 ,139 ,138 ,132 ,134 ,131 ,136 ,135 ,137 ,
136 ,126 ,129 ,131 ,131 ,132 ,131 ,124 ,124 ,129 ,
132 ,119 ,121 ,124 ,124 ,126 ,127 ,125 ,119 ,123 ,
123 ,119 ,125 ,128 ,126 ,131 ,123 ,118 ,115 ,120 ,
129 ,118 ,120 ,117 ,111 ,113 ,113 ,112 ,109 ,113 ,
115 ,108 ,111 ,114 ,109 ,110 ,108 ,106 ,106 ,112 ,
