429 ,435 ,397 ,383 ,358 ,345 ,317 ,307 ,287 ,276 ,
220 ,201 ,180 ,170 ,163 ,167 ,162 ,164 ,176 ,181 ,
229 ,241 ,254 ,267 ,275 ,291 ,314 ,344 ,360 ,385 ,
425 ,463 ,457 ,475 ,489 ,499 ,491 ,490 ,488 ,488 ,
437 ,440 ,407 ,395 ,366 ,351 ,328 ,315 ,309 ,290 ,
228 ,211 ,184 ,171 ,162 ,162 ,155 ,158 ,170 ,174 ,
216 ,229 ,241 ,255 ,268 ,282 ,287 ,312 ,345 ,368 ,
421 ,455 ,455 ,478 ,485 ,496 ,488 ,486 ,487 ,490 ,
449 ,453 ,419 ,407 ,381 ,367 ,344 ,325 ,326 ,314 ,
247 ,227 ,193 ,189 ,165 ,164 ,158 ,152 ,159 ,162 ,
202 ,218 ,231 ,246 ,255 ,265 ,275 ,295 ,316 ,349 ,
407 ,437 ,429 ,455 ,460 ,477 ,484 ,495 ,500 ,500 ,
464 ,464 ,428 ,420 ,397 ,384 ,364 ,342 ,327 ,315 ,
269 ,249 ,220 ,195 ,173 ,155 ,147 ,143 ,155 ,161 ,
205 ,199 ,206 ,222 ,239 ,254 ,261 ,283 ,310 ,325 ,
393 ,416 ,417 ,435 ,453 ,470 ,477 ,484 ,486 ,495 ,
481 ,476 ,435 ,426 ,403 ,392 ,368 ,351 ,337 ,337 ,
291 ,262 ,229 ,211 ,177 ,171 ,156 ,143 ,147 ,151 ,
201 ,198 ,199 ,210 ,221 ,240 ,249 ,264 ,289 ,307 ,
379 ,403 ,393 ,425 ,440 ,464 ,473 ,483 ,492 ,501 ,
476 ,483 ,450 ,441 ,421 ,409 ,385 ,364 ,350 ,340 ,
296 ,280 ,246 ,228 ,197 ,185 ,159 ,152 ,158 ,155 ,
177 ,181 ,187 ,203 ,212 ,230 ,244 ,260 ,274 ,289 ,
346 ,373 ,376 ,408 ,424 ,450 ,460 ,475 ,482 ,487 ,
486 ,492 ,456 ,448 ,422 ,412 ,393 ,374 ,367 ,359 ,
297 ,287 ,246 ,236 ,210 ,204 ,172 ,163 ,158 ,151 ,
163 ,174 ,178 ,200 ,211 ,223 ,230 ,241 ,259 ,270 ,
336 ,365 ,375 ,392 ,399 ,421 ,437 ,454 ,480 ,490 ,
475 ,491 ,455 ,448 ,431 ,425 ,407 ,396 ,382 ,368 ,
302 ,299 ,257 ,257 ,232 ,211 ,184 ,163 ,157 ,151 ,
160 ,165 ,169 ,179 ,191 ,201 ,212 ,223 ,244 ,262 ,
318 ,343 ,356 ,367 ,385 ,410 ,429 ,453 ,471 ,489 ,
477 ,490 ,467 ,460 ,449 ,441 ,422 ,403 ,389 ,374 ,
316 ,317 ,273 ,257 ,242 ,217 ,188 ,174 ,168 ,152 ,
149 ,147 ,146 ,163 ,173 ,183 ,194 ,214 ,228 ,245 ,
300 ,316 ,321 ,356 ,374 ,392 ,407 ,424 ,444 ,456 ,
477 ,494 ,467 ,466 ,445 ,435 ,417 ,406 ,395 ,389 ,
324 ,314 ,281 ,269 ,246 ,235 ,214 ,193 ,183 ,159 ,
148 ,150 ,159 ,168 ,172 ,181 ,186 ,196 ,215 ,230 ,
300 ,308 ,317 ,349 ,367 ,375 ,381 ,408 ,437 ,461 ,
481 ,502 ,472 ,469 ,449 ,449 ,435 ,433 ,419 ,406 ,
332 ,335 ,299 ,288 ,261 ,252 ,229 ,203 ,189 ,166 ,
149 ,149 ,142 ,151 ,148 ,162 ,169 ,182 ,206 ,222 ,
279 ,284 ,295 ,321 ,340 ,355 ,371 ,393 ,421 ,442 ,
469 ,488 ,469 ,473 ,459 ,460 ,450 ,433 ,420 ,410 ,
345 ,351 ,326 ,308 ,273 ,259 ,237 ,220 ,204 ,183 ,
152 ,150 ,138 ,142 ,147 ,155 ,165 ,178 ,192 ,206 ,
263 ,279 ,281 ,307 ,330 ,345 ,350 ,375 ,402 ,422 ,
468 ,495 ,474 ,478 ,466 ,465 ,453 ,449 ,434 ,427 ,
369 ,363 ,328 ,312 ,285 ,271 ,255 ,247 ,225 ,208 ,
154 ,142 ,138 ,148 ,155 ,155 ,159 ,171 ,181 ,195 ,
250 ,268 ,272 ,294 ,315 ,321 ,342 ,362 ,392 ,412 ,
480 ,490 ,468 ,479 ,472 ,474 ,464 ,457 ,453 ,443 ,
383 ,385 ,343 ,331 ,304 ,301 ,267 ,250 ,244 ,213 ,
163 ,156 ,149 ,151 ,147 ,153 ,148 ,156 ,174 ,183 ,
241 ,254 ,257 ,281 ,285 ,304 ,329 ,354 ,369 ,392 ,
451 ,474 ,468 ,476 ,479 ,477 ,469 ,461 ,456 ,449 ,
393 ,399 ,356 ,343 ,321 ,309 ,287 ,259 ,251 ,239 ,
177 ,161 ,148 ,151 ,140 ,140 ,142 ,147 ,166 ,174 ,
224 ,235 ,246 ,264 ,269 ,293 ,308 ,336 ,364 ,375 ,
436 ,463 ,459 ,485 ,480 ,478 ,471 ,466 ,460 ,457 ,
411 ,414 ,372 ,358 ,333 ,317 ,298 ,272 ,263 ,255 ,
193 ,172 ,150 ,147 ,139 ,138 ,143 ,146 ,156 ,168 ,
202 ,220 ,234 ,259 ,272 ,277 ,291 ,322 ,329 ,348 ,
415 ,452 ,450 ,471 ,466 ,474 ,474 ,476 ,469 ,468 ,
418 ,421 ,381 ,371 ,348 ,333 ,307 ,298 ,276 ,263 ,
207 ,186 ,156 ,152 ,143 ,138 ,135 ,143 ,146 ,149 ,
191 ,209 ,226 ,244 ,254 ,259 ,271 ,286 ,312 ,332 ,
415 ,436 ,430 ,454 ,454 ,470 ,470 ,475 ,480 ,474 ,
427 ,427 ,396 ,386 ,362 ,352 ,327 ,308 ,291 ,277 ,
239 ,209 ,174 ,168 ,152 ,146 ,139 ,139 ,140 ,147 ,
196 ,206 ,214 ,232 ,242 ,251 ,263 ,280 ,307 ,332 ,
382 ,417 ,415 ,443 ,450 ,461 ,472 ,484 ,479 ,480 ,
441 ,446 ,413 ,400 ,376 ,362 ,340 ,318 ,301 ,298 ,
249 ,225 ,197 ,180 ,153 ,147 ,139 ,134 ,136 ,141 ,
185 ,186 ,194 ,210 ,227 ,239 ,255 ,269 ,279 ,297 ,
381 ,407 ,403 ,428 ,441 ,457 ,465 ,472 ,473 ,484 ,
462 ,462 ,418 ,409 ,384 ,373 ,351 ,338 ,323 ,317 ,
277 ,249 ,211 ,195 ,172 ,160 ,147 ,145 ,139 ,138 ,
169 ,178 ,188 ,207 ,215 ,228 ,242 ,256 ,272 ,283 ,
349 ,380 ,386 ,413 ,424 ,438 ,455 ,468 ,481 ,483 ,
468 ,464 ,429 ,419 ,401 ,391 ,372 ,351 ,342 ,324 ,
277 ,256 ,229 ,213 ,185 ,169 ,150 ,140 ,134 ,131 ,
159 ,171 ,177 ,192 ,199 ,210 ,220 ,242 ,257 ,277 ,
333 ,365 ,375 ,392 ,414 ,430 ,442 ,466 ,473 ,485 ,
472 ,481 ,450 ,444 ,421 ,408 ,391 ,372 ,358 ,347 ,
295 ,279 ,251 ,239 ,205 ,188 ,167 ,156 ,153 ,149 ,
157 ,162 ,166 ,183 ,191 ,200 ,208 ,226 ,246 ,259 ,
329 ,341 ,345 ,368 ,382 ,397 ,416 ,436 ,455 ,468 ,
463 ,464 ,429 ,423 ,403 ,395 ,379 ,358 ,344 ,331 ,
299 ,273 ,237 ,227 ,193 ,176 ,153 ,133 ,126 ,120 ,
143 ,136 ,134 ,149 ,155 ,169 ,178 ,196 ,216 ,234 ,
316 ,319 ,321 ,349 ,354 ,375 ,395 ,416 ,438 ,453 ,
462 ,471 ,441 ,437 ,419 ,414 ,397 ,380 ,370 ,354 ,
304 ,293 ,261 ,248 ,221 ,197 ,177 ,154 ,150 ,129 ,
129 ,131 ,138 ,149 ,160 ,170 ,180 ,198 ,216 ,228 ,
296 ,305 ,315 ,336 ,367 ,372 ,388 ,412 ,435 ,445 ,
475 ,480 ,459 ,457 ,438 ,435 ,420 ,408 ,395 ,381 ,
320 ,314 ,286 ,261 ,245 ,231 ,200 ,183 ,169 ,150 ,
144 ,135 ,139 ,147 ,154 ,160 ,167 ,181 ,200 ,215 ,
286 ,291 ,301 ,317 ,341 ,359 ,365 ,391 ,414 ,434 ,
462 ,481 ,454 ,452 ,442 ,438 ,418 ,408 ,398 ,384 ,
325 ,319 ,285 ,267 ,247 ,232 ,202 ,190 ,168 ,152 ,
121 ,121 ,122 ,133 ,132 ,138 ,147 ,158 ,174 ,192 ,
263 ,264 ,269 ,289 ,307 ,325 ,344 ,363 ,384 ,408 ,
444 ,465 ,443 ,446 ,433 ,428 ,416 ,405 ,395 ,383 ,
337 ,324 ,293 ,272 ,258 ,244 ,221 ,197 ,184 ,168 ,
134 ,127 ,123 ,125 ,131 ,135 ,142 ,156 ,176 ,187 ,
246 ,255 ,265 ,296 ,316 ,326 ,353 ,365 ,385 ,410 ,
468 ,485 ,465 ,474 ,460 ,463 ,452 ,439 ,436 ,424 ,
365 ,369 ,328 ,317 ,292 ,271 ,258 ,237 ,222 ,210 ,
168 ,149 ,137 ,138 ,140 ,146 ,154 ,165 ,179 ,188 ,
240 ,257 ,270 ,287 ,305 ,321 ,342 ,358 ,377 ,404 ,
457 ,482 ,465 ,473 ,467 ,465 ,456 ,448 ,442 ,436 ,
384 ,378 ,345 ,330 ,302 ,294 ,260 ,249 ,241 ,220 ,
161 ,146 ,135 ,134 ,131 ,137 ,142 ,150 ,165 ,169 ,
221 ,238 ,255 ,271 ,281 ,296 ,313 ,332 ,353 ,376 ,
437 ,463 ,454 ,470 ,463 ,467 ,454 ,452 ,445 ,443 ,
391 ,390 ,354 ,339 ,311 ,296 ,271 ,259 ,251 ,234 ,
176 ,156 ,144 ,138 ,135 ,135 ,134 ,142 ,151 ,157 ,
217 ,226 ,237 ,256 ,264 ,277 ,288 ,319 ,341 ,365 ,
434 ,450 ,444 ,461 ,467 ,469 ,462 ,462 ,458 ,449 ,
401 ,404 ,369 ,351 ,328 ,330 ,298 ,271 ,262 ,246 ,
193 ,170 ,156 ,148 ,137 ,139 ,134 ,134 ,151 ,155 ,
207 ,215 ,223 ,244 ,253 ,269 ,281 ,301 ,338 ,357 ,
408 ,442 ,445 ,463 ,466 ,475 ,472 ,467 ,464 ,462 ,
420 ,426 ,386 ,374 ,345 ,330 ,306 ,290 ,273 ,262 ,
216 ,193 ,166 ,151 ,139 ,137 ,136 ,134 ,143 ,151 ,
187 ,200 ,210 ,230 ,245 ,264 ,275 ,285 ,315 ,333 ,
395 ,428 ,431 ,448 ,454 ,468 ,461 ,469 ,469 ,473 ,
430 ,431 ,389 ,380 ,358 ,347 ,325 ,314 ,292 ,280 ,
224 ,209 ,177 ,168 ,151 ,144 ,130 ,130 ,134 ,139 ,
177 ,193 ,199 ,214 ,234 ,251 ,261 ,276 ,293 ,312 ,
374 ,404 ,412 ,438 ,445 ,460 ,460 ,465 ,466 ,466 ,
440 ,444 ,413 ,398 ,373 ,357 ,335 ,319 ,313 ,304 ,
245 ,222 ,190 ,180 ,153 ,150 ,134 ,127 ,137 ,138 ,
168 ,183 ,193 ,211 ,220 ,239 ,248 ,259 ,281 ,293 ,
360 ,395 ,398 ,421 ,425 ,450 ,461 ,467 ,478 ,483 ,
446 ,456 ,417 ,410 ,389 ,378 ,360 ,344 ,331 ,321 ,
257 ,237 ,219 ,202 ,175 ,157 ,139 ,138 ,136 ,135 ,
164 ,176 ,181 ,198 ,207 ,220 ,234 ,254 ,269 ,283 ,
340 ,372 ,377 ,401 ,417 ,440 ,455 ,466 ,476 ,480 ,
451 ,460 ,437 ,431 ,410 ,397 ,369 ,349 ,334 ,332 ,
289 ,271 ,236 ,216 ,184 ,173 ,147 ,140 ,139 ,140 ,
157 ,166 ,172 ,188 ,201 ,216 ,228 ,245 ,260 ,275 ,
335 ,366 ,367 ,397 ,411 ,432 ,450 ,456 ,471 ,487 ,
463 ,475 ,444 ,431 ,409 ,402 ,378 ,363 ,353 ,348 ,
294 ,274 ,240 ,229 ,198 ,182 ,159 ,151 ,143 ,130 ,
140 ,149 ,154 ,169 ,181 ,197 ,203 ,217 ,238 ,254 ,
320 ,334 ,355 ,365 ,383 ,403 ,421 ,440 ,450 ,471 ,
469 ,479 ,448 ,443 ,420 ,408 ,392 ,382 ,370 ,355 ,
293 ,281 ,251 ,241 ,219 ,204 ,176 ,158 ,138 ,128 ,
140 ,150 ,158 ,167 ,170 ,182 ,189 ,208 ,229 ,245 ,
309 ,328 ,332 ,361 ,372 ,399 ,414 ,434 ,450 ,476 ,
480 ,492 ,462 ,463 ,444 ,437 ,419 ,403 ,390 ,377 ,
313 ,308 ,279 ,261 ,241 ,224 ,195 ,172 ,163 ,158 ,
147 ,147 ,146 ,155 ,159 ,175 ,187 ,204 ,224 ,237 ,
299 ,303 ,325 ,356 ,357 ,383 ,395 ,415 ,440 ,454 ,
481 ,486 ,467 ,463 ,447 ,442 ,425 ,414 ,405 ,394 ,
328 ,320 ,290 ,279 ,255 ,238 ,212 ,196 ,183 ,164 ,
133 ,136 ,140 ,150 ,160 ,176 ,180 ,189 ,204 ,218 ,
281 ,299 ,313 ,333 ,355 ,359 ,376 ,394 ,411 ,441 ,
478 ,496 ,465 ,462 ,450 ,448 ,438 ,427 ,414 ,407 ,
341 ,341 ,313 ,301 ,270 ,255 ,235 ,210 ,198 ,173 ,
142 ,143 ,150 ,154 ,154 ,163 ,162 ,170 ,188 ,203 ,
289 ,293 ,292 ,319 ,321 ,343 ,372 ,377 ,411 ,434 ,
465 ,488 ,464 ,469 ,462 ,465 ,455 ,447 ,435 ,422 ,
358 ,361 ,324 ,312 ,293 ,275 ,252 ,236 ,208 ,194 ,
166 ,155 ,142 ,149 ,143 ,147 ,151 ,161 ,181 ,201 ,
275 ,274 ,271 ,284 ,304 ,328 ,353 ,376 ,393 ,413 ,
472 ,483 ,470 ,484 ,476 ,475 ,455 ,443 ,433 ,431 ,
396 ,390 ,341 ,327 ,298 ,289 ,261 ,245 ,235 ,219 ,
185 ,158 ,143 ,143 ,139 ,144 ,151 ,163 ,175 ,191 ,
251 ,260 ,262 ,280 ,299 ,319 ,325 ,350 ,370 ,392 ,
473 ,484 ,475 ,482 ,464 ,467 ,457 ,453 ,454 ,455 ,
402 ,391 ,350 ,331 ,321 ,304 ,281 ,264 ,255 ,243 ,
185 ,165 ,150 ,146 ,142 ,146 ,147 ,157 ,162 ,173 ,
230 ,245 ,259 ,277 ,277 ,295 ,316 ,331 ,366 ,384 ,
441 ,471 ,465 ,467 ,473 ,476 ,475 ,472 ,470 ,464 ,
397 ,404 ,365 ,357 ,340 ,325 ,310 ,275 ,259 ,249 ,
196 ,182 ,160 ,152 ,144 ,142 ,134 ,139 ,151 ,162 ,
211 ,227 ,238 ,258 ,269 ,281 ,295 ,325 ,354 ,367 ,
421 ,453 ,452 ,470 ,467 ,481 ,475 ,477 ,468 ,467 ,
417 ,427 ,386 ,375 ,351 ,333 ,312 ,298 ,275 ,266 ,
212 ,190 ,163 ,151 ,139 ,140 ,138 ,147 ,154 ,159 ,
205 ,216 ,226 ,245 ,263 ,280 ,286 ,306 ,333 ,354 ,
406 ,441 ,440 ,456 ,461 ,478 ,474 ,474 ,475 ,482 ,
431 ,436 ,397 ,384 ,360 ,352 ,334 ,313 ,304 ,282 ,
225 ,207 ,178 ,168 ,152 ,145 ,138 ,141 ,146 ,149 ,
197 ,209 ,218 ,238 ,251 ,264 ,271 ,291 ,317 ,331 ,
391 ,419 ,430 ,453 ,457 ,474 ,474 ,483 ,485 ,487 ,
451 ,446 ,412 ,402 ,376 ,368 ,347 ,334 ,321 ,302 ,
249 ,230 ,199 ,188 ,164 ,159 ,143 ,142 ,142 ,147 ,
180 ,202 ,210 ,224 ,230 ,248 ,258 ,279 ,299 ,326 ,
378 ,409 ,407 ,431 ,444 ,469 ,468 ,480 ,484 ,494 ,
448 ,455 ,425 ,416 ,394 ,386 ,361 ,347 ,331 ,320 ,
268 ,251 ,221 ,209 ,178 ,158 ,146 ,143 ,146 ,146 ,
177 ,189 ,197 ,208 ,223 ,238 ,248 ,265 ,286 ,307 ,
354 ,386 ,396 ,422 ,438 ,457 ,459 ,475 ,491 ,488 ,
469 ,473 ,437 ,429 ,405 ,396 ,375 ,367 ,354 ,341 ,
286 ,267 ,233 ,219 ,195 ,176 ,161 ,147 ,147 ,147 ,
167 ,179 ,182 ,200 ,212 ,226 ,240 ,257 ,275 ,286 ,
340 ,378 ,384 ,395 ,416 ,431 ,453 ,467 ,487 ,497 ,
485 ,482 ,450 ,440 ,423 ,413 ,397 ,381 ,368 ,354 ,
303 ,285 ,253 ,245 ,209 ,198 ,174 ,159 ,147 ,150 ,
169 ,174 ,178 ,187 ,201 ,214 ,228 ,243 ,261 ,278 ,
341 ,365 ,366 ,396 ,406 ,423 ,441 ,466 ,477 ,495 ,
493 ,498 ,461 ,451 ,432 ,424 ,406 ,391 ,379 ,367 ,
315 ,305 ,261 ,251 ,238 ,216 ,185 ,171 ,162 ,152 ,
175 ,173 ,171 ,184 ,195 ,205 ,218 ,232 ,249 ,265 ,
337 ,356 ,351 ,373 ,388 ,411 ,433 ,454 ,472 ,484 ,
485 ,495 ,465 ,464 ,449 ,439 ,419 ,408 ,394 ,381 ,
320 ,319 ,290 ,265 ,247 ,233 ,205 ,184 ,177 ,171 ,
155 ,161 ,161 ,172 ,179 ,192 ,204 ,218 ,237 ,253 ,
316 ,331 ,345 ,357 ,374 ,401 ,418 ,438 ,462 ,472 ,
491 ,506 ,481 ,472 ,460 ,450 ,433 ,425 ,420 ,413 ,
342 ,342 ,298 ,283 ,259 ,255 ,235 ,212 ,194 ,177 ,
153 ,164 ,171 ,177 ,182 ,193 ,196 ,210 ,230 ,246 ,
308 ,323 ,324 ,348 ,364 ,389 ,405 ,430 ,448 ,461 ,
492 ,508 ,485 ,481 ,468 ,462 ,445 ,440 ,434 ,423 ,
347 ,348 ,318 ,308 ,276 ,266 ,243 ,223 ,205 ,178 ,
160 ,159 ,156 ,166 ,165 ,175 ,180 ,193 ,212 ,226 ,
296 ,307 ,313 ,328 ,349 ,369 ,385 ,407 ,428 ,442 ,
482 ,500 ,486 ,485 ,474 ,468 ,456 ,451 ,440 ,432 ,
378 ,378 ,337 ,318 ,291 ,277 ,255 ,241 ,218 ,208 ,
185 ,169 ,153 ,159 ,164 ,170 ,174 ,191 ,210 ,219 ,
296 ,293 ,289 ,316 ,346 ,359 ,369 ,398 ,412 ,440 ,
495 ,504 ,486 ,487 ,478 ,476 ,469 ,460 ,456 ,449 ,
397 ,392 ,345 ,333 ,309 ,292 ,271 ,256 ,246 ,229 ,
181 ,172 ,155 ,164 ,166 ,170 ,171 ,180 ,196 ,209 ,
269 ,284 ,282 ,301 ,326 ,350 ,354 ,373 ,398 ,418 ,
468 ,498 ,483 ,488 ,479 ,486 ,477 ,469 ,461 ,450 ,
392 ,399 ,362 ,343 ,321 ,309 ,280 ,265 ,257 ,241 ,
174 ,167 ,157 ,158 ,153 ,158 ,157 ,165 ,177 ,189 ,
249 ,261 ,267 ,283 ,294 ,324 ,342 ,360 ,381 ,406 ,
451 ,476 ,476 ,485 ,483 ,490 ,478 ,472 ,462 ,459 ,
410 ,413 ,376 ,361 ,332 ,315 ,303 ,279 ,267 ,257 ,
195 ,178 ,162 ,160 ,154 ,156 ,153 ,162 ,173 ,184 ,
229 ,241 ,252 ,274 ,287 ,306 ,321 ,349 ,366 ,381 ,
440 ,482 ,470 ,486 ,482 ,491 ,482 ,475 ,478 ,476 ,
438 ,431 ,388 ,374 ,345 ,333 ,321 ,301 ,285 ,269 ,
211 ,194 ,177 ,172 ,162 ,162 ,156 ,158 ,168 ,175 ,
224 ,238 ,249 ,264 ,275 ,286 ,303 ,317 ,357 ,383 ,
426 ,467 ,464 ,477 ,480 ,491 ,490 ,492 ,492 ,485 ,
431 ,441 ,405 ,393 ,370 ,361 ,337 ,315 ,303 ,285 ,
230 ,217 ,192 ,183 ,163 ,156 ,144 ,151 ,164 ,171 ,
211 ,222 ,236 ,249 ,261 ,278 ,296 ,315 ,334 ,369 ,
407 ,442 ,442 ,468 ,474 ,491 ,490 ,490 ,487 ,486 ,
447 ,458 ,420 ,409 ,381 ,365 ,341 ,325 ,326 ,303 ,
253 ,232 ,200 ,185 ,162 ,159 ,152 ,154 ,166 ,168 ,
199 ,206 ,216 ,238 ,250 ,269 ,275 ,293 ,319 ,330 ,
392 ,427 ,438 ,457 ,470 ,478 ,482 ,486 ,491 ,494 ,
459 ,463 ,428 ,416 ,388 ,381 ,363 ,352 ,341 ,324 ,
261 ,243 ,217 ,204 ,183 ,172 ,160 ,152 ,158 ,156 ,
194 ,206 ,214 ,230 ,243 ,258 ,262 ,280 ,312 ,319 ,
378 ,414 ,415 ,440 ,453 ,471 ,482 ,495 ,498 ,499 ,
465 ,472 ,440 ,433 ,410 ,399 ,378 ,364 ,354 ,342 ,
283 ,263 ,235 ,226 ,198 ,184 ,161 ,154 ,157 ,153 ,
185 ,193 ,206 ,224 ,230 ,247 ,253 ,265 ,284 ,304 ,
366 ,395 ,396 ,416 ,437 ,457 ,470 ,485 ,492 ,497 ,
472 ,485 ,452 ,447 ,424 ,411 ,390 ,373 ,359 ,348 ,
297 ,281 ,247 ,237 ,209 ,194 ,169 ,161 ,155 ,155 ,
175 ,187 ,190 ,206 ,214 ,223 ,238 ,259 ,279 ,295 ,
347 ,371 ,377 ,407 ,426 ,445 ,461 ,480 ,497 ,497 ,
482 ,484 ,462 ,457 ,441 ,430 ,403 ,385 ,367 ,357 ,
316 ,305 ,264 ,255 ,230 ,210 ,175 ,164 ,163 ,160 ,
178 ,180 ,183 ,190 ,198 ,219 ,227 ,251 ,269 ,279 ,
328 ,350 ,359 ,389 ,403 ,442 ,452 ,471 ,481 ,484 ,
495 ,496 ,474 ,474 ,448 ,436 ,406 ,392 ,379 ,372 ,
322 ,312 ,280 ,259 ,237 ,220 ,190 ,184 ,175 ,168 ,
167 ,170 ,170 ,183 ,200 ,214 ,233 ,250 ,262 ,273 ,
329 ,361 ,370 ,394 ,413 ,427 ,443 ,464 ,491 ,510 ,
514 ,523 ,511 ,494 ,468 ,466 ,454 ,442 ,435 ,426 ,
348 ,341 ,320 ,291 ,268 ,262 ,242 ,219 ,200 ,184 ,
175 ,177 ,184 ,201 ,201 ,212 ,220 ,230 ,251 ,263 ,
323 ,344 ,351 ,371 ,386 ,407 ,424 ,452 ,481 ,494 ,
504 ,516 ,486 ,497 ,480 ,478 ,464 ,449 ,431 ,418 ,
350 ,350 ,334 ,315 ,277 ,256 ,237 ,218 ,200 ,182 ,
165 ,171 ,174 ,180 ,178 ,188 ,194 ,208 ,229 ,245 ,
304 ,318 ,321 ,345 ,354 ,380 ,397 ,420 ,447 ,463 ,
493 ,514 ,494 ,500 ,483 ,474 ,453 ,437 ,426 ,420 ,
377 ,377 ,332 ,306 ,280 ,263 ,253 ,242 ,224 ,211 ,
168 ,167 ,164 ,173 ,178 ,189 ,200 ,215 ,229 ,241 ,
297 ,311 ,317 ,351 ,368 ,380 ,392 ,410 ,437 ,462 ,
507 ,525 ,510 ,513 ,485 ,498 ,477 ,472 ,467 ,464 ,
392 ,391 ,352 ,337 ,316 ,305 ,284 ,271 ,255 ,235 ,
187 ,185 ,191 ,194 ,193 ,200 ,198 ,207 ,226 ,238 ,
304 ,313 ,321 ,340 ,349 ,367 ,380 ,411 ,426 ,452 ,
502 ,524 ,505 ,512 ,503 ,513 ,496 ,496 ,480 ,473 ,
404 ,409 ,373 ,361 ,333 ,317 ,289 ,269 ,257 ,245 ,
200 ,188 ,181 ,177 ,169 ,172 ,178 ,187 ,207 ,225 ,
282 ,286 ,283 ,299 ,321 ,345 ,359 ,378 ,407 ,430 ,
490 ,496 ,493 ,503 ,495 ,502 ,489 ,482 ,472 ,471 ,
424 ,419 ,377 ,359 ,332 ,323 ,294 ,271 ,267 ,251 ,
205 ,185 ,168 ,165 ,159 ,167 ,170 ,178 ,190 ,206 ,
258 ,263 ,271 ,284 ,305 ,325 ,343 ,351 ,381 ,398 ,
476 ,491 ,489 ,500 ,499 ,501 ,489 ,484 ,483 ,482 ,
439 ,433 ,392 ,377 ,353 ,337 ,316 ,307 ,297 ,279 ,
233 ,204 ,183 ,180 ,175 ,178 ,172 ,178 ,185 ,195 ,
255 ,259 ,267 ,277 ,285 ,309 ,316 ,349 ,375 ,392 ,
459 ,488 ,480 ,490 ,493 ,501 ,502 ,503 ,499 ,499 ,
461 ,450 ,406 ,393 ,374 ,359 ,337 ,319 ,307 ,289 ,
248 ,225 ,199 ,188 ,184 ,178 ,175 ,178 ,183 ,194 ,
236 ,245 ,256 ,272 ,279 ,298 ,319 ,343 ,361 ,375 ,
428 ,470 ,468 ,485 ,499 ,507 ,508 ,506 ,504 ,499 ,
460 ,461 ,430 ,416 ,392 ,378 ,351 ,329 ,320 ,310 ,
259 ,240 ,212 ,189 ,179 ,173 ,171 ,173 ,177 ,182 ,
213 ,228 ,241 ,254 ,262 ,281 ,285 ,311 ,339 ,364 ,
420 ,450 ,448 ,471 ,489 ,496 ,502 ,503 ,506 ,509 ,
477 ,475 ,441 ,423 ,397 ,389 ,369 ,351 ,341 ,325 ,
271 ,249 ,227 ,209 ,185 ,184 ,174 ,169 ,173 ,172 ,
203 ,217 ,232 ,244 ,255 ,264 ,281 ,299 ,313 ,341 ,
393 ,424 ,432 ,455 ,480 ,492 ,500 ,507 ,513 ,510 ,
481 ,481 ,451 ,441 ,422 ,408 ,385 ,370 ,353 ,343 ,
293 ,273 ,245 ,230 ,203 ,191 ,174 ,167 ,171 ,174 ,
207 ,214 ,222 ,234 ,241 ,253 ,260 ,288 ,318 ,327 ,
380 ,418 ,420 ,442 ,460 ,477 ,494 ,501 ,511 ,516 ,
486 ,498 ,463 ,453 ,430 ,422 ,399 ,384 ,367 ,356 ,
301 ,288 ,256 ,244 ,218 ,195 ,184 ,176 ,175 ,172 ,
194 ,198 ,208 ,219 ,234 ,245 ,257 ,276 ,286 ,314 ,
361 ,398 ,406 ,422 ,439 ,462 ,473 ,490 ,497 ,515 ,
496 ,500 ,470 ,457 ,443 ,434 ,409 ,396 ,381 ,370 ,
305 ,295 ,264 ,253 ,232 ,213 ,184 ,179 ,171 ,170 ,
188 ,191 ,194 ,205 ,213 ,228 ,241 ,256 ,273 ,287 ,
360 ,383 ,382 ,405 ,419 ,443 ,460 ,478 ,494 ,508 ,
510 ,510 ,474 ,467 ,450 ,438 ,412 ,403 ,392 ,382 ,
321 ,314 ,273 ,259 ,241 ,227 ,202 ,184 ,177 ,168 ,
169 ,175 ,182 ,191 ,201 ,217 ,226 ,242 ,255 ,269 ,
328 ,364 ,368 ,391 ,407 ,428 ,456 ,472 ,493 ,506 ,
499 ,517 ,493 ,493 ,476 ,464 ,440 ,430 ,418 ,407 ,
341 ,336 ,309 ,280 ,265 ,257 ,231 ,211 ,197 ,185 ,
182 ,188 ,193 ,203 ,210 ,215 ,224 ,240 ,257 ,273 ,
331 ,355 ,354 ,375 ,395 ,420 ,436 ,469 ,479 ,497 ,
507 ,526 ,503 ,502 ,478 ,470 ,451 ,434 ,429 ,421 ,
357 ,355 ,307 ,293 ,270 ,256 ,240 ,221 ,205 ,191 ,
175 ,171 ,167 ,174 ,185 ,195 ,202 ,217 ,233 ,246 ,
311 ,324 ,330 ,352 ,369 ,394 ,402 ,430 ,444 ,478 ,
523 ,518 ,510 ,505 ,474 ,473 ,456 ,444 ,438 ,432 ,
375 ,367 ,323 ,306 ,289 ,273 ,252 ,239 ,219 ,194 ,
168 ,166 ,171 ,175 ,182 ,191 ,193 ,201 ,220 ,234 ,
300 ,317 ,332 ,344 ,352 ,375 ,387 ,414 ,439 ,461 ,
