386 ,396 ,370 ,357 ,343 ,330 ,332 ,326 ,324 ,329 ,
299 ,285 ,263 ,252 ,246 ,241 ,239 ,232 ,227 ,217 ,
181 ,178 ,168 ,161 ,155 ,147 ,137 ,127 ,120 ,113 ,
111 ,119 ,120 ,123 ,125 ,123 ,123 ,127 ,142 ,153 ,
188 ,187 ,189 ,189 ,198 ,205 ,220 ,236 ,246 ,251 ,
283 ,277 ,274 ,287 ,297 ,312 ,324 ,321 ,334 ,337 ,
378 ,398 ,382 ,386 ,393 ,404 ,411 ,418 ,434 ,453 ,
488 ,499 ,481 ,487 ,491 ,503 ,518 ,531 ,567 ,582 ,
569 ,552 ,560 ,554 ,558 ,560 ,557 ,544 ,544 ,547 ,
511 ,511 ,486 ,472 ,456 ,450 ,440 ,431 ,435 ,443 ,
414 ,408 ,371 ,359 ,352 ,353 ,347 ,340 ,336 ,335 ,
307 ,299 ,277 ,267 ,263 ,259 ,250 ,243 ,239 ,233 ,
227 ,205 ,190 ,184 ,172 ,156 ,147 ,133 ,131 ,126 ,
136 ,115 ,109 ,104 ,104 ,112 ,119 ,125 ,134 ,139 ,
171 ,168 ,172 ,181 ,191 ,197 ,199 ,208 ,216 ,226 ,
281 ,271 ,264 ,269 ,273 ,283 ,287 ,302 ,315 ,335 ,
365 ,379 ,361 ,365 ,376 ,386 ,398 ,406 ,423 ,441 ,
468 ,476 ,459 ,471 ,482 ,498 ,510 ,518 ,522 ,559 ,
569 ,557 ,562 ,562 ,554 ,553 ,550 ,547 ,550 ,567 ,
528 ,506 ,492 ,472 ,462 ,461 ,460 ,457 ,454 ,456 ,
423 ,419 ,392 ,384 ,372 ,367 ,361 ,352 ,345 ,348 ,
324 ,318 ,297 ,277 ,269 ,266 ,257 ,249 ,243 ,243 ,
235 ,215 ,189 ,182 ,168 ,162 ,158 ,150 ,148 ,143 ,
133 ,114 ,109 ,104 ,106 ,104 ,105 ,107 ,113 ,117 ,
164 ,158 ,156 ,166 ,172 ,169 ,176 ,185 ,198 ,210 ,
261 ,247 ,245 ,251 ,253 ,261 ,275 ,277 ,295 ,300 ,
344 ,356 ,338 ,348 ,354 ,363 ,375 ,383 ,397 ,413 ,
443 ,453 ,443 ,452 ,457 ,470 ,480 ,491 ,501 ,524 ,
560 ,552 ,555 ,552 ,549 ,555 ,560 ,559 ,565 ,570 ,
529 ,516 ,509 ,495 ,477 ,480 ,474 ,466 ,461 ,462 ,
432 ,434 ,403 ,391 ,380 ,375 ,367 ,361 ,357 ,363 ,
335 ,325 ,307 ,289 ,293 ,279 ,265 ,261 ,260 ,258 ,
249 ,228 ,207 ,200 ,189 ,183 ,176 ,161 ,160 ,153 ,
143 ,122 ,111 ,101 ,98 ,96 ,89 ,92 ,98 ,105 ,
141 ,135 ,133 ,142 ,147 ,154 ,161 ,168 ,180 ,192 ,
236 ,230 ,231 ,236 ,243 ,251 ,256 ,263 ,272 ,281 ,
320 ,327 ,320 ,338 ,337 ,346 ,354 ,365 ,377 ,396 ,
423 ,434 ,428 ,432 ,435 ,446 ,457 ,468 ,481 ,500 ,
514 ,528 ,536 ,539 ,547 ,554 ,550 ,553 ,558 ,562 ,
523 ,519 ,522 ,518 ,505 ,495 ,479 ,476 ,473 ,480 ,
436 ,449 ,418 ,408 ,394 ,393 ,383 ,372 ,376 ,376 ,
335 ,343 ,316 ,300 ,297 ,287 ,273 ,268 ,265 ,266 ,
251 ,232 ,213 ,210 ,196 ,188 ,183 ,175 ,170 ,162 ,
136 ,123 ,114 ,109 ,104 ,89 ,86 ,84 ,85 ,93 ,
125 ,117 ,116 ,122 ,127 ,131 ,137 ,143 ,155 ,157 ,
190 ,199 ,202 ,208 ,219 ,227 ,235 ,242 ,253 ,258 ,
296 ,302 ,295 ,307 ,309 ,322 ,325 ,329 ,345 ,361 ,
385 ,405 ,394 ,405 ,411 ,424 ,432 ,443 ,457 ,478 ,
502 ,515 ,499 ,516 ,522 ,547 ,548 ,550 ,556 ,563 ,
542 ,528 ,522 ,517 ,507 ,500 ,492 ,483 ,481 ,483 ,
456 ,457 ,422 ,413 ,403 ,399 ,387 ,380 ,380 ,385 ,
360 ,347 ,321 ,314 ,301 ,295 ,292 ,279 ,272 ,268 ,
268 ,249 ,232 ,220 ,210 ,203 ,185 ,178 ,179 ,177 ,
163 ,137 ,116 ,112 ,106 ,96 ,91 ,87 ,86 ,82 ,
108 ,102 ,103 ,110 ,107 ,112 ,115 ,127 ,140 ,144 ,
171 ,179 ,189 ,199 ,204 ,207 ,215 ,222 ,234 ,242 ,
284 ,280 ,277 ,291 ,292 ,313 ,313 ,326 ,340 ,345 ,
366 ,381 ,378 ,387 ,394 ,404 ,414 ,421 ,438 ,455 ,
481 ,495 ,482 ,491 ,494 ,506 ,522 ,529 ,554 ,563 ,
544 ,535 ,536 ,531 ,517 ,520 ,513 ,509 ,503 ,504 ,
475 ,468 ,437 ,428 ,420 ,416 ,415 ,409 ,403 ,401 ,
371 ,365 ,337 ,330 ,327 ,316 ,317 ,303 ,291 ,293 ,
293 ,270 ,245 ,241 ,224 ,221 ,217 ,208 ,204 ,194 ,
175 ,162 ,152 ,139 ,129 ,119 ,109 ,100 ,98 ,92 ,
93 ,98 ,102 ,111 ,114 ,115 ,118 ,120 ,128 ,138 ,
173 ,176 ,180 ,186 ,193 ,197 ,200 ,207 ,224 ,233 ,
271 ,271 ,263 ,273 ,277 ,287 ,295 ,304 ,315 ,336 ,
364 ,380 ,366 ,373 ,382 ,393 ,401 ,409 ,421 ,442 ,
478 ,485 ,475 ,479 ,482 ,496 ,505 ,519 ,534 ,569 ,
556 ,538 ,541 ,532 ,530 ,532 ,529 ,525 ,524 ,535 ,
487 ,488 ,455 ,447 ,436 ,432 ,427 ,417 ,415 ,412 ,
375 ,383 ,359 ,343 ,335 ,327 ,326 ,315 ,311 ,307 ,
286 ,276 ,259 ,253 ,243 ,233 ,228 ,217 ,220 ,208 ,
175 ,164 ,157 ,150 ,143 ,131 ,119 ,107 ,101 ,91 ,
96 ,92 ,91 ,91 ,94 ,92 ,96 ,103 ,114 ,119 ,
147 ,150 ,154 ,163 ,172 ,179 ,187 ,197 ,210 ,214 ,
242 ,246 ,251 ,261 ,268 ,274 ,278 ,284 ,305 ,311 ,
336 ,351 ,350 ,361 ,361 ,371 ,379 ,390 ,409 ,429 ,
440 ,464 ,451 ,460 ,467 ,483 ,495 ,505 ,516 ,535 ,
542 ,533 ,544 ,543 ,536 ,542 ,539 ,534 ,531 ,539 ,
491 ,499 ,469 ,465 ,452 ,448 ,438 ,431 ,430 ,431 ,
400 ,398 ,363 ,353 ,342 ,339 ,330 ,327 ,330 ,318 ,
301 ,287 ,261 ,261 ,257 ,253 ,246 ,223 ,224 ,220 ,
200 ,190 ,179 ,168 ,154 ,144 ,137 ,128 ,124 ,118 ,
105 ,94 ,92 ,94 ,88 ,91 ,94 ,100 ,110 ,112 ,
136 ,138 ,145 ,155 ,162 ,168 ,171 ,180 ,193 ,197 ,
229 ,237 ,244 ,253 ,250 ,255 ,263 ,273 ,281 ,293 ,
317 ,337 ,329 ,331 ,341 ,352 ,363 ,375 ,393 ,406 ,
421 ,435 ,433 ,443 ,454 ,464 ,475 ,487 ,502 ,516 ,
530 ,538 ,542 ,540 ,540 ,538 ,539 ,532 ,543 ,546 ,
516 ,502 ,486 ,467 ,457 ,453 ,449 ,443 ,448 ,450 ,
414 ,408 ,376 ,369 ,362 ,361 ,351 ,342 ,334 ,336 ,
316 ,308 ,285 ,274 ,268 ,259 ,256 ,249 ,243 ,239 ,
215 ,205 ,190 ,184 ,166 ,161 ,151 ,146 ,143 ,134 ,
104 ,92 ,96 ,94 ,89 ,85 ,82 ,82 ,90 ,94 ,
125 ,125 ,132 ,140 ,150 ,154 ,156 ,167 ,180 ,190 ,
218 ,224 ,232 ,237 ,245 ,252 ,257 ,271 ,274 ,282 ,
305 ,321 ,327 ,329 ,333 ,349 ,350 ,359 ,375 ,391 ,
404 ,426 ,410 ,417 ,424 ,437 ,445 ,458 ,470 ,487 ,
491 ,505 ,496 ,503 ,502 ,513 ,513 ,531 ,530 ,533 ,
481 ,494 ,474 ,472 ,459 ,450 ,440 ,432 ,429 ,436 ,
413 ,402 ,377 ,362 ,349 ,349 ,358 ,337 ,340 ,352 ,
301 ,296 ,274 ,277 ,266 ,262 ,252 ,243 ,238 ,232 ,
224 ,209 ,198 ,183 ,172 ,160 ,148 ,137 ,137 ,134 ,
135 ,105 ,93 ,81 ,76 ,70 ,70 ,74 ,82 ,86 ,
111 ,98 ,103 ,113 ,123 ,126 ,139 ,144 ,145 ,154 ,
188 ,202 ,216 ,220 ,219 ,220 ,223 ,228 ,245 ,256 ,
299 ,295 ,288 ,297 ,303 ,307 ,321 ,345 ,355 ,371 ,
377 ,404 ,392 ,404 ,412 ,428 ,440 ,450 ,463 ,477 ,
480 ,502 ,504 ,514 ,516 ,545 ,540 ,536 ,543 ,550 ,
520 ,518 ,516 ,502 ,484 ,469 ,467 ,468 ,472 ,475 ,
412 ,416 ,390 ,386 ,381 ,379 ,374 ,362 ,355 ,352 ,
312 ,322 ,311 ,293 ,279 ,273 ,267 ,253 ,254 ,245 ,
229 ,219 ,207 ,190 ,181 ,166 ,159 ,150 ,150 ,143 ,
125 ,105 ,89 ,82 ,76 ,68 ,64 ,54 ,57 ,53 ,
75 ,74 ,81 ,91 ,94 ,92 ,92 ,92 ,107 ,116 ,
171 ,166 ,168 ,170 ,178 ,181 ,196 ,208 ,223 ,235 ,
278 ,270 ,261 ,273 ,278 ,283 ,293 ,308 ,326 ,338 ,
356 ,376 ,372 ,381 ,393 ,403 ,411 ,414 ,433 ,451 ,
472 ,494 ,484 ,490 ,499 ,507 ,518 ,527 ,556 ,569 ,
523 ,522 ,523 ,520 ,517 ,517 ,516 ,507 ,497 ,491 ,
453 ,456 ,435 ,427 ,415 ,410 ,402 ,392 ,386 ,388 ,
349 ,359 ,333 ,317 ,315 ,296 ,290 ,292 ,283 ,291 ,
264 ,247 ,232 ,221 ,216 ,212 ,207 ,196 ,189 ,182 ,
161 ,147 ,139 ,134 ,122 ,105 ,95 ,82 ,80 ,79 ,
100 ,100 ,100 ,98 ,97 ,98 ,103 ,110 ,124 ,137 ,
162 ,166 ,169 ,178 ,184 ,195 ,201 ,208 ,223 ,229 ,
253 ,258 ,261 ,273 ,278 ,284 ,293 ,299 ,316 ,325 ,
349 ,373 ,365 ,374 ,376 ,385 ,390 ,401 ,424 ,443 ,
454 ,478 ,465 ,476 ,480 ,497 ,511 ,519 ,529 ,561 ,
521 ,527 ,529 ,530 ,522 ,525 ,517 ,511 ,504 ,498 ,
453 ,466 ,440 ,432 ,420 ,416 ,409 ,398 ,398 ,403 ,
361 ,373 ,342 ,331 ,325 ,315 ,314 ,303 ,303 ,297 ,
273 ,263 ,253 ,246 ,236 ,227 ,214 ,200 ,199 ,196 ,
175 ,166 ,153 ,142 ,129 ,118 ,111 ,100 ,99 ,93 ,
93 ,89 ,90 ,92 ,94 ,96 ,101 ,109 ,118 ,121 ,
149 ,154 ,163 ,172 ,178 ,183 ,187 ,190 ,205 ,212 ,
248 ,256 ,255 ,263 ,266 ,269 ,275 ,285 ,312 ,320 ,
336 ,349 ,348 ,355 ,363 ,378 ,387 ,399 ,414 ,425 ,
432 ,450 ,452 ,465 ,471 ,486 ,493 ,500 ,514 ,534 ,
535 ,539 ,543 ,536 ,530 ,532 ,524 ,521 ,528 ,538 ,
473 ,485 ,458 ,449 ,441 ,438 ,431 ,422 ,422 ,425 ,
377 ,383 ,365 ,352 ,341 ,337 ,323 ,325 ,317 ,309 ,
291 ,281 ,258 ,258 ,245 ,241 ,230 ,223 ,220 ,217 ,
192 ,182 ,170 ,157 ,147 ,139 ,131 ,122 ,115 ,109 ,
88 ,88 ,92 ,94 ,95 ,98 ,96 ,97 ,106 ,106 ,
141 ,144 ,149 ,160 ,166 ,169 ,173 ,182 ,194 ,204 ,
235 ,237 ,245 ,247 ,252 ,258 ,269 ,277 ,291 ,303 ,
319 ,340 ,337 ,345 ,350 ,366 ,372 ,385 ,395 ,407 ,
423 ,447 ,446 ,453 ,458 ,474 ,478 ,487 ,505 ,525 ,
530 ,538 ,539 ,540 ,533 ,541 ,541 ,539 ,543 ,542 ,
483 ,493 ,470 ,462 ,454 ,454 ,448 ,441 ,435 ,437 ,
388 ,398 ,380 ,378 ,365 ,357 ,345 ,339 ,331 ,342 ,
297 ,300 ,289 ,271 ,257 ,262 ,253 ,243 ,243 ,237 ,
206 ,200 ,186 ,181 ,170 ,166 ,149 ,139 ,132 ,123 ,
111 ,103 ,97 ,95 ,88 ,92 ,88 ,91 ,102 ,107 ,
138 ,138 ,136 ,147 ,150 ,155 ,163 ,170 ,182 ,189 ,
217 ,221 ,229 ,236 ,243 ,252 ,251 ,267 ,276 ,290 ,
321 ,328 ,324 ,327 ,331 ,342 ,349 ,359 ,375 ,387 ,
398 ,423 ,417 ,429 ,430 ,444 ,454 ,465 ,479 ,496 ,
507 ,526 ,517 ,539 ,531 ,542 ,537 ,542 ,541 ,550 ,
507 ,505 ,479 ,473 ,466 ,465 ,455 ,448 ,447 ,446 ,
410 ,418 ,389 ,382 ,365 ,365 ,358 ,349 ,347 ,344 ,
314 ,310 ,289 ,277 ,268 ,267 ,259 ,257 ,251 ,248 ,
228 ,216 ,212 ,198 ,186 ,178 ,160 ,153 ,155 ,146 ,
127 ,113 ,108 ,97 ,91 ,88 ,82 ,84 ,98 ,101 ,
121 ,120 ,126 ,130 ,136 ,146 ,151 ,160 ,170 ,180 ,
197 ,204 ,215 ,225 ,233 ,243 ,244 ,254 ,260 ,271 ,
315 ,320 ,319 ,325 ,328 ,331 ,339 ,349 ,365 ,381 ,
395 ,416 ,411 ,416 ,423 ,439 ,449 ,462 ,478 ,493 ,
506 ,528 ,515 ,541 ,542 ,546 ,551 ,545 ,556 ,559 ,
530 ,515 ,515 ,504 ,488 ,478 ,474 ,470 ,471 ,478 ,
434 ,439 ,410 ,400 ,386 ,389 ,380 ,369 ,371 ,365 ,
325 ,331 ,321 ,309 ,292 ,287 ,269 ,267 ,262 ,263 ,
243 ,229 ,217 ,212 ,196 ,191 ,179 ,172 ,172 ,165 ,
136 ,124 ,112 ,104 ,93 ,90 ,90 ,88 ,94 ,92 ,
105 ,110 ,120 ,127 ,131 ,135 ,142 ,147 ,154 ,163 ,
199 ,204 ,209 ,216 ,219 ,226 ,234 ,246 ,258 ,259 ,
297 ,303 ,298 ,308 ,308 ,323 ,345 ,347 ,360 ,371 ,
380 ,402 ,393 ,406 ,415 ,429 ,437 ,446 ,458 ,470 ,
501 ,517 ,509 ,522 ,525 ,548 ,550 ,554 ,562 ,572 ,
541 ,527 ,531 ,519 ,511 ,510 ,500 ,491 ,491 ,492 ,
457 ,461 ,430 ,422 ,410 ,405 ,396 ,388 ,387 ,388 ,
361 ,359 ,326 ,315 ,303 ,296 ,281 ,277 ,273 ,273 ,
266 ,248 ,235 ,221 ,211 ,211 ,204 ,193 ,189 ,184 ,
155 ,141 ,134 ,124 ,115 ,105 ,97 ,92 ,96 ,88 ,
103 ,108 ,113 ,116 ,118 ,118 ,126 ,132 ,143 ,152 ,
177 ,183 ,190 ,196 ,203 ,211 ,217 ,232 ,245 ,249 ,
277 ,280 ,275 ,289 ,307 ,317 ,319 ,323 ,339 ,344 ,
369 ,399 ,389 ,398 ,399 ,414 ,420 ,433 ,449 ,466 ,
477 ,496 ,491 ,493 ,499 ,514 ,523 ,551 ,559 ,571 ,
537 ,534 ,539 ,533 ,523 ,524 ,519 ,514 ,518 ,520 ,
456 ,470 ,444 ,438 ,429 ,425 ,414 ,403 ,402 ,403 ,
361 ,370 ,341 ,332 ,336 ,329 ,317 ,304 ,303 ,301 ,
273 ,267 ,252 ,243 ,228 ,226 ,215 ,201 ,203 ,197 ,
172 ,160 ,151 ,143 ,132 ,120 ,108 ,102 ,101 ,96 ,
101 ,101 ,109 ,112 ,113 ,117 ,117 ,120 ,134 ,146 ,
182 ,177 ,180 ,192 ,196 ,204 ,207 ,213 ,231 ,239 ,
278 ,275 ,271 ,273 ,277 ,291 ,312 ,322 ,333 ,340 ,
362 ,380 ,374 ,380 ,387 ,396 ,399 ,408 ,424 ,443 ,
475 ,490 ,476 ,481 ,491 ,498 ,508 ,517 ,535 ,573 ,
550 ,541 ,546 ,544 ,541 ,542 ,538 ,536 ,533 ,540 ,
478 ,486 ,464 ,453 ,446 ,438 ,428 ,424 ,423 ,424 ,
381 ,389 ,362 ,351 ,339 ,344 ,323 ,314 ,320 ,323 ,
299 ,284 ,257 ,259 ,254 ,245 ,234 ,227 ,223 ,217 ,
186 ,175 ,171 ,166 ,155 ,144 ,133 ,122 ,117 ,109 ,
117 ,105 ,104 ,106 ,103 ,106 ,108 ,112 ,123 ,130 ,
163 ,164 ,170 ,179 ,184 ,191 ,198 ,205 ,213 ,219 ,
253 ,255 ,258 ,271 ,269 ,279 ,294 ,293 ,318 ,337 ,
352 ,369 ,361 ,366 ,373 ,388 ,391 ,400 ,419 ,433 ,
445 ,475 ,462 ,477 ,475 ,490 ,499 ,510 ,524 ,545 ,
560 ,549 ,551 ,547 ,542 ,544 ,545 ,538 ,543 ,547 ,
498 ,501 ,475 ,470 ,461 ,458 ,450 ,441 ,443 ,447 ,
399 ,402 ,380 ,371 ,357 ,355 ,346 ,339 ,337 ,335 ,
305 ,299 ,277 ,269 ,263 ,261 ,253 ,245 ,239 ,234 ,
210 ,200 ,190 ,180 ,162 ,157 ,150 ,141 ,135 ,128 ,
108 ,104 ,104 ,104 ,103 ,104 ,105 ,112 ,120 ,124 ,
145 ,150 ,155 ,166 ,171 ,178 ,186 ,192 ,204 ,212 ,
240 ,246 ,250 ,255 ,259 ,269 ,276 ,281 ,294 ,318 ,
325 ,344 ,353 ,353 ,360 ,372 ,377 ,389 ,403 ,416 ,
431 ,455 ,447 ,462 ,466 ,478 ,491 ,503 ,513 ,528 ,
537 ,542 ,551 ,558 ,554 ,563 ,555 ,555 ,550 ,553 ,
529 ,516 ,513 ,505 ,484 ,470 ,463 ,462 ,461 ,462 ,
417 ,421 ,398 ,388 ,376 ,377 ,369 ,357 ,355 ,352 ,
322 ,320 ,302 ,286 ,276 ,269 ,261 ,261 ,257 ,255 ,
230 ,217 ,205 ,204 ,192 ,190 ,177 ,167 ,162 ,152 ,
130 ,120 ,120 ,113 ,111 ,115 ,106 ,105 ,114 ,111 ,
149 ,151 ,156 ,162 ,160 ,162 ,164 ,175 ,189 ,198 ,
233 ,232 ,238 ,248 ,249 ,260 ,263 ,274 ,289 ,298 ,
315 ,334 ,326 ,346 ,347 ,363 ,374 ,385 ,397 ,402 ,
416 ,442 ,440 ,453 ,455 ,464 ,467 ,474 ,491 ,507 ,
530 ,548 ,548 ,549 ,547 ,556 ,555 ,569 ,573 ,575 ,
525 ,517 ,519 ,513 ,508 ,499 ,489 ,484 ,479 ,481 ,
431 ,439 ,416 ,413 ,401 ,395 ,386 ,373 ,373 ,372 ,
352 ,346 ,327 ,308 ,292 ,281 ,275 ,272 ,275 ,275 ,
249 ,237 ,222 ,217 ,210 ,206 ,196 ,188 ,178 ,168 ,
145 ,135 ,133 ,131 ,119 ,110 ,105 ,104 ,104 ,112 ,
140 ,140 ,145 ,149 ,151 ,156 ,163 ,172 ,184 ,197 ,
217 ,219 ,229 ,239 ,242 ,251 ,255 ,264 ,273 ,279 ,
307 ,321 ,328 ,333 ,333 ,353 ,355 ,355 ,372 ,389 ,
412 ,433 ,420 ,430 ,430 ,443 ,453 ,468 ,490 ,509 ,
507 ,529 ,517 ,544 ,550 ,566 ,565 ,574 ,573 ,582 ,
546 ,538 ,540 ,531 ,525 ,523 ,519 ,506 ,499 ,493 ,
451 ,462 ,435 ,422 ,406 ,406 ,395 ,394 ,396 ,398 ,
343 ,344 ,319 ,321 ,306 ,308 ,305 ,290 ,285 ,283 ,
255 ,248 ,235 ,229 ,225 ,217 ,204 ,193 ,191 ,183 ,
171 ,158 ,142 ,131 ,118 ,107 ,101 ,100 ,109 ,107 ,
123 ,121 ,125 ,127 ,136 ,144 ,148 ,157 ,166 ,169 ,
192 ,198 ,208 ,218 ,231 ,237 ,236 ,241 ,253 ,256 ,
305 ,312 ,307 ,315 ,313 ,321 ,330 ,348 ,354 ,373 ,
392 ,410 ,399 ,407 ,418 ,434 ,442 ,453 ,470 ,484 ,
488 ,506 ,505 ,517 ,525 ,553 ,556 ,557 ,565 ,582 ,
561 ,550 ,548 ,542 ,532 ,532 ,525 ,521 ,529 ,533 ,
467 ,473 ,446 ,437 ,427 ,430 ,421 ,420 ,421 ,416 ,
364 ,371 ,353 ,347 ,332 ,341 ,332 ,308 ,303 ,303 ,
283 ,274 ,258 ,249 ,237 ,235 ,220 ,214 ,213 ,206 ,
185 ,171 ,158 ,146 ,134 ,129 ,123 ,119 ,117 ,114 ,
107 ,111 ,117 ,125 ,131 ,135 ,139 ,142 ,148 ,156 ,
192 ,196 ,204 ,209 ,211 ,220 ,221 ,228 ,240 ,253 ,
291 ,285 ,279 ,292 ,289 ,303 ,314 ,332 ,358 ,358 ,
379 ,390 ,384 ,394 ,398 ,416 ,423 ,433 ,446 ,461 ,
499 ,500 ,494 ,502 ,500 ,513 ,520 ,550 ,565 ,584 ,
580 ,554 ,553 ,544 ,540 ,542 ,539 ,542 ,542 ,547 ,
494 ,488 ,462 ,457 ,447 ,448 ,442 ,434 ,429 ,429 ,
398 ,398 ,371 ,363 ,350 ,343 ,341 ,332 ,332 ,332 ,
301 ,290 ,264 ,259 ,250 ,245 ,238 ,233 ,236 ,231 ,
206 ,186 ,178 ,169 ,160 ,153 ,142 ,135 ,126 ,113 ,
113 ,111 ,115 ,121 ,119 ,120 ,121 ,122 ,134 ,142 ,
193 ,182 ,187 ,188 ,198 ,203 ,204 ,218 ,230 ,244 ,
286 ,281 ,267 ,273 ,283 ,297 ,301 ,314 ,326 ,348 ,
363 ,386 ,381 ,386 ,394 ,402 ,403 ,415 ,431 ,445 ,
464 ,484 ,476 ,483 ,487 ,495 ,507 ,526 ,545 ,578 ,
554 ,547 ,555 ,554 ,553 ,562 ,560 ,555 ,556 ,554 ,
495 ,508 ,485 ,482 ,466 ,463 ,454 ,442 ,441 ,440 ,
406 ,417 ,389 ,380 ,366 ,361 ,351 ,343 ,347 ,345 ,
303 ,301 ,279 ,268 ,263 ,262 ,258 ,252 ,248 ,231 ,
204 ,196 ,188 ,186 ,174 ,168 ,150 ,139 ,131 ,122 ,
117 ,114 ,115 ,112 ,105 ,105 ,104 ,111 ,126 ,129 ,
162 ,160 ,167 ,177 ,184 ,186 ,196 ,205 ,216 ,223 ,
250 ,255 ,253 ,263 ,268 ,272 ,281 ,289 ,302 ,322 ,
342 ,358 ,358 ,367 ,371 ,385 ,396 ,410 ,427 ,445 ,
454 ,482 ,476 ,488 ,492 ,506 ,517 ,525 ,560 ,578 ,
573 ,571 ,582 ,588 ,577 ,592 ,585 ,583 ,588 ,589 ,
539 ,535 ,531 ,527 ,513 ,517 ,506 ,493 ,486 ,485 ,
438 ,446 ,418 ,405 ,394 ,392 ,386 ,381 ,374 ,372 ,
323 ,321 ,315 ,313 ,292 ,289 ,275 ,267 ,258 ,256 ,
241 ,235 ,225 ,215 ,198 ,186 ,177 ,165 ,166 ,161 ,
136 ,124 ,114 ,108 ,102 ,107 ,109 ,110 ,121 ,123 ,
144 ,150 ,157 ,166 ,173 ,178 ,184 ,190 ,202 ,206 ,
236 ,243 ,248 ,253 ,251 ,261 ,265 ,272 ,285 ,307 ,
329 ,343 ,337 ,348 ,350 ,367 ,376 ,393 ,405 ,421 ,
429 ,457 ,446 ,458 ,461 ,480 ,489 ,498 ,513 ,531 ,
551 ,550 ,568 ,569 ,567 ,576 ,579 ,580 ,583 ,597 ,
546 ,537 ,544 ,531 ,523 ,524 ,518 ,514 ,514 ,512 ,
448 ,452 ,433 ,427 ,416 ,416 ,407 ,398 ,398 ,392 ,
348 ,363 ,339 ,329 ,324 ,311 ,301 ,290 ,301 ,296 ,
273 ,262 ,246 ,241 ,227 ,221 ,211 ,204 ,204 ,196 ,
169 ,160 ,151 ,143 ,136 ,132 ,128 ,131 ,138 ,143 ,
162 ,162 ,164 ,170 ,174 ,180 ,186 ,195 ,204 ,213 ,
239 ,244 ,248 ,256 ,257 ,265 ,271 ,275 ,289 ,297 ,
322 ,337 ,336 ,346 ,350 ,356 ,366 ,375 ,394 ,410 ,
421 ,448 ,432 ,443 ,451 ,464 ,474 ,486 ,500 ,516 ,
526 ,539 ,550 ,564 ,565 ,574 ,571 ,572 ,573 ,585 ,
554 ,545 ,546 ,533 ,522 ,522 ,518 ,516 ,517 ,519 ,
453 ,460 ,430 ,425 ,411 ,410 ,405 ,400 ,399 ,395 ,
353 ,364 ,337 ,332 ,321 ,326 ,309 ,301 ,297 ,282 ,
269 ,259 ,245 ,240 ,222 ,218 ,211 ,200 ,202 ,196 ,
166 ,153 ,147 ,134 ,124 ,123 ,121 ,114 ,121 ,117 ,
134 ,137 ,143 ,153 ,155 ,159 ,164 ,169 ,184 ,188 ,
218 ,221 ,231 ,240 ,243 ,249 ,252 ,254 ,270 ,278 ,
309 ,320 ,316 ,323 ,338 ,341 ,353 ,365 ,383 ,392 ,
403 ,425 ,424 ,433 ,440 ,456 ,463 ,474 ,487 ,503 ,
524 ,536 ,547 ,557 ,554 ,570 ,574 ,577 ,596 ,606 ,
569 ,561 ,565 ,557 ,550 ,552 ,550 ,542 ,544 ,553 ,
482 ,487 ,467 ,460 ,450 ,445 ,440 ,426 ,428 ,424 ,
377 ,387 ,362 ,353 ,343 ,337 ,324 ,324 ,324 ,310 ,
294 ,281 ,255 ,251 ,237 ,236 ,230 ,220 ,218 ,210 ,
174 ,169 ,165 ,158 ,146 ,137 ,130 ,122 ,122 ,114 ,
126 ,128 ,134 ,141 ,140 ,148 ,152 ,152 ,167 ,170 ,
202 ,208 ,210 ,218 ,226 ,233 ,245 ,249 ,259 ,267 ,
303 ,311 ,312 ,316 ,316 ,341 ,344 ,355 ,356 ,363 ,
385 ,412 ,406 ,413 ,416 ,434 ,442 ,452 ,469 ,487 ,
494 ,519 ,509 ,523 ,526 ,558 ,567 ,574 ,581 ,599 ,
570 ,564 ,565 ,564 ,552 ,558 ,549 ,548 ,553 ,554 ,
499 ,503 ,479 ,468 ,456 ,457 ,450 ,442 ,439 ,433 ,
390 ,398 ,376 ,363 ,353 ,351 ,342 ,335 ,330 ,338 ,
303 ,297 ,276 ,267 ,257 ,258 ,249 ,242 ,237 ,232 ,
203 ,191 ,185 ,173 ,162 ,156 ,144 ,134 ,133 ,127 ,
125 ,122 ,123 ,128 ,129 ,138 ,139 ,139 ,149 ,156 ,
185 ,191 ,200 ,205 ,212 ,222 ,227 ,234 ,248 ,249 ,
285 ,291 ,291 ,301 ,303 ,310 ,321 ,336 ,345 ,358 ,
372 ,396 ,384 ,397 ,402 ,416 ,421 ,434 ,444 ,461 ,
474 ,495 ,493 ,501 ,503 ,516 ,522 ,551 ,567 ,582 ,
562 ,558 ,563 ,560 ,558 ,562 ,558 ,555 ,559 ,561 ,
503 ,507 ,486 ,475 ,467 ,466 ,457 ,451 ,446 ,446 ,
402 ,410 ,382 ,371 ,360 ,357 ,353 ,341 ,336 ,329 ,
296 ,295 ,278 ,265 ,261 ,259 ,248 ,240 ,234 ,227 ,
199 ,188 ,179 ,172 ,164 ,156 ,150 ,138 ,131 ,126 ,
124 ,121 ,121 ,119 ,113 ,119 ,122 ,131 ,146 ,149 ,
168 ,177 ,189 ,195 ,203 ,214 ,221 ,230 ,237 ,244 ,
276 ,278 ,273 ,282 ,283 ,304 ,297 ,317 ,324 ,349 ,
