309 ,304 ,289 ,299 ,295 ,297 ,291 ,289 ,296 ,302 ,
310 ,309 ,299 ,307 ,295 ,308 ,297 ,293 ,296 ,308 ,
299 ,309 ,292 ,309 ,299 ,307 ,289 ,295 ,291 ,304 ,
311 ,312 ,292 ,303 ,294 ,297 ,294 ,289 ,303 ,300 ,
316 ,314 ,294 ,299 ,286 ,290 ,277 ,283 ,286 ,291 ,
309 ,306 ,285 ,295 ,297 ,296 ,292 ,293 ,304 ,309 ,
300 ,299 ,288 ,294 ,292 ,299 ,293 ,288 ,286 ,294 ,
307 ,305 ,285 ,299 ,283 ,293 ,284 ,288 ,291 ,298 ,
307 ,302 ,288 ,292 ,281 ,285 ,277 ,279 ,296 ,292 ,
299 ,300 ,286 ,291 ,279 ,293 ,285 ,295 ,299 ,297 ,
300 ,297 ,282 ,292 ,285 ,295 ,278 ,276 ,282 ,281 ,
302 ,307 ,284 ,287 ,280 ,287 ,275 ,278 ,289 ,281 ,
302 ,300 ,281 ,285 ,277 ,282 ,277 ,281 ,284 ,293 ,
301 ,299 ,286 ,291 ,283 ,291 ,281 ,284 ,287 ,287 ,
304 ,303 ,283 ,302 ,284 ,288 ,277 ,281 ,291 ,288 ,
294 ,296 ,286 ,287 ,275 ,296 ,275 ,288 ,282 ,289 ,
302 ,294 ,276 ,283 ,283 ,282 ,272 ,278 ,281 ,280 ,
299 ,293 ,281 ,296 ,275 ,284 ,272 ,275 ,280 ,288 ,
302 ,299 ,285 ,293 ,277 ,299 ,277 ,278 ,283 ,299 ,
307 ,299 ,277 ,287 ,279 ,289 ,274 ,273 ,284 ,279 ,
299 ,296 ,279 ,280 ,271 ,282 ,272 ,270 ,277 ,280 ,
303 ,294 ,275 ,287 ,272 ,281 ,277 ,278 ,281 ,286 ,
303 ,302 ,288 ,287 ,284 ,287 ,277 ,278 ,279 ,279 ,
298 ,298 ,283 ,295 ,275 ,289 ,268 ,272 ,274 ,282 ,
307 ,297 ,267 ,277 ,267 ,272 ,269 ,272 ,273 ,277 ,
298 ,293 ,269 ,280 ,271 ,279 ,271 ,279 ,280 ,287 ,
291 ,283 ,273 ,283 ,276 ,281 ,275 ,269 ,269 ,277 ,
299 ,295 ,283 ,276 ,263 ,273 ,266 ,269 ,274 ,280 ,
286 ,280 ,269 ,268 ,267 ,277 ,268 ,273 ,271 ,270 ,
286 ,288 ,276 ,284 ,277 ,291 ,270 ,270 ,269 ,278 ,
298 ,299 ,282 ,293 ,272 ,291 ,272 ,276 ,282 ,299 ,
302 ,297 ,273 ,295 ,275 ,289 ,275 ,275 ,277 ,281 ,
296 ,289 ,273 ,283 ,267 ,269 ,255 ,253 ,254 ,259 ,
296 ,289 ,260 ,266 ,255 ,255 ,240 ,248 ,253 ,264 ,
287 ,269 ,245 ,256 ,244 ,256 ,249 ,253 ,256 ,259 ,
269 ,258 ,249 ,255 ,243 ,257 ,247 ,253 ,248 ,249 ,
265 ,263 ,260 ,257 ,252 ,253 ,241 ,249 ,255 ,259 ,
270 ,265 ,253 ,260 ,253 ,262 ,255 ,263 ,261 ,259 ,
266 ,267 ,262 ,268 ,259 ,267 ,256 ,259 ,257 ,261 ,
278 ,273 ,261 ,268 ,259 ,265 ,253 ,257 ,262 ,267 ,
280 ,270 ,259 ,265 ,263 ,267 ,259 ,263 ,264 ,263 ,
279 ,273 ,263 ,271 ,269 ,267 ,260 ,256 ,256 ,259 ,
304 ,297 ,264 ,271 ,259 ,263 ,255 ,257 ,269 ,273 ,
299 ,281 ,261 ,264 ,257 ,270 ,261 ,263 ,267 ,262 ,
281 ,271 ,255 ,265 ,254 ,263 ,257 ,261 ,255 ,255 ,
272 ,271 ,261 ,270 ,254 ,260 ,246 ,249 ,253 ,258 ,
275 ,266 ,254 ,257 ,249 ,260 ,253 ,263 ,263 ,262 ,
265 ,261 ,253 ,260 ,251 ,259 ,246 ,251 ,253 ,246 ,
260 ,253 ,249 ,253 ,239 ,252 ,235 ,241 ,245 ,245 ,
256 ,249 ,249 ,250 ,238 ,249 ,234 ,241 ,245 ,244 ,
255 ,251 ,237 ,253 ,240 ,252 ,238 ,246 ,246 ,245 ,
266 ,263 ,257 ,260 ,247 ,251 ,243 ,245 ,253 ,255 ,
263 ,253 ,249 ,253 ,241 ,255 ,243 ,252 ,250 ,258 ,
273 ,268 ,261 ,263 ,256 ,262 ,254 ,256 ,263 ,264 ,
286 ,275 ,261 ,263 ,262 ,259 ,257 ,258 ,267 ,262 ,
283 ,277 ,255 ,264 ,252 ,262 ,256 ,264 ,266 ,266 ,
279 ,269 ,255 ,263 ,255 ,259 ,254 ,254 ,253 ,253 ,
293 ,277 ,262 ,268 ,259 ,264 ,255 ,255 ,255 ,261 ,
280 ,273 ,258 ,264 ,255 ,261 ,252 ,257 ,269 ,269 ,
281 ,274 ,257 ,263 ,260 ,265 ,258 ,259 ,259 ,257 ,
269 ,267 ,257 ,265 ,255 ,254 ,240 ,252 ,251 ,259 ,
273 ,265 ,255 ,261 ,251 ,260 ,252 ,253 ,257 ,259 ,
270 ,263 ,253 ,261 ,252 ,258 ,253 ,257 ,262 ,266 ,
268 ,265 ,254 ,264 ,256 ,262 ,253 ,250 ,251 ,253 ,
264 ,256 ,258 ,257 ,246 ,253 ,241 ,249 ,251 ,250 ,
257 ,252 ,249 ,254 ,245 ,259 ,246 ,249 ,245 ,251 ,
266 ,260 ,260 ,259 ,254 ,257 ,247 ,248 ,253 ,252 ,
272 ,269 ,257 ,260 ,256 ,263 ,252 ,252 ,249 ,258 ,
264 ,259 ,249 ,253 ,242 ,255 ,242 ,252 ,251 ,251 ,
265 ,262 ,254 ,261 ,253 ,255 ,245 ,246 ,253 ,252 ,
269 ,265 ,255 ,260 ,249 ,255 ,241 ,249 ,253 ,263 ,
271 ,264 ,257 ,261 ,257 ,259 ,252 ,257 ,259 ,258 ,
264 ,259 ,248 ,257 ,248 ,255 ,241 ,246 ,247 ,243 ,
260 ,259 ,257 ,255 ,248 ,247 ,241 ,249 ,249 ,252 ,
259 ,252 ,246 ,255 ,246 ,255 ,244 ,252 ,253 ,248 ,
264 ,263 ,255 ,264 ,249 ,258 ,244 ,251 ,252 ,246 ,
262 ,257 ,249 ,257 ,247 ,251 ,241 ,245 ,251 ,253 ,
260 ,253 ,253 ,253 ,241 ,256 ,243 ,252 ,248 ,251 ,
256 ,254 ,249 ,253 ,245 ,256 ,245 ,250 ,246 ,248 ,
270 ,267 ,257 ,260 ,249 ,252 ,238 ,246 ,249 ,251 ,
262 ,255 ,247 ,248 ,239 ,250 ,243 ,247 ,250 ,247 ,
259 ,252 ,251 ,256 ,247 ,255 ,237 ,246 ,247 ,246 ,
268 ,258 ,250 ,257 ,243 ,254 ,237 ,245 ,253 ,249 ,
274 ,261 ,255 ,253 ,240 ,257 ,247 ,250 ,250 ,249 ,
255 ,253 ,240 ,251 ,240 ,251 ,239 ,241 ,245 ,243 ,
273 ,261 ,245 ,253 ,239 ,251 ,239 ,243 ,250 ,245 ,
264 ,255 ,245 ,247 ,241 ,247 ,236 ,244 ,249 ,249 ,
263 ,259 ,251 ,256 ,246 ,253 ,237 ,249 ,249 ,245 ,
256 ,250 ,248 ,251 ,238 ,248 ,238 ,241 ,245 ,249 ,
261 ,260 ,247 ,257 ,245 ,253 ,244 ,246 ,255 ,247 ,
262 ,256 ,249 ,253 ,237 ,253 ,237 ,245 ,249 ,249 ,
263 ,255 ,249 ,249 ,240 ,249 ,233 ,241 ,240 ,241 ,
262 ,249 ,245 ,239 ,229 ,239 ,231 ,236 ,242 ,242 ,
264 ,253 ,237 ,243 ,239 ,248 ,233 ,242 ,239 ,239 ,
253 ,253 ,233 ,245 ,238 ,245 ,228 ,234 ,239 ,241 ,
252 ,245 ,239 ,244 ,237 ,247 ,237 ,236 ,242 ,241 ,
245 ,249 ,241 ,245 ,233 ,238 ,231 ,235 ,239 ,243 ,
248 ,246 ,237 ,246 ,237 ,243 ,239 ,241 ,245 ,246 ,
262 ,253 ,245 ,249 ,238 ,247 ,236 ,243 ,243 ,246 ,
258 ,252 ,248 ,245 ,244 ,248 ,235 ,240 ,243 ,245 ,
261 ,251 ,241 ,242 ,236 ,241 ,234 ,239 ,245 ,243 ,
251 ,245 ,237 ,246 ,235 ,245 ,231 ,233 ,239 ,246 ,
260 ,253 ,244 ,246 ,241 ,249 ,240 ,241 ,249 ,248 ,
251 ,250 ,234 ,246 ,239 ,248 ,236 ,242 ,242 ,243 ,
256 ,251 ,247 ,244 ,237 ,247 ,235 ,240 ,241 ,243 ,
251 ,249 ,236 ,245 ,232 ,240 ,233 ,237 ,242 ,246 ,
260 ,246 ,237 ,244 ,241 ,249 ,236 ,241 ,245 ,239 ,
255 ,251 ,240 ,248 ,237 ,245 ,231 ,238 ,239 ,241 ,
257 ,247 ,239 ,244 ,237 ,242 ,233 ,236 ,241 ,241 ,
256 ,241 ,237 ,238 ,233 ,241 ,228 ,236 ,240 ,243 ,
261 ,245 ,239 ,247 ,245 ,247 ,235 ,236 ,237 ,241 ,
272 ,259 ,248 ,249 ,236 ,244 ,233 ,237 ,242 ,249 ,
269 ,256 ,238 ,248 ,234 ,241 ,233 ,239 ,244 ,239 ,
253 ,248 ,230 ,239 ,233 ,240 ,233 ,237 ,239 ,241 ,
254 ,253 ,235 ,247 ,237 ,244 ,227 ,233 ,240 ,241 ,
255 ,247 ,232 ,243 ,235 ,241 ,236 ,238 ,243 ,247 ,
258 ,243 ,237 ,242 ,237 ,242 ,227 ,232 ,237 ,235 ,
264 ,247 ,233 ,240 ,231 ,233 ,229 ,231 ,232 ,236 ,
266 ,247 ,242 ,242 ,232 ,237 ,231 ,237 ,243 ,245 ,
259 ,237 ,236 ,243 ,235 ,241 ,233 ,235 ,233 ,235 ,
248 ,239 ,237 ,242 ,237 ,240 ,229 ,231 ,232 ,235 ,
248 ,242 ,232 ,235 ,228 ,228 ,225 ,231 ,235 ,237 ,
242 ,236 ,232 ,245 ,227 ,237 ,230 ,239 ,237 ,236 ,
243 ,237 ,237 ,246 ,237 ,238 ,226 ,227 ,233 ,235 ,
250 ,245 ,233 ,240 ,231 ,235 ,224 ,229 ,235 ,235 ,
237 ,232 ,228 ,231 ,228 ,233 ,223 ,229 ,231 ,229 ,
246 ,240 ,232 ,243 ,233 ,234 ,224 ,227 ,234 ,234 ,
244 ,237 ,228 ,237 ,225 ,228 ,222 ,226 ,232 ,237 ,
249 ,238 ,224 ,234 ,231 ,236 ,222 ,227 ,229 ,227 ,
239 ,239 ,230 ,240 ,229 ,229 ,218 ,222 ,224 ,226 ,
242 ,233 ,230 ,233 ,225 ,232 ,227 ,237 ,238 ,239 ,
241 ,234 ,226 ,239 ,233 ,239 ,226 ,231 ,234 ,233 ,
241 ,235 ,234 ,244 ,229 ,236 ,228 ,228 ,230 ,233 ,
239 ,237 ,228 ,232 ,225 ,225 ,219 ,222 ,228 ,231 ,
237 ,230 ,229 ,232 ,228 ,233 ,233 ,231 ,235 ,229 ,
236 ,234 ,231 ,241 ,231 ,240 ,221 ,225 ,226 ,231 ,
239 ,232 ,225 ,233 ,227 ,232 ,223 ,227 ,231 ,225 ,
236 ,234 ,225 ,234 ,224 ,229 ,221 ,221 ,222 ,221 ,
235 ,235 ,227 ,234 ,233 ,232 ,219 ,220 ,226 ,233 ,
254 ,237 ,226 ,232 ,225 ,230 ,227 ,227 ,232 ,231 ,
240 ,237 ,232 ,237 ,230 ,235 ,221 ,222 ,230 ,230 ,
242 ,237 ,219 ,228 ,222 ,228 ,218 ,224 ,224 ,226 ,
245 ,229 ,224 ,231 ,223 ,232 ,222 ,228 ,229 ,231 ,
239 ,236 ,225 ,233 ,229 ,233 ,225 ,228 ,228 ,227 ,
238 ,232 ,225 ,233 ,224 ,230 ,225 ,225 ,227 ,231 ,
228 ,225 ,223 ,230 ,223 ,230 ,218 ,215 ,218 ,220 ,
232 ,230 ,231 ,235 ,224 ,229 ,217 ,223 ,223 ,230 ,
242 ,233 ,223 ,230 ,223 ,228 ,223 ,229 ,231 ,234 ,
227 ,224 ,224 ,227 ,228 ,234 ,225 ,227 ,227 ,221 ,
238 ,234 ,232 ,238 ,221 ,222 ,212 ,215 ,220 ,223 ,
229 ,221 ,222 ,228 ,219 ,232 ,224 ,232 ,234 ,231 ,
232 ,227 ,224 ,235 ,227 ,225 ,219 ,226 ,225 ,227 ,
224 ,219 ,225 ,233 ,226 ,233 ,223 ,221 ,220 ,225 ,
235 ,232 ,225 ,232 ,230 ,229 ,217 ,220 ,219 ,222 ,
233 ,235 ,229 ,236 ,220 ,224 ,221 ,222 ,225 ,229 ,
235 ,227 ,224 ,228 ,226 ,232 ,215 ,220 ,226 ,224 ,
229 ,224 ,225 ,233 ,229 ,233 ,223 ,223 ,221 ,222 ,
231 ,230 ,225 ,229 ,213 ,216 ,207 ,214 ,224 ,228 ,
229 ,226 ,215 ,222 ,225 ,231 ,224 ,228 ,229 ,228 ,
232 ,229 ,231 ,239 ,229 ,234 ,224 ,222 ,230 ,233 ,
236 ,232 ,229 ,233 ,225 ,230 ,219 ,223 ,227 ,227 ,
250 ,241 ,222 ,238 ,221 ,227 ,220 ,223 ,228 ,230 ,
231 ,222 ,220 ,233 ,231 ,238 ,220 ,218 ,220 ,218 ,
234 ,235 ,232 ,234 ,225 ,226 ,212 ,217 ,223 ,222 ,
236 ,228 ,217 ,228 ,219 ,227 ,219 ,215 ,220 ,224 ,
228 ,227 ,219 ,225 ,222 ,226 ,216 ,217 ,215 ,212 ,
226 ,226 ,225 ,230 ,221 ,220 ,204 ,209 ,216 ,222 ,
236 ,232 ,217 ,223 ,215 ,225 ,221 ,224 ,233 ,227 ,
231 ,221 ,220 ,230 ,225 ,225 ,216 ,220 ,225 ,228 ,
222 ,228 ,219 ,232 ,217 ,226 ,213 ,213 ,217 ,217 ,
240 ,229 ,225 ,226 ,213 ,220 ,212 ,218 ,224 ,227 ,
231 ,221 ,218 ,228 ,224 ,231 ,227 ,228 ,224 ,218 ,
229 ,228 ,225 ,232 ,223 ,225 ,211 ,212 ,220 ,223 ,
228 ,224 ,220 ,228 ,221 ,220 ,214 ,218 ,218 ,219 ,
225 ,223 ,216 ,224 ,219 ,223 ,218 ,220 ,222 ,222 ,
224 ,221 ,224 ,233 ,225 ,224 ,212 ,212 ,217 ,217 ,
232 ,225 ,219 ,220 ,210 ,216 ,206 ,214 ,222 ,222 ,
227 ,217 ,205 ,216 ,212 ,218 ,210 ,212 ,212 ,210 ,
216 ,216 ,217 ,223 ,216 ,217 ,202 ,209 ,208 ,211 ,
225 ,222 ,210 ,220 ,205 ,212 ,204 ,211 ,215 ,223 ,
219 ,211 ,209 ,216 ,213 ,223 ,210 ,214 ,212 ,207 ,
213 ,213 ,216 ,222 ,217 ,220 ,198 ,205 ,200 ,205 ,
228 ,221 ,209 ,217 ,210 ,213 ,204 ,208 ,215 ,216 ,
221 ,216 ,215 ,219 ,213 ,221 ,212 ,216 ,220 ,215 ,
218 ,216 ,214 ,226 ,221 ,216 ,203 ,204 ,206 ,207 ,
223 ,218 ,208 ,220 ,204 ,212 ,198 ,204 ,213 ,209 ,
211 ,204 ,204 ,210 ,213 ,215 ,208 ,208 ,211 ,209 ,
223 ,220 ,220 ,221 ,212 ,215 ,205 ,208 ,212 ,214 ,
223 ,221 ,216 ,223 ,214 ,218 ,203 ,206 ,210 ,214 ,
227 ,214 ,203 ,208 ,209 ,214 ,206 ,208 ,210 ,215 ,
230 ,220 ,213 ,222 ,214 ,218 ,206 ,205 ,208 ,206 ,
235 ,222 ,208 ,214 ,207 ,210 ,203 ,210 ,215 ,214 ,
214 ,212 ,209 ,216 ,208 ,214 ,207 ,210 ,212 ,211 ,
208 ,209 ,213 ,212 ,212 ,213 ,201 ,199 ,204 ,201 ,
209 ,212 ,213 ,214 ,206 ,204 ,192 ,202 ,203 ,205 ,
211 ,211 ,206 ,211 ,206 ,208 ,205 ,207 ,209 ,206 ,
220 ,213 ,213 ,220 ,211 ,216 ,203 ,201 ,203 ,205 ,
232 ,218 ,207 ,213 ,204 ,209 ,199 ,200 ,208 ,213 ,
229 ,214 ,205 ,212 ,205 ,212 ,201 ,200 ,206 ,210 ,
231 ,213 ,205 ,215 ,214 ,217 ,207 ,211 ,208 ,209 ,
220 ,218 ,212 ,217 ,211 ,210 ,200 ,201 ,206 ,207 ,
213 ,204 ,199 ,207 ,203 ,205 ,198 ,199 ,208 ,204 ,
203 ,205 ,208 ,210 ,206 ,206 ,199 ,198 ,196 ,204 ,
203 ,203 ,204 ,212 ,205 ,210 ,197 ,199 ,199 ,204 ,
215 ,209 ,204 ,210 ,200 ,209 ,198 ,205 ,205 ,202 ,
205 ,204 ,202 ,212 ,200 ,204 ,192 ,197 ,196 ,198 ,
208 ,203 ,204 ,210 ,201 ,202 ,192 ,193 ,197 ,198 ,
202 ,201 ,196 ,201 ,204 ,213 ,195 ,196 ,202 ,202 ,
211 ,211 ,208 ,209 ,208 ,209 ,202 ,200 ,204 ,204 ,
217 ,206 ,195 ,203 ,195 ,197 ,190 ,197 ,203 ,202 ,
204 ,200 ,195 ,208 ,204 ,210 ,197 ,197 ,197 ,196 ,
209 ,200 ,197 ,206 ,196 ,196 ,185 ,186 ,194 ,197 ,
217 ,210 ,202 ,204 ,199 ,203 ,193 ,197 ,196 ,194 ,
216 ,205 ,193 ,202 ,192 ,189 ,182 ,186 ,187 ,192 ,
203 ,200 ,198 ,206 ,198 ,199 ,192 ,197 ,200 ,206 ,
219 ,216 ,214 ,214 ,206 ,208 ,202 ,208 ,218 ,219 ,
220 ,220 ,212 ,223 ,221 ,220 ,215 ,216 ,213 ,215 ,
221 ,221 ,215 ,227 ,214 ,214 ,207 ,207 ,212 ,214 ,
220 ,221 ,208 ,213 ,208 ,208 ,202 ,212 ,212 ,208 ,
208 ,207 ,205 ,215 ,208 ,207 ,199 ,201 ,205 ,206 ,
213 ,212 ,210 ,216 ,208 ,209 ,201 ,198 ,202 ,200 ,
212 ,209 ,204 ,202 ,197 ,194 ,190 ,198 ,199 ,199 ,
200 ,201 ,196 ,202 ,197 ,199 ,192 ,192 ,192 ,195 ,
197 ,197 ,198 ,199 ,198 ,199 ,186 ,186 ,197 ,195 ,
205 ,205 ,196 ,203 ,198 ,196 ,186 ,191 ,201 ,200 ,
196 ,194 ,192 ,198 ,198 ,199 ,190 ,194 ,193 ,193 ,
208 ,204 ,205 ,212 ,201 ,199 ,192 ,196 ,200 ,202 ,
205 ,205 ,196 ,206 ,202 ,200 ,198 ,202 ,205 ,208 ,
208 ,204 ,208 ,213 ,209 ,212 ,201 ,204 ,207 ,206 ,
213 ,212 ,209 ,215 ,210 ,205 ,199 ,196 ,200 ,206 ,
221 ,214 ,204 ,214 ,206 ,210 ,203 ,209 ,215 ,215 ,
215 ,209 ,207 ,214 ,215 ,215 ,208 ,209 ,212 ,208 ,
216 ,214 ,215 ,225 ,217 ,217 ,203 ,202 ,208 ,207 ,
219 ,212 ,214 ,212 ,207 ,206 ,195 ,199 ,209 ,205 ,
212 ,204 ,199 ,206 ,202 ,207 ,202 ,198 ,200 ,203 ,
203 ,200 ,200 ,206 ,202 ,202 ,193 ,190 ,196 ,196 ,
208 ,211 ,200 ,205 ,201 ,201 ,190 ,196 ,199 ,200 ,
199 ,196 ,192 ,200 ,196 ,196 ,186 ,188 ,194 ,192 ,
195 ,188 ,191 ,200 ,196 ,192 ,181 ,184 ,184 ,184 ,
192 ,196 ,188 ,198 ,188 ,194 ,182 ,186 ,190 ,193 ,
194 ,194 ,186 ,196 ,192 ,196 ,186 ,190 ,192 ,190 ,
197 ,194 ,192 ,199 ,198 ,194 ,184 ,184 ,188 ,190 ,
198 ,197 ,188 ,197 ,189 ,197 ,180 ,181 ,192 ,191 ,
205 ,194 ,190 ,194 ,191 ,198 ,188 ,196 ,196 ,191 ,
201 ,195 ,195 ,202 ,196 ,196 ,190 ,185 ,188 ,184 ,
206 ,196 ,195 ,198 ,191 ,190 ,184 ,186 ,189 ,187 ,
193 ,195 ,188 ,201 ,192 ,190 ,181 ,185 ,190 ,186 ,
196 ,198 ,193 ,196 ,195 ,194 ,189 ,192 ,198 ,200 ,
203 ,200 ,199 ,204 ,200 ,204 ,194 ,198 ,195 ,192 ,
189 ,196 ,198 ,204 ,191 ,194 ,184 ,180 ,191 ,186 ,
199 ,196 ,196 ,195 ,184 ,185 ,177 ,180 ,186 ,188 ,
192 ,187 ,183 ,191 ,189 ,195 ,189 ,190 ,191 ,188 ,
192 ,192 ,189 ,202 ,196 ,196 ,180 ,179 ,184 ,185 ,
201 ,195 ,184 ,195 ,187 ,188 ,176 ,182 ,190 ,192 ,
192 ,189 ,178 ,184 ,183 ,187 ,183 ,183 ,184 ,187 ,
190 ,190 ,181 ,194 ,189 ,192 ,183 ,181 ,184 ,184 ,
208 ,202 ,193 ,196 ,188 ,189 ,184 ,188 ,196 ,192 ,
197 ,188 ,184 ,193 ,189 ,194 ,184 ,182 ,186 ,185 ,
205 ,194 ,186 ,189 ,186 ,187 ,176 ,176 ,178 ,180 ,
207 ,201 ,179 ,189 ,184 ,189 ,178 ,177 ,184 ,185 ,
211 ,191 ,178 ,189 ,187 ,191 ,183 ,185 ,185 ,177 ,
203 ,192 ,188 ,195 ,189 ,189 ,178 ,182 ,181 ,177 ,
195 ,193 ,185 ,190 ,179 ,182 ,170 ,174 ,180 ,177 ,
185 ,179 ,177 ,184 ,182 ,187 ,175 ,179 ,185 ,184 ,
185 ,180 ,184 ,189 ,187 ,191 ,175 ,179 ,182 ,171 ,
189 ,184 ,182 ,185 ,176 ,172 ,170 ,174 ,182 ,184 ,
183 ,175 ,182 ,183 ,180 ,182 ,174 ,173 ,168 ,171 ,
181 ,180 ,179 ,186 ,177 ,184 ,171 ,175 ,180 ,180 ,
187 ,177 ,174 ,185 ,185 ,184 ,177 ,180 ,171 ,168 ,
182 ,178 ,182 ,184 ,177 ,178 ,163 ,162 ,163 ,166 ,
177 ,175 ,169 ,172 ,166 ,165 ,157 ,157 ,163 ,164 ,
173 ,172 ,162 ,170 ,170 ,169 ,163 ,163 ,170 ,167 ,
180 ,178 ,179 ,179 ,179 ,174 ,160 ,160 ,166 ,166 ,
179 ,178 ,174 ,180 ,175 ,175 ,172 ,175 ,183 ,184 ,
197 ,186 ,173 ,181 ,177 ,179 ,175 ,175 ,178 ,172 ,
179 ,176 ,179 ,184 ,182 ,187 ,174 ,178 ,182 ,180 ,
189 ,184 ,185 ,191 ,182 ,181 ,171 ,174 ,175 ,179 ,
185 ,178 ,175 ,183 ,179 ,186 ,175 ,176 ,177 ,172 ,
188 ,188 ,178 ,187 ,176 ,174 ,163 ,156 ,160 ,164 ,
175 ,170 ,170 ,172 ,166 ,168 ,155 ,158 ,163 ,161 ,
190 ,171 ,167 ,171 ,168 ,169 ,160 ,162 ,162 ,163 ,
184 ,176 ,173 ,177 ,175 ,172 ,160 ,156 ,159 ,161 ,
185 ,183 ,168 ,170 ,160 ,158 ,151 ,158 ,164 ,165 ,
171 ,162 ,157 ,169 ,168 ,176 ,165 ,166 ,164 ,157 ,
175 ,172 ,178 ,177 ,172 ,176 ,159 ,162 ,163 ,166 ,
177 ,173 ,168 ,176 ,171 ,172 ,157 ,164 ,167 ,168 ,
182 ,169 ,162 ,166 ,168 ,169 ,163 ,172 ,164 ,163 ,
165 ,167 ,168 ,181 ,176 ,176 ,161 ,156 ,162 ,163 ,
183 ,176 ,176 ,178 ,165 ,169 ,159 ,165 ,164 ,169 ,
182 ,174 ,160 ,167 ,167 ,170 ,165 ,166 ,168 ,166 ,
167 ,162 ,161 ,173 ,167 ,170 ,154 ,150 ,151 ,151 ,
172 ,169 ,164 ,167 ,157 ,163 ,150 ,149 ,157 ,162 ,
169 ,160 ,155 ,163 ,158 ,165 ,155 ,155 ,158 ,158 ,
161 ,159 ,159 ,163 ,161 ,166 ,152 ,151 ,154 ,149 ,
163 ,161 ,156 ,164 ,154 ,157 ,137 ,139 ,145 ,150 ,
161 ,154 ,145 ,153 ,153 ,157 ,155 ,154 ,151 ,150 ,
156 ,155 ,157 ,164 ,162 ,164 ,151 ,143 ,144 ,143 ,
168 ,165 ,160 ,161 ,156 ,154 ,145 ,150 ,151 ,154 ,
164 ,156 ,154 ,158 ,154 ,158 ,146 ,150 ,150 ,152 ,
158 ,156 ,154 ,162 ,161 ,163 ,148 ,143 ,150 ,140 ,
168 ,160 ,160 ,166 ,158 ,151 ,143 ,150 ,149 ,156 ,
165 ,153 ,153 ,158 ,150 ,155 ,147 ,152 ,154 ,152 ,
153 ,152 ,154 ,156 ,156 ,156 ,143 ,142 ,143 ,143 ,
156 ,155 ,151 ,161 ,151 ,148 ,145 ,142 ,142 ,145 ,
158 ,150 ,143 ,150 ,146 ,155 ,147 ,146 ,151 ,145 ,
153 ,149 ,148 ,157 ,152 ,155 ,142 ,142 ,146 ,138 ,
152 ,153 ,154 ,157 ,147 ,150 ,137 ,138 ,146 ,147 ,
152 ,150 ,151 ,155 ,152 ,149 ,145 ,143 ,146 ,146 ,
159 ,154 ,152 ,162 ,154 ,152 ,146 ,142 ,144 ,147 ,
165 ,162 ,160 ,158 ,153 ,158 ,140 ,141 ,150 ,146 ,
168 ,152 ,139 ,148 ,142 ,148 ,133 ,134 ,136 ,138 ,
160 ,153 ,144 ,152 ,146 ,149 ,133 ,134 ,135 ,138 ,
156 ,147 ,146 ,147 ,144 ,141 ,135 ,136 ,139 ,139 ,
152 ,150 ,149 ,153 ,145 ,145 ,133 ,133 ,133 ,136 ,
152 ,139 ,138 ,140 ,134 ,140 ,128 ,132 ,137 ,130 ,
144 ,143 ,144 ,148 ,144 ,139 ,134 ,132 ,132 ,134 ,
149 ,144 ,147 ,147 ,143 ,142 ,135 ,136 ,139 ,142 ,
156 ,148 ,147 ,152 ,146 ,143 ,135 ,139 ,133 ,134 ,
148 ,146 ,145 ,148 ,135 ,138 ,133 ,130 ,130 ,132 ,
145 ,140 ,136 ,144 ,138 ,138 ,129 ,134 ,136 ,132 ,
148 ,138 ,135 ,146 ,138 ,138 ,126 ,125 ,127 ,130 ,
148 ,148 ,138 ,142 ,134 ,135 ,123 ,125 ,132 ,127 ,
147 ,134 ,127 ,132 ,130 ,130 ,126 ,128 ,121 ,124 ,
152 ,137 ,135 ,138 ,130 ,130 ,123 ,120 ,121 ,126 ,
157 ,138 ,132 ,135 ,130 ,126 ,121 ,123 ,128 ,131 ,
143 ,130 ,134 ,140 ,138 ,141 ,133 ,129 ,125 ,122 ,
132 ,132 ,131 ,137 ,130 ,130 ,123 ,118 ,117 ,122 ,
135 ,133 ,143 ,137 ,130 ,132 ,122 ,123 ,127 ,121 ,
134 ,127 ,131 ,130 ,131 ,135 ,128 ,122 ,123 ,117 ,
138 ,136 ,138 ,135 ,134 ,130 ,118 ,117 ,121 ,122 ,
136 ,125 ,126 ,132 ,122 ,125 ,117 ,115 ,119 ,120 ,
129 ,122 ,125 ,126 ,124 ,134 ,114 ,117 ,121 ,114 ,
137 ,128 ,122 ,131 ,130 ,125 ,113 ,110 ,117 ,117 ,
144 ,138 ,127 ,126 ,118 ,122 ,117 ,121 ,125 ,126 ,
138 ,122 ,117 ,127 ,123 ,128 ,120 ,116 ,114 ,109 ,
132 ,123 ,122 ,126 ,118 ,121 ,113 ,109 ,112 ,113 ,
127 ,123 ,123 ,122 ,120 ,121 ,111 ,113 ,116 ,117 ,
129 ,121 ,127 ,132 ,130 ,132 ,125 ,125 ,123 ,119 ,
125 ,125 ,125 ,128 ,121 ,123 ,109 ,114 ,115 ,111 ,
129 ,123 ,120 ,133 ,129 ,121 ,110 ,112 ,116 ,120 ,
129 ,122 ,114 ,126 ,122 ,123 ,120 ,123 ,118 ,115 ,
