249 ,259 ,259 ,262 ,253 ,264 ,235 ,249 ,246 ,243 ,
250 ,261 ,256 ,259 ,247 ,259 ,237 ,248 ,247 ,251 ,
239 ,260 ,256 ,258 ,247 ,256 ,243 ,252 ,245 ,250 ,
236 ,257 ,253 ,257 ,248 ,261 ,235 ,248 ,240 ,248 ,
248 ,260 ,257 ,255 ,245 ,257 ,232 ,248 ,247 ,247 ,
234 ,253 ,244 ,246 ,238 ,255 ,224 ,242 ,243 ,240 ,
235 ,248 ,246 ,247 ,234 ,254 ,224 ,241 ,241 ,237 ,
233 ,249 ,247 ,245 ,232 ,246 ,221 ,234 ,240 ,239 ,
225 ,243 ,243 ,241 ,226 ,244 ,219 ,232 ,237 ,235 ,
217 ,233 ,237 ,237 ,229 ,242 ,211 ,227 ,229 ,222 ,
218 ,235 ,237 ,237 ,215 ,229 ,208 ,219 ,223 ,226 ,
215 ,231 ,229 ,224 ,210 ,231 ,212 ,224 ,225 ,225 ,
211 ,228 ,227 ,227 ,221 ,229 ,205 ,216 ,218 ,217 ,
218 ,223 ,224 ,225 ,208 ,220 ,194 ,206 ,209 ,211 ,
209 ,222 ,223 ,221 ,208 ,220 ,196 ,208 ,209 ,213 ,
195 ,216 ,216 ,218 ,209 ,221 ,196 ,206 ,208 ,206 ,
192 ,222 ,220 ,218 ,203 ,215 ,191 ,206 ,206 ,206 ,
189 ,210 ,207 ,209 ,190 ,206 ,188 ,203 ,204 ,207 ,
180 ,204 ,209 ,207 ,198 ,213 ,188 ,200 ,198 ,191 ,
188 ,206 ,208 ,207 ,192 ,208 ,181 ,198 ,196 ,196 ,
185 ,207 ,206 ,204 ,186 ,205 ,177 ,188 ,194 ,197 ,
183 ,204 ,202 ,194 ,182 ,198 ,172 ,185 ,189 ,188 ,
188 ,201 ,202 ,204 ,180 ,195 ,169 ,178 ,181 ,185 ,
173 ,196 ,198 ,196 ,180 ,200 ,172 ,190 ,191 ,196 ,
178 ,202 ,205 ,204 ,189 ,210 ,179 ,193 ,196 ,193 ,
182 ,207 ,206 ,208 ,191 ,202 ,176 ,191 ,196 ,198 ,
185 ,212 ,214 ,215 ,194 ,216 ,189 ,203 ,205 ,202 ,
182 ,215 ,213 ,214 ,200 ,216 ,190 ,206 ,206 ,203 ,
197 ,218 ,214 ,218 ,201 ,219 ,190 ,206 ,206 ,209 ,
195 ,214 ,216 ,214 ,205 ,224 ,196 ,210 ,207 ,210 ,
200 ,220 ,218 ,221 ,210 ,221 ,201 ,213 ,219 ,212 ,
207 ,227 ,225 ,225 ,209 ,226 ,207 ,221 ,224 ,225 ,
210 ,233 ,234 ,235 ,213 ,233 ,207 ,222 ,223 ,222 ,
213 ,234 ,233 ,230 ,216 ,238 ,207 ,222 ,225 ,227 ,
233 ,236 ,235 ,235 ,217 ,240 ,209 ,230 ,233 ,229 ,
235 ,242 ,240 ,240 ,216 ,242 ,216 ,233 ,235 ,233 ,
225 ,246 ,241 ,244 ,229 ,246 ,220 ,236 ,236 ,235 ,
221 ,240 ,241 ,242 ,227 ,248 ,219 ,231 ,241 ,236 ,
228 ,249 ,245 ,245 ,241 ,248 ,222 ,236 ,239 ,240 ,
229 ,249 ,250 ,248 ,240 ,257 ,231 ,245 ,245 ,244 ,
245 ,260 ,251 ,255 ,233 ,255 ,226 ,246 ,247 ,246 ,
238 ,253 ,249 ,250 ,245 ,257 ,238 ,249 ,246 ,247 ,
259 ,263 ,258 ,256 ,252 ,259 ,238 ,251 ,247 ,249 ,
247 ,263 ,258 ,260 ,250 ,261 ,242 ,253 ,248 ,253 ,
252 ,265 ,257 ,263 ,248 ,261 ,245 ,256 ,253 ,257 ,
252 ,269 ,255 ,264 ,251 ,264 ,241 ,252 ,255 ,253 ,
281 ,273 ,262 ,264 ,259 ,265 ,249 ,259 ,259 ,264 ,
271 ,277 ,269 ,268 ,261 ,271 ,257 ,267 ,269 ,266 ,
288 ,293 ,276 ,272 ,267 ,282 ,262 ,268 ,274 ,270 ,
280 ,293 ,276 ,292 ,268 ,288 ,261 ,273 ,271 ,274 ,
269 ,292 ,283 ,283 ,267 ,283 ,267 ,272 ,273 ,274 ,
287 ,290 ,278 ,292 ,273 ,293 ,267 ,274 ,277 ,277 ,
284 ,293 ,283 ,283 ,285 ,287 ,268 ,274 ,275 ,279 ,
289 ,293 ,283 ,291 ,272 ,293 ,265 ,279 ,276 ,277 ,
293 ,298 ,281 ,293 ,283 ,287 ,267 ,275 ,276 ,277 ,
296 ,297 ,288 ,291 ,278 ,299 ,271 ,283 ,278 ,279 ,
290 ,300 ,296 ,297 ,299 ,297 ,272 ,281 ,280 ,282 ,
291 ,302 ,291 ,289 ,279 ,293 ,273 ,287 ,282 ,283 ,
301 ,305 ,300 ,305 ,293 ,306 ,279 ,283 ,293 ,285 ,
300 ,308 ,305 ,309 ,297 ,305 ,293 ,293 ,303 ,304 ,
301 ,313 ,300 ,309 ,299 ,315 ,286 ,294 ,299 ,297 ,
304 ,313 ,305 ,311 ,301 ,314 ,291 ,301 ,298 ,297 ,
310 ,325 ,312 ,313 ,316 ,319 ,297 ,303 ,304 ,309 ,
307 ,317 ,314 ,321 ,311 ,325 ,300 ,314 ,307 ,324 ,
307 ,325 ,323 ,317 ,318 ,332 ,310 ,317 ,319 ,319 ,
316 ,335 ,327 ,316 ,321 ,329 ,311 ,308 ,317 ,318 ,
318 ,336 ,326 ,330 ,309 ,327 ,304 ,310 ,315 ,325 ,
320 ,333 ,324 ,329 ,318 ,323 ,313 ,313 ,315 ,319 ,
321 ,337 ,322 ,329 ,308 ,321 ,305 ,313 ,309 ,317 ,
318 ,340 ,326 ,317 ,315 ,334 ,306 ,320 ,320 ,316 ,
321 ,336 ,316 ,327 ,329 ,325 ,312 ,314 ,322 ,324 ,
322 ,336 ,333 ,327 ,318 ,345 ,312 ,317 ,321 ,318 ,
312 ,339 ,342 ,326 ,316 ,328 ,318 ,329 ,332 ,338 ,
311 ,337 ,333 ,340 ,339 ,333 ,324 ,336 ,327 ,332 ,
312 ,337 ,345 ,337 ,339 ,349 ,320 ,326 ,323 ,326 ,
320 ,347 ,333 ,335 ,343 ,337 ,326 ,343 ,332 ,335 ,
326 ,349 ,335 ,353 ,334 ,345 ,340 ,332 ,329 ,344 ,
322 ,347 ,342 ,345 ,329 ,346 ,326 ,345 ,343 ,332 ,
337 ,359 ,341 ,345 ,336 ,342 ,327 ,344 ,334 ,345 ,
349 ,357 ,340 ,343 ,336 ,348 ,338 ,342 ,349 ,343 ,
348 ,360 ,347 ,354 ,349 ,359 ,335 ,341 ,339 ,344 ,
364 ,375 ,351 ,353 ,350 ,352 ,347 ,341 ,343 ,347 ,
354 ,365 ,348 ,347 ,337 ,353 ,345 ,348 ,348 ,351 ,
353 ,367 ,351 ,359 ,348 ,360 ,344 ,351 ,346 ,358 ,
347 ,374 ,356 ,360 ,348 ,359 ,336 ,353 ,354 ,356 ,
340 ,370 ,355 ,359 ,354 ,365 ,345 ,355 ,353 ,355 ,
348 ,378 ,359 ,371 ,353 ,365 ,347 ,354 ,351 ,356 ,
347 ,373 ,361 ,367 ,367 ,371 ,348 ,357 ,358 ,364 ,
357 ,378 ,363 ,369 ,368 ,371 ,355 ,363 ,360 ,364 ,
356 ,385 ,366 ,368 ,360 ,371 ,354 ,361 ,363 ,365 ,
363 ,386 ,365 ,368 ,363 ,372 ,353 ,363 ,364 ,368 ,
357 ,380 ,371 ,371 ,379 ,376 ,360 ,368 ,368 ,367 ,
367 ,391 ,375 ,375 ,363 ,379 ,363 ,367 ,370 ,373 ,
376 ,393 ,374 ,377 ,376 ,381 ,365 ,370 ,371 ,373 ,
369 ,392 ,376 ,381 ,380 ,383 ,369 ,373 ,374 ,372 ,
373 ,395 ,382 ,383 ,381 ,385 ,375 ,374 ,375 ,378 ,
365 ,397 ,380 ,383 ,384 ,388 ,372 ,378 ,381 ,383 ,
369 ,394 ,385 ,392 ,382 ,389 ,372 ,375 ,379 ,380 ,
382 ,406 ,383 ,387 ,378 ,385 ,370 ,378 ,380 ,385 ,
384 ,402 ,385 ,389 ,386 ,391 ,376 ,381 ,384 ,390 ,
378 ,404 ,387 ,391 ,387 ,394 ,378 ,383 ,383 ,389 ,
390 ,406 ,390 ,396 ,389 ,397 ,377 ,385 ,388 ,394 ,
379 ,405 ,388 ,390 ,387 ,393 ,388 ,390 ,387 ,389 ,
380 ,407 ,393 ,397 ,396 ,400 ,388 ,389 ,386 ,390 ,
383 ,415 ,396 ,401 ,392 ,400 ,380 ,388 ,394 ,398 ,
382 ,413 ,401 ,406 ,396 ,404 ,393 ,398 ,396 ,399 ,
392 ,413 ,402 ,409 ,414 ,410 ,398 ,397 ,397 ,399 ,
394 ,426 ,407 ,408 ,404 ,411 ,396 ,400 ,402 ,405 ,
398 ,418 ,404 ,407 ,411 ,411 ,403 ,408 ,406 ,410 ,
401 ,424 ,409 ,415 ,415 ,418 ,406 ,409 ,407 ,406 ,
402 ,426 ,413 ,419 ,405 ,415 ,400 ,403 ,405 ,410 ,
399 ,429 ,408 ,413 ,410 ,416 ,404 ,409 ,409 ,414 ,
391 ,416 ,410 ,420 ,418 ,421 ,403 ,406 ,406 ,408 ,
401 ,430 ,416 ,420 ,426 ,421 ,402 ,409 ,408 ,414 ,
401 ,434 ,414 ,422 ,421 ,422 ,410 ,412 ,414 ,418 ,
410 ,432 ,417 ,430 ,426 ,428 ,414 ,416 ,414 ,419 ,
417 ,440 ,424 ,435 ,431 ,426 ,411 ,419 ,417 ,427 ,
418 ,439 ,424 ,429 ,423 ,431 ,420 ,422 ,422 ,428 ,
416 ,438 ,424 ,432 ,431 ,434 ,419 ,423 ,424 ,428 ,
415 ,448 ,429 ,438 ,425 ,435 ,425 ,424 ,428 ,436 ,
425 ,445 ,430 ,432 ,429 ,436 ,430 ,431 ,431 ,436 ,
421 ,446 ,432 ,441 ,440 ,443 ,428 ,432 ,429 ,434 ,
430 ,454 ,436 ,440 ,439 ,440 ,426 ,428 ,428 ,432 ,
443 ,452 ,436 ,441 ,433 ,440 ,432 ,438 ,436 ,443 ,
429 ,448 ,434 ,441 ,440 ,446 ,430 ,433 ,432 ,437 ,
429 ,453 ,442 ,449 ,439 ,447 ,428 ,434 ,434 ,437 ,
439 ,460 ,439 ,444 ,431 ,444 ,424 ,437 ,437 ,444 ,
434 ,458 ,440 ,444 ,450 ,448 ,436 ,440 ,440 ,442 ,
440 ,465 ,446 ,454 ,450 ,451 ,446 ,445 ,443 ,449 ,
441 ,465 ,448 ,454 ,451 ,453 ,442 ,448 ,446 ,454 ,
440 ,460 ,447 ,453 ,450 ,453 ,441 ,443 ,446 ,450 ,
447 ,470 ,450 ,458 ,453 ,460 ,449 ,447 ,446 ,451 ,
450 ,471 ,453 ,458 ,456 ,458 ,450 ,450 ,454 ,459 ,
459 ,470 ,453 ,457 ,464 ,463 ,450 ,452 ,450 ,454 ,
457 ,469 ,450 ,455 ,454 ,457 ,441 ,443 ,445 ,451 ,
457 ,466 ,448 ,453 ,452 ,453 ,440 ,444 ,448 ,452 ,
452 ,468 ,446 ,459 ,452 ,454 ,437 ,444 ,443 ,448 ,
445 ,464 ,448 ,452 ,446 ,452 ,432 ,439 ,442 ,444 ,
433 ,460 ,444 ,447 ,452 ,446 ,437 ,438 ,437 ,443 ,
436 ,460 ,441 ,446 ,444 ,446 ,432 ,436 ,435 ,441 ,
430 ,459 ,441 ,451 ,444 ,448 ,432 ,432 ,435 ,437 ,
431 ,458 ,437 ,438 ,426 ,442 ,419 ,431 ,434 ,439 ,
430 ,453 ,434 ,439 ,435 ,436 ,421 ,427 ,427 ,429 ,
422 ,447 ,431 ,438 ,439 ,437 ,424 ,425 ,426 ,429 ,
436 ,452 ,431 ,433 ,432 ,436 ,424 ,423 ,427 ,430 ,
432 ,445 ,425 ,430 ,427 ,432 ,417 ,424 ,423 ,423 ,
441 ,450 ,422 ,429 ,414 ,429 ,422 ,423 ,421 ,426 ,
430 ,443 ,419 ,426 ,420 ,428 ,411 ,417 ,416 ,422 ,
429 ,443 ,422 ,423 ,419 ,423 ,408 ,414 ,413 ,422 ,
418 ,440 ,419 ,424 ,418 ,422 ,407 ,411 ,414 ,414 ,
405 ,430 ,416 ,422 ,415 ,420 ,409 ,410 ,409 ,413 ,
404 ,427 ,416 ,419 ,422 ,419 ,404 ,409 ,408 ,411 ,
410 ,433 ,410 ,418 ,418 ,420 ,410 ,409 ,404 ,407 ,
399 ,427 ,409 ,414 ,401 ,415 ,401 ,403 ,405 ,408 ,
406 ,425 ,407 ,411 ,403 ,412 ,396 ,399 ,399 ,402 ,
394 ,419 ,402 ,410 ,398 ,409 ,388 ,396 ,397 ,402 ,
399 ,423 ,402 ,407 ,401 ,408 ,392 ,398 ,395 ,400 ,
395 ,412 ,402 ,401 ,407 ,404 ,390 ,392 ,394 ,398 ,
389 ,415 ,396 ,402 ,389 ,403 ,386 ,392 ,392 ,393 ,
376 ,407 ,395 ,394 ,388 ,398 ,379 ,385 ,390 ,390 ,
381 ,414 ,393 ,396 ,396 ,401 ,385 ,389 ,386 ,389 ,
388 ,412 ,390 ,395 ,382 ,395 ,375 ,381 ,387 ,391 ,
379 ,407 ,388 ,390 ,386 ,393 ,374 ,380 ,381 ,385 ,
371 ,397 ,385 ,387 ,387 ,390 ,372 ,377 ,381 ,384 ,
383 ,399 ,387 ,384 ,383 ,391 ,370 ,376 ,379 ,381 ,
370 ,394 ,382 ,381 ,378 ,386 ,368 ,375 ,376 ,381 ,
364 ,391 ,383 ,381 ,377 ,386 ,373 ,373 ,373 ,376 ,
355 ,393 ,376 ,379 ,368 ,379 ,357 ,369 ,369 ,373 ,
361 ,392 ,375 ,377 ,370 ,377 ,362 ,366 ,368 ,374 ,
356 ,388 ,374 ,376 ,370 ,379 ,364 ,367 ,367 ,369 ,
366 ,389 ,369 ,373 ,369 ,373 ,364 ,367 ,367 ,367 ,
350 ,377 ,366 ,375 ,365 ,371 ,351 ,359 ,358 ,365 ,
342 ,375 ,365 ,368 ,361 ,370 ,352 ,357 ,358 ,363 ,
345 ,379 ,361 ,365 ,366 ,370 ,352 ,354 ,354 ,356 ,
343 ,370 ,359 ,365 ,357 ,363 ,339 ,352 ,349 ,352 ,
340 ,370 ,355 ,354 ,342 ,359 ,339 ,346 ,346 ,353 ,
337 ,369 ,351 ,356 ,342 ,359 ,347 ,346 ,343 ,349 ,
337 ,360 ,351 ,357 ,339 ,355 ,349 ,342 ,347 ,345 ,
337 ,364 ,345 ,348 ,348 ,354 ,336 ,342 ,345 ,345 ,
332 ,359 ,345 ,346 ,345 ,351 ,344 ,338 ,337 ,341 ,
333 ,356 ,358 ,351 ,348 ,351 ,332 ,349 ,339 ,338 ,
327 ,354 ,343 ,343 ,342 ,345 ,333 ,333 ,332 ,344 ,
325 ,354 ,340 ,344 ,328 ,342 ,340 ,334 ,331 ,343 ,
324 ,350 ,337 ,339 ,324 ,351 ,315 ,339 ,332 ,329 ,
318 ,344 ,350 ,342 ,336 ,336 ,332 ,337 ,334 ,339 ,
319 ,348 ,336 ,330 ,323 ,334 ,328 ,334 ,324 ,332 ,
320 ,340 ,341 ,339 ,321 ,342 ,314 ,328 ,327 ,334 ,
321 ,337 ,342 ,325 ,305 ,326 ,308 ,318 ,324 ,334 ,
313 ,335 ,331 ,335 ,336 ,332 ,319 ,326 ,331 ,325 ,
301 ,330 ,330 ,335 ,318 ,336 ,311 ,324 ,323 ,316 ,
320 ,336 ,328 ,326 ,309 ,333 ,302 ,313 ,322 ,325 ,
317 ,336 ,329 ,324 ,318 ,323 ,310 ,313 ,316 ,315 ,
307 ,328 ,321 ,335 ,307 ,334 ,311 ,316 ,312 ,327 ,
317 ,331 ,332 ,317 ,308 ,326 ,307 ,312 ,317 ,316 ,
315 ,325 ,318 ,316 ,303 ,323 ,297 ,307 ,315 ,315 ,
309 ,322 ,310 ,310 ,306 ,318 ,301 ,303 ,298 ,302 ,
316 ,327 ,313 ,312 ,309 ,312 ,291 ,301 ,301 ,305 ,
308 ,321 ,314 ,307 ,315 ,312 ,295 ,302 ,299 ,300 ,
303 ,316 ,305 ,300 ,294 ,316 ,287 ,297 ,304 ,300 ,
297 ,309 ,313 ,310 ,289 ,307 ,284 ,291 ,291 ,299 ,
303 ,312 ,311 ,308 ,298 ,304 ,293 ,291 ,292 ,298 ,
304 ,312 ,303 ,305 ,292 ,308 ,281 ,287 ,285 ,287 ,
293 ,309 ,304 ,299 ,285 ,298 ,277 ,287 ,289 ,289 ,
288 ,299 ,293 ,292 ,281 ,301 ,273 ,283 ,279 ,291 ,
298 ,309 ,301 ,292 ,269 ,298 ,268 ,279 ,292 ,288 ,
291 ,299 ,292 ,286 ,275 ,300 ,269 ,289 ,281 ,283 ,
276 ,297 ,284 ,297 ,279 ,301 ,265 ,277 ,275 ,275 ,
286 ,301 ,294 ,284 ,265 ,282 ,258 ,277 ,276 ,278 ,
275 ,289 ,277 ,281 ,269 ,285 ,268 ,279 ,277 ,277 ,
279 ,287 ,281 ,283 ,272 ,293 ,261 ,270 ,270 ,268 ,
280 ,290 ,279 ,283 ,269 ,284 ,259 ,265 ,268 ,270 ,
279 ,291 ,273 ,273 ,260 ,275 ,259 ,267 ,273 ,266 ,
276 ,282 ,270 ,271 ,266 ,276 ,256 ,265 ,263 ,259 ,
278 ,284 ,271 ,268 ,259 ,269 ,252 ,261 ,261 ,266 ,
269 ,274 ,266 ,265 ,257 ,269 ,254 ,261 ,261 ,261 ,
257 ,267 ,267 ,263 ,257 ,269 ,250 ,261 ,258 ,259 ,
255 ,275 ,262 ,268 ,261 ,266 ,248 ,260 ,258 ,260 ,
256 ,269 ,258 ,261 ,253 ,266 ,240 ,260 ,259 ,262 ,
244 ,261 ,258 ,263 ,253 ,263 ,244 ,252 ,247 ,251 ,
245 ,266 ,255 ,258 ,243 ,264 ,232 ,250 ,245 ,249 ,
251 ,261 ,254 ,256 ,244 ,261 ,233 ,252 ,249 ,245 ,
235 ,254 ,248 ,251 ,249 ,259 ,239 ,250 ,243 ,245 ,
233 ,250 ,249 ,251 ,240 ,251 ,223 ,237 ,240 ,240 ,
236 ,253 ,243 ,243 ,226 ,248 ,219 ,241 ,239 ,239 ,
232 ,245 ,244 ,245 ,232 ,250 ,227 ,240 ,237 ,238 ,
232 ,248 ,248 ,243 ,236 ,253 ,219 ,241 ,239 ,233 ,
237 ,249 ,243 ,242 ,224 ,243 ,217 ,232 ,237 ,238 ,
227 ,237 ,233 ,234 ,224 ,242 ,216 ,232 ,235 ,229 ,
229 ,238 ,236 ,234 ,217 ,237 ,205 ,221 ,219 ,218 ,
219 ,225 ,225 ,226 ,206 ,226 ,201 ,214 ,214 ,214 ,
203 ,218 ,219 ,212 ,192 ,209 ,187 ,198 ,200 ,198 ,
176 ,210 ,213 ,213 ,196 ,213 ,185 ,201 ,198 ,194 ,
187 ,213 ,212 ,205 ,192 ,206 ,182 ,198 ,203 ,204 ,
187 ,209 ,213 ,205 ,188 ,214 ,183 ,197 ,199 ,199 ,
182 ,203 ,203 ,206 ,185 ,209 ,180 ,193 ,196 ,196 ,
183 ,207 ,200 ,201 ,177 ,203 ,173 ,188 ,190 ,191 ,
188 ,200 ,196 ,197 ,182 ,202 ,181 ,198 ,196 ,196 ,
181 ,205 ,202 ,202 ,185 ,202 ,175 ,190 ,186 ,190 ,
181 ,203 ,206 ,199 ,179 ,199 ,171 ,185 ,189 ,191 ,
172 ,198 ,196 ,194 ,173 ,194 ,167 ,184 ,186 ,186 ,
161 ,185 ,187 ,189 ,171 ,195 ,157 ,171 ,172 ,170 ,
165 ,190 ,187 ,180 ,161 ,181 ,148 ,171 ,170 ,174 ,
154 ,179 ,177 ,175 ,158 ,183 ,146 ,165 ,166 ,160 ,
137 ,170 ,167 ,164 ,146 ,166 ,138 ,154 ,153 ,154 ,
137 ,167 ,167 ,166 ,144 ,166 ,136 ,154 ,162 ,162 ,
139 ,166 ,166 ,164 ,141 ,164 ,140 ,156 ,163 ,161 ,
146 ,180 ,178 ,175 ,156 ,182 ,153 ,165 ,163 ,160 ,
149 ,175 ,176 ,173 ,155 ,170 ,147 ,166 ,162 ,163 ,
163 ,190 ,190 ,192 ,164 ,194 ,166 ,179 ,186 ,185 ,
170 ,197 ,200 ,193 ,178 ,200 ,177 ,194 ,196 ,198 ,
191 ,211 ,209 ,206 ,190 ,206 ,182 ,195 ,200 ,201 ,
194 ,209 ,211 ,200 ,190 ,206 ,180 ,195 ,199 ,198 ,
189 ,217 ,216 ,212 ,198 ,216 ,182 ,200 ,202 ,202 ,
188 ,219 ,219 ,219 ,201 ,219 ,190 ,209 ,212 ,212 ,
199 ,222 ,225 ,221 ,205 ,224 ,193 ,212 ,215 ,215 ,
193 ,224 ,218 ,217 ,207 ,224 ,196 ,211 ,211 ,210 ,
193 ,228 ,224 ,226 ,207 ,224 ,200 ,217 ,220 ,222 ,
198 ,228 ,227 ,226 ,212 ,230 ,201 ,216 ,223 ,220 ,
209 ,228 ,230 ,231 ,223 ,236 ,208 ,222 ,224 ,222 ,
205 ,226 ,229 ,227 ,217 ,233 ,201 ,220 ,220 ,216 ,
208 ,234 ,235 ,234 ,220 ,237 ,208 ,225 ,227 ,224 ,
207 ,235 ,237 ,236 ,225 ,242 ,215 ,227 ,233 ,230 ,
219 ,241 ,242 ,243 ,227 ,245 ,215 ,235 ,237 ,236 ,
223 ,242 ,245 ,241 ,223 ,247 ,218 ,236 ,237 ,239 ,
229 ,245 ,244 ,244 ,237 ,252 ,225 ,242 ,245 ,241 ,
233 ,252 ,246 ,252 ,232 ,253 ,223 ,244 ,244 ,247 ,
241 ,253 ,253 ,248 ,238 ,260 ,235 ,252 ,244 ,250 ,
242 ,255 ,251 ,249 ,244 ,257 ,240 ,247 ,248 ,244 ,
239 ,259 ,257 ,257 ,251 ,259 ,237 ,252 ,249 ,248 ,
243 ,261 ,253 ,259 ,249 ,257 ,239 ,255 ,248 ,253 ,
249 ,266 ,258 ,258 ,256 ,265 ,247 ,259 ,256 ,257 ,
252 ,273 ,260 ,262 ,258 ,265 ,248 ,259 ,257 ,259 ,
258 ,269 ,263 ,266 ,257 ,267 ,252 ,259 ,258 ,262 ,
270 ,273 ,269 ,263 ,262 ,271 ,254 ,265 ,263 ,263 ,
266 ,279 ,269 ,269 ,262 ,272 ,255 ,261 ,266 ,266 ,
261 ,277 ,269 ,267 ,259 ,273 ,258 ,268 ,267 ,266 ,
266 ,280 ,269 ,276 ,264 ,278 ,259 ,267 ,269 ,267 ,
263 ,284 ,274 ,276 ,263 ,279 ,261 ,272 ,267 ,273 ,
280 ,290 ,278 ,281 ,266 ,283 ,263 ,273 ,273 ,272 ,
271 ,289 ,277 ,280 ,272 ,282 ,269 ,272 ,276 ,272 ,
287 ,295 ,288 ,291 ,274 ,295 ,264 ,272 ,275 ,276 ,
285 ,299 ,285 ,283 ,273 ,293 ,266 ,278 ,281 ,279 ,
285 ,297 ,293 ,295 ,280 ,290 ,268 ,291 ,281 ,283 ,
285 ,298 ,294 ,296 ,274 ,297 ,269 ,281 ,280 ,291 ,
297 ,309 ,292 ,294 ,289 ,305 ,271 ,294 ,287 ,298 ,
291 ,307 ,304 ,296 ,288 ,304 ,278 ,289 ,294 ,294 ,
299 ,311 ,307 ,299 ,293 ,303 ,280 ,289 ,291 ,303 ,
292 ,307 ,299 ,306 ,286 ,304 ,281 ,290 ,296 ,293 ,
299 ,308 ,302 ,301 ,289 ,305 ,292 ,293 ,299 ,297 ,
295 ,314 ,299 ,303 ,296 ,315 ,285 ,297 ,300 ,303 ,
297 ,313 ,308 ,316 ,296 ,310 ,299 ,299 ,306 ,301 ,
301 ,314 ,309 ,315 ,307 ,311 ,286 ,301 ,305 ,309 ,
309 ,320 ,306 ,308 ,307 ,318 ,295 ,302 ,313 ,311 ,
308 ,323 ,323 ,313 ,307 ,327 ,297 ,310 ,309 ,312 ,
312 ,336 ,316 ,321 ,316 ,323 ,297 ,315 ,312 ,314 ,
299 ,325 ,322 ,320 ,316 ,322 ,303 ,311 ,315 ,319 ,
311 ,326 ,324 ,319 ,312 ,333 ,310 ,315 ,318 ,320 ,
305 ,327 ,326 ,330 ,310 ,337 ,321 ,326 ,326 ,317 ,
314 ,333 ,335 ,340 ,327 ,331 ,317 ,321 ,323 ,323 ,
308 ,334 ,328 ,329 ,320 ,329 ,309 ,319 ,332 ,325 ,
305 ,335 ,339 ,337 ,322 ,334 ,322 ,323 ,331 ,337 ,
315 ,339 ,340 ,330 ,328 ,337 ,315 ,335 ,333 ,339 ,
320 ,342 ,334 ,338 ,329 ,339 ,314 ,324 ,337 ,330 ,
316 ,352 ,343 ,337 ,335 ,340 ,317 ,339 ,332 ,341 ,
325 ,350 ,347 ,334 ,329 ,345 ,322 ,334 ,345 ,335 ,
317 ,353 ,339 ,344 ,351 ,348 ,341 ,337 ,345 ,339 ,
326 ,356 ,344 ,347 ,334 ,350 ,329 ,337 ,349 ,337 ,
330 ,359 ,345 ,343 ,341 ,347 ,343 ,341 ,341 ,342 ,
337 ,360 ,357 ,349 ,345 ,355 ,338 ,345 ,341 ,342 ,
331 ,361 ,349 ,352 ,347 ,358 ,346 ,346 ,357 ,345 ,
341 ,370 ,353 ,351 ,341 ,354 ,351 ,349 ,349 ,352 ,
341 ,366 ,352 ,357 ,347 ,358 ,336 ,349 ,348 ,350 ,
334 ,365 ,356 ,361 ,357 ,363 ,341 ,352 ,352 ,355 ,
343 ,371 ,360 ,365 ,355 ,366 ,346 ,357 ,358 ,358 ,
345 ,372 ,361 ,364 ,355 ,369 ,349 ,358 ,357 ,359 ,
347 ,379 ,366 ,367 ,360 ,371 ,351 ,358 ,358 ,365 ,
345 ,376 ,365 ,366 ,365 ,372 ,353 ,362 ,360 ,360 ,
352 ,385 ,370 ,369 ,358 ,373 ,355 ,363 ,366 ,366 ,
360 ,388 ,372 ,374 ,368 ,378 ,361 ,365 ,363 ,368 ,
356 ,385 ,372 ,370 ,372 ,376 ,357 ,368 ,367 ,373 ,
360 ,384 ,374 ,374 ,367 ,381 ,359 ,367 ,370 ,373 ,
360 ,388 ,376 ,378 ,371 ,382 ,368 ,375 ,374 ,376 ,
364 ,393 ,377 ,379 ,379 ,387 ,368 ,373 ,375 ,380 ,
366 ,391 ,382 ,385 ,381 ,387 ,364 ,374 ,376 ,378 ,
372 ,401 ,379 ,381 ,382 ,386 ,374 ,379 ,381 ,382 ,
361 ,393 ,384 ,388 ,383 ,391 ,375 ,380 ,383 ,385 ,
378 ,403 ,390 ,390 ,386 ,390 ,380 ,385 ,386 ,389 ,
367 ,401 ,391 ,392 ,390 ,398 ,380 ,386 ,386 ,390 ,
386 ,411 ,391 ,395 ,384 ,397 ,380 ,388 ,388 ,392 ,
387 ,407 ,394 ,401 ,395 ,400 ,388 ,396 ,394 ,396 ,
382 ,413 ,396 ,398 ,392 ,405 ,385 ,393 ,391 ,393 ,
392 ,421 ,399 ,404 ,386 ,402 ,380 ,389 ,391 ,397 ,
395 ,418 ,398 ,401 ,400 ,404 ,395 ,397 ,401 ,400 ,
390 ,414 ,400 ,408 ,409 ,410 ,410 ,406 ,399 ,402 ,
393 ,426 ,410 ,414 ,398 ,409 ,393 ,400 ,397 ,406 ,
397 ,428 ,407 ,410 ,405 ,411 ,398 ,406 ,407 ,412 ,
394 ,420 ,411 ,411 ,417 ,417 ,407 ,410 ,408 ,408 ,
396 ,431 ,411 ,418 ,413 ,419 ,406 ,407 ,409 ,416 ,
406 ,436 ,415 ,420 ,410 ,416 ,403 ,413 ,415 ,418 ,
400 ,428 ,413 ,421 ,417 ,427 ,413 ,417 ,414 ,416 ,
414 ,442 ,419 ,423 ,419 ,424 ,406 ,414 ,413 ,418 ,
