414 ,429 ,410 ,401 ,391 ,390 ,382 ,379 ,381 ,380 ,
356 ,373 ,353 ,344 ,334 ,332 ,332 ,324 ,330 ,318 ,
313 ,327 ,323 ,314 ,318 ,329 ,327 ,319 ,347 ,344 ,
347 ,366 ,359 ,360 ,363 ,372 ,372 ,371 ,388 ,396 ,
403 ,429 ,416 ,419 ,417 ,424 ,428 ,434 ,448 ,457 ,
462 ,488 ,475 ,478 ,477 ,481 ,478 ,477 ,488 ,489 ,
468 ,485 ,470 ,458 ,450 ,452 ,447 ,440 ,444 ,444 ,
419 ,435 ,416 ,410 ,399 ,395 ,391 ,382 ,388 ,386 ,
362 ,375 ,360 ,346 ,337 ,341 ,338 ,332 ,332 ,332 ,
308 ,323 ,325 ,313 ,315 ,316 ,319 ,318 ,335 ,344 ,
337 ,362 ,351 ,353 ,354 ,362 ,363 ,368 ,379 ,387 ,
392 ,418 ,406 ,410 ,409 ,416 ,420 ,423 ,438 ,444 ,
449 ,473 ,466 ,465 ,464 ,471 ,473 ,470 ,484 ,483 ,
468 ,491 ,471 ,466 ,456 ,455 ,450 ,446 ,451 ,450 ,
423 ,444 ,422 ,412 ,403 ,403 ,394 ,387 ,392 ,392 ,
371 ,387 ,367 ,355 ,347 ,345 ,351 ,333 ,348 ,345 ,
314 ,332 ,324 ,313 ,317 ,316 ,318 ,316 ,334 ,342 ,
334 ,358 ,347 ,347 ,345 ,352 ,359 ,362 ,375 ,383 ,
388 ,415 ,402 ,404 ,403 ,412 ,415 ,417 ,432 ,442 ,
447 ,474 ,460 ,462 ,464 ,473 ,474 ,476 ,485 ,487 ,
473 ,496 ,475 ,468 ,463 ,463 ,460 ,451 ,455 ,459 ,
436 ,457 ,432 ,419 ,409 ,409 ,402 ,395 ,399 ,399 ,
374 ,390 ,372 ,362 ,352 ,350 ,342 ,341 ,336 ,350 ,
316 ,333 ,322 ,318 ,305 ,306 ,308 ,311 ,317 ,330 ,
321 ,342 ,339 ,335 ,335 ,347 ,351 ,350 ,364 ,369 ,
377 ,402 ,393 ,394 ,396 ,401 ,404 ,409 ,422 ,429 ,
434 ,462 ,452 ,453 ,454 ,460 ,463 ,466 ,480 ,490 ,
476 ,500 ,474 ,470 ,464 ,465 ,464 ,458 ,463 ,464 ,
437 ,456 ,435 ,431 ,420 ,421 ,411 ,403 ,406 ,407 ,
386 ,402 ,381 ,371 ,365 ,362 ,355 ,347 ,354 ,350 ,
325 ,337 ,337 ,326 ,309 ,314 ,316 ,304 ,317 ,331 ,
320 ,337 ,343 ,334 ,336 ,353 ,341 ,344 ,354 ,363 ,
373 ,394 ,387 ,387 ,386 ,393 ,394 ,398 ,415 ,425 ,
431 ,458 ,443 ,445 ,444 ,453 ,456 ,460 ,476 ,481 ,
472 ,494 ,483 ,476 ,467 ,470 ,465 ,458 ,468 ,466 ,
442 ,461 ,441 ,434 ,422 ,422 ,416 ,411 ,412 ,411 ,
387 ,405 ,380 ,371 ,365 ,364 ,359 ,352 ,358 ,354 ,
328 ,340 ,329 ,314 ,316 ,313 ,310 ,300 ,311 ,317 ,
313 ,335 ,336 ,335 ,323 ,339 ,335 ,333 ,348 ,360 ,
364 ,389 ,380 ,376 ,381 ,387 ,389 ,393 ,407 ,415 ,
420 ,442 ,434 ,436 ,440 ,448 ,450 ,452 ,466 ,474 ,
479 ,504 ,486 ,479 ,472 ,472 ,466 ,461 ,470 ,472 ,
455 ,465 ,447 ,439 ,431 ,432 ,423 ,417 ,423 ,422 ,
395 ,410 ,390 ,386 ,372 ,369 ,363 ,357 ,361 ,361 ,
336 ,355 ,335 ,322 ,323 ,322 ,315 ,303 ,315 ,324 ,
323 ,330 ,326 ,315 ,317 ,332 ,335 ,329 ,353 ,351 ,
356 ,382 ,373 ,374 ,373 ,384 ,384 ,388 ,397 ,406 ,
415 ,442 ,426 ,428 ,430 ,436 ,440 ,441 ,458 ,467 ,
474 ,496 ,476 ,477 ,474 ,478 ,474 ,468 ,475 ,475 ,
455 ,478 ,454 ,447 ,440 ,434 ,427 ,423 ,426 ,429 ,
401 ,422 ,398 ,394 ,382 ,381 ,376 ,369 ,370 ,367 ,
345 ,358 ,341 ,332 ,334 ,323 ,310 ,310 ,317 ,313 ,
315 ,325 ,325 ,322 ,311 ,316 ,322 ,326 ,339 ,346 ,
349 ,374 ,363 ,363 ,366 ,375 ,376 ,380 ,393 ,398 ,
406 ,436 ,421 ,425 ,424 ,432 ,429 ,433 ,449 ,460 ,
469 ,490 ,475 ,473 ,469 ,476 ,474 ,470 ,479 ,482 ,
454 ,478 ,455 ,452 ,443 ,442 ,435 ,426 ,432 ,432 ,
411 ,423 ,405 ,398 ,387 ,385 ,376 ,369 ,373 ,374 ,
352 ,367 ,347 ,336 ,337 ,324 ,319 ,325 ,325 ,326 ,
354 ,369 ,351 ,338 ,342 ,331 ,326 ,319 ,321 ,321 ,
310 ,315 ,308 ,310 ,311 ,313 ,319 ,318 ,325 ,336 ,
337 ,353 ,348 ,350 ,350 ,353 ,360 ,362 ,377 ,385 ,
389 ,415 ,401 ,402 ,402 ,415 ,417 ,421 ,433 ,444 ,
449 ,476 ,463 ,465 ,467 ,472 ,472 ,470 ,479 ,480 ,
467 ,482 ,469 ,460 ,449 ,452 ,446 ,440 ,445 ,446 ,
422 ,434 ,415 ,408 ,397 ,395 ,390 ,382 ,385 ,384 ,
361 ,372 ,356 ,349 ,340 ,338 ,343 ,327 ,329 ,321 ,
313 ,322 ,311 ,305 ,310 ,307 ,298 ,307 ,321 ,328 ,
327 ,349 ,340 ,336 ,340 ,347 ,351 ,357 ,367 ,377 ,
380 ,410 ,397 ,397 ,401 ,408 ,406 ,410 ,422 ,432 ,
440 ,464 ,452 ,455 ,458 ,467 ,463 ,466 ,479 ,482 ,
469 ,487 ,470 ,461 ,452 ,451 ,447 ,442 ,449 ,450 ,
420 ,443 ,419 ,413 ,404 ,404 ,398 ,388 ,395 ,391 ,
367 ,390 ,367 ,355 ,348 ,345 ,337 ,327 ,340 ,328 ,
315 ,322 ,316 ,309 ,297 ,299 ,308 ,300 ,316 ,321 ,
321 ,338 ,327 ,330 ,331 ,348 ,351 ,346 ,359 ,365 ,
374 ,400 ,388 ,388 ,389 ,396 ,399 ,399 ,413 ,427 ,
434 ,452 ,441 ,442 ,443 ,454 ,457 ,461 ,471 ,477 ,
475 ,484 ,467 ,462 ,453 ,456 ,449 ,444 ,448 ,451 ,
431 ,446 ,424 ,415 ,403 ,405 ,396 ,389 ,395 ,398 ,
378 ,392 ,369 ,355 ,347 ,350 ,356 ,332 ,338 ,345 ,
313 ,330 ,313 ,313 ,303 ,302 ,306 ,300 ,307 ,310 ,
312 ,337 ,324 ,330 ,327 ,342 ,331 ,350 ,348 ,356 ,
365 ,392 ,377 ,380 ,382 ,387 ,389 ,393 ,409 ,417 ,
423 ,453 ,435 ,439 ,438 ,448 ,452 ,457 ,469 ,475 ,
470 ,493 ,474 ,467 ,459 ,464 ,456 ,452 ,453 ,457 ,
440 ,459 ,431 ,422 ,410 ,412 ,402 ,397 ,402 ,403 ,
379 ,396 ,373 ,365 ,358 ,358 ,348 ,342 ,347 ,351 ,
318 ,339 ,327 ,308 ,297 ,309 ,299 ,293 ,302 ,312 ,
316 ,334 ,323 ,321 ,317 ,323 ,329 ,332 ,341 ,346 ,
355 ,378 ,368 ,369 ,369 ,379 ,385 ,388 ,400 ,404 ,
412 ,440 ,428 ,431 ,431 ,440 ,439 ,442 ,453 ,465 ,
476 ,492 ,472 ,468 ,464 ,466 ,458 ,455 ,464 ,463 ,
440 ,460 ,440 ,430 ,419 ,418 ,413 ,408 ,410 ,409 ,
382 ,408 ,386 ,373 ,363 ,365 ,356 ,348 ,353 ,353 ,
325 ,339 ,337 ,321 ,302 ,308 ,307 ,295 ,305 ,306 ,
316 ,333 ,324 ,313 ,317 ,335 ,323 ,332 ,339 ,354 ,
351 ,372 ,364 ,365 ,366 ,374 ,379 ,382 ,393 ,403 ,
407 ,436 ,423 ,428 ,424 ,432 ,436 ,440 ,453 ,463 ,
469 ,488 ,474 ,471 ,466 ,466 ,466 ,463 ,469 ,468 ,
450 ,466 ,445 ,441 ,429 ,428 ,423 ,414 ,417 ,415 ,
398 ,416 ,388 ,382 ,368 ,369 ,361 ,356 ,359 ,358 ,
334 ,353 ,327 ,320 ,316 ,309 ,300 ,303 ,306 ,305 ,
309 ,323 ,319 ,312 ,307 ,323 ,316 ,328 ,335 ,334 ,
345 ,368 ,358 ,360 ,360 ,367 ,370 ,376 ,387 ,392 ,
400 ,423 ,414 ,418 ,417 ,423 ,428 ,431 ,445 ,452 ,
464 ,484 ,471 ,470 ,466 ,468 ,464 ,462 ,471 ,470 ,
453 ,472 ,448 ,440 ,431 ,429 ,424 ,418 ,422 ,424 ,
406 ,422 ,394 ,387 ,376 ,376 ,369 ,364 ,368 ,367 ,
345 ,361 ,334 ,326 ,318 ,315 ,319 ,306 ,314 ,310 ,
307 ,319 ,315 ,305 ,309 ,319 ,308 ,313 ,335 ,327 ,
337 ,361 ,350 ,350 ,354 ,358 ,361 ,365 ,381 ,387 ,
393 ,418 ,407 ,412 ,411 ,419 ,420 ,425 ,438 ,448 ,
456 ,477 ,466 ,468 ,466 ,470 ,468 ,462 ,472 ,472 ,
459 ,473 ,455 ,446 ,436 ,436 ,433 ,427 ,432 ,429 ,
405 ,426 ,403 ,394 ,380 ,379 ,375 ,369 ,373 ,371 ,
348 ,366 ,342 ,336 ,338 ,325 ,319 ,317 ,325 ,314 ,
312 ,315 ,304 ,305 ,299 ,304 ,303 ,309 ,321 ,328 ,
331 ,347 ,347 ,343 ,342 ,350 ,355 ,356 ,372 ,377 ,
383 ,412 ,395 ,400 ,398 ,408 ,411 ,414 ,427 ,436 ,
442 ,473 ,459 ,462 ,463 ,466 ,468 ,465 ,474 ,477 ,
462 ,478 ,459 ,454 ,443 ,445 ,436 ,430 ,436 ,439 ,
414 ,435 ,408 ,402 ,391 ,391 ,383 ,377 ,379 ,377 ,
353 ,376 ,354 ,344 ,331 ,330 ,328 ,323 ,315 ,321 ,
310 ,317 ,304 ,307 ,297 ,304 ,307 ,303 ,317 ,326 ,
323 ,343 ,342 ,337 ,336 ,354 ,346 ,349 ,361 ,371 ,
377 ,408 ,392 ,393 ,395 ,403 ,407 ,409 ,418 ,427 ,
437 ,463 ,449 ,452 ,452 ,459 ,462 ,461 ,472 ,476 ,
464 ,479 ,461 ,456 ,449 ,450 ,446 ,439 ,446 ,446 ,
418 ,440 ,418 ,414 ,399 ,396 ,390 ,382 ,385 ,389 ,
363 ,379 ,358 ,352 ,343 ,339 ,328 ,331 ,327 ,337 ,
315 ,322 ,306 ,303 ,291 ,296 ,303 ,301 ,306 ,319 ,
325 ,332 ,326 ,336 ,334 ,333 ,345 ,350 ,350 ,359 ,
365 ,392 ,380 ,379 ,377 ,385 ,388 ,390 ,402 ,412 ,
422 ,450 ,433 ,437 ,436 ,445 ,448 ,452 ,463 ,467 ,
460 ,475 ,458 ,451 ,442 ,447 ,442 ,438 ,443 ,441 ,
419 ,438 ,416 ,410 ,400 ,396 ,388 ,382 ,389 ,389 ,
366 ,380 ,362 ,351 ,337 ,348 ,344 ,323 ,326 ,328 ,
301 ,315 ,309 ,295 ,290 ,300 ,291 ,299 ,307 ,314 ,
317 ,330 ,330 ,318 ,318 ,337 ,329 ,332 ,344 ,351 ,
361 ,389 ,379 ,378 ,377 ,387 ,390 ,394 ,406 ,417 ,
421 ,444 ,434 ,435 ,437 ,445 ,448 ,451 ,462 ,469 ,
465 ,488 ,470 ,462 ,454 ,454 ,450 ,445 ,452 ,452 ,
430 ,452 ,422 ,415 ,403 ,403 ,396 ,388 ,393 ,393 ,
369 ,387 ,368 ,355 ,346 ,346 ,351 ,334 ,349 ,346 ,
310 ,323 ,306 ,300 ,295 ,298 ,285 ,284 ,294 ,305 ,
311 ,321 ,318 ,308 ,314 ,318 ,325 ,324 ,339 ,343 ,
348 ,369 ,357 ,363 ,363 ,372 ,374 ,376 ,390 ,397 ,
406 ,434 ,417 ,420 ,424 ,430 ,432 ,437 ,449 ,458 ,
458 ,476 ,461 ,459 ,451 ,453 ,452 ,444 ,449 ,452 ,
429 ,447 ,424 ,416 ,412 ,412 ,404 ,395 ,398 ,398 ,
376 ,395 ,372 ,363 ,356 ,355 ,345 ,336 ,350 ,351 ,
322 ,333 ,320 ,316 ,301 ,299 ,292 ,297 ,298 ,300 ,
312 ,319 ,311 ,309 ,314 ,316 ,320 ,326 ,332 ,340 ,
347 ,372 ,362 ,365 ,367 ,375 ,375 ,377 ,391 ,398 ,
410 ,429 ,420 ,423 ,424 ,432 ,434 ,437 ,451 ,460 ,
468 ,488 ,470 ,468 ,466 ,466 ,463 ,454 ,463 ,465 ,
453 ,466 ,442 ,433 ,424 ,422 ,415 ,410 ,413 ,414 ,
393 ,405 ,383 ,377 ,368 ,367 ,359 ,353 ,354 ,353 ,
336 ,345 ,324 ,320 ,308 ,315 ,295 ,289 ,301 ,308 ,
308 ,322 ,313 ,304 ,307 ,317 ,309 ,312 ,337 ,332 ,
343 ,364 ,357 ,355 ,355 ,367 ,367 ,372 ,384 ,393 ,
396 ,418 ,412 ,414 ,413 ,422 ,421 ,428 ,438 ,451 ,
459 ,482 ,465 ,463 ,461 ,461 ,460 ,458 ,465 ,468 ,
447 ,469 ,441 ,433 ,427 ,429 ,422 ,415 ,419 ,417 ,
393 ,413 ,391 ,384 ,375 ,374 ,365 ,358 ,359 ,359 ,
339 ,350 ,333 ,321 ,315 ,309 ,305 ,296 ,304 ,310 ,
315 ,313 ,302 ,305 ,301 ,307 ,306 ,317 ,324 ,324 ,
334 ,356 ,347 ,353 ,349 ,355 ,359 ,364 ,377 ,387 ,
396 ,420 ,406 ,410 ,409 ,416 ,417 ,421 ,436 ,444 ,
457 ,479 ,467 ,464 ,462 ,467 ,465 ,462 ,467 ,471 ,
456 ,474 ,451 ,444 ,433 ,433 ,428 ,422 ,426 ,427 ,
404 ,422 ,397 ,390 ,381 ,379 ,372 ,366 ,371 ,371 ,
344 ,353 ,337 ,333 ,324 ,328 ,318 ,305 ,309 ,309 ,
303 ,313 ,306 ,303 ,299 ,309 ,307 ,305 ,321 ,327 ,
329 ,347 ,341 ,353 ,345 ,351 ,352 ,370 ,371 ,379 ,
387 ,411 ,398 ,403 ,404 ,412 ,415 ,414 ,429 ,436 ,
444 ,467 ,460 ,461 ,458 ,464 ,464 ,461 ,470 ,475 ,
464 ,476 ,457 ,448 ,440 ,443 ,439 ,431 ,435 ,435 ,
406 ,421 ,404 ,400 ,389 ,390 ,378 ,373 ,377 ,375 ,
355 ,369 ,353 ,344 ,330 ,328 ,318 ,313 ,319 ,326 ,
316 ,321 ,311 ,300 ,292 ,306 ,308 ,301 ,320 ,333 ,
320 ,342 ,340 ,339 ,339 ,347 ,351 ,351 ,361 ,371 ,
378 ,403 ,395 ,394 ,394 ,399 ,403 ,405 ,423 ,431 ,
441 ,464 ,453 ,453 ,453 ,461 ,464 ,465 ,476 ,478 ,
464 ,478 ,462 ,457 ,448 ,451 ,445 ,438 ,445 ,444 ,
420 ,433 ,415 ,407 ,397 ,394 ,388 ,379 ,381 ,382 ,
360 ,374 ,356 ,349 ,334 ,338 ,340 ,334 ,325 ,337 ,
301 ,316 ,303 ,299 ,293 ,300 ,300 ,299 ,310 ,317 ,
320 ,340 ,343 ,333 ,334 ,340 ,354 ,346 ,360 ,366 ,
375 ,398 ,388 ,390 ,388 ,398 ,399 ,401 ,414 ,421 ,
429 ,458 ,441 ,443 ,444 ,454 ,457 ,459 ,469 ,475 ,
466 ,484 ,465 ,459 ,452 ,449 ,444 ,436 ,441 ,443 ,
423 ,444 ,418 ,409 ,400 ,399 ,391 ,388 ,390 ,388 ,
363 ,376 ,361 ,353 ,342 ,343 ,350 ,329 ,330 ,327 ,
302 ,316 ,313 ,303 ,288 ,296 ,290 ,291 ,303 ,317 ,
319 ,339 ,335 ,335 ,329 ,336 ,334 ,349 ,354 ,361 ,
365 ,391 ,378 ,379 ,384 ,394 ,396 ,398 ,410 ,416 ,
428 ,451 ,444 ,447 ,444 ,448 ,453 ,457 ,470 ,476 ,
474 ,488 ,467 ,462 ,457 ,455 ,454 ,449 ,453 ,454 ,
432 ,453 ,428 ,420 ,413 ,412 ,405 ,396 ,400 ,400 ,
373 ,387 ,373 ,361 ,354 ,352 ,343 ,333 ,337 ,335 ,
317 ,329 ,322 ,302 ,297 ,296 ,306 ,299 ,303 ,310 ,
316 ,334 ,324 ,326 ,332 ,335 ,339 ,338 ,342 ,348 ,
358 ,386 ,372 ,375 ,376 ,383 ,386 ,386 ,399 ,409 ,
416 ,448 ,429 ,432 ,431 ,442 ,444 ,445 ,458 ,470 ,
468 ,490 ,470 ,468 ,460 ,463 ,459 ,456 ,458 ,462 ,
435 ,456 ,434 ,427 ,419 ,414 ,405 ,398 ,406 ,406 ,
381 ,406 ,379 ,368 ,363 ,362 ,352 ,346 ,347 ,347 ,
322 ,333 ,317 ,314 ,306 ,310 ,297 ,292 ,306 ,307 ,
305 ,326 ,325 ,322 ,317 ,325 ,328 ,325 ,336 ,349 ,
356 ,375 ,370 ,371 ,368 ,377 ,379 ,381 ,396 ,406 ,
411 ,440 ,422 ,427 ,428 ,438 ,443 ,443 ,457 ,466 ,
465 ,491 ,473 ,473 ,466 ,465 ,464 ,458 ,464 ,464 ,
445 ,462 ,442 ,436 ,427 ,425 ,416 ,408 ,414 ,414 ,
389 ,408 ,384 ,376 ,365 ,365 ,359 ,352 ,356 ,357 ,
328 ,341 ,337 ,319 ,313 ,319 ,303 ,300 ,301 ,309 ,
303 ,321 ,322 ,320 ,323 ,318 ,320 ,326 ,330 ,338 ,
347 ,373 ,359 ,361 ,363 ,371 ,374 ,377 ,390 ,399 ,
404 ,428 ,418 ,422 ,420 ,428 ,431 ,433 ,446 ,455 ,
463 ,484 ,472 ,470 ,466 ,469 ,464 ,461 ,470 ,469 ,
452 ,471 ,448 ,437 ,430 ,429 ,421 ,418 ,424 ,422 ,
397 ,416 ,390 ,384 ,374 ,377 ,369 ,359 ,365 ,363 ,
337 ,351 ,333 ,329 ,326 ,322 ,315 ,309 ,312 ,305 ,
314 ,322 ,318 ,307 ,303 ,317 ,321 ,314 ,327 ,348 ,
339 ,364 ,354 ,358 ,356 ,367 ,369 ,373 ,385 ,393 ,
398 ,424 ,411 ,415 ,414 ,425 ,426 ,427 ,439 ,448 ,
461 ,486 ,469 ,472 ,467 ,470 ,467 ,462 ,471 ,476 ,
456 ,477 ,450 ,446 ,436 ,434 ,429 ,423 ,429 ,430 ,
408 ,432 ,408 ,400 ,387 ,385 ,377 ,372 ,376 ,378 ,
352 ,368 ,349 ,343 ,335 ,335 ,333 ,323 ,319 ,316 ,
298 ,311 ,310 ,305 ,307 ,310 ,316 ,304 ,317 ,329 ,
329 ,350 ,344 ,345 ,344 ,351 ,351 ,352 ,368 ,380 ,
389 ,405 ,398 ,398 ,400 ,408 ,410 ,417 ,429 ,438 ,
447 ,470 ,460 ,464 ,463 ,471 ,469 ,469 ,477 ,483 ,
463 ,484 ,464 ,460 ,453 ,449 ,443 ,435 ,442 ,442 ,
420 ,438 ,416 ,406 ,394 ,393 ,388 ,382 ,387 ,389 ,
359 ,372 ,356 ,345 ,338 ,346 ,340 ,320 ,330 ,321 ,
303 ,318 ,317 ,303 ,297 ,304 ,307 ,300 ,321 ,327 ,
325 ,343 ,336 ,340 ,349 ,345 ,348 ,358 ,363 ,371 ,
378 ,402 ,392 ,392 ,396 ,404 ,408 ,410 ,426 ,432 ,
437 ,466 ,452 ,455 ,454 ,462 ,464 ,463 ,474 ,480 ,
471 ,487 ,470 ,462 ,456 ,456 ,450 ,444 ,454 ,452 ,
432 ,447 ,424 ,415 ,404 ,402 ,395 ,387 ,395 ,394 ,
376 ,391 ,366 ,356 ,347 ,347 ,352 ,328 ,332 ,340 ,
315 ,328 ,308 ,313 ,296 ,305 ,296 ,299 ,323 ,317 ,
326 ,341 ,329 ,332 ,346 ,342 ,346 ,358 ,360 ,369 ,
379 ,396 ,390 ,390 ,390 ,396 ,398 ,400 ,416 ,424 ,
434 ,459 ,445 ,446 ,449 ,456 ,462 ,464 ,476 ,484 ,
475 ,487 ,472 ,468 ,459 ,464 ,458 ,451 ,459 ,459 ,
433 ,452 ,429 ,424 ,415 ,415 ,407 ,401 ,407 ,403 ,
377 ,399 ,373 ,367 ,357 ,357 ,349 ,339 ,344 ,340 ,
321 ,331 ,316 ,319 ,305 ,317 ,303 ,307 ,317 ,317 ,
320 ,335 ,328 ,331 ,336 ,330 ,346 ,354 ,353 ,362 ,
367 ,392 ,382 ,385 ,388 ,396 ,396 ,399 ,411 ,421 ,
427 ,451 ,440 ,444 ,445 ,452 ,454 ,454 ,471 ,477 ,
487 ,499 ,478 ,471 ,465 ,467 ,463 ,457 ,463 ,464 ,
448 ,462 ,438 ,428 ,417 ,420 ,415 ,406 ,408 ,408 ,
388 ,403 ,380 ,374 ,363 ,362 ,356 ,347 ,351 ,348 ,
326 ,342 ,321 ,320 ,307 ,304 ,309 ,296 ,307 ,315 ,
313 ,331 ,331 ,326 ,330 ,328 ,337 ,333 ,354 ,355 ,
361 ,382 ,374 ,377 ,377 ,386 ,390 ,392 ,400 ,407 ,
421 ,448 ,433 ,436 ,434 ,439 ,449 ,451 ,466 ,472 ,
477 ,495 ,477 ,473 ,468 ,472 ,471 ,463 ,469 ,470 ,
448 ,463 ,446 ,438 ,434 ,429 ,422 ,413 ,422 ,418 ,
393 ,413 ,391 ,381 ,371 ,371 ,363 ,355 ,360 ,358 ,
338 ,350 ,329 ,330 ,309 ,316 ,316 ,303 ,316 ,321 ,
308 ,327 ,321 ,328 ,320 ,338 ,338 ,336 ,349 ,346 ,
356 ,379 ,369 ,371 ,372 ,378 ,381 ,383 ,399 ,406 ,
413 ,435 ,424 ,427 ,426 ,436 ,440 ,439 ,457 ,464 ,
466 ,487 ,476 ,470 ,471 ,476 ,473 ,464 ,470 ,472 ,
456 ,470 ,450 ,443 ,433 ,432 ,426 ,418 ,422 ,424 ,
397 ,417 ,393 ,386 ,374 ,378 ,371 ,362 ,366 ,367 ,
340 ,356 ,346 ,328 ,330 ,327 ,313 ,299 ,310 ,311 ,
306 ,322 ,317 ,318 ,311 ,323 ,324 ,319 ,341 ,351 ,
348 ,369 ,361 ,363 ,362 ,371 ,372 ,376 ,393 ,399 ,
401 ,427 ,416 ,421 ,422 ,432 ,436 ,435 ,449 ,457 ,
466 ,484 ,476 ,473 ,466 ,471 ,468 ,468 ,474 ,477 ,
459 ,472 ,451 ,447 ,438 ,442 ,437 ,432 ,431 ,430 ,
404 ,422 ,404 ,396 ,389 ,386 ,374 ,365 ,373 ,371 ,
350 ,363 ,344 ,336 ,334 ,327 ,323 ,312 ,314 ,323 ,
320 ,319 ,312 ,317 ,315 ,313 ,319 ,318 ,333 ,343 ,
338 ,360 ,354 ,361 ,357 ,365 ,367 ,367 ,381 ,390 ,
403 ,424 ,411 ,412 ,412 ,421 ,422 ,428 ,442 ,454 ,
460 ,484 ,467 ,470 ,472 ,476 ,476 ,471 ,480 ,479 ,
460 ,484 ,461 ,454 ,446 ,445 ,438 ,429 ,435 ,437 ,
416 ,435 ,411 ,402 ,389 ,387 ,382 ,377 ,381 ,380 ,
354 ,367 ,348 ,340 ,328 ,330 ,329 ,320 ,323 ,317 ,
311 ,325 ,311 ,314 ,314 ,317 ,308 ,322 ,325 ,331 ,
337 ,360 ,347 ,352 ,348 ,355 ,359 ,364 ,380 ,387 ,
389 ,418 ,403 ,408 ,408 ,414 ,421 ,422 ,439 ,446 ,
446 ,478 ,467 ,471 ,469 ,475 ,475 ,470 ,480 ,481 ,
477 ,491 ,471 ,459 ,452 ,449 ,444 ,438 ,445 ,447 ,
421 ,442 ,415 ,407 ,398 ,399 ,396 ,387 ,389 ,389 ,
360 ,376 ,359 ,354 ,341 ,341 ,328 ,326 ,333 ,324 ,
305 ,318 ,315 ,316 ,307 ,310 ,311 ,319 ,332 ,332 ,
331 ,354 ,344 ,343 ,340 ,349 ,365 ,358 ,375 ,381 ,
382 ,410 ,398 ,401 ,401 ,411 ,409 ,412 ,426 ,431 ,
443 ,471 ,460 ,460 ,458 ,466 ,467 ,469 ,481 ,485 ,
474 ,487 ,470 ,460 ,455 ,458 ,452 ,446 ,451 ,453 ,
426 ,444 ,424 ,417 ,409 ,408 ,400 ,391 ,396 ,391 ,
371 ,391 ,370 ,360 ,350 ,346 ,334 ,325 ,344 ,335 ,
314 ,329 ,316 ,314 ,309 ,309 ,311 ,313 ,329 ,333 ,
323 ,345 ,337 ,348 ,336 ,343 ,362 ,351 ,363 ,372 ,
377 ,404 ,394 ,397 ,394 ,402 ,404 ,405 ,419 ,428 ,
435 ,463 ,446 ,446 ,446 ,456 ,460 ,468 ,477 ,485 ,
466 ,492 ,473 ,466 ,462 ,465 ,461 ,452 ,457 ,455 ,
433 ,454 ,432 ,428 ,419 ,420 ,413 ,402 ,406 ,405 ,
388 ,406 ,382 ,375 ,366 ,361 ,353 ,343 ,353 ,365 ,
325 ,337 ,320 ,313 ,307 ,317 ,319 ,319 ,325 ,336 ,
326 ,345 ,343 ,355 ,342 ,349 ,349 ,349 ,362 ,369 ,
379 ,407 ,391 ,391 ,390 ,398 ,402 ,406 ,424 ,431 ,
436 ,465 ,448 ,450 ,452 ,462 ,464 ,465 ,479 ,487 ,
324 ,341 ,333 ,314 ,308 ,305 ,305 ,299 ,312 ,313 ,
313 ,334 ,335 ,334 ,336 ,330 ,332 ,349 ,353 ,358 ,
366 ,395 ,379 ,380 ,385 ,392 ,393 ,398 ,412 ,418 ,
426 ,452 ,441 ,442 ,446 ,453 ,455 ,458 ,469 ,478 ,
486 ,499 ,483 ,481 ,473 ,475 ,470 ,466 ,471 ,474 ,
452 ,465 ,448 ,441 ,430 ,428 ,422 ,420 ,424 ,426 ,
403 ,412 ,396 ,387 ,377 ,376 ,370 ,363 ,367 ,367 ,
340 ,351 ,339 ,336 ,317 ,316 ,312 ,319 ,319 ,326 ,
322 ,337 ,331 ,333 ,332 ,334 ,346 ,355 ,356 ,360 ,
364 ,392 ,378 ,379 ,382 ,390 ,391 ,392 ,407 ,413 ,
424 ,451 ,438 ,439 ,441 ,447 ,448 ,451 ,465 ,476 ,
480 ,499 ,483 ,479 ,475 ,475 ,472 ,469 ,478 ,478 ,
457 ,470 ,452 ,446 ,440 ,436 ,430 ,422 ,427 ,426 ,
398 ,419 ,396 ,387 ,378 ,375 ,369 ,361 ,366 ,367 ,
344 ,358 ,339 ,328 ,321 ,326 ,319 ,305 ,324 ,321 ,
310 ,329 ,327 ,317 ,316 ,332 ,334 ,326 ,337 ,346 ,
351 ,379 ,371 ,372 ,370 ,378 ,379 ,382 ,395 ,403 ,
410 ,432 ,424 ,426 ,426 ,433 ,437 ,439 ,455 ,463 ,
473 ,491 ,482 ,479 ,477 ,480 ,475 ,474 ,480 ,483 ,
460 ,483 ,460 ,452 ,444 ,442 ,436 ,428 ,432 ,437 ,
415 ,434 ,408 ,400 ,387 ,388 ,378 ,370 ,376 ,374 ,
352 ,365 ,347 ,335 ,323 ,328 ,315 ,319 ,319 ,325 ,
313 ,325 ,319 ,318 ,313 ,328 ,324 ,323 ,333 ,342 ,
355 ,371 ,364 ,365 ,367 ,372 ,377 ,380 ,393 ,402 ,
417 ,433 ,422 ,423 ,425 ,432 ,435 ,438 ,451 ,461 ,
468 ,494 ,476 ,479 ,477 ,480 ,477 ,476 ,484 ,486 ,
464 ,484 ,466 ,456 ,446 ,447 ,441 ,433 ,440 ,441 ,
418 ,436 ,414 ,407 ,392 ,392 ,385 ,378 ,383 ,385 ,
