183 ,177 ,175 ,176 ,174 ,178 ,178 ,181 ,179 ,179 ,
185 ,181 ,175 ,180 ,176 ,178 ,180 ,178 ,184 ,186 ,
193 ,183 ,181 ,184 ,184 ,189 ,188 ,185 ,182 ,186 ,
197 ,188 ,183 ,185 ,179 ,180 ,178 ,178 ,182 ,188 ,
202 ,190 ,180 ,183 ,181 ,185 ,188 ,190 ,188 ,191 ,
195 ,189 ,184 ,193 ,188 ,193 ,192 ,188 ,185 ,188 ,
211 ,201 ,200 ,203 ,194 ,195 ,192 ,196 ,199 ,206 ,
222 ,207 ,196 ,199 ,196 ,202 ,204 ,209 ,209 ,215 ,
213 ,208 ,208 ,211 ,216 ,218 ,216 ,219 ,215 ,217 ,
217 ,218 ,217 ,222 ,221 ,221 ,216 ,214 ,215 ,221 ,
233 ,229 ,223 ,220 ,212 ,221 ,227 ,234 ,233 ,242 ,
236 ,231 ,226 ,227 ,231 ,240 ,238 ,237 ,234 ,238 ,
239 ,243 ,240 ,244 ,243 ,244 ,239 ,239 ,242 ,247 ,
251 ,248 ,237 ,244 ,238 ,240 ,242 ,244 ,245 ,248 ,
252 ,251 ,233 ,243 ,244 ,245 ,251 ,246 ,249 ,245 ,
255 ,254 ,243 ,249 ,247 ,243 ,242 ,241 ,244 ,245 ,
269 ,259 ,246 ,248 ,236 ,244 ,246 ,247 ,251 ,253 ,
255 ,253 ,243 ,246 ,241 ,249 ,244 ,243 ,245 ,249 ,
273 ,261 ,249 ,252 ,242 ,255 ,246 ,249 ,249 ,255 ,
277 ,268 ,254 ,255 ,240 ,249 ,250 ,251 ,253 ,263 ,
261 ,257 ,250 ,257 ,254 ,258 ,262 ,264 ,262 ,265 ,
266 ,264 ,261 ,263 ,264 ,261 ,265 ,259 ,263 ,265 ,
279 ,273 ,265 ,264 ,269 ,263 ,269 ,272 ,273 ,277 ,
287 ,281 ,265 ,268 ,269 ,275 ,275 ,278 ,278 ,278 ,
283 ,288 ,276 ,288 ,276 ,280 ,277 ,275 ,274 ,279 ,
297 ,291 ,285 ,277 ,274 ,275 ,276 ,278 ,279 ,286 ,
297 ,293 ,277 ,281 ,279 ,287 ,287 ,291 ,288 ,302 ,
302 ,301 ,293 ,299 ,299 ,293 ,302 ,291 ,286 ,300 ,
301 ,305 ,297 ,293 ,295 ,303 ,293 ,299 ,318 ,327 ,
303 ,309 ,296 ,305 ,309 ,318 ,312 ,317 ,308 ,312 ,
310 ,320 ,304 ,305 ,307 ,306 ,307 ,315 ,314 ,331 ,
311 ,318 ,309 ,311 ,314 ,320 ,318 ,314 ,310 ,327 ,
309 ,320 ,315 ,308 ,308 ,317 ,319 ,317 ,323 ,328 ,
315 ,320 ,321 ,329 ,315 ,324 ,327 ,321 ,316 ,338 ,
321 ,328 ,321 ,322 ,317 ,337 ,334 ,333 ,335 ,349 ,
326 ,333 ,322 ,331 ,321 ,336 ,329 ,335 ,327 ,349 ,
331 ,343 ,332 ,333 ,328 ,333 ,332 ,348 ,338 ,351 ,
337 ,354 ,331 ,333 ,327 ,349 ,337 ,340 ,340 ,348 ,
339 ,354 ,339 ,343 ,339 ,348 ,354 ,352 ,354 ,365 ,
347 ,357 ,343 ,350 ,349 ,353 ,351 ,359 ,358 ,363 ,
344 ,359 ,346 ,353 ,349 ,357 ,357 ,361 ,362 ,373 ,
358 ,378 ,357 ,360 ,357 ,361 ,359 ,361 ,361 ,371 ,
354 ,369 ,361 ,366 ,360 ,367 ,364 ,370 ,372 ,380 ,
367 ,383 ,365 ,371 ,364 ,372 ,369 ,371 ,371 ,374 ,
363 ,382 ,367 ,369 ,362 ,369 ,369 ,371 ,377 ,385 ,
376 ,392 ,371 ,372 ,367 ,375 ,376 ,377 ,381 ,387 ,
372 ,390 ,378 ,377 ,372 ,380 ,380 ,386 ,390 ,399 ,
383 ,396 ,379 ,382 ,382 ,385 ,385 ,388 ,390 ,401 ,
386 ,398 ,381 ,382 ,377 ,384 ,387 ,392 ,395 ,409 ,
384 ,397 ,382 ,388 ,385 ,394 ,394 ,395 ,393 ,405 ,
390 ,406 ,388 ,395 ,391 ,398 ,399 ,402 ,403 ,413 ,
397 ,414 ,393 ,394 ,394 ,402 ,400 ,401 ,402 ,417 ,
397 ,406 ,389 ,394 ,392 ,395 ,399 ,404 ,403 ,415 ,
406 ,424 ,405 ,412 ,407 ,412 ,411 ,414 ,414 ,427 ,
415 ,436 ,412 ,414 ,410 ,414 ,417 ,420 ,431 ,443 ,
425 ,442 ,420 ,425 ,424 ,430 ,434 ,435 ,436 ,448 ,
429 ,448 ,428 ,433 ,428 ,435 ,439 ,441 ,442 ,457 ,
439 ,456 ,435 ,438 ,433 ,438 ,441 ,447 ,452 ,463 ,
439 ,454 ,435 ,442 ,440 ,446 ,450 ,454 ,455 ,466 ,
443 ,458 ,440 ,447 ,443 ,449 ,451 ,452 ,452 ,462 ,
443 ,458 ,440 ,441 ,441 ,442 ,446 ,449 ,453 ,463 ,
442 ,459 ,442 ,440 ,441 ,448 ,450 ,453 ,452 ,465 ,
446 ,466 ,445 ,449 ,445 ,450 ,451 ,459 ,461 ,471 ,
455 ,465 ,450 ,450 ,451 ,456 ,460 ,463 ,465 ,475 ,
453 ,468 ,454 ,453 ,454 ,464 ,464 ,469 ,471 ,477 ,
462 ,477 ,461 ,462 ,461 ,470 ,472 ,475 ,474 ,487 ,
463 ,485 ,466 ,472 ,469 ,475 ,475 ,476 ,481 ,496 ,
483 ,496 ,473 ,475 ,476 ,483 ,483 ,487 ,489 ,504 ,
484 ,498 ,478 ,481 ,478 ,487 ,496 ,497 ,498 ,510 ,
483 ,496 ,484 ,489 ,488 ,495 ,496 ,496 ,498 ,508 ,
495 ,509 ,489 ,490 ,485 ,493 ,497 ,501 ,501 ,517 ,
493 ,508 ,494 ,494 ,491 ,502 ,506 ,505 ,507 ,521 ,
500 ,510 ,490 ,493 ,492 ,504 ,506 ,508 ,508 ,515 ,
497 ,513 ,495 ,505 ,496 ,502 ,502 ,507 ,511 ,527 ,
506 ,519 ,500 ,505 ,500 ,510 ,509 ,516 ,515 ,544 ,
509 ,524 ,503 ,513 ,507 ,519 ,513 ,538 ,538 ,552 ,
523 ,525 ,522 ,529 ,523 ,534 ,533 ,533 ,534 ,547 ,
525 ,524 ,529 ,531 ,523 ,533 ,536 ,539 ,544 ,563 ,
538 ,528 ,538 ,535 ,532 ,540 ,546 ,548 ,548 ,561 ,
548 ,533 ,540 ,540 ,537 ,548 ,544 ,555 ,555 ,572 ,
538 ,538 ,545 ,547 ,542 ,547 ,554 ,557 ,556 ,575 ,
536 ,539 ,544 ,550 ,541 ,556 ,556 ,563 ,564 ,578 ,
547 ,547 ,557 ,555 ,551 ,563 ,559 ,569 ,566 ,584 ,
551 ,548 ,554 ,560 ,552 ,568 ,560 ,569 ,571 ,590 ,
562 ,553 ,562 ,564 ,559 ,572 ,566 ,578 ,587 ,591 ,
568 ,554 ,563 ,565 ,559 ,570 ,569 ,572 ,577 ,599 ,
578 ,570 ,565 ,567 ,563 ,578 ,580 ,585 ,591 ,606 ,
569 ,561 ,571 ,575 ,572 ,581 ,592 ,592 ,596 ,612 ,
574 ,569 ,574 ,578 ,583 ,590 ,594 ,591 ,597 ,608 ,
579 ,581 ,581 ,585 ,585 ,591 ,593 ,600 ,605 ,616 ,
586 ,579 ,583 ,592 ,582 ,599 ,599 ,609 ,610 ,621 ,
588 ,584 ,595 ,593 ,589 ,600 ,601 ,607 ,611 ,629 ,
592 ,583 ,590 ,601 ,592 ,604 ,602 ,607 ,605 ,625 ,
591 ,586 ,593 ,596 ,585 ,598 ,601 ,597 ,609 ,624 ,
595 ,585 ,587 ,595 ,588 ,600 ,596 ,600 ,606 ,614 ,
590 ,582 ,589 ,589 ,580 ,596 ,592 ,600 ,605 ,621 ,
600 ,579 ,584 ,581 ,578 ,594 ,586 ,594 ,598 ,612 ,
585 ,567 ,570 ,577 ,573 ,576 ,583 ,580 ,589 ,599 ,
588 ,568 ,573 ,570 ,565 ,579 ,584 ,580 ,589 ,605 ,
571 ,557 ,560 ,565 ,558 ,571 ,575 ,578 ,590 ,595 ,
557 ,551 ,565 ,568 ,562 ,570 ,565 ,571 ,569 ,586 ,
557 ,548 ,557 ,560 ,549 ,560 ,560 ,566 ,567 ,586 ,
549 ,544 ,551 ,557 ,548 ,561 ,562 ,567 ,560 ,581 ,
548 ,541 ,546 ,548 ,543 ,552 ,554 ,554 ,558 ,574 ,
535 ,540 ,544 ,545 ,540 ,546 ,544 ,546 ,552 ,564 ,
542 ,528 ,530 ,534 ,526 ,539 ,544 ,543 ,546 ,562 ,
527 ,523 ,530 ,537 ,533 ,541 ,540 ,540 ,546 ,555 ,
520 ,524 ,530 ,532 ,525 ,533 ,541 ,539 ,544 ,555 ,
510 ,529 ,507 ,517 ,503 ,522 ,514 ,534 ,533 ,548 ,
509 ,522 ,498 ,512 ,498 ,510 ,503 ,507 ,509 ,519 ,
496 ,511 ,496 ,498 ,493 ,504 ,507 ,507 ,505 ,521 ,
499 ,515 ,489 ,496 ,487 ,497 ,496 ,501 ,500 ,514 ,
490 ,502 ,482 ,486 ,485 ,490 ,496 ,497 ,498 ,506 ,
486 ,496 ,480 ,482 ,475 ,481 ,481 ,478 ,486 ,502 ,
482 ,494 ,471 ,472 ,475 ,484 ,492 ,493 ,492 ,501 ,
481 ,494 ,472 ,474 ,467 ,477 ,478 ,477 ,478 ,494 ,
485 ,488 ,461 ,459 ,458 ,467 ,468 ,474 ,478 ,487 ,
473 ,472 ,453 ,458 ,456 ,464 ,462 ,466 ,462 ,475 ,
475 ,481 ,461 ,464 ,458 ,465 ,463 ,461 ,464 ,480 ,
459 ,470 ,445 ,448 ,445 ,456 ,459 ,462 ,463 ,472 ,
441 ,461 ,443 ,450 ,446 ,455 ,452 ,447 ,452 ,462 ,
440 ,459 ,440 ,441 ,435 ,438 ,436 ,437 ,440 ,453 ,
434 ,449 ,428 ,430 ,424 ,431 ,432 ,437 ,441 ,448 ,
422 ,438 ,419 ,423 ,423 ,429 ,429 ,427 ,426 ,441 ,
422 ,433 ,417 ,418 ,416 ,421 ,423 ,422 ,420 ,433 ,
417 ,433 ,414 ,410 ,407 ,413 ,415 ,416 ,424 ,436 ,
408 ,423 ,401 ,409 ,410 ,416 ,418 ,417 ,420 ,425 ,
408 ,429 ,413 ,414 ,407 ,413 ,414 ,410 ,410 ,429 ,
410 ,421 ,401 ,402 ,398 ,406 ,411 ,408 ,411 ,418 ,
396 ,409 ,391 ,395 ,392 ,398 ,402 ,402 ,398 ,407 ,
390 ,408 ,394 ,397 ,390 ,392 ,386 ,384 ,391 ,404 ,
393 ,400 ,385 ,385 ,377 ,384 ,390 ,394 ,397 ,401 ,
381 ,397 ,377 ,377 ,375 ,385 ,387 ,386 ,386 ,387 ,
376 ,385 ,374 ,374 ,374 ,379 ,375 ,375 ,378 ,384 ,
374 ,387 ,370 ,365 ,360 ,367 ,372 ,376 ,383 ,391 ,
364 ,375 ,361 ,365 ,368 ,374 ,378 ,374 ,371 ,377 ,
359 ,371 ,359 ,361 ,359 ,362 ,362 ,363 ,361 ,371 ,
356 ,370 ,352 ,358 ,353 ,361 ,360 ,358 ,361 ,367 ,
355 ,365 ,351 ,351 ,344 ,353 ,353 ,356 ,363 ,365 ,
348 ,367 ,353 ,361 ,353 ,357 ,353 ,349 ,351 ,359 ,
355 ,365 ,347 ,347 ,340 ,343 ,345 ,347 ,349 ,356 ,
345 ,357 ,341 ,342 ,339 ,343 ,347 ,344 ,344 ,353 ,
316 ,326 ,317 ,309 ,315 ,314 ,322 ,329 ,318 ,319 ,
313 ,319 ,312 ,322 ,314 ,310 ,313 ,313 ,306 ,312 ,
310 ,315 ,305 ,299 ,295 ,300 ,308 ,303 ,304 ,319 ,
308 ,314 ,305 ,297 ,296 ,300 ,289 ,297 ,296 ,296 ,
307 ,301 ,292 ,302 ,300 ,303 ,294 ,304 ,303 ,296 ,
305 ,305 ,292 ,290 ,284 ,292 ,279 ,282 ,284 ,290 ,
299 ,293 ,275 ,274 ,274 ,283 ,283 ,290 ,280 ,293 ,
293 ,285 ,273 ,273 ,271 ,273 ,271 ,274 ,274 ,283 ,
287 ,277 ,269 ,272 ,276 ,275 ,277 ,277 ,275 ,274 ,
287 ,281 ,268 ,269 ,265 ,267 ,270 ,265 ,271 ,269 ,
279 ,274 ,263 ,268 ,264 ,269 ,268 ,263 ,269 ,265 ,
283 ,273 ,259 ,262 ,254 ,261 ,256 ,259 ,261 ,261 ,
269 ,264 ,260 ,262 ,259 ,263 ,259 ,260 ,260 ,262 ,
271 ,262 ,257 ,254 ,248 ,250 ,248 ,250 ,248 ,251 ,
257 ,250 ,249 ,245 ,245 ,248 ,249 ,243 ,249 ,251 ,
268 ,255 ,243 ,240 ,236 ,237 ,242 ,243 ,243 ,245 ,
253 ,245 ,241 ,245 ,238 ,242 ,246 ,243 ,245 ,245 ,
253 ,245 ,235 ,240 ,237 ,240 ,239 ,236 ,234 ,235 ,
240 ,234 ,233 ,237 ,229 ,234 ,234 ,233 ,235 ,237 ,
237 ,228 ,225 ,228 ,225 ,227 ,226 ,223 ,218 ,223 ,
246 ,236 ,224 ,225 ,221 ,221 ,220 ,221 ,229 ,231 ,
225 ,218 ,218 ,221 ,213 ,215 ,219 ,217 ,218 ,219 ,
213 ,209 ,208 ,217 ,212 ,216 ,215 ,212 ,212 ,211 ,
216 ,207 ,206 ,207 ,201 ,196 ,199 ,202 ,200 ,202 ,
212 ,204 ,201 ,197 ,196 ,197 ,204 ,206 ,207 ,208 ,
213 ,199 ,198 ,198 ,197 ,198 ,197 ,196 ,196 ,191 ,
207 ,199 ,198 ,202 ,196 ,199 ,202 ,199 ,201 ,199 ,
202 ,198 ,196 ,196 ,190 ,192 ,193 ,192 ,191 ,193 ,
195 ,188 ,191 ,195 ,193 ,194 ,198 ,192 ,188 ,194 ,
204 ,189 ,189 ,185 ,178 ,177 ,175 ,169 ,169 ,172 ,
165 ,158 ,158 ,159 ,157 ,158 ,160 ,155 ,154 ,154 ,
168 ,152 ,150 ,147 ,143 ,142 ,139 ,139 ,138 ,138 ,
156 ,145 ,143 ,144 ,140 ,142 ,141 ,141 ,138 ,142 ,
163 ,146 ,139 ,138 ,134 ,135 ,131 ,132 ,131 ,132 ,
153 ,137 ,134 ,138 ,132 ,138 ,137 ,135 ,135 ,136 ,
153 ,139 ,134 ,138 ,133 ,133 ,128 ,122 ,125 ,128 ,
155 ,136 ,132 ,133 ,130 ,130 ,131 ,135 ,134 ,140 ,
157 ,135 ,135 ,138 ,134 ,138 ,134 ,131 ,124 ,125 ,
143 ,130 ,130 ,132 ,130 ,128 ,124 ,130 ,127 ,129 ,
139 ,131 ,127 ,130 ,122 ,121 ,121 ,122 ,119 ,120 ,
127 ,118 ,117 ,120 ,116 ,117 ,118 ,118 ,117 ,111 ,
121 ,113 ,116 ,120 ,114 ,110 ,109 ,106 ,104 ,104 ,
116 ,108 ,107 ,104 ,99 ,99 ,96 ,98 ,99 ,98 ,
110 ,94 ,94 ,98 ,96 ,93 ,94 ,92 ,88 ,86 ,
107 ,96 ,90 ,90 ,88 ,88 ,84 ,84 ,82 ,81 ,
106 ,91 ,80 ,82 ,74 ,74 ,72 ,69 ,68 ,64 ,
88 ,72 ,68 ,71 ,68 ,66 ,62 ,61 ,60 ,61 ,
72 ,64 ,63 ,65 ,64 ,62 ,57 ,59 ,58 ,57 ,
72 ,65 ,69 ,68 ,68 ,64 ,65 ,63 ,64 ,65 ,
76 ,68 ,68 ,73 ,72 ,74 ,70 ,72 ,70 ,68 ,
75 ,72 ,76 ,80 ,72 ,74 ,72 ,72 ,70 ,69 ,
78 ,74 ,74 ,78 ,74 ,74 ,70 ,71 ,68 ,68 ,
78 ,76 ,78 ,78 ,74 ,74 ,72 ,70 ,70 ,71 ,
79 ,71 ,73 ,74 ,71 ,70 ,66 ,64 ,62 ,60 ,
73 ,68 ,70 ,68 ,64 ,66 ,60 ,60 ,61 ,61 ,
69 ,58 ,60 ,61 ,58 ,58 ,56 ,49 ,49 ,52 ,
64 ,55 ,51 ,53 ,51 ,51 ,49 ,45 ,49 ,51 ,
72 ,62 ,59 ,57 ,57 ,56 ,56 ,51 ,53 ,52 ,
68 ,63 ,61 ,62 ,60 ,60 ,58 ,58 ,57 ,58 ,
61 ,59 ,63 ,67 ,64 ,64 ,61 ,63 ,61 ,65 ,
70 ,68 ,68 ,72 ,72 ,72 ,68 ,70 ,68 ,68 ,
77 ,75 ,74 ,76 ,78 ,74 ,74 ,77 ,74 ,78 ,
81 ,79 ,80 ,81 ,78 ,80 ,77 ,82 ,82 ,84 ,
88 ,86 ,85 ,89 ,87 ,88 ,86 ,90 ,94 ,95 ,
95 ,95 ,98 ,103 ,101 ,99 ,98 ,97 ,96 ,101 ,
105 ,99 ,98 ,101 ,102 ,104 ,102 ,106 ,105 ,106 ,
109 ,109 ,110 ,114 ,114 ,113 ,108 ,110 ,110 ,109 ,
115 ,113 ,113 ,114 ,111 ,111 ,112 ,114 ,113 ,117 ,
119 ,120 ,122 ,123 ,120 ,120 ,115 ,117 ,122 ,125 ,
124 ,116 ,115 ,122 ,124 ,125 ,121 ,124 ,123 ,122 ,
131 ,127 ,127 ,128 ,127 ,127 ,127 ,131 ,129 ,132 ,
129 ,124 ,124 ,126 ,128 ,130 ,131 ,134 ,131 ,132 ,
135 ,139 ,138 ,144 ,142 ,141 ,135 ,137 ,141 ,143 ,
139 ,137 ,137 ,142 ,143 ,142 ,140 ,139 ,143 ,146 ,
145 ,146 ,143 ,146 ,148 ,152 ,151 ,149 ,151 ,153 ,
147 ,146 ,147 ,149 ,152 ,152 ,147 ,146 ,146 ,152 ,
153 ,156 ,157 ,157 ,158 ,161 ,153 ,159 ,161 ,165 ,
161 ,158 ,159 ,165 ,162 ,166 ,158 ,160 ,160 ,170 ,
168 ,166 ,170 ,170 ,172 ,174 ,164 ,167 ,168 ,174 ,
173 ,164 ,167 ,168 ,164 ,172 ,168 ,173 ,176 ,181 ,
179 ,176 ,178 ,180 ,181 ,186 ,179 ,186 ,184 ,184 ,
179 ,182 ,182 ,187 ,181 ,182 ,177 ,178 ,187 ,188 ,
185 ,189 ,184 ,190 ,188 ,191 ,185 ,187 ,194 ,195 ,
185 ,179 ,178 ,185 ,186 ,194 ,192 ,192 ,197 ,198 ,
192 ,194 ,194 ,197 ,198 ,199 ,199 ,196 ,197 ,200 ,
194 ,202 ,203 ,203 ,199 ,202 ,202 ,204 ,207 ,219 ,
209 ,207 ,208 ,214 ,215 ,215 ,209 ,210 ,210 ,214 ,
211 ,209 ,206 ,212 ,206 ,213 ,209 ,212 ,216 ,218 ,
215 ,213 ,210 ,212 ,209 ,213 ,214 ,215 ,217 ,225 ,
209 ,207 ,207 ,212 ,213 ,217 ,215 ,216 ,214 ,219 ,
216 ,217 ,221 ,224 ,223 ,222 ,215 ,219 ,220 ,231 ,
239 ,223 ,211 ,214 ,212 ,218 ,216 ,220 ,225 ,229 ,
220 ,220 ,216 ,228 ,227 ,229 ,229 ,231 ,234 ,237 ,
229 ,227 ,223 ,230 ,229 ,231 ,229 ,230 ,232 ,237 ,
239 ,237 ,233 ,242 ,239 ,244 ,241 ,245 ,241 ,249 ,
257 ,252 ,243 ,243 ,243 ,248 ,245 ,245 ,248 ,248 ,
252 ,254 ,246 ,249 ,248 ,253 ,245 ,248 ,249 ,255 ,
273 ,260 ,249 ,251 ,243 ,257 ,255 ,255 ,253 ,258 ,
277 ,270 ,259 ,259 ,257 ,261 ,257 ,260 ,261 ,270 ,
275 ,266 ,253 ,255 ,249 ,264 ,260 ,268 ,267 ,269 ,
271 ,267 ,255 ,266 ,265 ,271 ,269 ,268 ,270 ,273 ,
275 ,273 ,263 ,267 ,266 ,270 ,271 ,271 ,269 ,278 ,
282 ,285 ,266 ,268 ,271 ,272 ,274 ,275 ,275 ,288 ,
280 ,277 ,264 ,268 ,269 ,279 ,283 ,280 ,274 ,285 ,
290 ,291 ,275 ,293 ,279 ,285 ,279 ,286 ,278 ,297 ,
302 ,296 ,275 ,289 ,280 ,293 ,283 ,297 ,288 ,302 ,
309 ,303 ,286 ,289 ,285 ,306 ,305 ,295 ,297 ,315 ,
321 ,312 ,296 ,295 ,301 ,304 ,301 ,291 ,299 ,308 ,
321 ,315 ,301 ,296 ,298 ,303 ,301 ,311 ,311 ,325 ,
319 ,321 ,295 ,307 ,298 ,308 ,313 ,315 ,311 ,329 ,
321 ,322 ,305 ,316 ,318 ,325 ,323 ,329 ,312 ,330 ,
317 ,321 ,305 ,312 ,307 ,314 ,320 ,325 ,322 ,330 ,
309 ,321 ,306 ,323 ,326 ,336 ,329 ,336 ,339 ,335 ,
331 ,337 ,332 ,326 ,324 ,335 ,328 ,332 ,329 ,345 ,
327 ,337 ,324 ,338 ,330 ,346 ,334 ,343 ,332 ,343 ,
345 ,350 ,327 ,342 ,325 ,332 ,334 ,348 ,345 ,346 ,
341 ,348 ,344 ,347 ,341 ,345 ,342 ,351 ,347 ,353 ,
350 ,365 ,339 ,339 ,344 ,338 ,349 ,349 ,353 ,366 ,
344 ,359 ,351 ,348 ,342 ,347 ,351 ,353 ,353 ,364 ,
347 ,360 ,345 ,353 ,347 ,353 ,353 ,358 ,357 ,366 ,
354 ,366 ,357 ,360 ,357 ,358 ,358 ,364 ,367 ,384 ,
362 ,368 ,353 ,356 ,361 ,371 ,370 ,376 ,373 ,384 ,
368 ,380 ,361 ,371 ,368 ,369 ,369 ,371 ,370 ,384 ,
372 ,383 ,365 ,367 ,366 ,372 ,373 ,380 ,379 ,393 ,
386 ,394 ,363 ,371 ,370 ,385 ,385 ,391 ,392 ,398 ,
391 ,399 ,375 ,391 ,388 ,389 ,384 ,387 ,380 ,397 ,
404 ,413 ,388 ,386 ,377 ,383 ,385 ,392 ,396 ,416 ,
399 ,398 ,378 ,384 ,388 ,400 ,402 ,404 ,405 ,415 ,
389 ,402 ,389 ,398 ,396 ,403 ,407 ,406 ,406 ,413 ,
398 ,421 ,403 ,406 ,402 ,404 ,401 ,405 ,418 ,433 ,
407 ,414 ,392 ,395 ,400 ,411 ,418 ,422 ,423 ,428 ,
398 ,416 ,406 ,416 ,414 ,421 ,417 ,417 ,418 ,429 ,
413 ,431 ,411 ,414 ,411 ,418 ,417 ,426 ,426 ,443 ,
419 ,428 ,416 ,418 ,416 ,427 ,429 ,436 ,439 ,451 ,
415 ,438 ,422 ,431 ,429 ,438 ,434 ,436 ,433 ,442 ,
431 ,451 ,434 ,433 ,426 ,431 ,432 ,440 ,444 ,462 ,
429 ,452 ,426 ,426 ,426 ,438 ,443 ,448 ,453 ,466 ,
433 ,453 ,438 ,447 ,443 ,451 ,451 ,454 ,454 ,466 ,
448 ,468 ,453 ,456 ,445 ,452 ,448 ,452 ,462 ,477 ,
455 ,466 ,440 ,444 ,446 ,454 ,459 ,470 ,474 ,483 ,
443 ,460 ,449 ,456 ,454 ,462 ,464 ,463 ,462 ,474 ,
454 ,473 ,459 ,462 ,458 ,464 ,468 ,472 ,481 ,498 ,
457 ,474 ,454 ,461 ,461 ,472 ,475 ,479 ,485 ,494 ,
458 ,478 ,466 ,476 ,471 ,479 ,484 ,482 ,487 ,500 ,
470 ,486 ,475 ,477 ,479 ,478 ,477 ,484 ,489 ,504 ,
479 ,491 ,479 ,482 ,484 ,495 ,497 ,504 ,504 ,520 ,
484 ,502 ,484 ,494 ,491 ,498 ,500 ,497 ,498 ,508 ,
485 ,503 ,490 ,500 ,493 ,496 ,501 ,504 ,506 ,522 ,
493 ,508 ,488 ,492 ,490 ,500 ,499 ,503 ,508 ,525 ,
495 ,513 ,497 ,508 ,502 ,508 ,511 ,515 ,517 ,547 ,
513 ,523 ,527 ,534 ,523 ,528 ,531 ,533 ,535 ,554 ,
511 ,521 ,502 ,513 ,507 ,518 ,516 ,539 ,543 ,560 ,
512 ,524 ,521 ,530 ,529 ,539 ,538 ,543 ,542 ,559 ,
522 ,527 ,532 ,539 ,532 ,546 ,546 ,552 ,552 ,569 ,
530 ,535 ,536 ,546 ,536 ,552 ,550 ,557 ,553 ,570 ,
530 ,534 ,542 ,550 ,541 ,554 ,557 ,557 ,563 ,579 ,
544 ,545 ,549 ,554 ,548 ,560 ,561 ,568 ,569 ,584 ,
553 ,550 ,556 ,565 ,554 ,569 ,571 ,576 ,585 ,599 ,
557 ,557 ,565 ,567 ,564 ,574 ,572 ,576 ,583 ,595 ,
560 ,556 ,564 ,567 ,564 ,577 ,580 ,585 ,586 ,603 ,
562 ,561 ,568 ,565 ,562 ,578 ,579 ,585 ,593 ,608 ,
563 ,560 ,569 ,572 ,572 ,581 ,589 ,584 ,594 ,609 ,
568 ,563 ,571 ,577 ,576 ,585 ,593 ,594 ,592 ,612 ,
572 ,568 ,579 ,591 ,579 ,592 ,596 ,597 ,598 ,621 ,
584 ,577 ,586 ,592 ,578 ,594 ,598 ,600 ,605 ,623 ,
587 ,586 ,594 ,599 ,594 ,605 ,604 ,602 ,612 ,633 ,
607 ,587 ,593 ,601 ,591 ,606 ,611 ,611 ,614 ,628 ,
599 ,589 ,597 ,598 ,593 ,603 ,607 ,607 ,609 ,633 ,
599 ,586 ,592 ,595 ,589 ,600 ,600 ,606 ,608 ,629 ,
590 ,583 ,591 ,592 ,593 ,597 ,601 ,605 ,610 ,627 ,
582 ,583 ,589 ,587 ,592 ,594 ,598 ,595 ,601 ,614 ,
580 ,574 ,574 ,577 ,584 ,590 ,596 ,601 ,598 ,612 ,
570 ,570 ,576 ,584 ,576 ,588 ,578 ,589 ,586 ,608 ,
565 ,562 ,567 ,570 ,569 ,578 ,584 ,590 ,589 ,602 ,
557 ,556 ,563 ,569 ,563 ,572 ,566 ,571 ,574 ,594 ,
554 ,548 ,551 ,557 ,559 ,568 ,572 ,567 ,578 ,587 ,
554 ,549 ,558 ,557 ,554 ,558 ,566 ,562 ,567 ,581 ,
541 ,538 ,544 ,550 ,549 ,562 ,565 ,564 ,566 ,577 ,
542 ,542 ,549 ,553 ,545 ,548 ,552 ,553 ,559 ,576 ,
536 ,529 ,539 ,546 ,543 ,553 ,556 ,551 ,556 ,571 ,
526 ,534 ,535 ,539 ,537 ,548 ,548 ,552 ,549 ,565 ,
525 ,529 ,535 ,536 ,533 ,540 ,546 ,546 ,550 ,563 ,
522 ,527 ,528 ,533 ,525 ,536 ,537 ,540 ,542 ,557 ,
513 ,522 ,525 ,528 ,530 ,532 ,535 ,534 ,534 ,553 ,
514 ,520 ,518 ,525 ,517 ,531 ,529 ,534 ,534 ,549 ,
505 ,521 ,498 ,508 ,502 ,509 ,515 ,516 ,536 ,544 ,
500 ,515 ,497 ,506 ,503 ,506 ,507 ,510 ,514 ,527 ,
491 ,513 ,489 ,502 ,496 ,504 ,502 ,504 ,506 ,524 ,
489 ,505 ,484 ,488 ,486 ,497 ,497 ,500 ,500 ,511 ,
481 ,497 ,480 ,483 ,481 ,494 ,491 ,500 ,502 ,510 ,
492 ,502 ,483 ,486 ,479 ,486 ,485 ,488 ,494 ,504 ,
478 ,496 ,473 ,473 ,472 ,480 ,481 ,486 ,486 ,504 ,
482 ,489 ,465 ,467 ,467 ,475 ,480 ,479 ,474 ,490 ,
475 ,484 ,466 ,467 ,464 ,474 ,477 ,479 ,477 ,489 ,
468 ,487 ,463 ,465 ,458 ,466 ,467 ,470 ,479 ,493 ,
455 ,473 ,453 ,455 ,459 ,470 ,466 ,470 ,472 ,482 ,
452 ,470 ,452 ,457 ,452 ,458 ,454 ,455 ,461 ,473 ,
454 ,470 ,444 ,444 ,443 ,454 ,457 ,463 ,461 ,473 ,
440 ,461 ,445 ,445 ,446 ,452 ,450 ,453 ,453 ,466 ,
