488 ,509 ,505 ,516 ,524 ,547 ,553 ,557 ,564 ,576 ,
551 ,540 ,547 ,544 ,533 ,528 ,528 ,525 ,520 ,522 ,
463 ,470 ,450 ,442 ,427 ,419 ,412 ,403 ,403 ,401 ,
359 ,364 ,346 ,340 ,339 ,316 ,317 ,298 ,289 ,288 ,
282 ,261 ,249 ,241 ,223 ,210 ,210 ,198 ,196 ,193 ,
163 ,147 ,143 ,134 ,125 ,113 ,108 ,100 ,97 ,86 ,
97 ,96 ,111 ,113 ,117 ,111 ,118 ,119 ,122 ,136 ,
176 ,176 ,184 ,192 ,194 ,200 ,212 ,223 ,238 ,244 ,
275 ,271 ,271 ,281 ,301 ,295 ,314 ,315 ,332 ,350 ,
361 ,379 ,381 ,390 ,397 ,406 ,416 ,427 ,441 ,457 ,
467 ,488 ,486 ,496 ,502 ,509 ,521 ,530 ,558 ,565 ,
549 ,540 ,546 ,551 ,540 ,535 ,534 ,529 ,529 ,533 ,
475 ,477 ,460 ,452 ,440 ,430 ,424 ,417 ,417 ,418 ,
374 ,377 ,359 ,352 ,341 ,328 ,331 ,324 ,316 ,306 ,
289 ,275 ,261 ,255 ,244 ,232 ,227 ,216 ,209 ,202 ,
186 ,174 ,170 ,161 ,142 ,127 ,120 ,109 ,110 ,110 ,
108 ,93 ,100 ,102 ,101 ,102 ,110 ,112 ,124 ,132 ,
155 ,154 ,165 ,174 ,189 ,195 ,201 ,206 ,216 ,220 ,
259 ,258 ,259 ,269 ,272 ,271 ,280 ,286 ,300 ,319 ,
343 ,351 ,356 ,366 ,372 ,385 ,399 ,410 ,425 ,436 ,
441 ,463 ,464 ,479 ,486 ,493 ,504 ,514 ,517 ,553 ,
547 ,550 ,561 ,555 ,543 ,541 ,540 ,535 ,539 ,546 ,
492 ,497 ,475 ,464 ,453 ,446 ,439 ,435 ,430 ,435 ,
391 ,396 ,376 ,371 ,361 ,352 ,344 ,333 ,340 ,335 ,
310 ,300 ,281 ,282 ,262 ,250 ,237 ,231 ,230 ,227 ,
205 ,188 ,182 ,170 ,165 ,154 ,143 ,142 ,134 ,124 ,
104 ,91 ,98 ,98 ,103 ,101 ,103 ,106 ,109 ,112 ,
149 ,151 ,163 ,168 ,178 ,178 ,182 ,193 ,202 ,214 ,
252 ,251 ,253 ,251 ,261 ,263 ,277 ,297 ,297 ,309 ,
337 ,344 ,352 ,354 ,365 ,378 ,381 ,391 ,400 ,412 ,
433 ,454 ,450 ,465 ,468 ,471 ,483 ,493 ,507 ,524 ,
546 ,545 ,555 ,553 ,549 ,546 ,549 ,546 ,554 ,555 ,
506 ,510 ,485 ,483 ,471 ,468 ,462 ,453 ,446 ,447 ,
408 ,415 ,394 ,385 ,370 ,360 ,351 ,344 ,341 ,344 ,
312 ,314 ,295 ,275 ,267 ,259 ,257 ,251 ,245 ,237 ,
217 ,199 ,193 ,190 ,178 ,169 ,164 ,151 ,145 ,137 ,
115 ,101 ,104 ,104 ,101 ,96 ,91 ,95 ,98 ,101 ,
138 ,135 ,144 ,154 ,155 ,155 ,164 ,177 ,189 ,204 ,
225 ,219 ,234 ,245 ,248 ,253 ,264 ,268 ,274 ,288 ,
320 ,326 ,330 ,343 ,348 ,351 ,359 ,367 ,377 ,396 ,
419 ,436 ,432 ,443 ,446 ,458 ,470 ,477 ,490 ,510 ,
520 ,531 ,543 ,545 ,549 ,556 ,555 ,554 ,561 ,567 ,
513 ,514 ,514 ,510 ,495 ,477 ,473 ,460 ,450 ,454 ,
423 ,431 ,406 ,394 ,382 ,369 ,366 ,361 ,359 ,361 ,
318 ,315 ,303 ,299 ,289 ,272 ,268 ,258 ,257 ,253 ,
224 ,212 ,210 ,200 ,193 ,180 ,171 ,161 ,156 ,147 ,
133 ,115 ,111 ,104 ,97 ,88 ,85 ,85 ,94 ,92 ,
121 ,116 ,128 ,139 ,147 ,144 ,155 ,162 ,167 ,176 ,
213 ,212 ,226 ,234 ,241 ,241 ,249 ,249 ,259 ,272 ,
320 ,316 ,312 ,325 ,334 ,342 ,344 ,355 ,367 ,384 ,
393 ,404 ,404 ,419 ,428 ,440 ,450 ,455 ,464 ,483 ,
499 ,519 ,517 ,540 ,538 ,545 ,546 ,547 ,545 ,565 ,
533 ,517 ,523 ,515 ,503 ,492 ,484 ,479 ,474 ,483 ,
431 ,434 ,412 ,401 ,395 ,394 ,389 ,378 ,369 ,368 ,
330 ,327 ,313 ,304 ,296 ,289 ,273 ,263 ,257 ,262 ,
250 ,233 ,223 ,215 ,204 ,195 ,190 ,178 ,180 ,174 ,
150 ,128 ,126 ,121 ,116 ,110 ,106 ,101 ,103 ,98 ,
123 ,120 ,128 ,132 ,141 ,142 ,142 ,147 ,152 ,162 ,
207 ,204 ,207 ,212 ,221 ,223 ,236 ,240 ,246 ,254 ,
293 ,283 ,289 ,298 ,305 ,311 ,328 ,318 ,340 ,339 ,
375 ,384 ,378 ,385 ,390 ,398 ,409 ,418 ,425 ,443 ,
477 ,490 ,477 ,485 ,488 ,496 ,501 ,507 ,511 ,528 ,
523 ,502 ,497 ,483 ,473 ,471 ,472 ,466 ,461 ,470 ,
435 ,431 ,409 ,402 ,391 ,385 ,377 ,365 ,365 ,368 ,
336 ,340 ,319 ,303 ,297 ,286 ,282 ,272 ,269 ,265 ,
246 ,236 ,226 ,220 ,209 ,199 ,191 ,182 ,175 ,166 ,
149 ,136 ,130 ,122 ,115 ,101 ,92 ,84 ,82 ,79 ,
97 ,91 ,101 ,106 ,110 ,110 ,115 ,120 ,129 ,136 ,
169 ,172 ,182 ,192 ,203 ,205 ,216 ,223 ,233 ,235 ,
284 ,283 ,278 ,287 ,295 ,291 ,297 ,303 ,327 ,342 ,
363 ,381 ,373 ,383 ,387 ,396 ,405 ,415 ,429 ,445 ,
467 ,476 ,469 ,477 ,483 ,497 ,508 ,517 ,523 ,555 ,
542 ,521 ,532 ,526 ,520 ,516 ,511 ,498 ,482 ,488 ,
458 ,459 ,433 ,422 ,411 ,404 ,399 ,390 ,386 ,386 ,
348 ,350 ,331 ,329 ,315 ,300 ,299 ,282 ,272 ,269 ,
260 ,241 ,233 ,226 ,211 ,204 ,192 ,188 ,176 ,170 ,
146 ,129 ,130 ,123 ,108 ,96 ,88 ,78 ,70 ,66 ,
72 ,70 ,77 ,82 ,81 ,79 ,86 ,88 ,99 ,107 ,
157 ,152 ,159 ,166 ,171 ,174 ,180 ,189 ,206 ,214 ,
269 ,257 ,255 ,263 ,267 ,273 ,283 ,299 ,307 ,323 ,
355 ,361 ,356 ,367 ,374 ,382 ,392 ,402 ,412 ,431 ,
466 ,481 ,466 ,475 ,481 ,491 ,502 ,513 ,522 ,562 ,
559 ,536 ,545 ,543 ,537 ,536 ,533 ,530 ,528 ,540 ,
493 ,488 ,461 ,456 ,442 ,438 ,432 ,426 ,419 ,422 ,
400 ,392 ,364 ,354 ,341 ,338 ,332 ,325 ,315 ,315 ,
309 ,289 ,263 ,261 ,249 ,240 ,233 ,219 ,216 ,212 ,
203 ,180 ,169 ,162 ,150 ,138 ,123 ,116 ,111 ,98 ,
112 ,92 ,92 ,98 ,95 ,88 ,91 ,95 ,104 ,109 ,
157 ,147 ,150 ,163 ,164 ,172 ,179 ,186 ,199 ,204 ,
255 ,247 ,248 ,255 ,255 ,264 ,271 ,279 ,288 ,301 ,
339 ,348 ,338 ,347 ,351 ,361 ,372 ,380 ,390 ,407 ,
438 ,449 ,439 ,449 ,454 ,465 ,479 ,490 ,503 ,522 ,
544 ,527 ,539 ,542 ,537 ,538 ,539 ,534 ,534 ,540 ,
505 ,497 ,471 ,468 ,456 ,454 ,448 ,437 ,432 ,431 ,
409 ,406 ,375 ,366 ,352 ,346 ,343 ,340 ,328 ,335 ,
307 ,304 ,280 ,271 ,259 ,256 ,250 ,237 ,227 ,229 ,
220 ,200 ,190 ,180 ,170 ,158 ,147 ,139 ,130 ,127 ,
126 ,104 ,95 ,94 ,94 ,92 ,96 ,97 ,100 ,107 ,
153 ,143 ,147 ,152 ,158 ,161 ,163 ,172 ,182 ,192 ,
240 ,232 ,236 ,245 ,251 ,251 ,258 ,265 ,272 ,285 ,
325 ,326 ,332 ,339 ,340 ,351 ,358 ,364 ,379 ,399 ,
430 ,437 ,430 ,444 ,448 ,459 ,471 ,476 ,485 ,508 ,
534 ,536 ,544 ,544 ,545 ,546 ,550 ,543 ,542 ,551 ,
518 ,502 ,493 ,479 ,468 ,464 ,456 ,454 ,449 ,455 ,
421 ,420 ,390 ,385 ,375 ,365 ,360 ,346 ,342 ,346 ,
324 ,311 ,296 ,291 ,274 ,267 ,259 ,254 ,249 ,241 ,
239 ,217 ,198 ,191 ,181 ,173 ,166 ,156 ,146 ,141 ,
136 ,114 ,104 ,100 ,93 ,89 ,90 ,86 ,92 ,98 ,
136 ,123 ,131 ,138 ,143 ,147 ,150 ,156 ,163 ,177 ,
225 ,217 ,226 ,235 ,243 ,243 ,253 ,252 ,258 ,279 ,
316 ,317 ,316 ,329 ,342 ,334 ,357 ,353 ,363 ,381 ,
404 ,426 ,419 ,426 ,430 ,441 ,452 ,464 ,477 ,499 ,
504 ,527 ,518 ,546 ,545 ,549 ,551 ,554 ,554 ,567 ,
526 ,519 ,522 ,515 ,502 ,491 ,477 ,473 ,468 ,473 ,
432 ,431 ,411 ,406 ,395 ,390 ,383 ,373 ,369 ,371 ,
339 ,333 ,318 ,301 ,301 ,285 ,283 ,271 ,265 ,261 ,
248 ,239 ,224 ,222 ,207 ,197 ,190 ,180 ,175 ,168 ,
143 ,126 ,120 ,113 ,104 ,92 ,92 ,90 ,89 ,92 ,
109 ,108 ,116 ,127 ,128 ,134 ,142 ,143 ,152 ,159 ,
193 ,202 ,211 ,218 ,222 ,224 ,232 ,239 ,247 ,258 ,
293 ,297 ,298 ,309 ,317 ,321 ,328 ,333 ,352 ,361 ,
378 ,399 ,395 ,408 ,415 ,418 ,428 ,439 ,451 ,471 ,
493 ,505 ,496 ,507 ,510 ,519 ,521 ,547 ,551 ,561 ,
524 ,516 ,521 ,515 ,510 ,506 ,494 ,489 ,491 ,486 ,
441 ,450 ,428 ,428 ,418 ,406 ,399 ,387 ,382 ,383 ,
355 ,353 ,329 ,324 ,310 ,301 ,308 ,300 ,283 ,287 ,
257 ,247 ,235 ,230 ,225 ,214 ,204 ,190 ,185 ,173 ,
155 ,146 ,143 ,136 ,122 ,105 ,93 ,89 ,89 ,90 ,
114 ,109 ,112 ,120 ,121 ,120 ,129 ,134 ,146 ,154 ,
188 ,186 ,196 ,208 ,215 ,220 ,230 ,234 ,244 ,250 ,
289 ,285 ,288 ,296 ,305 ,309 ,315 ,319 ,337 ,350 ,
376 ,398 ,387 ,395 ,397 ,405 ,420 ,434 ,449 ,462 ,
468 ,492 ,488 ,502 ,506 ,519 ,531 ,555 ,557 ,565 ,
538 ,534 ,541 ,538 ,529 ,527 ,523 ,514 ,518 ,520 ,
461 ,470 ,442 ,438 ,425 ,419 ,412 ,406 ,402 ,398 ,
358 ,365 ,345 ,342 ,346 ,323 ,314 ,312 ,305 ,289 ,
276 ,267 ,256 ,251 ,237 ,221 ,216 ,205 ,202 ,195 ,
176 ,165 ,162 ,154 ,134 ,120 ,115 ,104 ,104 ,100 ,
101 ,98 ,105 ,109 ,114 ,114 ,122 ,123 ,133 ,135 ,
173 ,178 ,191 ,199 ,206 ,204 ,206 ,217 ,228 ,238 ,
282 ,277 ,271 ,278 ,293 ,286 ,302 ,317 ,329 ,353 ,
358 ,374 ,375 ,387 ,394 ,401 ,414 ,425 ,432 ,447 ,
465 ,475 ,479 ,492 ,495 ,503 ,520 ,525 ,552 ,565 ,
550 ,544 ,555 ,543 ,536 ,531 ,536 ,530 ,536 ,540 ,
474 ,479 ,455 ,455 ,448 ,440 ,442 ,426 ,421 ,420 ,
377 ,385 ,374 ,362 ,351 ,336 ,324 ,320 ,311 ,325 ,
301 ,284 ,263 ,256 ,249 ,233 ,224 ,221 ,221 ,216 ,
184 ,175 ,170 ,168 ,157 ,143 ,138 ,126 ,114 ,101 ,
102 ,101 ,106 ,109 ,109 ,100 ,101 ,106 ,119 ,127 ,
165 ,167 ,172 ,182 ,182 ,187 ,198 ,210 ,224 ,235 ,
253 ,251 ,253 ,267 ,280 ,290 ,295 ,303 ,305 ,323 ,
345 ,370 ,366 ,379 ,382 ,381 ,392 ,402 ,414 ,433 ,
454 ,473 ,462 ,471 ,476 ,484 ,500 ,517 ,530 ,564 ,
539 ,541 ,550 ,553 ,555 ,554 ,547 ,544 ,541 ,541 ,
488 ,494 ,478 ,474 ,461 ,447 ,438 ,431 ,431 ,433 ,
402 ,403 ,383 ,371 ,355 ,349 ,345 ,348 ,342 ,332 ,
303 ,295 ,281 ,271 ,265 ,255 ,253 ,237 ,234 ,225 ,
210 ,196 ,196 ,185 ,170 ,159 ,146 ,138 ,130 ,123 ,
115 ,106 ,101 ,104 ,100 ,93 ,100 ,105 ,115 ,120 ,
145 ,146 ,155 ,169 ,175 ,180 ,190 ,195 ,205 ,208 ,
239 ,241 ,254 ,261 ,265 ,269 ,271 ,276 ,292 ,305 ,
335 ,348 ,343 ,356 ,361 ,363 ,381 ,393 ,407 ,422 ,
432 ,450 ,444 ,456 ,466 ,474 ,489 ,501 ,509 ,528 ,
536 ,545 ,560 ,568 ,560 ,556 ,555 ,554 ,549 ,558 ,
517 ,512 ,513 ,507 ,484 ,469 ,463 ,460 ,457 ,461 ,
412 ,424 ,395 ,392 ,379 ,374 ,371 ,362 ,358 ,353 ,
312 ,319 ,300 ,299 ,294 ,274 ,267 ,257 ,255 ,247 ,
237 ,227 ,213 ,202 ,188 ,170 ,164 ,156 ,154 ,149 ,
125 ,110 ,105 ,105 ,106 ,101 ,108 ,110 ,112 ,112 ,
137 ,140 ,152 ,166 ,165 ,164 ,173 ,179 ,183 ,195 ,
233 ,233 ,241 ,246 ,247 ,251 ,259 ,272 ,278 ,293 ,
324 ,330 ,329 ,338 ,352 ,359 ,371 ,383 ,387 ,398 ,
411 ,439 ,433 ,447 ,452 ,461 ,474 ,480 ,496 ,513 ,
532 ,541 ,548 ,561 ,557 ,557 ,557 ,561 ,563 ,573 ,
527 ,518 ,522 ,517 ,513 ,508 ,505 ,489 ,475 ,476 ,
427 ,439 ,417 ,414 ,407 ,393 ,381 ,367 ,361 ,362 ,
336 ,335 ,317 ,313 ,304 ,287 ,279 ,273 ,268 ,264 ,
251 ,236 ,223 ,217 ,208 ,201 ,192 ,180 ,178 ,171 ,
141 ,130 ,125 ,123 ,115 ,107 ,102 ,101 ,104 ,103 ,
136 ,136 ,142 ,151 ,153 ,154 ,159 ,164 ,174 ,187 ,
221 ,223 ,230 ,239 ,248 ,251 ,251 ,265 ,272 ,281 ,
308 ,321 ,324 ,348 ,341 ,348 ,356 ,366 ,373 ,388 ,
408 ,430 ,426 ,437 ,438 ,448 ,456 ,464 ,479 ,505 ,
519 ,530 ,546 ,551 ,557 ,562 ,570 ,571 ,573 ,582 ,
538 ,531 ,540 ,534 ,526 ,526 ,516 ,515 ,507 ,507 ,
456 ,460 ,440 ,430 ,422 ,414 ,404 ,400 ,392 ,389 ,
369 ,363 ,341 ,334 ,318 ,317 ,309 ,310 ,296 ,298 ,
274 ,257 ,249 ,239 ,230 ,220 ,212 ,202 ,192 ,188 ,
173 ,160 ,150 ,142 ,131 ,119 ,113 ,108 ,105 ,111 ,
146 ,134 ,133 ,138 ,140 ,148 ,154 ,159 ,170 ,178 ,
220 ,216 ,222 ,229 ,237 ,238 ,242 ,250 ,255 ,268 ,
321 ,312 ,307 ,321 ,329 ,338 ,337 ,357 ,359 ,372 ,
398 ,417 ,410 ,420 ,426 ,436 ,445 ,455 ,468 ,484 ,
501 ,522 ,511 ,527 ,528 ,557 ,565 ,570 ,569 ,579 ,
549 ,545 ,554 ,550 ,537 ,537 ,529 ,524 ,522 ,532 ,
480 ,481 ,454 ,447 ,434 ,431 ,428 ,422 ,415 ,415 ,
381 ,377 ,353 ,347 ,334 ,335 ,316 ,311 ,309 ,302 ,
301 ,276 ,255 ,254 ,239 ,233 ,229 ,214 ,209 ,208 ,
195 ,173 ,166 ,156 ,145 ,138 ,130 ,119 ,114 ,113 ,
141 ,130 ,132 ,132 ,136 ,138 ,142 ,150 ,156 ,166 ,
199 ,196 ,208 ,220 ,221 ,227 ,234 ,240 ,250 ,259 ,
299 ,295 ,305 ,307 ,316 ,324 ,330 ,336 ,343 ,361 ,
389 ,401 ,390 ,406 ,415 ,422 ,434 ,441 ,449 ,468 ,
498 ,507 ,501 ,506 ,510 ,525 ,537 ,561 ,560 ,583 ,
569 ,547 ,557 ,548 ,544 ,544 ,539 ,537 ,528 ,545 ,
502 ,495 ,467 ,462 ,450 ,442 ,438 ,431 ,421 ,427 ,
401 ,396 ,366 ,363 ,352 ,343 ,335 ,333 ,316 ,331 ,
311 ,294 ,263 ,259 ,252 ,243 ,238 ,230 ,221 ,219 ,
209 ,188 ,178 ,170 ,153 ,146 ,134 ,125 ,121 ,117 ,
130 ,116 ,121 ,125 ,127 ,126 ,125 ,129 ,138 ,146 ,
187 ,182 ,191 ,199 ,211 ,217 ,221 ,230 ,237 ,245 ,
281 ,283 ,279 ,285 ,294 ,307 ,312 ,323 ,334 ,339 ,
367 ,388 ,378 ,389 ,393 ,400 ,414 ,426 ,436 ,454 ,
470 ,486 ,483 ,493 ,499 ,510 ,519 ,528 ,556 ,571 ,
561 ,550 ,567 ,562 ,563 ,556 ,554 ,551 ,550 ,558 ,
508 ,509 ,487 ,478 ,468 ,463 ,456 ,444 ,435 ,440 ,
407 ,411 ,384 ,372 ,362 ,362 ,356 ,350 ,344 ,339 ,
311 ,303 ,284 ,278 ,267 ,261 ,256 ,249 ,240 ,235 ,
460 ,471 ,466 ,475 ,486 ,501 ,511 ,521 ,528 ,564 ,
554 ,554 ,567 ,573 ,564 ,569 ,565 ,558 ,557 ,567 ,
533 ,522 ,521 ,509 ,484 ,472 ,464 ,464 ,463 ,471 ,
423 ,422 ,404 ,397 ,386 ,379 ,369 ,365 ,359 ,357 ,
319 ,317 ,307 ,304 ,287 ,284 ,267 ,262 ,251 ,253 ,
233 ,219 ,216 ,204 ,191 ,179 ,172 ,163 ,160 ,156 ,
134 ,120 ,118 ,114 ,114 ,114 ,117 ,121 ,122 ,127 ,
152 ,154 ,166 ,177 ,181 ,190 ,193 ,195 ,206 ,215 ,
251 ,249 ,253 ,261 ,266 ,269 ,276 ,281 ,290 ,308 ,
333 ,352 ,341 ,355 ,356 ,370 ,385 ,394 ,405 ,424 ,
439 ,459 ,454 ,468 ,472 ,483 ,491 ,497 ,510 ,525 ,
548 ,555 ,566 ,572 ,561 ,567 ,567 ,571 ,570 ,581 ,
534 ,526 ,529 ,527 ,508 ,498 ,489 ,481 ,481 ,482 ,
438 ,444 ,414 ,410 ,397 ,395 ,390 ,379 ,372 ,376 ,
337 ,336 ,326 ,324 ,295 ,283 ,279 ,270 ,265 ,265 ,
254 ,235 ,221 ,216 ,203 ,192 ,188 ,179 ,174 ,168 ,
140 ,123 ,120 ,115 ,108 ,108 ,109 ,104 ,105 ,109 ,
148 ,144 ,152 ,158 ,163 ,165 ,171 ,178 ,190 ,202 ,
257 ,250 ,252 ,251 ,254 ,262 ,276 ,288 ,305 ,319 ,
339 ,341 ,348 ,367 ,371 ,382 ,392 ,392 ,400 ,421 ,
455 ,469 ,467 ,475 ,474 ,484 ,494 ,501 ,517 ,535 ,
559 ,558 ,573 ,575 ,574 ,579 ,591 ,587 ,598 ,605 ,
563 ,555 ,557 ,550 ,541 ,538 ,541 ,526 ,526 ,528 ,
459 ,470 ,450 ,450 ,435 ,426 ,412 ,399 ,393 ,401 ,
373 ,375 ,346 ,335 ,319 ,317 ,315 ,308 ,303 ,298 ,
266 ,249 ,243 ,237 ,226 ,221 ,211 ,201 ,188 ,189 ,
172 ,156 ,146 ,141 ,127 ,122 ,113 ,112 ,115 ,120 ,
142 ,135 ,142 ,152 ,155 ,159 ,159 ,166 ,174 ,184 ,
228 ,227 ,232 ,241 ,244 ,249 ,254 ,257 ,265 ,281 ,
316 ,327 ,324 ,343 ,332 ,350 ,361 ,359 ,376 ,397 ,
413 ,430 ,426 ,439 ,444 ,455 ,467 ,476 ,490 ,508 ,
518 ,536 ,555 ,562 ,567 ,568 ,577 ,586 ,590 ,610 ,
572 ,561 ,568 ,559 ,548 ,546 ,546 ,544 ,547 ,552 ,
482 ,482 ,467 ,462 ,456 ,455 ,453 ,439 ,430 ,428 ,
389 ,398 ,378 ,374 ,361 ,355 ,339 ,332 ,337 ,326 ,
310 ,297 ,276 ,265 ,259 ,247 ,242 ,234 ,233 ,230 ,
189 ,181 ,175 ,174 ,159 ,152 ,151 ,142 ,135 ,131 ,
147 ,142 ,154 ,163 ,163 ,165 ,163 ,164 ,170 ,182 ,
225 ,225 ,231 ,237 ,236 ,236 ,246 ,252 ,264 ,281 ,
306 ,307 ,307 ,316 ,322 ,342 ,357 ,353 ,360 ,377 ,
394 ,419 ,416 ,427 ,433 ,437 ,444 ,450 ,465 ,484 ,
505 ,527 ,508 ,518 ,521 ,546 ,560 ,571 ,579 ,602 ,
563 ,553 ,556 ,553 ,557 ,555 ,552 ,544 ,539 ,544 ,
483 ,491 ,472 ,469 ,458 ,451 ,437 ,430 ,425 ,430 ,
395 ,401 ,373 ,363 ,356 ,345 ,338 ,338 ,326 ,329 ,
288 ,285 ,268 ,261 ,259 ,255 ,251 ,240 ,234 ,227 ,
196 ,188 ,193 ,186 ,180 ,161 ,150 ,134 ,124 ,122 ,
139 ,136 ,140 ,140 ,139 ,134 ,142 ,147 ,155 ,166 ,
203 ,199 ,208 ,216 ,221 ,229 ,238 ,243 ,249 ,257 ,
292 ,291 ,288 ,299 ,312 ,324 ,341 ,337 ,350 ,359 ,
388 ,407 ,407 ,419 ,418 ,427 ,434 ,449 ,461 ,488 ,
507 ,512 ,502 ,518 ,521 ,556 ,562 ,577 ,590 ,603 ,
576 ,569 ,577 ,584 ,578 ,576 ,571 ,560 ,557 ,560 ,
515 ,509 ,501 ,482 ,472 ,462 ,456 ,450 ,446 ,451 ,
415 ,418 ,388 ,381 ,369 ,367 ,364 ,356 ,347 ,349 ,
309 ,304 ,285 ,292 ,275 ,265 ,258 ,254 ,243 ,238 ,
217 ,214 ,204 ,198 ,188 ,168 ,159 ,148 ,143 ,140 ,
137 ,126 ,125 ,128 ,130 ,127 ,133 ,139 ,149 ,157 ,
183 ,182 ,193 ,200 ,210 ,216 ,222 ,230 ,238 ,244 ,
284 ,285 ,281 ,301 ,294 ,296 ,303 ,320 ,335 ,347 ,
369 ,384 ,380 ,388 ,398 ,404 ,421 ,432 ,445 ,464 ,
468 ,491 ,484 ,492 ,503 ,512 ,524 ,551 ,559 ,578 ,
574 ,568 ,582 ,583 ,580 ,578 ,574 ,566 ,570 ,577 ,
530 ,525 ,523 ,515 ,508 ,495 ,483 ,476 ,474 ,478 ,
426 ,432 ,406 ,403 ,394 ,388 ,382 ,366 ,365 ,362 ,
328 ,330 ,310 ,309 ,292 ,288 ,271 ,263 ,260 ,259 ,
235 ,225 ,214 ,206 ,201 ,184 ,177 ,170 ,162 ,159 ,
139 ,129 ,126 ,131 ,130 ,128 ,132 ,139 ,140 ,144 ,
168 ,173 ,184 ,191 ,198 ,199 ,202 ,210 ,218 ,226 ,
271 ,267 ,267 ,268 ,277 ,279 ,284 ,299 ,323 ,333 ,
343 ,360 ,358 ,368 ,379 ,385 ,397 ,406 ,416 ,432 ,
449 ,468 ,466 ,477 ,484 ,493 ,504 ,515 ,523 ,561 ,
560 ,557 ,570 ,570 ,566 ,567 ,573 ,569 ,574 ,581 ,
536 ,525 ,526 ,521 ,508 ,499 ,490 ,482 ,480 ,479 ,
431 ,438 ,415 ,407 ,396 ,391 ,384 ,371 ,367 ,371 ,
331 ,330 ,319 ,305 ,302 ,288 ,285 ,271 ,268 ,264 ,
247 ,235 ,225 ,218 ,207 ,198 ,190 ,181 ,174 ,174 ,
152 ,142 ,141 ,138 ,134 ,129 ,131 ,130 ,133 ,137 ,
160 ,164 ,174 ,177 ,183 ,184 ,187 ,199 ,210 ,217 ,
256 ,254 ,258 ,271 ,269 ,276 ,281 ,295 ,311 ,327 ,
337 ,351 ,352 ,365 ,372 ,378 ,391 ,398 ,405 ,417 ,
441 ,463 ,456 ,465 ,466 ,477 ,486 ,495 ,511 ,531 ,
544 ,550 ,564 ,568 ,567 ,571 ,577 ,582 ,582 ,593 ,
540 ,532 ,541 ,531 ,530 ,522 ,518 ,504 ,500 ,494 ,
458 ,460 ,431 ,422 ,411 ,405 ,399 ,391 ,386 ,386 ,
352 ,358 ,335 ,325 ,326 ,318 ,307 ,294 ,295 ,285 ,
262 ,251 ,241 ,236 ,222 ,212 ,202 ,189 ,185 ,184 ,
164 ,149 ,146 ,138 ,130 ,120 ,122 ,117 ,121 ,124 ,
145 ,143 ,150 ,155 ,166 ,166 ,172 ,181 ,185 ,192 ,
232 ,231 ,242 ,253 ,253 ,253 ,265 ,273 ,277 ,291 ,
317 ,333 ,342 ,338 ,344 ,350 ,364 ,375 ,389 ,402 ,
415 ,439 ,434 ,449 ,456 ,463 ,471 ,484 ,494 ,515 ,
530 ,540 ,550 ,562 ,564 ,570 ,575 ,581 ,582 ,595 ,
561 ,551 ,553 ,549 ,538 ,536 ,531 ,527 ,525 ,534 ,
471 ,472 ,446 ,438 ,430 ,424 ,424 ,416 ,407 ,408 ,
365 ,371 ,348 ,345 ,334 ,327 ,319 ,309 ,293 ,291 ,
288 ,268 ,253 ,245 ,232 ,221 ,214 ,208 ,198 ,199 ,
169 ,161 ,152 ,144 ,134 ,126 ,123 ,112 ,109 ,110 ,
140 ,130 ,135 ,140 ,143 ,146 ,146 ,152 ,161 ,170 ,
224 ,216 ,221 ,227 ,231 ,228 ,239 ,251 ,257 ,274 ,
313 ,313 ,312 ,315 ,327 ,342 ,337 ,348 ,358 ,374 ,
407 ,412 ,407 ,420 ,428 ,430 ,446 ,454 ,462 ,484 ,
501 ,524 ,514 ,540 ,534 ,547 ,562 ,568 ,577 ,595 ,
563 ,546 ,556 ,548 ,542 ,539 ,544 ,541 ,531 ,540 ,
475 ,479 ,464 ,460 ,449 ,437 ,429 ,420 ,415 ,420 ,
383 ,386 ,360 ,353 ,342 ,332 ,333 ,327 ,317 ,316 ,
300 ,285 ,261 ,257 ,249 ,241 ,235 ,227 ,222 ,216 ,
193 ,176 ,173 ,162 ,156 ,143 ,136 ,122 ,117 ,116 ,
140 ,128 ,132 ,140 ,139 ,134 ,136 ,145 ,155 ,163 ,
206 ,197 ,202 ,209 ,221 ,224 ,234 ,241 ,249 ,254 ,
295 ,298 ,296 ,306 ,307 ,309 ,325 ,336 ,345 ,355 ,
379 ,397 ,392 ,404 ,409 ,416 ,429 ,440 ,451 ,470 ,
487 ,506 ,497 ,507 ,516 ,523 ,554 ,566 ,573 ,589 ,
568 ,555 ,568 ,568 ,562 ,558 ,553 ,544 ,540 ,547 ,
501 ,504 ,474 ,469 ,456 ,447 ,447 ,443 ,434 ,439 ,
401 ,405 ,372 ,367 ,360 ,349 ,345 ,336 ,336 ,339 ,
312 ,297 ,276 ,269 ,264 ,257 ,250 ,241 ,229 ,226 ,
208 ,196 ,191 ,183 ,166 ,152 ,143 ,132 ,130 ,125 ,
120 ,113 ,111 ,119 ,125 ,118 ,125 ,131 ,136 ,146 ,
174 ,180 ,189 ,200 ,203 ,205 ,216 ,221 ,233 ,240 ,
277 ,278 ,275 ,287 ,303 ,293 ,308 ,311 ,326 ,340 ,
360 ,375 ,370 ,381 ,387 ,396 ,408 ,422 ,432 ,445 ,
452 ,475 ,478 ,488 ,500 ,505 ,513 ,520 ,552 ,570 ,
