148 ,153 ,154 ,162 ,162 ,163 ,160 ,170 ,176 ,182 ,
201 ,199 ,198 ,210 ,210 ,214 ,209 ,217 ,228 ,233 ,
224 ,235 ,239 ,256 ,258 ,263 ,257 ,263 ,267 ,267 ,
281 ,287 ,281 ,304 ,305 ,299 ,289 ,294 ,311 ,315 ,
321 ,330 ,333 ,333 ,347 ,342 ,337 ,365 ,369 ,381 ,
363 ,385 ,376 ,393 ,398 ,408 ,400 ,406 ,408 ,417 ,
423 ,446 ,434 ,445 ,441 ,447 ,434 ,445 ,459 ,478 ,
471 ,489 ,470 ,480 ,481 ,491 ,489 ,503 ,517 ,531 ,
504 ,532 ,516 ,547 ,549 ,560 ,551 ,563 ,574 ,588 ,
576 ,582 ,584 ,601 ,599 ,608 ,596 ,615 ,619 ,642 ,
612 ,606 ,601 ,603 ,602 ,603 ,597 ,612 ,616 ,628 ,
583 ,565 ,568 ,571 ,569 ,575 ,555 ,567 ,563 ,573 ,
528 ,530 ,523 ,532 ,525 ,527 ,511 ,505 ,501 ,509 ,
483 ,495 ,464 ,465 ,461 ,465 ,449 ,459 ,460 ,471 ,
426 ,434 ,412 ,421 ,420 ,422 ,403 ,408 ,409 ,408 ,
375 ,391 ,374 ,380 ,374 ,369 ,344 ,345 ,347 ,351 ,
322 ,335 ,318 ,324 ,323 ,327 ,298 ,302 ,312 ,317 ,
296 ,290 ,270 ,275 ,271 ,271 ,258 ,267 ,265 ,261 ,
240 ,244 ,239 ,247 ,241 ,235 ,212 ,215 ,219 ,220 ,
202 ,205 ,195 ,196 ,190 ,184 ,163 ,170 ,171 ,177 ,
147 ,143 ,136 ,144 ,140 ,139 ,122 ,123 ,125 ,124 ,
117 ,123 ,125 ,136 ,143 ,149 ,134 ,136 ,146 ,150 ,
159 ,166 ,167 ,179 ,177 ,177 ,167 ,179 ,191 ,197 ,
210 ,210 ,210 ,222 ,229 ,239 ,225 ,236 ,241 ,243 ,
247 ,251 ,249 ,265 ,269 ,270 ,259 ,270 ,273 ,278 ,
315 ,318 ,300 ,307 ,305 ,310 ,311 ,322 ,333 ,340 ,
349 ,359 ,349 ,351 ,356 ,367 ,357 ,367 ,377 ,389 ,
395 ,405 ,387 ,407 ,405 ,411 ,402 ,413 ,421 ,432 ,
427 ,450 ,436 ,445 ,448 ,457 ,448 ,461 ,474 ,494 ,
472 ,492 ,478 ,492 ,498 ,514 ,503 ,521 ,530 ,563 ,
534 ,540 ,545 ,565 ,560 ,575 ,562 ,581 ,591 ,609 ,
582 ,589 ,597 ,610 ,614 ,621 ,613 ,618 ,630 ,639 ,
602 ,598 ,592 ,609 ,600 ,603 ,590 ,602 ,604 ,611 ,
559 ,564 ,561 ,567 ,565 ,570 ,553 ,561 ,564 ,572 ,
516 ,528 ,517 ,523 ,520 ,519 ,504 ,501 ,499 ,510 ,
470 ,481 ,458 ,463 ,459 ,456 ,442 ,442 ,445 ,452 ,
412 ,428 ,403 ,406 ,405 ,401 ,390 ,394 ,399 ,401 ,
364 ,383 ,359 ,367 ,360 ,356 ,338 ,342 ,350 ,355 ,
321 ,329 ,308 ,315 ,316 ,313 ,296 ,303 ,313 ,312 ,
289 ,288 ,264 ,277 ,273 ,267 ,259 ,259 ,264 ,260 ,
239 ,231 ,221 ,232 ,230 ,228 ,213 ,213 ,214 ,210 ,
195 ,198 ,190 ,192 ,188 ,180 ,162 ,170 ,175 ,167 ,
141 ,142 ,135 ,144 ,145 ,136 ,123 ,131 ,131 ,131 ,
133 ,144 ,142 ,155 ,159 ,152 ,142 ,150 ,158 ,166 ,
172 ,175 ,172 ,186 ,197 ,193 ,186 ,192 ,201 ,207 ,
220 ,222 ,226 ,237 ,241 ,243 ,235 ,245 ,253 ,257 ,
261 ,271 ,269 ,278 ,281 ,280 ,269 ,277 ,292 ,305 ,
319 ,328 ,315 ,317 ,327 ,328 ,320 ,340 ,343 ,352 ,
337 ,360 ,349 ,364 ,369 ,376 ,369 ,377 ,394 ,405 ,
399 ,422 ,404 ,415 ,419 ,428 ,425 ,437 ,451 ,460 ,
446 ,470 ,462 ,479 ,481 ,486 ,479 ,489 ,500 ,517 ,
504 ,521 ,499 ,518 ,519 ,544 ,539 ,547 ,564 ,572 ,
542 ,552 ,555 ,570 ,573 ,578 ,583 ,590 ,602 ,619 ,
604 ,600 ,605 ,615 ,625 ,626 ,626 ,630 ,642 ,665 ,
606 ,602 ,605 ,614 ,611 ,616 ,596 ,603 ,603 ,618 ,
576 ,566 ,564 ,566 ,561 ,564 ,543 ,547 ,556 ,571 ,
194 ,194 ,184 ,186 ,185 ,182 ,163 ,164 ,165 ,166 ,
150 ,142 ,134 ,145 ,145 ,142 ,127 ,134 ,138 ,140 ,
150 ,152 ,152 ,162 ,163 ,165 ,150 ,155 ,171 ,179 ,
188 ,192 ,191 ,205 ,209 ,213 ,210 ,219 ,226 ,233 ,
232 ,237 ,238 ,252 ,248 ,253 ,241 ,253 ,261 ,270 ,
281 ,285 ,277 ,291 ,289 ,295 ,296 ,305 ,320 ,319 ,
312 ,331 ,326 ,343 ,342 ,344 ,337 ,358 ,364 ,374 ,
361 ,381 ,370 ,387 ,395 ,403 ,392 ,400 ,414 ,423 ,
419 ,443 ,423 ,438 ,441 ,446 ,437 ,450 ,463 ,478 ,
465 ,486 ,472 ,483 ,487 ,496 ,492 ,508 ,517 ,530 ,
523 ,533 ,533 ,545 ,553 ,562 ,548 ,562 ,573 ,587 ,
560 ,571 ,577 ,597 ,599 ,611 ,602 ,616 ,622 ,638 ,
639 ,627 ,619 ,631 ,621 ,629 ,616 ,630 ,634 ,647 ,
617 ,597 ,595 ,599 ,601 ,600 ,585 ,598 ,598 ,607 ,
574 ,557 ,555 ,562 ,549 ,554 ,539 ,546 ,552 ,561 ,
517 ,517 ,505 ,503 ,494 ,499 ,485 ,489 ,495 ,501 ,
470 ,474 ,448 ,451 ,446 ,446 ,428 ,431 ,435 ,443 ,
419 ,426 ,396 ,401 ,395 ,395 ,377 ,380 ,388 ,392 ,
360 ,373 ,348 ,349 ,347 ,348 ,343 ,337 ,353 ,341 ,
308 ,318 ,305 ,309 ,313 ,309 ,284 ,287 ,302 ,297 ,
281 ,275 ,261 ,261 ,267 ,263 ,251 ,248 ,244 ,242 ,
221 ,227 ,219 ,221 ,217 ,212 ,199 ,203 ,202 ,201 ,
179 ,177 ,168 ,174 ,174 ,168 ,148 ,148 ,149 ,146 ,
133 ,136 ,134 ,142 ,143 ,143 ,131 ,135 ,149 ,151 ,
153 ,156 ,157 ,171 ,176 ,179 ,165 ,174 ,177 ,182 ,
204 ,206 ,206 ,213 ,216 ,218 ,209 ,220 ,234 ,239 ,
252 ,251 ,240 ,255 ,253 ,259 ,253 ,262 ,271 ,275 ,
302 ,300 ,290 ,297 ,302 ,311 ,299 ,315 ,332 ,345 ,
346 ,353 ,349 ,352 ,356 ,357 ,346 ,359 ,369 ,383 ,
389 ,403 ,378 ,389 ,394 ,403 ,399 ,412 ,423 ,435 ,
420 ,440 ,429 ,442 ,447 ,454 ,444 ,457 ,465 ,479 ,
467 ,492 ,480 ,495 ,496 ,509 ,497 ,516 ,526 ,555 ,
522 ,541 ,539 ,555 ,555 ,571 ,556 ,571 ,579 ,605 ,
572 ,573 ,579 ,600 ,597 ,615 ,601 ,622 ,625 ,647 ,
621 ,619 ,621 ,626 ,620 ,627 ,607 ,623 ,627 ,644 ,
599 ,591 ,591 ,603 ,594 ,604 ,583 ,598 ,600 ,607 ,
547 ,559 ,551 ,560 ,554 ,558 ,538 ,545 ,552 ,559 ,
504 ,516 ,484 ,491 ,484 ,493 ,476 ,476 ,484 ,489 ,
447 ,465 ,439 ,445 ,441 ,441 ,424 ,424 ,430 ,435 ,
404 ,420 ,388 ,398 ,394 ,396 ,377 ,377 ,385 ,388 ,
373 ,377 ,347 ,349 ,340 ,341 ,328 ,338 ,345 ,334 ,
314 ,315 ,289 ,304 ,297 ,294 ,275 ,275 ,275 ,276 ,
285 ,278 ,253 ,253 ,247 ,246 ,229 ,235 ,239 ,239 ,
221 ,216 ,211 ,215 ,215 ,209 ,195 ,198 ,200 ,197 ,
177 ,175 ,165 ,171 ,166 ,163 ,146 ,146 ,146 ,146 ,
136 ,138 ,136 ,147 ,147 ,149 ,140 ,143 ,148 ,150 ,
165 ,167 ,170 ,182 ,181 ,187 ,179 ,187 ,202 ,200 ,
200 ,209 ,210 ,227 ,231 ,237 ,228 ,237 ,249 ,249 ,
256 ,255 ,254 ,268 ,268 ,271 ,268 ,268 ,277 ,283 ,
301 ,306 ,295 ,301 ,316 ,307 ,300 ,315 ,333 ,340 ,
327 ,349 ,349 ,352 ,357 ,365 ,356 ,367 ,379 ,387 ,
386 ,404 ,393 ,403 ,409 ,418 ,412 ,428 ,441 ,458 ,
443 ,464 ,461 ,478 ,478 ,485 ,475 ,482 ,496 ,510 ,
501 ,521 ,504 ,519 ,520 ,551 ,542 ,557 ,563 ,583 ,
547 ,561 ,568 ,583 ,588 ,596 ,588 ,600 ,614 ,625 ,
607 ,608 ,614 ,625 ,626 ,635 ,633 ,654 ,671 ,680 ,
636 ,634 ,627 ,644 ,648 ,644 ,636 ,621 ,636 ,644 ,
607 ,596 ,594 ,598 ,592 ,595 ,582 ,589 ,596 ,602 ,
536 ,541 ,538 ,550 ,545 ,555 ,537 ,538 ,534 ,540 ,
487 ,507 ,486 ,489 ,482 ,478 ,465 ,469 ,478 ,486 ,
445 ,460 ,433 ,440 ,434 ,434 ,420 ,424 ,428 ,431 ,
389 ,409 ,382 ,385 ,384 ,385 ,366 ,368 ,373 ,375 ,
343 ,357 ,336 ,339 ,332 ,334 ,325 ,332 ,325 ,335 ,
304 ,311 ,289 ,291 ,295 ,303 ,279 ,291 ,289 ,287 ,
270 ,262 ,257 ,263 ,264 ,261 ,246 ,248 ,246 ,244 ,
230 ,225 ,217 ,224 ,224 ,214 ,197 ,202 ,201 ,193 ,
178 ,175 ,169 ,172 ,169 ,159 ,142 ,149 ,157 ,155 ,
163 ,160 ,155 ,165 ,178 ,182 ,172 ,183 ,189 ,186 ,
195 ,202 ,206 ,216 ,220 ,224 ,208 ,214 ,230 ,235 ,
257 ,250 ,247 ,253 ,251 ,257 ,249 ,259 ,269 ,269 ,
293 ,291 ,271 ,285 ,290 ,305 ,282 ,297 ,314 ,310 ,
329 ,338 ,319 ,329 ,348 ,343 ,330 ,346 ,352 ,365 ,
374 ,389 ,366 ,377 ,381 ,382 ,376 ,392 ,407 ,415 ,
403 ,428 ,406 ,423 ,428 ,436 ,429 ,440 ,451 ,460 ,
445 ,472 ,453 ,468 ,474 ,479 ,473 ,485 ,498 ,506 ,
516 ,521 ,520 ,533 ,535 ,546 ,536 ,548 ,565 ,578 ,
550 ,558 ,561 ,577 ,582 ,596 ,589 ,604 ,611 ,625 ,
599 ,607 ,613 ,629 ,630 ,634 ,624 ,635 ,640 ,672 ,
628 ,619 ,617 ,623 ,618 ,628 ,607 ,619 ,626 ,637 ,
603 ,588 ,590 ,595 ,591 ,591 ,579 ,590 ,589 ,602 ,
545 ,550 ,545 ,554 ,544 ,549 ,532 ,536 ,539 ,543 ,
507 ,518 ,486 ,490 ,479 ,481 ,466 ,469 ,475 ,482 ,
435 ,454 ,425 ,428 ,426 ,430 ,419 ,420 ,426 ,427 ,
392 ,404 ,384 ,395 ,392 ,389 ,374 ,375 ,381 ,387 ,
353 ,363 ,346 ,348 ,343 ,341 ,327 ,338 ,329 ,337 ,
313 ,313 ,296 ,303 ,307 ,294 ,281 ,292 ,284 ,285 ,
260 ,253 ,247 ,250 ,251 ,243 ,229 ,230 ,233 ,229 ,
212 ,215 ,210 ,213 ,208 ,202 ,186 ,186 ,187 ,189 ,
171 ,168 ,161 ,162 ,158 ,154 ,138 ,143 ,149 ,150 ,
149 ,158 ,155 ,165 ,175 ,174 ,163 ,172 ,182 ,181 ,
184 ,198 ,199 ,206 ,212 ,212 ,201 ,207 ,220 ,230 ,
232 ,241 ,241 ,251 ,251 ,257 ,257 ,264 ,269 ,274 ,
293 ,299 ,287 ,293 ,306 ,299 ,293 ,307 ,317 ,328 ,
321 ,341 ,331 ,345 ,349 ,355 ,360 ,360 ,370 ,379 ,
365 ,391 ,372 ,383 ,390 ,395 ,392 ,405 ,419 ,428 ,
409 ,434 ,423 ,440 ,449 ,458 ,448 ,457 ,468 ,476 ,
471 ,494 ,480 ,490 ,489 ,497 ,485 ,498 ,515 ,527 ,
518 ,537 ,534 ,550 ,551 ,563 ,553 ,569 ,583 ,597 ,
562 ,565 ,569 ,584 ,594 ,605 ,599 ,610 ,622 ,627 ,
616 ,620 ,628 ,646 ,657 ,656 ,639 ,636 ,649 ,679 ,
635 ,627 ,618 ,624 ,614 ,621 ,607 ,615 ,628 ,631 ,
578 ,578 ,582 ,589 ,589 ,592 ,578 ,582 ,586 ,590 ,
525 ,533 ,534 ,538 ,529 ,532 ,514 ,515 ,526 ,530 ,
479 ,497 ,471 ,475 ,470 ,473 ,455 ,461 ,472 ,476 ,
433 ,446 ,422 ,428 ,426 ,433 ,415 ,412 ,416 ,416 ,
378 ,395 ,380 ,385 ,382 ,376 ,357 ,358 ,365 ,365 ,
336 ,347 ,328 ,327 ,316 ,315 ,305 ,299 ,307 ,309 ,
299 ,297 ,272 ,273 ,274 ,271 ,259 ,269 ,268 ,266 ,
252 ,250 ,232 ,242 ,238 ,235 ,214 ,210 ,213 ,211 ,
206 ,202 ,188 ,191 ,189 ,183 ,167 ,172 ,176 ,175 ,
153 ,155 ,148 ,154 ,151 ,154 ,142 ,143 ,152 ,154 ,
155 ,165 ,164 ,176 ,184 ,189 ,174 ,187 ,194 ,199 ,
197 ,210 ,215 ,225 ,227 ,232 ,221 ,228 ,240 ,247 ,
256 ,258 ,255 ,262 ,265 ,267 ,263 ,274 ,282 ,288 ,
296 ,302 ,294 ,308 ,309 ,314 ,299 ,309 ,329 ,336 ,
333 ,346 ,340 ,348 ,352 ,355 ,346 ,358 ,375 ,386 ,
380 ,396 ,376 ,386 ,395 ,400 ,394 ,401 ,416 ,426 ,
422 ,436 ,419 ,434 ,439 ,444 ,437 ,448 ,463 ,478 ,
478 ,488 ,474 ,483 ,489 ,494 ,489 ,501 ,519 ,528 ,
515 ,529 ,534 ,546 ,552 ,563 ,557 ,573 ,582 ,598 ,
567 ,576 ,588 ,596 ,598 ,613 ,602 ,612 ,629 ,639 ,
622 ,621 ,627 ,638 ,632 ,645 ,642 ,645 ,656 ,662 ,
614 ,608 ,609 ,616 ,606 ,611 ,600 ,604 ,611 ,624 ,
568 ,568 ,569 ,576 ,579 ,580 ,565 ,565 ,570 ,577 ,
527 ,530 ,533 ,536 ,531 ,531 ,520 ,522 ,531 ,538 ,
475 ,488 ,469 ,474 ,466 ,468 ,452 ,453 ,459 ,465 ,
432 ,443 ,412 ,416 ,410 ,410 ,396 ,400 ,406 ,408 ,
375 ,388 ,362 ,368 ,365 ,363 ,352 ,350 ,352 ,356 ,
336 ,336 ,311 ,325 ,315 ,313 ,304 ,296 ,306 ,308 ,
306 ,293 ,265 ,269 ,266 ,266 ,255 ,251 ,249 ,254 ,
239 ,237 ,221 ,230 ,224 ,220 ,211 ,209 ,210 ,209 ,
179 ,186 ,177 ,187 ,184 ,172 ,154 ,158 ,157 ,155 ,
139 ,142 ,136 ,146 ,148 ,146 ,137 ,144 ,148 ,152 ,
154 ,162 ,165 ,174 ,175 ,178 ,169 ,174 ,186 ,190 ,
192 ,197 ,198 ,211 ,214 ,220 ,214 ,220 ,233 ,233 ,
243 ,249 ,248 ,259 ,264 ,261 ,257 ,265 ,273 ,283 ,
294 ,298 ,296 ,302 ,303 ,313 ,311 ,318 ,342 ,343 ,
328 ,347 ,351 ,354 ,356 ,360 ,350 ,359 ,370 ,381 ,
374 ,394 ,384 ,394 ,400 ,404 ,398 ,410 ,425 ,436 ,
423 ,442 ,436 ,449 ,449 ,455 ,448 ,460 ,476 ,491 ,
473 ,491 ,481 ,498 ,502 ,511 ,502 ,516 ,525 ,555 ,
530 ,552 ,543 ,556 ,559 ,564 ,560 ,574 ,586 ,605 ,
581 ,581 ,585 ,599 ,600 ,606 ,600 ,621 ,627 ,642 ,
623 ,620 ,614 ,629 ,616 ,632 ,613 ,631 ,634 ,646 ,
599 ,594 ,598 ,605 ,602 ,603 ,586 ,597 ,602 ,608 ,
555 ,555 ,554 ,561 ,553 ,563 ,548 ,552 ,557 ,561 ,
503 ,514 ,492 ,504 ,495 ,498 ,480 ,484 ,489 ,492 ,
456 ,474 ,447 ,451 ,446 ,448 ,434 ,434 ,441 ,439 ,
397 ,411 ,398 ,404 ,399 ,398 ,376 ,382 ,395 ,398 ,
363 ,376 ,343 ,353 ,353 ,352 ,333 ,338 ,345 ,347 ,
308 ,321 ,310 ,303 ,297 ,302 ,274 ,279 ,281 ,285 ,
283 ,271 ,255 ,258 ,259 ,261 ,243 ,243 ,243 ,241 ,
233 ,225 ,208 ,217 ,213 ,207 ,194 ,194 ,197 ,201 ,
189 ,177 ,163 ,173 ,175 ,170 ,150 ,147 ,149 ,146 ,
145 ,143 ,137 ,142 ,147 ,145 ,133 ,139 ,147 ,152 ,
156 ,169 ,167 ,180 ,182 ,181 ,171 ,182 ,191 ,200 ,
193 ,209 ,204 ,220 ,227 ,229 ,220 ,232 ,243 ,245 ,
251 ,258 ,253 ,266 ,268 ,267 ,260 ,269 ,272 ,281 ,
299 ,302 ,288 ,299 ,312 ,312 ,303 ,306 ,320 ,338 ,
334 ,348 ,341 ,355 ,351 ,363 ,351 ,366 ,379 ,388 ,
371 ,397 ,385 ,396 ,402 ,409 ,403 ,412 ,425 ,443 ,
441 ,456 ,430 ,444 ,450 ,459 ,455 ,461 ,479 ,492 ,
479 ,495 ,475 ,490 ,502 ,509 ,501 ,515 ,523 ,552 ,
526 ,543 ,542 ,556 ,563 ,575 ,563 ,577 ,593 ,602 ,
571 ,584 ,592 ,608 ,609 ,614 ,602 ,622 ,632 ,653 ,
622 ,619 ,614 ,626 ,620 ,623 ,616 ,618 ,630 ,632 ,
582 ,580 ,578 ,591 ,585 ,590 ,571 ,574 ,574 ,580 ,
535 ,543 ,535 ,548 ,535 ,537 ,520 ,528 ,532 ,540 ,
482 ,501 ,471 ,475 ,473 ,476 ,464 ,469 ,479 ,484 ,
432 ,452 ,426 ,430 ,426 ,429 ,411 ,417 ,421 ,420 ,
382 ,405 ,376 ,381 ,376 ,379 ,359 ,359 ,361 ,363 ,
333 ,348 ,333 ,332 ,336 ,335 ,312 ,313 ,325 ,325 ,
297 ,293 ,269 ,283 ,280 ,280 ,269 ,269 ,268 ,271 ,
248 ,255 ,243 ,251 ,245 ,243 ,223 ,223 ,230 ,225 ,
211 ,207 ,196 ,198 ,191 ,187 ,167 ,171 ,179 ,176 ,
157 ,150 ,146 ,150 ,149 ,148 ,133 ,131 ,135 ,129 ,
123 ,131 ,126 ,139 ,145 ,142 ,124 ,130 ,140 ,146 ,
172 ,176 ,169 ,176 ,180 ,179 ,173 ,185 ,199 ,204 ,
190 ,202 ,200 ,212 ,222 ,233 ,224 ,227 ,237 ,232 ,
238 ,249 ,252 ,262 ,263 ,263 ,253 ,259 ,268 ,275 ,
296 ,297 ,284 ,296 ,291 ,306 ,293 ,311 ,320 ,332 ,
323 ,336 ,330 ,359 ,355 ,361 ,355 ,364 ,374 ,378 ,
367 ,389 ,377 ,395 ,402 ,408 ,402 ,406 ,415 ,427 ,
423 ,450 ,429 ,447 ,450 ,460 ,450 ,462 ,476 ,485 ,
468 ,492 ,481 ,495 ,497 ,504 ,493 ,505 ,522 ,538 ,
526 ,543 ,540 ,556 ,557 ,570 ,566 ,576 ,593 ,604 ,
579 ,586 ,589 ,603 ,602 ,611 ,607 ,614 ,626 ,642 ,
601 ,596 ,600 ,609 ,605 ,606 ,592 ,595 ,600 ,607 ,
567 ,564 ,558 ,565 ,555 ,557 ,542 ,552 ,566 ,571 ,
509 ,522 ,493 ,505 ,502 ,506 ,495 ,498 ,501 ,506 ,
456 ,477 ,451 ,456 ,457 ,454 ,440 ,440 ,447 ,450 ,
410 ,432 ,404 ,408 ,401 ,402 ,384 ,387 ,396 ,396 ,
355 ,374 ,347 ,351 ,348 ,351 ,338 ,351 ,349 ,343 ,
314 ,323 ,313 ,315 ,315 ,320 ,295 ,290 ,298 ,304 ,
288 ,282 ,267 ,265 ,267 ,263 ,251 ,253 ,252 ,250 ,
232 ,235 ,227 ,229 ,229 ,229 ,211 ,211 ,215 ,212 ,
184 ,189 ,186 ,198 ,196 ,190 ,164 ,161 ,161 ,156 ,
155 ,161 ,147 ,147 ,137 ,129 ,112 ,118 ,129 ,138 ,
125 ,129 ,122 ,138 ,146 ,150 ,140 ,148 ,155 ,153 ,
163 ,173 ,170 ,182 ,190 ,191 ,173 ,189 ,194 ,196 ,
208 ,219 ,217 ,225 ,226 ,230 ,217 ,228 ,244 ,249 ,
256 ,258 ,252 ,261 ,261 ,270 ,271 ,281 ,297 ,293 ,
294 ,299 ,299 ,314 ,322 ,334 ,313 ,322 ,328 ,333 ,
337 ,360 ,341 ,356 ,356 ,358 ,348 ,366 ,383 ,394 ,
383 ,409 ,387 ,402 ,408 ,414 ,411 ,426 ,442 ,451 ,
425 ,448 ,439 ,459 ,469 ,477 ,466 ,474 ,484 ,491 ,
484 ,513 ,498 ,511 ,510 ,515 ,503 ,520 ,532 ,570 ,
537 ,544 ,543 ,554 ,559 ,575 ,565 ,585 ,597 ,609 ,
574 ,585 ,595 ,614 ,615 ,621 ,605 ,617 ,627 ,635 ,
596 ,597 ,593 ,608 ,596 ,599 ,580 ,586 ,594 ,605 ,
562 ,560 ,546 ,555 ,544 ,552 ,544 ,553 ,565 ,567 ,
497 ,510 ,482 ,498 ,498 ,502 ,485 ,483 ,487 ,484 ,
451 ,467 ,450 ,458 ,451 ,446 ,431 ,430 ,438 ,444 ,
410 ,425 ,396 ,401 ,398 ,399 ,382 ,387 ,394 ,393 ,
360 ,375 ,347 ,357 ,355 ,359 ,340 ,343 ,345 ,340 ,
313 ,329 ,315 ,313 ,304 ,299 ,275 ,275 ,281 ,283 ,
289 ,281 ,255 ,257 ,252 ,253 ,234 ,245 ,253 ,245 ,
221 ,223 ,215 ,221 ,220 ,215 ,200 ,196 ,202 ,196 ,
173 ,176 ,170 ,179 ,175 ,168 ,148 ,148 ,146 ,145 ,
133 ,132 ,119 ,121 ,117 ,111 ,99 ,105 ,123 ,125 ,
123 ,128 ,122 ,139 ,147 ,152 ,143 ,147 ,154 ,157 ,
171 ,178 ,180 ,195 ,197 ,198 ,187 ,194 ,204 ,206 ,
216 ,220 ,220 ,231 ,238 ,241 ,232 ,240 ,254 ,255 ,
266 ,265 ,260 ,271 ,271 ,272 ,271 ,276 ,285 ,288 ,
310 ,311 ,308 ,315 ,324 ,329 ,318 ,319 ,346 ,343 ,
356 ,373 ,351 ,363 ,362 ,369 ,361 ,371 ,389 ,400 ,
397 ,415 ,391 ,409 ,412 ,418 ,419 ,431 ,444 ,452 ,
437 ,463 ,444 ,462 ,462 ,467 ,460 ,472 ,484 ,494 ,
479 ,506 ,493 ,504 ,505 ,509 ,506 ,525 ,538 ,570 ,
535 ,549 ,552 ,573 ,571 ,585 ,583 ,601 ,606 ,616 ,
593 ,601 ,604 ,618 ,618 ,624 ,611 ,623 ,633 ,637 ,
601 ,593 ,590 ,595 ,587 ,588 ,574 ,582 ,594 ,602 ,
544 ,547 ,540 ,552 ,544 ,551 ,538 ,541 ,544 ,553 ,
488 ,510 ,478 ,486 ,481 ,478 ,460 ,461 ,465 ,466 ,
427 ,441 ,414 ,419 ,410 ,410 ,397 ,400 ,407 ,409 ,
367 ,388 ,358 ,368 ,361 ,357 ,340 ,342 ,349 ,347 ,
313 ,329 ,306 ,322 ,319 ,318 ,293 ,300 ,313 ,313 ,
303 ,295 ,269 ,278 ,273 ,269 ,259 ,261 ,262 ,263 ,
249 ,248 ,234 ,244 ,240 ,233 ,219 ,222 ,229 ,227 ,
218 ,208 ,192 ,198 ,193 ,188 ,170 ,172 ,178 ,170 ,
166 ,158 ,147 ,151 ,149 ,143 ,122 ,127 ,135 ,131 ,
133 ,125 ,114 ,117 ,117 ,120 ,111 ,116 ,126 ,122 ,
131 ,137 ,135 ,145 ,147 ,153 ,146 ,154 ,163 ,168 ,
174 ,181 ,179 ,194 ,194 ,200 ,188 ,195 ,200 ,207 ,
212 ,221 ,222 ,232 ,229 ,231 ,227 ,237 ,250 ,251 ,
254 ,260 ,253 ,267 ,273 ,275 ,270 ,276 ,283 ,286 ,
304 ,313 ,293 ,309 ,311 ,315 ,304 ,327 ,344 ,337 ,
335 ,357 ,340 ,355 ,357 ,363 ,351 ,364 ,373 ,386 ,
372 ,397 ,381 ,391 ,397 ,401 ,400 ,410 ,423 ,432 ,
419 ,443 ,430 ,447 ,449 ,457 ,449 ,464 ,475 ,484 ,
475 ,493 ,478 ,488 ,491 ,505 ,498 ,508 ,526 ,534 ,
522 ,541 ,541 ,556 ,558 ,568 ,555 ,574 ,582 ,602 ,
573 ,576 ,580 ,594 ,588 ,596 ,581 ,594 ,603 ,610 ,
559 ,564 ,563 ,575 ,572 ,573 ,560 ,571 ,572 ,581 ,
533 ,534 ,533 ,539 ,537 ,538 ,519 ,529 ,535 ,537 ,
484 ,504 ,473 ,480 ,473 ,476 ,459 ,462 ,468 ,472 ,
432 ,447 ,421 ,432 ,425 ,426 ,408 ,407 ,413 ,420 ,
385 ,402 ,372 ,383 ,377 ,380 ,363 ,370 ,375 ,378 ,
337 ,350 ,339 ,348 ,344 ,331 ,325 ,326 ,326 ,317 ,
305 ,304 ,277 ,293 ,277 ,277 ,264 ,266 ,265 ,265 ,
245 ,246 ,233 ,244 ,235 ,237 ,220 ,222 ,228 ,225 ,
195 ,194 ,191 ,199 ,194 ,196 ,174 ,175 ,173 ,169 ,
152 ,153 ,147 ,152 ,144 ,138 ,121 ,120 ,121 ,120 ,
107 ,112 ,104 ,114 ,114 ,117 ,106 ,111 ,118 ,121 ,
137 ,141 ,135 ,147 ,150 ,148 ,140 ,149 ,156 ,161 ,
170 ,179 ,177 ,191 ,196 ,193 ,182 ,194 ,206 ,214 ,
238 ,236 ,229 ,239 ,243 ,247 ,240 ,251 ,261 ,265 ,
288 ,277 ,267 ,277 ,280 ,287 ,279 ,285 ,303 ,316 ,
326 ,329 ,320 ,329 ,340 ,344 ,340 ,337 ,351 ,359 ,
353 ,371 ,363 ,377 ,378 ,387 ,381 ,393 ,412 ,423 ,
403 ,422 ,414 ,431 ,441 ,450 ,441 ,449 ,457 ,466 ,
453 ,475 ,468 ,483 ,480 ,489 ,476 ,490 ,504 ,520 ,
501 ,527 ,506 ,525 ,523 ,553 ,540 ,554 ,564 ,583 ,
561 ,565 ,567 ,581 ,585 ,599 ,588 ,606 ,611 ,633 ,
599 ,599 ,601 ,609 ,610 ,609 ,597 ,603 ,605 ,615 ,
571 ,568 ,561 ,569 ,557 ,561 ,549 ,559 ,566 ,578 ,
522 ,523 ,519 ,530 ,523 ,526 ,512 ,517 ,520 ,524 ,
472 ,484 ,458 ,464 ,460 ,460 ,445 ,449 ,458 ,468 ,
427 ,443 ,416 ,422 ,418 ,415 ,401 ,405 ,411 ,414 ,
372 ,380 ,362 ,368 ,367 ,366 ,349 ,349 ,354 ,355 ,
322 ,329 ,327 ,328 ,321 ,316 ,299 ,307 ,303 ,299 ,
293 ,288 ,266 ,273 ,270 ,263 ,260 ,263 ,267 ,265 ,
248 ,245 ,230 ,240 ,237 ,234 ,216 ,219 ,223 ,220 ,
194 ,196 ,192 ,195 ,191 ,182 ,162 ,161 ,166 ,166 ,
159 ,155 ,140 ,146 ,136 ,131 ,117 ,117 ,123 ,121 ,
