414 ,408 ,397 ,413 ,416 ,402 ,418 ,410 ,398 ,415 ,
427 ,418 ,402 ,410 ,413 ,403 ,420 ,414 ,400 ,422 ,
424 ,418 ,401 ,413 ,418 ,405 ,427 ,419 ,398 ,413 ,
418 ,411 ,403 ,413 ,418 ,392 ,412 ,406 ,391 ,409 ,
419 ,409 ,392 ,400 ,406 ,395 ,414 ,418 ,400 ,415 ,
405 ,395 ,390 ,406 ,419 ,400 ,419 ,404 ,381 ,399 ,
417 ,415 ,401 ,405 ,404 ,380 ,403 ,401 ,390 ,412 ,
409 ,397 ,383 ,395 ,402 ,388 ,411 ,406 ,387 ,403 ,
405 ,398 ,390 ,404 ,410 ,392 ,406 ,399 ,379 ,398 ,
415 ,403 ,390 ,399 ,404 ,385 ,402 ,397 ,390 ,410 ,
416 ,404 ,386 ,397 ,407 ,392 ,417 ,412 ,399 ,411 ,
411 ,398 ,388 ,405 ,412 ,396 ,412 ,401 ,381 ,397 ,
415 ,407 ,395 ,404 ,402 ,387 ,407 ,401 ,385 ,406 ,
414 ,402 ,384 ,394 ,399 ,385 ,412 ,401 ,389 ,405 ,
399 ,394 ,387 ,400 ,411 ,394 ,410 ,396 ,374 ,394 ,
422 ,410 ,391 ,396 ,396 ,378 ,397 ,390 ,380 ,403 ,
408 ,398 ,379 ,389 ,395 ,382 ,409 ,405 ,390 ,401 ,
407 ,395 ,380 ,393 ,402 ,384 ,402 ,395 ,376 ,391 ,
402 ,397 ,388 ,399 ,398 ,376 ,393 ,388 ,378 ,400 ,
411 ,399 ,379 ,387 ,389 ,374 ,401 ,402 ,388 ,400 ,
394 ,388 ,377 ,395 ,404 ,391 ,403 ,395 ,372 ,385 ,
403 ,394 ,386 ,397 ,395 ,375 ,393 ,389 ,376 ,398 ,
411 ,390 ,377 ,393 ,391 ,374 ,399 ,398 ,383 ,397 ,
405 ,391 ,382 ,395 ,402 ,387 ,407 ,397 ,378 ,390 ,
403 ,399 ,387 ,401 ,403 ,379 ,396 ,388 ,375 ,397 ,
409 ,395 ,380 ,392 ,393 ,378 ,404 ,399 ,382 ,400 ,
400 ,390 ,380 ,398 ,402 ,386 ,402 ,391 ,373 ,390 ,
409 ,398 ,383 ,397 ,400 ,380 ,394 ,388 ,370 ,390 ,
407 ,397 ,378 ,381 ,384 ,372 ,393 ,392 ,382 ,402 ,
407 ,386 ,372 ,387 ,396 ,382 ,405 ,397 ,371 ,389 ,
399 ,397 ,386 ,399 ,394 ,374 ,392 ,385 ,370 ,395 ,
402 ,397 ,374 ,381 ,387 ,373 ,397 ,390 ,379 ,394 ,
392 ,383 ,369 ,389 ,391 ,381 ,406 ,396 ,375 ,385 ,
388 ,393 ,379 ,397 ,395 ,375 ,389 ,382 ,367 ,393 ,
406 ,393 ,371 ,384 ,387 ,370 ,393 ,393 ,379 ,397 ,
400 ,386 ,367 ,387 ,395 ,379 ,397 ,386 ,368 ,381 ,
393 ,380 ,375 ,388 ,392 ,370 ,388 ,381 ,364 ,383 ,
400 ,392 ,372 ,381 ,380 ,360 ,385 ,383 ,367 ,390 ,
399 ,376 ,363 ,379 ,386 ,372 ,396 ,388 ,368 ,382 ,
389 ,384 ,376 ,391 ,391 ,366 ,383 ,374 ,360 ,381 ,
408 ,386 ,368 ,378 ,379 ,366 ,387 ,383 ,367 ,388 ,
409 ,382 ,368 ,379 ,383 ,371 ,393 ,388 ,368 ,388 ,
404 ,387 ,370 ,383 ,388 ,373 ,386 ,377 ,357 ,382 ,
397 ,387 ,368 ,378 ,380 ,361 ,383 ,377 ,363 ,381 ,
384 ,375 ,360 ,371 ,379 ,363 ,385 ,378 ,359 ,376 ,
376 ,373 ,363 ,381 ,384 ,368 ,385 ,372 ,357 ,376 ,
387 ,382 ,367 ,380 ,383 ,364 ,381 ,371 ,354 ,377 ,
385 ,375 ,362 ,374 ,380 ,361 ,385 ,379 ,362 ,385 ,
381 ,375 ,361 ,375 ,379 ,361 ,382 ,372 ,359 ,381 ,
390 ,374 ,362 ,379 ,384 ,366 ,385 ,380 ,359 ,380 ,
389 ,378 ,364 ,376 ,380 ,365 ,382 ,377 ,363 ,379 ,
381 ,373 ,361 ,377 ,380 ,363 ,382 ,375 ,355 ,377 ,
380 ,373 ,362 ,381 ,379 ,359 ,379 ,371 ,355 ,373 ,
384 ,370 ,357 ,374 ,378 ,360 ,377 ,372 ,352 ,371 ,
385 ,367 ,354 ,371 ,376 ,360 ,379 ,377 ,356 ,371 ,
381 ,374 ,361 ,371 ,377 ,359 ,375 ,367 ,350 ,368 ,
381 ,373 ,357 ,371 ,375 ,354 ,374 ,367 ,351 ,375 ,
388 ,375 ,359 ,376 ,379 ,362 ,385 ,376 ,359 ,380 ,
386 ,374 ,361 ,375 ,377 ,367 ,386 ,379 ,357 ,374 ,
381 ,375 ,364 ,375 ,382 ,357 ,378 ,368 ,354 ,372 ,
379 ,361 ,348 ,360 ,365 ,346 ,365 ,352 ,335 ,357 ,
360 ,346 ,334 ,346 ,352 ,337 ,357 ,348 ,329 ,343 ,
349 ,344 ,336 ,349 ,356 ,339 ,357 ,345 ,327 ,354 ,
361 ,346 ,336 ,345 ,349 ,336 ,344 ,339 ,335 ,345 ,
358 ,347 ,334 ,351 ,356 ,335 ,354 ,349 ,330 ,346 ,
371 ,353 ,335 ,349 ,351 ,332 ,350 ,348 ,342 ,350 ,
372 ,351 ,335 ,348 ,351 ,335 ,355 ,359 ,331 ,351 ,
375 ,355 ,337 ,348 ,353 ,339 ,361 ,367 ,336 ,356 ,
370 ,353 ,342 ,357 ,363 ,344 ,365 ,353 ,333 ,354 ,
367 ,357 ,344 ,356 ,359 ,341 ,364 ,356 ,344 ,360 ,
367 ,361 ,351 ,363 ,365 ,347 ,367 ,357 ,340 ,356 ,
357 ,350 ,339 ,354 ,357 ,339 ,361 ,349 ,332 ,348 ,
357 ,351 ,340 ,359 ,355 ,333 ,353 ,350 ,325 ,337 ,
356 ,343 ,334 ,344 ,346 ,327 ,351 ,345 ,325 ,355 ,
354 ,348 ,338 ,358 ,348 ,329 ,348 ,340 ,325 ,350 ,
353 ,338 ,327 ,337 ,340 ,336 ,343 ,338 ,329 ,338 ,
343 ,332 ,323 ,341 ,349 ,330 ,335 ,335 ,318 ,337 ,
339 ,321 ,323 ,332 ,333 ,322 ,347 ,330 ,313 ,344 ,
350 ,338 ,329 ,333 ,340 ,335 ,342 ,344 ,331 ,337 ,
347 ,335 ,334 ,334 ,344 ,340 ,345 ,338 ,327 ,339 ,
361 ,349 ,333 ,345 ,351 ,336 ,357 ,342 ,325 ,346 ,
368 ,353 ,337 ,349 ,355 ,337 ,356 ,343 ,332 ,353 ,
376 ,358 ,345 ,352 ,356 ,342 ,365 ,358 ,342 ,361 ,
362 ,354 ,341 ,354 ,358 ,345 ,365 ,355 ,337 ,357 ,
365 ,355 ,348 ,361 ,363 ,344 ,361 ,351 ,337 ,356 ,
361 ,354 ,340 ,353 ,353 ,338 ,359 ,346 ,332 ,352 ,
363 ,346 ,338 ,352 ,356 ,343 ,365 ,355 ,341 ,358 ,
358 ,351 ,338 ,355 ,353 ,341 ,360 ,349 ,334 ,351 ,
355 ,350 ,337 ,354 ,355 ,338 ,357 ,347 ,326 ,352 ,
355 ,345 ,331 ,345 ,348 ,325 ,349 ,343 ,338 ,343 ,
353 ,345 ,330 ,343 ,357 ,338 ,356 ,349 ,325 ,341 ,
350 ,346 ,330 ,344 ,345 ,327 ,348 ,342 ,325 ,342 ,
349 ,337 ,340 ,343 ,344 ,327 ,346 ,339 ,327 ,344 ,
349 ,343 ,337 ,339 ,346 ,341 ,347 ,336 ,335 ,338 ,
349 ,338 ,339 ,343 ,349 ,345 ,350 ,342 ,329 ,341 ,
353 ,346 ,331 ,339 ,352 ,336 ,347 ,353 ,337 ,345 ,
351 ,342 ,327 ,340 ,347 ,328 ,345 ,337 ,328 ,351 ,
350 ,343 ,341 ,347 ,346 ,337 ,345 ,341 ,335 ,342 ,
356 ,340 ,328 ,341 ,345 ,329 ,349 ,344 ,329 ,343 ,
351 ,344 ,329 ,351 ,346 ,340 ,350 ,340 ,335 ,343 ,
351 ,345 ,329 ,341 ,349 ,325 ,354 ,339 ,325 ,342 ,
346 ,332 ,331 ,333 ,343 ,335 ,347 ,352 ,333 ,338 ,
349 ,337 ,331 ,341 ,350 ,326 ,343 ,339 ,320 ,341 ,
355 ,339 ,324 ,352 ,347 ,326 ,347 ,342 ,335 ,351 ,
354 ,346 ,327 ,350 ,344 ,324 ,341 ,336 ,329 ,337 ,
357 ,337 ,325 ,338 ,346 ,327 ,345 ,346 ,318 ,333 ,
349 ,338 ,327 ,346 ,345 ,338 ,348 ,337 ,321 ,338 ,
346 ,337 ,337 ,336 ,343 ,323 ,344 ,339 ,323 ,333 ,
342 ,337 ,326 ,335 ,340 ,335 ,341 ,347 ,326 ,336 ,
345 ,332 ,339 ,342 ,352 ,329 ,340 ,347 ,318 ,336 ,
344 ,336 ,324 ,347 ,344 ,329 ,352 ,335 ,318 ,345 ,
345 ,335 ,326 ,348 ,343 ,338 ,343 ,338 ,317 ,347 ,
349 ,342 ,336 ,341 ,339 ,327 ,344 ,336 ,318 ,335 ,
350 ,336 ,326 ,343 ,338 ,333 ,335 ,329 ,315 ,336 ,
355 ,333 ,318 ,332 ,346 ,323 ,350 ,340 ,321 ,345 ,
357 ,342 ,320 ,335 ,352 ,327 ,345 ,349 ,328 ,339 ,
349 ,339 ,333 ,338 ,341 ,336 ,341 ,335 ,329 ,353 ,
345 ,335 ,324 ,351 ,345 ,337 ,341 ,342 ,327 ,335 ,
352 ,337 ,320 ,332 ,335 ,329 ,351 ,333 ,322 ,332 ,
338 ,327 ,327 ,334 ,335 ,328 ,339 ,331 ,314 ,334 ,
343 ,332 ,318 ,342 ,343 ,317 ,344 ,341 ,320 ,330 ,
338 ,325 ,318 ,342 ,349 ,319 ,348 ,338 ,320 ,335 ,
337 ,328 ,308 ,333 ,330 ,311 ,329 ,322 ,306 ,329 ,
334 ,324 ,320 ,330 ,333 ,325 ,334 ,324 ,318 ,325 ,
344 ,333 ,318 ,340 ,345 ,318 ,333 ,336 ,318 ,327 ,
337 ,329 ,323 ,338 ,351 ,322 ,338 ,339 ,323 ,338 ,
353 ,341 ,319 ,345 ,341 ,330 ,339 ,328 ,327 ,330 ,
345 ,333 ,325 ,336 ,336 ,323 ,336 ,327 ,316 ,329 ,
353 ,335 ,314 ,341 ,337 ,321 ,349 ,330 ,312 ,339 ,
350 ,329 ,325 ,339 ,339 ,333 ,335 ,334 ,319 ,331 ,
352 ,336 ,321 ,335 ,338 ,322 ,331 ,321 ,307 ,322 ,
347 ,332 ,321 ,322 ,334 ,311 ,329 ,338 ,316 ,334 ,
335 ,327 ,316 ,324 ,349 ,318 ,351 ,338 ,317 ,331 ,
342 ,322 ,324 ,330 ,334 ,320 ,330 ,321 ,309 ,320 ,
345 ,336 ,330 ,323 ,329 ,306 ,329 ,328 ,324 ,331 ,
346 ,324 ,319 ,327 ,344 ,318 ,349 ,348 ,323 ,335 ,
345 ,330 ,324 ,345 ,335 ,329 ,329 ,314 ,300 ,330 ,
355 ,328 ,311 ,323 ,331 ,310 ,335 ,326 ,313 ,331 ,
345 ,327 ,306 ,324 ,344 ,322 ,350 ,334 ,326 ,333 ,
328 ,324 ,327 ,338 ,344 ,334 ,333 ,332 ,312 ,325 ,
345 ,337 ,334 ,328 ,338 ,313 ,328 ,325 ,310 ,328 ,
334 ,325 ,317 ,321 ,338 ,318 ,343 ,338 ,312 ,330 ,
332 ,323 ,323 ,333 ,335 ,323 ,335 ,319 ,306 ,320 ,
335 ,324 ,321 ,327 ,325 ,309 ,322 ,314 ,305 ,341 ,
340 ,322 ,307 ,315 ,334 ,314 ,338 ,333 ,313 ,325 ,
329 ,313 ,317 ,324 ,334 ,326 ,337 ,333 ,304 ,330 ,
341 ,325 ,326 ,326 ,342 ,309 ,321 ,322 ,304 ,322 ,
348 ,324 ,314 ,320 ,332 ,311 ,329 ,334 ,316 ,332 ,
328 ,320 ,311 ,321 ,334 ,324 ,334 ,325 ,305 ,312 ,
325 ,319 ,311 ,332 ,341 ,320 ,334 ,324 ,310 ,316 ,
333 ,322 ,315 ,323 ,333 ,303 ,334 ,329 ,306 ,322 ,
328 ,311 ,305 ,326 ,339 ,316 ,329 ,324 ,304 ,317 ,
330 ,323 ,313 ,325 ,331 ,304 ,334 ,318 ,301 ,321 ,
334 ,318 ,314 ,316 ,325 ,312 ,325 ,322 ,313 ,323 ,
327 ,316 ,301 ,330 ,335 ,311 ,323 ,332 ,302 ,325 ,
328 ,316 ,305 ,318 ,333 ,308 ,336 ,320 ,310 ,317 ,
334 ,323 ,306 ,329 ,325 ,304 ,325 ,320 ,305 ,317 ,
324 ,309 ,301 ,324 ,329 ,304 ,327 ,322 ,315 ,321 ,
323 ,314 ,311 ,337 ,332 ,314 ,325 ,306 ,305 ,313 ,
328 ,315 ,306 ,322 ,323 ,301 ,335 ,327 ,311 ,317 ,
326 ,319 ,306 ,323 ,336 ,302 ,324 ,322 ,310 ,317 ,
325 ,316 ,311 ,321 ,329 ,305 ,328 ,315 ,295 ,317 ,
329 ,323 ,304 ,312 ,323 ,295 ,315 ,319 ,306 ,325 ,
319 ,305 ,301 ,318 ,332 ,305 ,328 ,324 ,307 ,315 ,
326 ,314 ,305 ,318 ,331 ,310 ,326 ,322 ,296 ,311 ,
321 ,309 ,301 ,313 ,320 ,302 ,316 ,309 ,303 ,315 ,
323 ,313 ,293 ,310 ,327 ,299 ,323 ,324 ,304 ,319 ,
318 ,315 ,302 ,321 ,332 ,304 ,324 ,319 ,305 ,314 ,
327 ,319 ,308 ,325 ,329 ,300 ,317 ,320 ,302 ,322 ,
323 ,309 ,301 ,317 ,320 ,296 ,312 ,312 ,295 ,314 ,
316 ,306 ,303 ,317 ,321 ,300 ,316 ,312 ,295 ,303 ,
322 ,316 ,301 ,313 ,320 ,291 ,322 ,306 ,294 ,321 ,
321 ,306 ,305 ,309 ,312 ,309 ,320 ,315 ,295 ,307 ,
318 ,309 ,305 ,315 ,314 ,302 ,318 ,309 ,289 ,306 ,
324 ,307 ,296 ,315 ,327 ,304 ,309 ,312 ,296 ,313 ,
325 ,308 ,297 ,311 ,326 ,308 ,320 ,313 ,301 ,315 ,
321 ,309 ,309 ,322 ,328 ,309 ,323 ,320 ,300 ,313 ,
329 ,308 ,309 ,313 ,325 ,299 ,313 ,313 ,290 ,308 ,
324 ,309 ,301 ,312 ,330 ,297 ,332 ,311 ,301 ,324 ,
320 ,304 ,296 ,312 ,321 ,297 ,327 ,321 ,299 ,305 ,
317 ,309 ,298 ,316 ,325 ,299 ,315 ,308 ,298 ,312 ,
325 ,308 ,312 ,324 ,326 ,304 ,319 ,323 ,298 ,312 ,
321 ,306 ,297 ,321 ,313 ,297 ,323 ,318 ,291 ,311 ,
319 ,309 ,307 ,319 ,311 ,299 ,329 ,322 ,302 ,308 ,
320 ,309 ,302 ,320 ,325 ,307 ,315 ,313 ,301 ,317 ,
318 ,306 ,305 ,309 ,319 ,309 ,324 ,316 ,297 ,306 ,
319 ,314 ,309 ,321 ,328 ,310 ,328 ,305 ,289 ,312 ,
324 ,311 ,301 ,314 ,319 ,304 ,325 ,324 ,304 ,316 ,
322 ,312 ,303 ,311 ,323 ,303 ,318 ,318 ,299 ,309 ,
323 ,313 ,301 ,317 ,325 ,299 ,321 ,321 ,294 ,315 ,
329 ,314 ,298 ,321 ,311 ,304 ,322 ,317 ,298 ,313 ,
321 ,312 ,297 ,310 ,313 ,296 ,313 ,309 ,292 ,304 ,
317 ,309 ,299 ,317 ,316 ,304 ,318 ,311 ,287 ,316 ,
320 ,308 ,295 ,317 ,316 ,301 ,321 ,307 ,292 ,307 ,
317 ,307 ,303 ,313 ,313 ,295 ,308 ,301 ,287 ,300 ,
314 ,309 ,297 ,304 ,307 ,305 ,313 ,315 ,291 ,303 ,
320 ,304 ,301 ,308 ,312 ,297 ,319 ,319 ,297 ,311 ,
316 ,308 ,308 ,314 ,317 ,305 ,308 ,306 ,292 ,317 ,
326 ,315 ,303 ,311 ,320 ,303 ,317 ,311 ,293 ,307 ,
319 ,305 ,301 ,317 ,327 ,306 ,318 ,314 ,295 ,305 ,
317 ,313 ,301 ,317 ,321 ,295 ,313 ,305 ,291 ,311 ,
315 ,301 ,296 ,311 ,314 ,295 ,321 ,316 ,291 ,303 ,
326 ,307 ,294 ,308 ,323 ,298 ,313 ,307 ,287 ,305 ,
320 ,304 ,297 ,307 ,315 ,305 ,319 ,312 ,294 ,311 ,
315 ,297 ,291 ,303 ,321 ,296 ,311 ,299 ,281 ,297 ,
313 ,306 ,291 ,302 ,304 ,287 ,303 ,292 ,283 ,309 ,
314 ,301 ,286 ,302 ,300 ,283 ,306 ,296 ,279 ,303 ,
315 ,301 ,285 ,301 ,314 ,297 ,309 ,313 ,293 ,294 ,
307 ,296 ,290 ,301 ,311 ,295 ,297 ,295 ,280 ,291 ,
308 ,294 ,286 ,305 ,307 ,292 ,300 ,295 ,278 ,293 ,
302 ,295 ,292 ,303 ,308 ,291 ,300 ,305 ,285 ,295 ,
305 ,290 ,283 ,303 ,309 ,297 ,314 ,302 ,281 ,298 ,
312 ,301 ,286 ,298 ,295 ,280 ,307 ,290 ,280 ,293 ,
316 ,297 ,284 ,294 ,298 ,281 ,301 ,301 ,280 ,301 ,
319 ,301 ,288 ,298 ,312 ,283 ,304 ,290 ,275 ,305 ,
310 ,291 ,285 ,299 ,315 ,285 ,305 ,303 ,281 ,298 ,
313 ,296 ,289 ,298 ,301 ,281 ,304 ,303 ,286 ,293 ,
305 ,293 ,288 ,307 ,314 ,293 ,308 ,304 ,278 ,291 ,
307 ,295 ,293 ,308 ,298 ,278 ,307 ,296 ,277 ,295 ,
326 ,299 ,288 ,305 ,300 ,285 ,315 ,302 ,285 ,302 ,
306 ,287 ,282 ,305 ,305 ,293 ,308 ,300 ,270 ,292 ,
319 ,303 ,298 ,309 ,309 ,278 ,304 ,288 ,273 ,292 ,
317 ,294 ,283 ,305 ,297 ,280 ,310 ,303 ,280 ,290 ,
301 ,291 ,286 ,295 ,301 ,289 ,301 ,297 ,276 ,297 ,
316 ,296 ,285 ,299 ,309 ,277 ,295 ,283 ,269 ,285 ,
306 ,292 ,275 ,291 ,294 ,275 ,307 ,304 ,279 ,290 ,
302 ,286 ,280 ,303 ,303 ,289 ,305 ,300 ,276 ,294 ,
321 ,297 ,288 ,297 ,310 ,283 ,295 ,297 ,276 ,300 ,
328 ,298 ,286 ,298 ,305 ,275 ,293 ,290 ,275 ,299 ,
301 ,284 ,272 ,298 ,296 ,283 ,304 ,291 ,271 ,289 ,
315 ,295 ,283 ,292 ,290 ,275 ,294 ,282 ,272 ,284 ,
313 ,286 ,277 ,287 ,295 ,276 ,301 ,287 ,271 ,293 ,
309 ,287 ,277 ,291 ,301 ,278 ,293 ,285 ,267 ,282 ,
310 ,292 ,278 ,300 ,297 ,277 ,295 ,282 ,268 ,283 ,
305 ,295 ,281 ,286 ,290 ,270 ,287 ,293 ,269 ,290 ,
308 ,285 ,272 ,285 ,297 ,277 ,302 ,284 ,269 ,281 ,
311 ,289 ,281 ,294 ,291 ,273 ,292 ,277 ,267 ,283 ,
310 ,286 ,274 ,288 ,293 ,273 ,293 ,291 ,271 ,296 ,
293 ,278 ,267 ,283 ,291 ,273 ,288 ,278 ,264 ,275 ,
307 ,285 ,278 ,283 ,285 ,268 ,283 ,277 ,267 ,287 ,
309 ,285 ,269 ,279 ,281 ,267 ,282 ,277 ,263 ,277 ,
292 ,281 ,268 ,282 ,285 ,271 ,291 ,286 ,270 ,283 ,
308 ,283 ,272 ,293 ,293 ,286 ,300 ,303 ,286 ,286 ,
301 ,291 ,290 ,311 ,317 ,289 ,302 ,301 ,277 ,302 ,
318 ,305 ,294 ,307 ,301 ,285 ,308 ,312 ,285 ,311 ,
305 ,290 ,282 ,304 ,310 ,294 ,311 ,316 ,287 ,294 ,
309 ,293 ,289 ,300 ,307 ,285 ,303 ,286 ,273 ,297 ,
321 ,297 ,280 ,291 ,296 ,271 ,300 ,287 ,282 ,289 ,
315 ,289 ,284 ,301 ,301 ,276 ,297 ,287 ,267 ,279 ,
310 ,287 ,277 ,287 ,287 ,267 ,280 ,277 ,263 ,277 ,
313 ,290 ,270 ,275 ,275 ,263 ,279 ,277 ,267 ,283 ,
301 ,277 ,261 ,277 ,283 ,276 ,287 ,285 ,266 ,271 ,
316 ,289 ,270 ,290 ,288 ,271 ,293 ,275 ,260 ,271 ,
312 ,287 ,269 ,277 ,279 ,262 ,282 ,275 ,265 ,282 ,
309 ,285 ,264 ,277 ,281 ,273 ,292 ,289 ,267 ,281 ,
308 ,290 ,277 ,296 ,292 ,275 ,296 ,278 ,269 ,285 ,
318 ,303 ,284 ,288 ,289 ,284 ,296 ,290 ,271 ,297 ,
317 ,299 ,281 ,290 ,300 ,284 ,306 ,289 ,273 ,297 ,
318 ,294 ,283 ,296 ,302 ,291 ,304 ,299 ,273 ,296 ,
323 ,303 ,290 ,299 ,303 ,277 ,307 ,296 ,282 ,298 ,
319 ,296 ,284 ,305 ,312 ,289 ,315 ,306 ,279 ,300 ,
312 ,291 ,279 ,297 ,304 ,281 ,297 ,284 ,273 ,286 ,
315 ,291 ,276 ,296 ,289 ,272 ,293 ,280 ,269 ,281 ,
307 ,281 ,273 ,285 ,281 ,272 ,291 ,284 ,269 ,277 ,
305 ,282 ,273 ,291 ,291 ,272 ,293 ,274 ,263 ,271 ,
317 ,282 ,269 ,277 ,276 ,265 ,275 ,267 ,262 ,275 ,
307 ,275 ,262 ,272 ,274 ,265 ,284 ,274 ,259 ,271 ,
297 ,273 ,265 ,277 ,280 ,267 ,281 ,272 ,261 ,267 ,
306 ,284 ,277 ,287 ,280 ,267 ,277 ,271 ,262 ,278 ,
305 ,277 ,267 ,274 ,280 ,266 ,285 ,280 ,266 ,275 ,
303 ,277 ,269 ,280 ,286 ,271 ,297 ,278 ,263 ,274 ,
308 ,282 ,269 ,279 ,281 ,265 ,278 ,273 ,259 ,274 ,
289 ,275 ,262 ,276 ,279 ,267 ,285 ,286 ,268 ,275 ,
304 ,278 ,265 ,279 ,287 ,271 ,287 ,272 ,261 ,272 ,
306 ,283 ,268 ,280 ,283 ,270 ,282 ,275 ,265 ,275 ,
305 ,281 ,272 ,289 ,284 ,269 ,286 ,276 ,269 ,274 ,
305 ,280 ,269 ,283 ,294 ,274 ,296 ,277 ,263 ,275 ,
311 ,289 ,275 ,293 ,285 ,266 ,276 ,268 ,261 ,272 ,
309 ,276 ,263 ,271 ,275 ,264 ,280 ,274 ,266 ,271 ,
303 ,274 ,259 ,272 ,279 ,261 ,278 ,268 ,257 ,271 ,
300 ,276 ,261 ,276 ,281 ,265 ,278 ,269 ,263 ,271 ,
316 ,280 ,266 ,273 ,277 ,265 ,277 ,272 ,265 ,274 ,
296 ,271 ,262 ,275 ,280 ,267 ,281 ,273 ,257 ,269 ,
304 ,279 ,267 ,279 ,281 ,259 ,279 ,268 ,257 ,271 ,
302 ,279 ,265 ,275 ,275 ,261 ,281 ,272 ,265 ,272 ,
300 ,274 ,263 ,278 ,282 ,264 ,279 ,270 ,258 ,264 ,
305 ,277 ,261 ,274 ,274 ,259 ,271 ,265 ,257 ,267 ,
299 ,277 ,265 ,269 ,270 ,260 ,274 ,268 ,260 ,271 ,
308 ,273 ,261 ,267 ,272 ,264 ,280 ,271 ,257 ,269 ,
307 ,277 ,265 ,273 ,277 ,259 ,275 ,268 ,257 ,267 ,
298 ,269 ,260 ,265 ,270 ,259 ,271 ,267 ,260 ,265 ,
289 ,265 ,260 ,269 ,272 ,261 ,275 ,267 ,254 ,264 ,
297 ,273 ,261 ,269 ,270 ,259 ,271 ,265 ,254 ,268 ,
296 ,269 ,261 ,268 ,267 ,257 ,271 ,263 ,255 ,262 ,
290 ,262 ,256 ,263 ,267 ,256 ,267 ,263 ,252 ,256 ,
293 ,266 ,257 ,268 ,270 ,256 ,266 ,261 ,247 ,258 ,
283 ,261 ,255 ,259 ,267 ,252 ,264 ,258 ,249 ,264 ,
286 ,264 ,254 ,264 ,265 ,251 ,265 ,258 ,246 ,260 ,
289 ,258 ,251 ,262 ,261 ,250 ,260 ,253 ,240 ,252 ,
280 ,255 ,250 ,261 ,263 ,250 ,264 ,254 ,245 ,251 ,
281 ,259 ,253 ,264 ,262 ,252 ,264 ,257 ,248 ,261 ,
283 ,260 ,258 ,268 ,273 ,259 ,274 ,267 ,257 ,267 ,
292 ,267 ,261 ,271 ,271 ,262 ,267 ,263 ,253 ,261 ,
295 ,265 ,257 ,265 ,271 ,259 ,268 ,268 ,253 ,261 ,
299 ,265 ,255 ,267 ,272 ,255 ,269 ,263 ,250 ,261 ,
304 ,271 ,259 ,267 ,268 ,257 ,269 ,263 ,254 ,262 ,
303 ,264 ,255 ,262 ,261 ,252 ,261 ,252 ,245 ,253 ,
291 ,253 ,251 ,258 ,263 ,247 ,264 ,255 ,238 ,251 ,
278 ,252 ,249 ,257 ,263 ,251 ,259 ,252 ,241 ,251 ,
281 ,254 ,251 ,257 ,262 ,249 ,257 ,253 ,243 ,254 ,
277 ,251 ,247 ,255 ,254 ,239 ,259 ,253 ,239 ,251 ,
276 ,249 ,249 ,258 ,263 ,247 ,254 ,245 ,236 ,250 ,
277 ,250 ,245 ,255 ,254 ,235 ,260 ,252 ,239 ,253 ,
277 ,252 ,249 ,253 ,254 ,239 ,263 ,259 ,250 ,255 ,
273 ,253 ,251 ,260 ,263 ,250 ,259 ,255 ,241 ,251 ,
284 ,257 ,251 ,256 ,261 ,247 ,260 ,254 ,241 ,255 ,
282 ,253 ,251 ,259 ,261 ,249 ,257 ,255 ,245 ,254 ,
274 ,247 ,247 ,256 ,259 ,251 ,262 ,251 ,242 ,252 ,
284 ,258 ,250 ,260 ,256 ,241 ,254 ,244 ,233 ,248 ,
274 ,245 ,241 ,251 ,255 ,232 ,252 ,245 ,233 ,245 ,
276 ,247 ,241 ,249 ,255 ,231 ,253 ,244 ,227 ,244 ,
265 ,239 ,240 ,249 ,248 ,227 ,248 ,237 ,223 ,240 ,
280 ,247 ,239 ,243 ,241 ,226 ,248 ,244 ,225 ,243 ,
271 ,238 ,239 ,248 ,251 ,233 ,251 ,243 ,223 ,236 ,
279 ,247 ,243 ,252 ,245 ,227 ,246 ,241 ,226 ,242 ,
268 ,243 ,240 ,244 ,247 ,232 ,249 ,241 ,235 ,242 ,
265 ,236 ,237 ,248 ,253 ,232 ,253 ,241 ,227 ,235 ,
259 ,240 ,243 ,253 ,253 ,226 ,247 ,239 ,224 ,243 ,
268 ,243 ,238 ,245 ,252 ,227 ,251 ,242 ,229 ,243 ,
261 ,234 ,233 ,248 ,253 ,227 ,254 ,240 ,221 ,237 ,
261 ,240 ,240 ,249 ,248 ,226 ,241 ,234 ,219 ,234 ,
259 ,236 ,234 ,242 ,241 ,223 ,243 ,244 ,223 ,240 ,
266 ,228 ,228 ,242 ,249 ,234 ,251 ,242 ,223 ,235 ,
264 ,239 ,237 ,249 ,251 ,223 ,244 ,233 ,227 ,241 ,
280 ,242 ,236 ,246 ,245 ,224 ,249 ,240 ,226 ,238 ,
266 ,232 ,230 ,239 ,242 ,226 ,244 ,238 ,220 ,237 ,
268 ,237 ,237 ,248 ,249 ,228 ,246 ,235 ,224 ,234 ,
260 ,236 ,236 ,241 ,244 ,223 ,242 ,236 ,225 ,235 ,
250 ,235 ,230 ,240 ,245 ,231 ,247 ,237 ,221 ,234 ,
254 ,229 ,225 ,244 ,245 ,217 ,238 ,230 ,215 ,231 ,
255 ,235 ,232 ,241 ,242 ,223 ,237 ,232 ,220 ,237 ,
