391 ,410 ,394 ,388 ,378 ,389 ,392 ,382 ,390 ,398 ,
392 ,410 ,400 ,391 ,385 ,391 ,394 ,387 ,394 ,401 ,
395 ,414 ,402 ,396 ,390 ,394 ,392 ,387 ,394 ,403 ,
395 ,414 ,404 ,394 ,385 ,389 ,391 ,389 ,394 ,405 ,
400 ,412 ,404 ,394 ,391 ,397 ,398 ,392 ,397 ,405 ,
399 ,420 ,406 ,400 ,390 ,395 ,399 ,393 ,402 ,408 ,
407 ,425 ,409 ,402 ,396 ,399 ,401 ,396 ,403 ,415 ,
400 ,418 ,408 ,403 ,396 ,401 ,405 ,397 ,404 ,413 ,
408 ,425 ,412 ,406 ,399 ,404 ,406 ,398 ,405 ,416 ,
408 ,432 ,415 ,408 ,398 ,405 ,408 ,403 ,411 ,420 ,
408 ,432 ,417 ,410 ,408 ,412 ,416 ,407 ,413 ,418 ,
410 ,426 ,420 ,411 ,405 ,407 ,408 ,403 ,409 ,418 ,
410 ,431 ,420 ,415 ,406 ,409 ,411 ,406 ,414 ,424 ,
413 ,432 ,422 ,412 ,406 ,412 ,416 ,412 ,418 ,427 ,
416 ,430 ,423 ,417 ,411 ,417 ,416 ,412 ,418 ,427 ,
421 ,434 ,425 ,418 ,411 ,415 ,417 ,409 ,417 ,429 ,
427 ,442 ,426 ,421 ,414 ,417 ,420 ,416 ,422 ,432 ,
423 ,439 ,427 ,422 ,418 ,422 ,424 ,418 ,422 ,431 ,
431 ,444 ,433 ,426 ,421 ,422 ,426 ,418 ,426 ,436 ,
428 ,445 ,430 ,423 ,423 ,423 ,426 ,420 ,428 ,438 ,
429 ,447 ,433 ,427 ,424 ,427 ,429 ,423 ,430 ,438 ,
430 ,451 ,437 ,428 ,427 ,430 ,432 ,426 ,430 ,439 ,
438 ,450 ,438 ,433 ,425 ,432 ,433 ,430 ,433 ,441 ,
438 ,454 ,438 ,429 ,421 ,427 ,428 ,424 ,431 ,444 ,
440 ,454 ,437 ,431 ,422 ,432 ,436 ,428 ,433 ,442 ,
434 ,450 ,440 ,433 ,431 ,433 ,437 ,430 ,435 ,446 ,
436 ,454 ,444 ,436 ,428 ,435 ,439 ,429 ,437 ,448 ,
445 ,462 ,443 ,436 ,432 ,436 ,439 ,435 ,444 ,452 ,
440 ,466 ,448 ,442 ,437 ,442 ,445 ,437 ,442 ,450 ,
448 ,465 ,450 ,444 ,436 ,442 ,445 ,441 ,447 ,456 ,
448 ,461 ,455 ,446 ,439 ,446 ,450 ,444 ,451 ,458 ,
446 ,467 ,453 ,448 ,451 ,448 ,451 ,443 ,447 ,456 ,
451 ,468 ,456 ,453 ,450 ,445 ,449 ,444 ,452 ,462 ,
453 ,464 ,456 ,449 ,445 ,450 ,455 ,447 ,456 ,464 ,
461 ,470 ,460 ,453 ,449 ,451 ,455 ,450 ,455 ,463 ,
463 ,472 ,462 ,456 ,451 ,450 ,456 ,449 ,455 ,468 ,
465 ,478 ,463 ,454 ,450 ,456 ,462 ,455 ,460 ,470 ,
468 ,483 ,466 ,459 ,456 ,458 ,463 ,453 ,462 ,472 ,
465 ,480 ,471 ,461 ,456 ,459 ,464 ,461 ,468 ,475 ,
462 ,485 ,470 ,466 ,458 ,465 ,470 ,462 ,470 ,474 ,
464 ,486 ,474 ,466 ,461 ,467 ,470 ,462 ,468 ,479 ,
468 ,490 ,480 ,470 ,463 ,467 ,471 ,467 ,472 ,482 ,
474 ,492 ,478 ,471 ,465 ,471 ,477 ,471 ,477 ,484 ,
479 ,493 ,482 ,475 ,471 ,473 ,472 ,464 ,469 ,483 ,
475 ,498 ,481 ,473 ,462 ,469 ,473 ,469 ,478 ,489 ,
484 ,498 ,480 ,473 ,471 ,475 ,477 ,473 ,478 ,489 ,
484 ,499 ,482 ,475 ,469 ,476 ,480 ,475 ,480 ,492 ,
495 ,506 ,486 ,480 ,476 ,480 ,482 ,475 ,484 ,494 ,
490 ,505 ,487 ,482 ,481 ,480 ,484 ,479 ,486 ,497 ,
493 ,504 ,492 ,484 ,476 ,481 ,487 ,481 ,487 ,498 ,
492 ,505 ,493 ,486 ,487 ,486 ,489 ,483 ,488 ,499 ,
492 ,505 ,496 ,489 ,490 ,492 ,490 ,484 ,487 ,497 ,
494 ,514 ,497 ,495 ,480 ,485 ,490 ,487 ,494 ,504 ,
505 ,510 ,494 ,489 ,484 ,490 ,494 ,489 ,496 ,503 ,
496 ,514 ,498 ,501 ,492 ,492 ,496 ,491 ,492 ,502 ,
509 ,514 ,501 ,501 ,490 ,492 ,494 ,489 ,496 ,509 ,
503 ,513 ,498 ,495 ,488 ,492 ,497 ,496 ,500 ,510 ,
503 ,514 ,500 ,504 ,498 ,496 ,499 ,491 ,497 ,507 ,
514 ,514 ,519 ,510 ,501 ,491 ,493 ,490 ,494 ,505 ,
503 ,513 ,494 ,496 ,483 ,490 ,492 ,488 ,492 ,500 ,
494 ,514 ,495 ,494 ,490 ,489 ,494 ,480 ,487 ,495 ,
493 ,508 ,496 ,487 ,480 ,481 ,482 ,481 ,488 ,498 ,
494 ,505 ,491 ,482 ,478 ,484 ,489 ,482 ,485 ,494 ,
502 ,506 ,490 ,481 ,478 ,482 ,484 ,479 ,483 ,495 ,
482 ,506 ,491 ,485 ,477 ,478 ,481 ,472 ,483 ,495 ,
501 ,503 ,481 ,474 ,473 ,478 ,483 ,480 ,486 ,494 ,
479 ,499 ,484 ,481 ,477 ,479 ,484 ,474 ,479 ,486 ,
484 ,498 ,481 ,475 ,472 ,476 ,478 ,472 ,476 ,488 ,
484 ,500 ,479 ,472 ,464 ,469 ,475 ,470 ,474 ,488 ,
476 ,493 ,478 ,472 ,472 ,475 ,479 ,469 ,473 ,484 ,
483 ,491 ,481 ,471 ,465 ,468 ,468 ,463 ,467 ,480 ,
472 ,488 ,470 ,464 ,457 ,465 ,466 ,463 ,467 ,478 ,
470 ,478 ,472 ,461 ,456 ,463 ,464 ,459 ,466 ,471 ,
461 ,480 ,470 ,463 ,458 ,458 ,459 ,456 ,462 ,476 ,
468 ,485 ,469 ,461 ,455 ,458 ,465 ,460 ,466 ,473 ,
459 ,473 ,467 ,460 ,460 ,463 ,465 ,460 ,462 ,469 ,
457 ,481 ,464 ,459 ,453 ,457 ,460 ,452 ,456 ,466 ,
451 ,474 ,461 ,451 ,450 ,450 ,453 ,446 ,456 ,464 ,
449 ,469 ,453 ,447 ,443 ,445 ,448 ,440 ,444 ,453 ,
443 ,461 ,448 ,442 ,435 ,438 ,439 ,433 ,439 ,447 ,
442 ,459 ,443 ,438 ,432 ,435 ,438 ,431 ,435 ,446 ,
434 ,458 ,441 ,436 ,423 ,434 ,436 ,433 ,440 ,447 ,
434 ,459 ,444 ,436 ,430 ,437 ,439 ,433 ,439 ,450 ,
437 ,456 ,442 ,433 ,426 ,433 ,433 ,431 ,440 ,447 ,
436 ,452 ,440 ,436 ,429 ,434 ,436 ,430 ,434 ,442 ,
434 ,454 ,442 ,434 ,429 ,433 ,434 ,429 ,435 ,446 ,
436 ,459 ,443 ,439 ,426 ,432 ,434 ,430 ,438 ,448 ,
434 ,448 ,438 ,432 ,423 ,432 ,435 ,426 ,433 ,441 ,
430 ,451 ,438 ,431 ,424 ,429 ,427 ,420 ,428 ,436 ,
428 ,448 ,431 ,425 ,417 ,422 ,427 ,420 ,427 ,436 ,
427 ,441 ,432 ,422 ,414 ,422 ,422 ,417 ,425 ,432 ,
421 ,442 ,427 ,417 ,416 ,418 ,423 ,417 ,419 ,430 ,
419 ,439 ,424 ,417 ,404 ,413 ,413 ,408 ,413 ,421 ,
416 ,432 ,421 ,411 ,406 ,407 ,413 ,403 ,410 ,420 ,
412 ,435 ,417 ,410 ,403 ,407 ,408 ,400 ,408 ,418 ,
403 ,423 ,412 ,407 ,400 ,409 ,409 ,403 ,409 ,416 ,
408 ,428 ,412 ,410 ,400 ,404 ,409 ,399 ,406 ,410 ,
408 ,428 ,413 ,406 ,399 ,403 ,406 ,399 ,407 ,416 ,
413 ,435 ,415 ,408 ,395 ,406 ,407 ,404 ,407 ,417 ,
406 ,425 ,413 ,408 ,396 ,406 ,410 ,400 ,406 ,417 ,
416 ,429 ,415 ,405 ,395 ,402 ,406 ,397 ,405 ,413 ,
411 ,426 ,408 ,402 ,396 ,402 ,404 ,397 ,403 ,414 ,
408 ,423 ,411 ,404 ,395 ,402 ,403 ,398 ,406 ,412 ,
398 ,422 ,405 ,401 ,395 ,399 ,399 ,394 ,399 ,408 ,
403 ,418 ,403 ,397 ,385 ,394 ,397 ,390 ,397 ,403 ,
395 ,414 ,400 ,393 ,389 ,394 ,395 ,388 ,393 ,399 ,
394 ,414 ,400 ,394 ,383 ,392 ,394 ,388 ,392 ,398 ,
393 ,407 ,397 ,388 ,384 ,387 ,389 ,383 ,389 ,399 ,
385 ,410 ,395 ,389 ,376 ,386 ,387 ,378 ,384 ,393 ,
383 ,405 ,393 ,385 ,372 ,379 ,383 ,376 ,385 ,395 ,
381 ,405 ,391 ,382 ,375 ,383 ,386 ,379 ,383 ,394 ,
383 ,399 ,388 ,380 ,376 ,381 ,385 ,377 ,379 ,390 ,
386 ,405 ,386 ,378 ,367 ,380 ,381 ,373 ,379 ,387 ,
386 ,398 ,384 ,374 ,368 ,376 ,379 ,375 ,377 ,388 ,
386 ,400 ,386 ,380 ,369 ,380 ,378 ,371 ,377 ,384 ,
379 ,396 ,387 ,374 ,363 ,373 ,373 ,371 ,376 ,383 ,
371 ,389 ,380 ,371 ,363 ,370 ,373 ,367 ,372 ,381 ,
366 ,389 ,379 ,370 ,360 ,367 ,371 ,363 ,370 ,378 ,
368 ,385 ,378 ,368 ,361 ,367 ,367 ,363 ,368 ,379 ,
364 ,389 ,374 ,363 ,353 ,366 ,367 ,364 ,368 ,374 ,
362 ,381 ,372 ,366 ,359 ,363 ,366 ,360 ,363 ,372 ,
359 ,381 ,370 ,363 ,352 ,360 ,362 ,356 ,363 ,370 ,
361 ,381 ,371 ,362 ,350 ,361 ,362 ,353 ,360 ,370 ,
360 ,377 ,368 ,358 ,349 ,357 ,357 ,352 ,357 ,368 ,
364 ,378 ,363 ,355 ,347 ,355 ,355 ,348 ,352 ,362 ,
360 ,375 ,363 ,354 ,347 ,355 ,351 ,344 ,351 ,361 ,
359 ,376 ,359 ,350 ,340 ,351 ,354 ,345 ,353 ,360 ,
348 ,372 ,359 ,352 ,340 ,350 ,353 ,347 ,351 ,357 ,
347 ,368 ,355 ,345 ,336 ,347 ,348 ,342 ,348 ,355 ,
344 ,362 ,356 ,349 ,336 ,344 ,343 ,339 ,346 ,357 ,
341 ,358 ,349 ,345 ,333 ,344 ,348 ,340 ,343 ,353 ,
340 ,358 ,351 ,344 ,343 ,339 ,342 ,345 ,338 ,348 ,
336 ,352 ,346 ,336 ,327 ,338 ,354 ,331 ,336 ,347 ,
339 ,356 ,347 ,339 ,328 ,337 ,339 ,346 ,342 ,347 ,
334 ,356 ,342 ,337 ,326 ,342 ,348 ,341 ,335 ,343 ,
333 ,350 ,343 ,337 ,328 ,337 ,335 ,331 ,329 ,339 ,
330 ,343 ,337 ,340 ,315 ,338 ,340 ,321 ,341 ,333 ,
326 ,346 ,334 ,324 ,316 ,325 ,333 ,328 ,326 ,343 ,
330 ,340 ,343 ,326 ,314 ,328 ,338 ,329 ,334 ,333 ,
321 ,334 ,330 ,334 ,327 ,330 ,324 ,324 ,319 ,335 ,
320 ,332 ,340 ,318 ,309 ,329 ,326 ,319 ,317 ,329 ,
318 ,333 ,335 ,330 ,309 ,319 ,330 ,320 ,331 ,324 ,
315 ,332 ,335 ,328 ,312 ,319 ,326 ,315 ,317 ,340 ,
316 ,334 ,329 ,329 ,309 ,317 ,319 ,313 ,321 ,335 ,
314 ,335 ,335 ,327 ,305 ,312 ,313 ,318 ,321 ,326 ,
308 ,323 ,320 ,317 ,303 ,311 ,325 ,314 ,315 ,325 ,
322 ,332 ,326 ,312 ,300 ,316 ,306 ,301 ,307 ,321 ,
304 ,321 ,322 ,313 ,301 ,315 ,311 ,305 ,308 ,323 ,
307 ,321 ,316 ,301 ,293 ,300 ,311 ,296 ,306 ,310 ,
315 ,324 ,309 ,302 ,293 ,311 ,313 ,300 ,300 ,307 ,
302 ,314 ,322 ,304 ,292 ,306 ,306 ,299 ,301 ,312 ,
312 ,315 ,310 ,297 ,295 ,306 ,297 ,291 ,307 ,319 ,
310 ,320 ,313 ,306 ,293 ,293 ,303 ,300 ,295 ,311 ,
307 ,315 ,307 ,301 ,284 ,301 ,295 ,289 ,304 ,312 ,
296 ,308 ,300 ,293 ,285 ,291 ,299 ,297 ,293 ,309 ,
301 ,309 ,307 ,303 ,283 ,292 ,292 ,293 ,301 ,301 ,
300 ,308 ,304 ,289 ,285 ,295 ,287 ,287 ,287 ,304 ,
303 ,309 ,301 ,297 ,283 ,290 ,285 ,281 ,285 ,295 ,
299 ,303 ,297 ,286 ,277 ,285 ,284 ,277 ,283 ,289 ,
298 ,301 ,292 ,289 ,274 ,290 ,284 ,277 ,283 ,291 ,
297 ,303 ,296 ,286 ,270 ,285 ,279 ,275 ,278 ,285 ,
289 ,294 ,285 ,284 ,269 ,281 ,277 ,273 ,280 ,281 ,
289 ,296 ,292 ,276 ,264 ,275 ,274 ,269 ,274 ,283 ,
289 ,289 ,290 ,273 ,265 ,275 ,275 ,271 ,278 ,279 ,
286 ,287 ,281 ,273 ,265 ,271 ,273 ,269 ,267 ,274 ,
287 ,288 ,279 ,275 ,260 ,269 ,267 ,269 ,272 ,279 ,
282 ,285 ,273 ,269 ,260 ,268 ,270 ,264 ,271 ,269 ,
280 ,283 ,277 ,269 ,260 ,262 ,268 ,262 ,265 ,273 ,
283 ,283 ,274 ,265 ,257 ,263 ,263 ,264 ,265 ,271 ,
269 ,274 ,267 ,266 ,255 ,263 ,263 ,261 ,268 ,264 ,
271 ,278 ,269 ,261 ,258 ,260 ,261 ,259 ,266 ,271 ,
274 ,278 ,266 ,266 ,256 ,267 ,269 ,265 ,271 ,271 ,
273 ,277 ,273 ,268 ,261 ,270 ,267 ,263 ,263 ,272 ,
276 ,281 ,273 ,267 ,261 ,268 ,270 ,262 ,269 ,275 ,
283 ,285 ,278 ,271 ,264 ,267 ,269 ,268 ,271 ,279 ,
287 ,287 ,280 ,272 ,265 ,274 ,274 ,270 ,273 ,277 ,
286 ,291 ,287 ,287 ,266 ,272 ,272 ,269 ,272 ,277 ,
297 ,301 ,285 ,270 ,266 ,274 ,276 ,269 ,276 ,284 ,
292 ,299 ,293 ,276 ,273 ,278 ,279 ,275 ,282 ,287 ,
295 ,297 ,291 ,288 ,273 ,293 ,282 ,276 ,280 ,299 ,
301 ,301 ,301 ,283 ,273 ,281 ,283 ,281 ,289 ,292 ,
297 ,297 ,290 ,293 ,281 ,287 ,292 ,282 ,286 ,291 ,
300 ,304 ,304 ,292 ,279 ,290 ,291 ,289 ,297 ,302 ,
305 ,308 ,302 ,293 ,284 ,302 ,296 ,295 ,293 ,306 ,
308 ,316 ,307 ,294 ,283 ,299 ,295 ,298 ,297 ,311 ,
315 ,320 ,311 ,301 ,294 ,295 ,292 ,287 ,305 ,305 ,
320 ,318 ,305 ,306 ,285 ,304 ,297 ,292 ,309 ,314 ,
300 ,315 ,315 ,301 ,295 ,305 ,308 ,300 ,302 ,310 ,
314 ,317 ,319 ,308 ,295 ,301 ,302 ,303 ,310 ,311 ,
303 ,315 ,321 ,312 ,292 ,302 ,301 ,297 ,307 ,321 ,
309 ,320 ,316 ,312 ,295 ,311 ,313 ,305 ,313 ,319 ,
316 ,334 ,331 ,317 ,304 ,310 ,308 ,302 ,308 ,331 ,
315 ,331 ,326 ,323 ,303 ,311 ,317 ,310 ,320 ,331 ,
315 ,332 ,332 ,323 ,311 ,309 ,313 ,307 ,317 ,332 ,
315 ,333 ,334 ,329 ,322 ,320 ,326 ,310 ,318 ,337 ,
326 ,335 ,326 ,318 ,307 ,325 ,330 ,318 ,331 ,335 ,
328 ,339 ,329 ,328 ,311 ,321 ,320 ,313 ,318 ,342 ,
329 ,345 ,336 ,328 ,320 ,324 ,334 ,321 ,331 ,334 ,
325 ,343 ,332 ,329 ,327 ,328 ,330 ,328 ,327 ,348 ,
326 ,345 ,335 ,341 ,328 ,328 ,337 ,325 ,329 ,352 ,
335 ,347 ,343 ,328 ,321 ,333 ,330 ,334 ,345 ,336 ,
327 ,344 ,335 ,332 ,329 ,334 ,335 ,335 ,331 ,348 ,
338 ,357 ,342 ,334 ,321 ,347 ,333 ,337 ,346 ,345 ,
344 ,358 ,343 ,337 ,338 ,334 ,339 ,334 ,339 ,347 ,
344 ,355 ,347 ,340 ,333 ,340 ,342 ,333 ,343 ,349 ,
341 ,358 ,351 ,343 ,335 ,340 ,341 ,350 ,345 ,351 ,
344 ,365 ,353 ,345 ,337 ,344 ,350 ,343 ,348 ,356 ,
346 ,365 ,355 ,350 ,341 ,345 ,349 ,343 ,349 ,357 ,
349 ,362 ,354 ,349 ,342 ,347 ,351 ,343 ,349 ,357 ,
351 ,369 ,357 ,351 ,340 ,348 ,351 ,347 ,351 ,360 ,
353 ,371 ,357 ,351 ,340 ,348 ,351 ,349 ,355 ,362 ,
357 ,377 ,361 ,355 ,346 ,353 ,354 ,351 ,353 ,363 ,
360 ,377 ,367 ,355 ,345 ,357 ,357 ,353 ,359 ,366 ,
365 ,383 ,365 ,361 ,350 ,361 ,360 ,359 ,362 ,369 ,
361 ,383 ,370 ,364 ,362 ,362 ,367 ,360 ,365 ,375 ,
364 ,386 ,376 ,364 ,356 ,365 ,367 ,364 ,369 ,377 ,
366 ,389 ,372 ,366 ,363 ,368 ,370 ,365 ,370 ,375 ,
366 ,387 ,378 ,367 ,359 ,366 ,370 ,364 ,369 ,381 ,
369 ,388 ,381 ,367 ,362 ,368 ,373 ,368 ,371 ,382 ,
377 ,398 ,378 ,372 ,366 ,375 ,377 ,373 ,380 ,384 ,
370 ,395 ,383 ,376 ,367 ,373 ,376 ,371 ,374 ,385 ,
377 ,396 ,386 ,374 ,363 ,377 ,379 ,376 ,381 ,387 ,
381 ,404 ,387 ,379 ,369 ,377 ,379 ,373 ,381 ,389 ,
378 ,403 ,390 ,380 ,370 ,381 ,384 ,380 ,380 ,393 ,
386 ,404 ,388 ,382 ,372 ,380 ,382 ,376 ,383 ,391 ,
388 ,405 ,390 ,381 ,373 ,383 ,387 ,379 ,385 ,397 ,
389 ,404 ,392 ,385 ,375 ,384 ,387 ,384 ,391 ,397 ,
386 ,410 ,396 ,389 ,383 ,390 ,394 ,388 ,392 ,400 ,
385 ,406 ,400 ,392 ,382 ,390 ,393 ,387 ,391 ,400 ,
390 ,416 ,398 ,394 ,384 ,390 ,394 ,392 ,398 ,406 ,
390 ,416 ,400 ,395 ,391 ,396 ,395 ,391 ,397 ,405 ,
400 ,421 ,408 ,403 ,392 ,397 ,398 ,394 ,397 ,408 ,
401 ,417 ,406 ,398 ,394 ,397 ,400 ,396 ,402 ,412 ,
401 ,420 ,409 ,403 ,392 ,400 ,406 ,397 ,402 ,411 ,
400 ,425 ,411 ,403 ,399 ,401 ,402 ,397 ,406 ,415 ,
410 ,432 ,412 ,408 ,399 ,405 ,408 ,403 ,409 ,418 ,
408 ,431 ,414 ,407 ,400 ,408 ,409 ,406 ,411 ,420 ,
416 ,430 ,420 ,412 ,403 ,408 ,409 ,406 ,411 ,419 ,
415 ,431 ,419 ,412 ,403 ,407 ,412 ,410 ,417 ,424 ,
411 ,432 ,424 ,416 ,411 ,415 ,417 ,413 ,417 ,427 ,
414 ,436 ,422 ,416 ,408 ,417 ,416 ,414 ,420 ,427 ,
420 ,442 ,427 ,419 ,412 ,421 ,422 ,416 ,423 ,430 ,
418 ,442 ,429 ,421 ,416 ,422 ,424 ,417 ,425 ,434 ,
423 ,450 ,433 ,426 ,418 ,425 ,428 ,422 ,427 ,437 ,
423 ,444 ,433 ,426 ,425 ,425 ,428 ,423 ,429 ,440 ,
429 ,447 ,436 ,427 ,422 ,428 ,430 ,427 ,430 ,438 ,
428 ,449 ,437 ,429 ,423 ,428 ,430 ,424 ,431 ,441 ,
434 ,454 ,440 ,432 ,427 ,432 ,435 ,429 ,438 ,445 ,
431 ,450 ,440 ,434 ,427 ,433 ,433 ,428 ,437 ,446 ,
437 ,459 ,442 ,435 ,431 ,436 ,440 ,431 ,438 ,446 ,
435 ,461 ,445 ,438 ,435 ,438 ,438 ,433 ,442 ,450 ,
449 ,464 ,446 ,441 ,436 ,442 ,446 ,441 ,444 ,453 ,
446 ,468 ,450 ,444 ,440 ,441 ,443 ,438 ,446 ,456 ,
451 ,461 ,452 ,441 ,435 ,446 ,445 ,444 ,448 ,456 ,
457 ,468 ,453 ,448 ,440 ,445 ,448 ,441 ,449 ,459 ,
458 ,473 ,456 ,452 ,440 ,446 ,450 ,444 ,451 ,463 ,
463 ,477 ,458 ,451 ,444 ,449 ,453 ,446 ,453 ,461 ,
455 ,471 ,455 ,451 ,444 ,448 ,451 ,444 ,453 ,461 ,
467 ,473 ,460 ,452 ,443 ,454 ,458 ,454 ,460 ,470 ,
467 ,477 ,470 ,461 ,457 ,462 ,469 ,461 ,463 ,472 ,
475 ,493 ,474 ,467 ,462 ,466 ,469 ,463 ,472 ,483 ,
480 ,487 ,474 ,466 ,459 ,468 ,469 ,467 ,474 ,484 ,
484 ,496 ,476 ,470 ,464 ,471 ,470 ,467 ,476 ,483 ,
478 ,495 ,477 ,471 ,464 ,469 ,472 ,469 ,474 ,485 ,
485 ,493 ,478 ,472 ,465 ,473 ,474 ,469 ,477 ,484 ,
488 ,494 ,482 ,471 ,465 ,469 ,473 ,470 ,474 ,485 ,
481 ,493 ,479 ,471 ,467 ,473 ,479 ,469 ,477 ,486 ,
477 ,497 ,483 ,475 ,472 ,475 ,478 ,472 ,476 ,490 ,
488 ,499 ,481 ,473 ,468 ,473 ,476 ,473 ,480 ,491 ,
481 ,494 ,486 ,477 ,473 ,477 ,480 ,476 ,484 ,493 ,
494 ,504 ,486 ,479 ,479 ,481 ,486 ,479 ,485 ,498 ,
493 ,508 ,494 ,485 ,479 ,486 ,489 ,482 ,487 ,502 ,
505 ,511 ,496 ,487 ,486 ,487 ,493 ,484 ,492 ,504 ,
500 ,510 ,497 ,488 ,486 ,489 ,494 ,487 ,494 ,503 ,
514 ,511 ,507 ,494 ,489 ,495 ,495 ,489 ,498 ,509 ,
508 ,523 ,500 ,502 ,494 ,495 ,501 ,494 ,500 ,513 ,
510 ,520 ,504 ,502 ,498 ,496 ,502 ,496 ,503 ,513 ,
509 ,524 ,504 ,504 ,499 ,497 ,503 ,496 ,500 ,514 ,
513 ,523 ,523 ,517 ,509 ,506 ,505 ,499 ,508 ,516 ,
510 ,527 ,508 ,509 ,500 ,500 ,508 ,497 ,507 ,516 ,
514 ,524 ,527 ,518 ,516 ,520 ,522 ,513 ,525 ,533 ,
523 ,521 ,524 ,518 ,515 ,518 ,520 ,511 ,514 ,518 ,
517 ,523 ,528 ,518 ,515 ,522 ,524 ,517 ,527 ,536 ,
519 ,526 ,526 ,522 ,522 ,523 ,526 ,514 ,524 ,533 ,
530 ,524 ,528 ,522 ,520 ,518 ,523 ,517 ,527 ,533 ,
517 ,521 ,524 ,518 ,517 ,520 ,519 ,515 ,524 ,529 ,
506 ,520 ,506 ,507 ,502 ,502 ,505 ,498 ,503 ,515 ,
508 ,527 ,508 ,508 ,494 ,496 ,504 ,497 ,504 ,515 ,
510 ,519 ,504 ,506 ,496 ,501 ,502 ,496 ,500 ,511 ,
498 ,520 ,501 ,503 ,489 ,495 ,499 ,489 ,497 ,506 ,
503 ,520 ,500 ,504 ,492 ,495 ,498 ,489 ,497 ,506 ,
497 ,514 ,502 ,497 ,485 ,494 ,500 ,492 ,497 ,510 ,
494 ,520 ,500 ,502 ,490 ,493 ,497 ,491 ,497 ,509 ,
495 ,509 ,498 ,491 ,491 ,489 ,494 ,486 ,491 ,500 ,
487 ,503 ,494 ,486 ,480 ,487 ,490 ,483 ,490 ,499 ,
485 ,505 ,494 ,484 ,480 ,485 ,487 ,482 ,488 ,497 ,
483 ,503 ,489 ,482 ,480 ,484 ,486 ,477 ,484 ,495 ,
486 ,501 ,490 ,481 ,478 ,479 ,482 ,473 ,481 ,492 ,
481 ,497 ,485 ,478 ,476 ,479 ,482 ,475 ,481 ,492 ,
483 ,498 ,484 ,476 ,470 ,479 ,480 ,473 ,482 ,491 ,
479 ,495 ,483 ,477 ,478 ,477 ,480 ,472 ,477 ,484 ,
475 ,495 ,481 ,475 ,463 ,470 ,475 ,470 ,474 ,486 ,
469 ,491 ,479 ,470 ,462 ,468 ,474 ,468 ,475 ,484 ,
467 ,487 ,479 ,469 ,465 ,470 ,473 ,466 ,471 ,483 ,
463 ,488 ,478 ,469 ,467 ,468 ,472 ,462 ,471 ,480 ,
471 ,481 ,473 ,464 ,460 ,465 ,469 ,460 ,467 ,478 ,
464 ,484 ,473 ,463 ,460 ,465 ,465 ,457 ,464 ,475 ,
464 ,487 ,469 ,459 ,459 ,460 ,466 ,456 ,461 ,471 ,
473 ,485 ,468 ,462 ,454 ,458 ,462 ,456 ,460 ,472 ,
461 ,477 ,466 ,457 ,458 ,455 ,460 ,452 ,456 ,464 ,
461 ,477 ,464 ,454 ,446 ,449 ,453 ,447 ,456 ,466 ,
458 ,474 ,460 ,453 ,444 ,452 ,455 ,450 ,455 ,464 ,
452 ,471 ,458 ,453 ,442 ,448 ,450 ,446 ,451 ,462 ,
446 ,465 ,453 ,446 ,445 ,449 ,449 ,443 ,448 ,456 ,
453 ,468 ,452 ,445 ,438 ,441 ,447 ,439 ,446 ,454 ,
454 ,460 ,448 ,442 ,439 ,438 ,441 ,435 ,438 ,450 ,
448 ,456 ,449 ,439 ,433 ,439 ,442 ,435 ,441 ,451 ,
456 ,462 ,448 ,440 ,434 ,436 ,439 ,436 ,441 ,452 ,
448 ,460 ,446 ,440 ,433 ,436 ,438 ,433 ,440 ,449 ,
451 ,460 ,450 ,439 ,433 ,435 ,438 ,435 ,438 ,450 ,
447 ,464 ,446 ,438 ,431 ,437 ,440 ,433 ,438 ,447 ,
434 ,459 ,442 ,432 ,429 ,433 ,437 ,431 ,435 ,446 ,
431 ,455 ,441 ,435 ,434 ,431 ,433 ,425 ,430 ,440 ,
432 ,453 ,435 ,428 ,417 ,424 ,431 ,423 ,429 ,440 ,
429 ,447 ,433 ,424 ,418 ,424 ,426 ,421 ,424 ,432 ,
426 ,448 ,432 ,425 ,417 ,420 ,421 ,416 ,423 ,434 ,
428 ,444 ,428 ,418 ,410 ,417 ,418 ,417 ,422 ,431 ,
425 ,436 ,422 ,418 ,410 ,419 ,421 ,415 ,419 ,426 ,
429 ,444 ,430 ,421 ,411 ,416 ,415 ,410 ,414 ,426 ,
424 ,443 ,422 ,414 ,404 ,410 ,416 ,410 ,419 ,426 ,
419 ,436 ,418 ,413 ,406 ,413 ,412 ,406 ,409 ,419 ,
421 ,439 ,422 ,416 ,406 ,409 ,408 ,404 ,409 ,422 ,
412 ,432 ,418 ,410 ,406 ,405 ,409 ,407 ,410 ,422 ,
408 ,424 ,416 ,410 ,403 ,407 ,411 ,401 ,408 ,413 ,
406 ,427 ,415 ,409 ,398 ,401 ,402 ,396 ,401 ,409 ,
400 ,421 ,408 ,400 ,390 ,397 ,399 ,394 ,401 ,412 ,
396 ,421 ,406 ,400 ,394 ,399 ,398 ,391 ,395 ,403 ,
390 ,410 ,405 ,395 ,393 ,393 ,393 ,387 ,394 ,400 ,
397 ,418 ,400 ,392 ,378 ,387 ,391 ,384 ,392 ,402 ,
393 ,410 ,397 ,388 ,383 ,388 ,391 ,384 ,390 ,398 ,
398 ,414 ,398 ,391 ,383 ,388 ,390 ,382 ,385 ,398 ,
