328 ,340 ,329 ,328 ,322 ,330 ,326 ,325 ,331 ,342 ,
333 ,341 ,344 ,331 ,332 ,334 ,332 ,342 ,339 ,346 ,
330 ,340 ,340 ,330 ,327 ,336 ,338 ,341 ,340 ,349 ,
343 ,358 ,344 ,346 ,338 ,343 ,353 ,346 ,347 ,358 ,
345 ,356 ,343 ,337 ,341 ,347 ,350 ,352 ,357 ,364 ,
346 ,365 ,349 ,351 ,351 ,353 ,352 ,355 ,357 ,372 ,
357 ,366 ,355 ,352 ,348 ,357 ,359 ,355 ,358 ,368 ,
358 ,368 ,357 ,354 ,354 ,356 ,363 ,367 ,368 ,379 ,
357 ,365 ,353 ,360 ,363 ,362 ,368 ,367 ,367 ,372 ,
361 ,377 ,365 ,370 ,367 ,365 ,366 ,366 ,374 ,383 ,
373 ,381 ,363 ,366 ,361 ,361 ,366 ,372 ,382 ,387 ,
372 ,385 ,373 ,373 ,378 ,383 ,389 ,392 ,395 ,401 ,
393 ,407 ,401 ,402 ,398 ,396 ,391 ,393 ,396 ,412 ,
409 ,423 ,400 ,402 ,395 ,404 ,409 ,419 ,423 ,436 ,
412 ,424 ,405 ,408 ,411 ,417 ,419 ,421 ,422 ,433 ,
414 ,432 ,415 ,418 ,418 ,419 ,424 ,420 ,418 ,431 ,
424 ,440 ,421 ,416 ,411 ,414 ,419 ,423 ,430 ,444 ,
418 ,426 ,414 ,416 ,417 ,425 ,430 ,428 ,428 ,436 ,
423 ,440 ,423 ,424 ,420 ,420 ,422 ,425 ,425 ,441 ,
429 ,440 ,423 ,417 ,416 ,420 ,421 ,427 ,430 ,443 ,
424 ,433 ,417 ,413 ,417 ,427 ,432 ,436 ,437 ,445 ,
420 ,437 ,429 ,428 ,422 ,426 ,427 ,426 ,430 ,447 ,
470 ,486 ,481 ,479 ,478 ,484 ,486 ,486 ,485 ,500 ,
492 ,504 ,485 ,486 ,485 ,490 ,497 ,496 ,498 ,510 ,
494 ,511 ,490 ,483 ,479 ,485 ,489 ,499 ,505 ,519 ,
494 ,504 ,488 ,490 ,486 ,495 ,495 ,501 ,504 ,517 ,
487 ,500 ,488 ,488 ,487 ,491 ,497 ,499 ,499 ,514 ,
493 ,509 ,493 ,494 ,491 ,494 ,500 ,502 ,501 ,516 ,
498 ,513 ,487 ,489 ,480 ,495 ,498 ,505 ,507 ,516 ,
491 ,513 ,494 ,506 ,493 ,496 ,498 ,503 ,503 ,518 ,
493 ,511 ,492 ,497 ,492 ,497 ,499 ,502 ,502 ,518 ,
500 ,524 ,502 ,508 ,499 ,503 ,507 ,513 ,522 ,550 ,
499 ,516 ,497 ,507 ,499 ,511 ,518 ,520 ,536 ,544 ,
513 ,528 ,531 ,535 ,525 ,533 ,536 ,538 ,539 ,558 ,
521 ,534 ,533 ,534 ,530 ,536 ,544 ,546 ,555 ,563 ,
530 ,531 ,542 ,540 ,542 ,552 ,558 ,560 ,562 ,573 ,
539 ,534 ,546 ,545 ,547 ,552 ,553 ,551 ,553 ,570 ,
565 ,541 ,548 ,546 ,545 ,554 ,558 ,561 ,569 ,583 ,
548 ,542 ,552 ,555 ,553 ,562 ,562 ,566 ,568 ,585 ,
571 ,553 ,564 ,564 ,563 ,575 ,575 ,574 ,579 ,608 ,
589 ,567 ,570 ,564 ,561 ,572 ,570 ,573 ,581 ,605 ,
587 ,567 ,566 ,568 ,566 ,576 ,588 ,583 ,587 ,603 ,
586 ,565 ,569 ,570 ,567 ,576 ,579 ,581 ,576 ,600 ,
571 ,566 ,574 ,569 ,572 ,576 ,592 ,588 ,591 ,610 ,
578 ,570 ,573 ,573 ,573 ,583 ,593 ,594 ,598 ,609 ,
583 ,579 ,585 ,588 ,582 ,594 ,597 ,594 ,597 ,614 ,
588 ,580 ,593 ,591 ,582 ,594 ,595 ,608 ,610 ,622 ,
592 ,582 ,595 ,596 ,596 ,602 ,608 ,606 ,601 ,631 ,
610 ,592 ,599 ,594 ,595 ,606 ,601 ,612 ,609 ,633 ,
620 ,603 ,601 ,599 ,599 ,605 ,613 ,616 ,621 ,638 ,
630 ,605 ,604 ,609 ,607 ,613 ,622 ,623 ,618 ,644 ,
625 ,610 ,619 ,614 ,610 ,620 ,617 ,622 ,628 ,647 ,
622 ,607 ,609 ,612 ,601 ,620 ,621 ,630 ,623 ,644 ,
611 ,600 ,611 ,613 ,607 ,615 ,621 ,616 ,618 ,630 ,
612 ,601 ,608 ,602 ,589 ,599 ,604 ,604 ,612 ,634 ,
599 ,583 ,593 ,593 ,588 ,605 ,614 ,612 ,614 ,628 ,
594 ,586 ,595 ,598 ,589 ,601 ,601 ,602 ,599 ,619 ,
586 ,582 ,590 ,587 ,575 ,585 ,594 ,591 ,593 ,619 ,
583 ,568 ,579 ,579 ,576 ,589 ,591 ,598 ,592 ,605 ,
562 ,564 ,579 ,581 ,578 ,587 ,585 ,580 ,583 ,604 ,
572 ,567 ,574 ,568 ,559 ,575 ,572 ,577 ,586 ,597 ,
556 ,551 ,568 ,561 ,560 ,565 ,565 ,571 ,568 ,585 ,
548 ,549 ,563 ,566 ,555 ,569 ,562 ,560 ,564 ,575 ,
549 ,548 ,557 ,552 ,544 ,555 ,553 ,562 ,562 ,585 ,
548 ,537 ,550 ,550 ,549 ,556 ,562 ,566 ,558 ,576 ,
543 ,537 ,547 ,548 ,545 ,555 ,553 ,556 ,560 ,574 ,
545 ,544 ,553 ,551 ,545 ,558 ,552 ,559 ,557 ,578 ,
541 ,536 ,544 ,543 ,539 ,553 ,560 ,563 ,564 ,573 ,
527 ,536 ,546 ,551 ,546 ,548 ,547 ,546 ,547 ,562 ,
538 ,531 ,540 ,534 ,524 ,538 ,538 ,542 ,544 ,561 ,
520 ,524 ,528 ,526 ,524 ,535 ,532 ,536 ,534 ,543 ,
504 ,519 ,501 ,514 ,504 ,518 ,507 ,513 ,507 ,530 ,
519 ,520 ,523 ,514 ,505 ,501 ,494 ,498 ,509 ,526 ,
499 ,503 ,492 ,491 ,488 ,500 ,506 ,508 ,506 ,520 ,
503 ,508 ,489 ,493 ,483 ,492 ,495 ,491 ,494 ,510 ,
492 ,505 ,485 ,484 ,479 ,487 ,488 ,491 ,495 ,511 ,
485 ,499 ,480 ,478 ,473 ,485 ,488 ,496 ,497 ,509 ,
476 ,486 ,474 ,481 ,483 ,485 ,486 ,483 ,482 ,496 ,
480 ,492 ,481 ,476 ,469 ,477 ,478 ,480 ,480 ,493 ,
470 ,484 ,471 ,470 ,465 ,475 ,478 ,482 ,485 ,496 ,
470 ,477 ,471 ,468 ,467 ,471 ,474 ,474 ,471 ,481 ,
465 ,484 ,471 ,467 ,456 ,457 ,458 ,461 ,462 ,478 ,
460 ,467 ,454 ,452 ,450 ,455 ,466 ,461 ,462 ,475 ,
449 ,458 ,450 ,448 ,443 ,447 ,453 ,450 ,451 ,462 ,
450 ,456 ,447 ,443 ,437 ,441 ,445 ,445 ,449 ,462 ,
440 ,454 ,436 ,434 ,430 ,434 ,441 ,444 ,445 ,458 ,
427 ,441 ,429 ,430 ,430 ,437 ,436 ,434 ,433 ,444 ,
429 ,445 ,427 ,428 ,422 ,422 ,425 ,426 ,431 ,446 ,
424 ,438 ,419 ,418 ,414 ,420 ,426 ,428 ,427 ,435 ,
415 ,434 ,417 ,419 ,414 ,418 ,419 ,416 ,418 ,427 ,
408 ,427 ,411 ,415 ,405 ,409 ,408 ,410 ,415 ,428 ,
411 ,426 ,404 ,402 ,399 ,405 ,408 ,412 ,418 ,423 ,
408 ,415 ,404 ,404 ,402 ,404 ,405 ,406 ,404 ,415 ,
403 ,418 ,400 ,399 ,394 ,400 ,397 ,398 ,402 ,410 ,
392 ,404 ,393 ,391 ,390 ,389 ,393 ,396 ,400 ,411 ,
393 ,402 ,386 ,383 ,382 ,386 ,392 ,387 ,390 ,398 ,
385 ,394 ,385 ,384 ,376 ,384 ,385 ,385 ,384 ,393 ,
381 ,395 ,380 ,379 ,378 ,378 ,377 ,379 ,382 ,390 ,
372 ,384 ,373 ,372 ,371 ,373 ,377 ,377 ,379 ,392 ,
373 ,385 ,370 ,369 ,370 ,368 ,369 ,369 ,370 ,381 ,
366 ,383 ,367 ,364 ,362 ,363 ,365 ,366 ,366 ,377 ,
364 ,375 ,359 ,356 ,352 ,361 ,362 ,362 ,365 ,372 ,
353 ,365 ,348 ,349 ,350 ,348 ,351 ,355 ,354 ,363 ,
350 ,359 ,346 ,345 ,341 ,341 ,340 ,355 ,343 ,357 ,
345 ,352 ,333 ,336 ,345 ,339 ,340 ,343 ,345 ,359 ,
341 ,348 ,337 ,333 ,343 ,337 ,354 ,337 ,333 ,342 ,
329 ,341 ,330 ,336 ,336 ,332 ,341 ,327 ,340 ,344 ,
330 ,342 ,323 ,332 ,318 ,332 ,331 ,332 ,335 ,335 ,
323 ,333 ,318 ,319 ,327 ,330 ,322 ,336 ,320 ,326 ,
317 ,328 ,318 ,316 ,322 ,319 ,316 ,314 ,317 ,329 ,
312 ,317 ,310 ,309 ,296 ,298 ,309 ,309 ,316 ,329 ,
315 ,323 ,303 ,310 ,307 ,300 ,301 ,300 ,299 ,321 ,
309 ,311 ,299 ,303 ,296 ,305 ,301 ,306 ,299 ,313 ,
316 ,319 ,306 ,295 ,289 ,296 ,293 ,297 ,297 ,312 ,
299 ,292 ,276 ,285 ,277 ,284 ,288 ,288 ,297 ,297 ,
298 ,293 ,299 ,296 ,289 ,284 ,276 ,278 ,276 ,287 ,
297 ,288 ,273 ,272 ,269 ,273 ,273 ,275 ,277 ,284 ,
299 ,283 ,276 ,271 ,270 ,273 ,277 ,281 ,274 ,285 ,
283 ,279 ,269 ,266 ,270 ,263 ,265 ,263 ,266 ,272 ,
300 ,287 ,265 ,265 ,263 ,265 ,267 ,267 ,261 ,273 ,
280 ,274 ,260 ,261 ,260 ,261 ,263 ,261 ,260 ,267 ,
292 ,273 ,259 ,254 ,253 ,255 ,258 ,259 ,258 ,263 ,
281 ,263 ,255 ,255 ,244 ,247 ,249 ,249 ,246 ,257 ,
282 ,263 ,247 ,248 ,248 ,245 ,245 ,247 ,245 ,253 ,
270 ,257 ,246 ,244 ,235 ,243 ,245 ,247 ,240 ,248 ,
254 ,247 ,241 ,242 ,242 ,245 ,243 ,241 ,235 ,242 ,
248 ,246 ,241 ,239 ,235 ,233 ,233 ,235 ,234 ,237 ,
234 ,233 ,234 ,232 ,232 ,231 ,233 ,229 ,231 ,233 ,
235 ,229 ,225 ,226 ,228 ,225 ,224 ,225 ,223 ,225 ,
230 ,226 ,229 ,227 ,225 ,224 ,221 ,218 ,217 ,224 ,
235 ,222 ,214 ,209 ,210 ,214 ,218 ,220 ,217 ,220 ,
226 ,215 ,215 ,214 ,210 ,213 ,210 ,212 ,209 ,212 ,
229 ,209 ,210 ,208 ,204 ,204 ,204 ,204 ,198 ,204 ,
226 ,212 ,200 ,198 ,196 ,196 ,192 ,192 ,195 ,196 ,
203 ,188 ,184 ,186 ,184 ,188 ,191 ,187 ,184 ,185 ,
194 ,188 ,191 ,190 ,185 ,185 ,182 ,181 ,184 ,187 ,
186 ,180 ,177 ,180 ,180 ,179 ,185 ,182 ,179 ,184 ,
184 ,180 ,179 ,181 ,175 ,178 ,179 ,179 ,180 ,176 ,
178 ,171 ,178 ,178 ,177 ,175 ,176 ,169 ,166 ,167 ,
180 ,180 ,174 ,170 ,165 ,166 ,171 ,172 ,176 ,176 ,
172 ,166 ,168 ,169 ,174 ,167 ,168 ,167 ,162 ,162 ,
171 ,168 ,171 ,168 ,163 ,160 ,159 ,159 ,155 ,157 ,
158 ,157 ,153 ,155 ,151 ,150 ,150 ,146 ,148 ,149 ,
159 ,150 ,147 ,147 ,146 ,144 ,150 ,145 ,138 ,138 ,
149 ,146 ,146 ,141 ,137 ,134 ,134 ,131 ,132 ,140 ,
147 ,138 ,139 ,136 ,134 ,134 ,134 ,136 ,133 ,131 ,
136 ,131 ,130 ,129 ,126 ,127 ,125 ,124 ,126 ,125 ,
136 ,132 ,132 ,131 ,130 ,125 ,128 ,119 ,117 ,117 ,
133 ,130 ,126 ,124 ,120 ,116 ,119 ,122 ,124 ,124 ,
125 ,120 ,121 ,121 ,121 ,121 ,123 ,115 ,112 ,115 ,
127 ,117 ,116 ,112 ,111 ,109 ,109 ,110 ,108 ,108 ,
121 ,112 ,115 ,114 ,114 ,111 ,109 ,104 ,104 ,106 ,
118 ,109 ,108 ,106 ,106 ,104 ,105 ,104 ,104 ,102 ,
109 ,104 ,105 ,107 ,107 ,104 ,99 ,98 ,94 ,94 ,
105 ,99 ,102 ,99 ,96 ,93 ,86 ,85 ,91 ,92 ,
109 ,99 ,97 ,96 ,91 ,86 ,86 ,86 ,86 ,84 ,
94 ,86 ,93 ,92 ,92 ,88 ,85 ,84 ,80 ,84 ,
95 ,84 ,86 ,86 ,82 ,76 ,76 ,78 ,78 ,76 ,
85 ,78 ,84 ,80 ,82 ,76 ,74 ,71 ,72 ,74 ,
81 ,72 ,80 ,76 ,79 ,76 ,71 ,70 ,64 ,65 ,
73 ,70 ,74 ,68 ,66 ,64 ,64 ,62 ,62 ,61 ,
74 ,64 ,67 ,62 ,63 ,57 ,56 ,57 ,59 ,56 ,
68 ,61 ,62 ,63 ,57 ,61 ,58 ,54 ,56 ,57 ,
70 ,69 ,68 ,72 ,72 ,70 ,66 ,62 ,63 ,66 ,
91 ,78 ,74 ,74 ,77 ,76 ,74 ,71 ,72 ,70 ,
85 ,78 ,78 ,80 ,78 ,78 ,76 ,78 ,78 ,79 ,
84 ,84 ,84 ,86 ,88 ,86 ,84 ,78 ,84 ,86 ,
99 ,96 ,93 ,92 ,92 ,89 ,86 ,88 ,90 ,94 ,
100 ,93 ,94 ,96 ,96 ,100 ,101 ,99 ,97 ,96 ,
104 ,104 ,104 ,101 ,100 ,93 ,89 ,94 ,96 ,105 ,
112 ,101 ,101 ,96 ,100 ,100 ,102 ,102 ,99 ,104 ,
117 ,104 ,105 ,105 ,105 ,108 ,104 ,106 ,102 ,101 ,
114 ,111 ,113 ,112 ,112 ,115 ,113 ,114 ,112 ,114 ,
131 ,119 ,117 ,118 ,118 ,118 ,112 ,111 ,113 ,113 ,
125 ,121 ,124 ,127 ,126 ,121 ,117 ,113 ,113 ,125 ,
133 ,124 ,121 ,122 ,123 ,121 ,122 ,127 ,127 ,130 ,
133 ,132 ,134 ,136 ,141 ,140 ,138 ,136 ,137 ,140 ,
144 ,143 ,144 ,143 ,140 ,139 ,133 ,134 ,137 ,142 ,
155 ,147 ,142 ,142 ,138 ,139 ,141 ,147 ,151 ,157 ,
141 ,138 ,138 ,147 ,148 ,152 ,147 ,144 ,144 ,145 ,
152 ,148 ,150 ,155 ,151 ,150 ,150 ,148 ,150 ,153 ,
156 ,150 ,148 ,152 ,148 ,152 ,149 ,149 ,154 ,153 ,
162 ,154 ,154 ,154 ,154 ,158 ,155 ,161 ,160 ,161 ,
153 ,155 ,160 ,168 ,167 ,167 ,160 ,158 ,158 ,163 ,
181 ,174 ,177 ,176 ,173 ,178 ,175 ,179 ,184 ,187 ,
184 ,183 ,184 ,184 ,182 ,188 ,186 ,186 ,186 ,190 ,
190 ,186 ,191 ,191 ,191 ,190 ,184 ,182 ,180 ,187 ,
195 ,189 ,194 ,183 ,175 ,174 ,172 ,177 ,183 ,192 ,
180 ,170 ,170 ,172 ,176 ,176 ,181 ,182 ,178 ,178 ,
175 ,171 ,174 ,173 ,172 ,174 ,168 ,169 ,170 ,172 ,
176 ,168 ,176 ,176 ,176 ,174 ,171 ,172 ,175 ,185 ,
184 ,181 ,185 ,183 ,186 ,181 ,184 ,187 ,187 ,189 ,
184 ,185 ,194 ,193 ,196 ,196 ,192 ,188 ,191 ,194 ,
199 ,192 ,194 ,196 ,193 ,193 ,192 ,192 ,198 ,202 ,
201 ,199 ,200 ,199 ,201 ,200 ,202 ,202 ,206 ,210 ,
211 ,207 ,214 ,215 ,212 ,215 ,215 ,210 ,210 ,219 ,
227 ,217 ,218 ,220 ,215 ,217 ,219 ,221 ,225 ,233 ,
231 ,224 ,220 ,221 ,223 ,225 ,228 ,228 ,232 ,236 ,
229 ,222 ,225 ,229 ,229 ,228 ,231 ,233 ,234 ,235 ,
239 ,235 ,235 ,233 ,232 ,230 ,227 ,229 ,232 ,236 ,
241 ,229 ,231 ,229 ,227 ,233 ,236 ,237 ,240 ,242 ,
234 ,231 ,232 ,235 ,235 ,238 ,234 ,233 ,233 ,235 ,
248 ,237 ,237 ,237 ,233 ,235 ,230 ,231 ,233 ,235 ,
238 ,236 ,237 ,235 ,229 ,230 ,231 ,231 ,230 ,238 ,
249 ,238 ,233 ,231 ,229 ,233 ,233 ,237 ,236 ,242 ,
261 ,246 ,241 ,236 ,233 ,238 ,236 ,237 ,237 ,248 ,
275 ,253 ,248 ,244 ,240 ,244 ,245 ,249 ,250 ,260 ,
280 ,267 ,255 ,253 ,247 ,254 ,252 ,256 ,263 ,267 ,
277 ,271 ,263 ,263 ,263 ,265 ,265 ,272 ,273 ,281 ,
289 ,285 ,267 ,273 ,273 ,274 ,278 ,279 ,281 ,284 ,
292 ,290 ,280 ,287 ,277 ,278 ,279 ,279 ,289 ,288 ,
300 ,294 ,284 ,289 ,286 ,289 ,284 ,284 ,283 ,295 ,
303 ,298 ,285 ,287 ,285 ,291 ,289 ,297 ,305 ,313 ,
304 ,301 ,295 ,300 ,297 ,304 ,297 ,296 ,305 ,316 ,
314 ,312 ,301 ,301 ,295 ,297 ,300 ,299 ,312 ,317 ,
318 ,311 ,302 ,304 ,294 ,301 ,308 ,300 ,314 ,325 ,
312 ,312 ,305 ,307 ,300 ,303 ,307 ,319 ,312 ,329 ,
308 ,316 ,313 ,310 ,315 ,309 ,311 ,309 ,309 ,329 ,
313 ,320 ,321 ,310 ,305 ,318 ,315 ,321 ,328 ,326 ,
312 ,320 ,318 ,319 ,316 ,325 ,330 ,330 ,318 ,341 ,
314 ,324 ,324 ,318 ,329 ,331 ,317 ,327 ,329 ,342 ,
328 ,337 ,330 ,327 ,334 ,328 ,333 ,327 ,330 ,342 ,
331 ,342 ,340 ,329 ,334 ,334 ,348 ,333 ,332 ,353 ,
339 ,352 ,338 ,334 ,346 ,331 ,336 ,345 ,339 ,353 ,
340 ,354 ,335 ,334 ,332 ,341 ,354 ,347 ,351 ,363 ,
340 ,353 ,345 ,349 ,346 ,354 ,355 ,352 ,350 ,360 ,
356 ,373 ,354 ,355 ,349 ,352 ,350 ,351 ,355 ,369 ,
357 ,369 ,351 ,349 ,348 ,355 ,365 ,371 ,369 ,379 ,
351 ,361 ,354 ,362 ,363 ,368 ,369 ,367 ,363 ,376 ,
369 ,381 ,368 ,367 ,363 ,366 ,363 ,368 ,373 ,387 ,
379 ,391 ,369 ,365 ,367 ,371 ,373 ,379 ,379 ,394 ,
369 ,376 ,371 ,373 ,376 ,385 ,382 ,383 ,384 ,393 ,
383 ,399 ,384 ,381 ,377 ,379 ,381 ,384 ,388 ,399 ,
388 ,395 ,384 ,383 ,378 ,387 ,392 ,396 ,396 ,408 ,
387 ,397 ,390 ,390 ,388 ,396 ,397 ,398 ,396 ,406 ,
396 ,407 ,392 ,396 ,392 ,394 ,397 ,397 ,400 ,412 ,
415 ,419 ,396 ,395 ,394 ,398 ,405 ,409 ,414 ,423 ,
406 ,413 ,405 ,408 ,405 ,413 ,415 ,414 ,414 ,428 ,
425 ,430 ,411 ,415 ,407 ,415 ,416 ,416 ,417 ,431 ,
419 ,433 ,415 ,414 ,408 ,415 ,417 ,420 ,428 ,440 ,
420 ,436 ,422 ,424 ,421 ,429 ,432 ,432 ,436 ,445 ,
427 ,444 ,426 ,426 ,423 ,428 ,431 ,437 ,441 ,453 ,
436 ,447 ,431 ,435 ,430 ,435 ,439 ,441 ,443 ,454 ,
435 ,448 ,434 ,433 ,433 ,440 ,448 ,448 ,453 ,468 ,
443 ,456 ,444 ,446 ,446 ,449 ,453 ,456 ,457 ,468 ,
454 ,461 ,447 ,450 ,447 ,454 ,454 ,455 ,460 ,473 ,
454 ,466 ,449 ,449 ,449 ,451 ,454 ,456 ,456 ,470 ,
450 ,463 ,445 ,448 ,445 ,451 ,453 ,458 ,458 ,473 ,
458 ,476 ,460 ,459 ,454 ,461 ,462 ,465 ,468 ,487 ,
458 ,471 ,456 ,458 ,457 ,465 ,468 ,471 ,472 ,485 ,
465 ,482 ,463 ,463 ,459 ,462 ,467 ,472 ,473 ,489 ,
464 ,480 ,467 ,468 ,468 ,477 ,475 ,481 ,485 ,500 ,
478 ,487 ,477 ,477 ,478 ,486 ,491 ,490 ,492 ,508 ,
482 ,501 ,486 ,488 ,487 ,493 ,496 ,495 ,497 ,516 ,
498 ,514 ,490 ,496 ,492 ,496 ,504 ,504 ,505 ,523 ,
496 ,508 ,495 ,495 ,495 ,497 ,502 ,502 ,505 ,525 ,
501 ,514 ,496 ,503 ,499 ,507 ,509 ,511 ,510 ,530 ,
509 ,519 ,500 ,509 ,501 ,502 ,506 ,509 ,514 ,536 ,
513 ,517 ,524 ,523 ,527 ,532 ,540 ,535 ,538 ,556 ,
518 ,521 ,528 ,527 ,520 ,528 ,533 ,540 ,539 ,559 ,
521 ,525 ,531 ,536 ,533 ,541 ,542 ,541 ,543 ,564 ,
532 ,529 ,538 ,532 ,532 ,539 ,543 ,542 ,548 ,566 ,
533 ,530 ,541 ,536 ,541 ,545 ,555 ,556 ,555 ,572 ,
532 ,534 ,546 ,545 ,545 ,552 ,555 ,557 ,560 ,577 ,
545 ,544 ,554 ,553 ,550 ,559 ,558 ,563 ,570 ,583 ,
547 ,546 ,558 ,555 ,557 ,563 ,567 ,569 ,569 ,586 ,
554 ,553 ,564 ,557 ,561 ,573 ,572 ,576 ,582 ,600 ,
558 ,554 ,565 ,564 ,565 ,575 ,575 ,580 ,583 ,599 ,
569 ,560 ,574 ,566 ,568 ,573 ,576 ,584 ,589 ,605 ,
569 ,559 ,572 ,571 ,574 ,579 ,591 ,585 ,593 ,608 ,
581 ,572 ,575 ,578 ,583 ,588 ,591 ,595 ,600 ,616 ,
585 ,577 ,585 ,585 ,579 ,592 ,595 ,602 ,601 ,618 ,
590 ,575 ,590 ,591 ,590 ,591 ,595 ,600 ,595 ,624 ,
587 ,577 ,590 ,588 ,581 ,596 ,592 ,595 ,599 ,618 ,
592 ,573 ,581 ,579 ,585 ,591 ,595 ,600 ,599 ,611 ,
576 ,568 ,576 ,577 ,573 ,579 ,589 ,586 ,593 ,608 ,
568 ,562 ,575 ,569 ,573 ,574 ,575 ,581 ,593 ,601 ,
562 ,558 ,568 ,567 ,568 ,575 ,572 ,576 ,583 ,598 ,
558 ,554 ,565 ,567 ,560 ,573 ,567 ,573 ,570 ,590 ,
563 ,551 ,562 ,558 ,553 ,560 ,561 ,565 ,566 ,584 ,
552 ,544 ,556 ,555 ,554 ,561 ,563 ,564 ,562 ,577 ,
545 ,547 ,553 ,557 ,547 ,553 ,554 ,552 ,557 ,576 ,
542 ,536 ,542 ,542 ,538 ,548 ,555 ,555 ,559 ,574 ,
536 ,533 ,541 ,543 ,537 ,554 ,548 ,552 ,552 ,567 ,
531 ,530 ,540 ,537 ,537 ,540 ,539 ,539 ,543 ,560 ,
527 ,530 ,536 ,534 ,531 ,542 ,541 ,545 ,548 ,568 ,
516 ,520 ,528 ,535 ,530 ,541 ,537 ,541 ,534 ,550 ,
521 ,518 ,526 ,528 ,521 ,528 ,528 ,529 ,531 ,553 ,
518 ,519 ,519 ,518 ,513 ,520 ,523 ,525 ,529 ,544 ,
517 ,509 ,509 ,501 ,497 ,504 ,503 ,502 ,505 ,523 ,
521 ,508 ,503 ,495 ,487 ,495 ,496 ,498 ,503 ,523 ,
523 ,501 ,494 ,484 ,483 ,493 ,499 ,505 ,504 ,518 ,
510 ,509 ,487 ,489 ,485 ,485 ,486 ,488 ,490 ,510 ,
495 ,503 ,483 ,481 ,478 ,488 ,491 ,493 ,501 ,517 ,
478 ,488 ,474 ,482 ,479 ,484 ,493 ,490 ,488 ,502 ,
485 ,498 ,482 ,481 ,475 ,481 ,480 ,481 ,484 ,499 ,
480 ,486 ,470 ,471 ,465 ,470 ,478 ,478 ,476 ,490 ,
465 ,477 ,470 ,472 ,465 ,474 ,474 ,470 ,472 ,488 ,
463 ,477 ,462 ,465 ,460 ,466 ,460 ,465 ,466 ,483 ,
467 ,475 ,453 ,454 ,444 ,454 ,457 ,458 ,464 ,478 ,
458 ,463 ,444 ,448 ,443 ,451 ,455 ,457 ,458 ,466 ,
460 ,463 ,447 ,451 ,449 ,454 ,452 ,451 ,451 ,468 ,
471 ,470 ,444 ,439 ,429 ,439 ,440 ,446 ,458 ,472 ,
450 ,450 ,431 ,437 ,434 ,445 ,448 ,453 ,450 ,458 ,
437 ,450 ,438 ,444 ,435 ,438 ,435 ,431 ,440 ,451 ,
438 ,453 ,432 ,433 ,431 ,431 ,433 ,436 ,446 ,455 ,
427 ,436 ,420 ,423 ,421 ,429 ,433 ,434 ,432 ,438 ,
416 ,432 ,424 ,426 ,422 ,423 ,419 ,414 ,422 ,437 ,
429 ,445 ,417 ,418 ,413 ,414 ,417 ,423 ,430 ,445 ,
415 ,421 ,409 ,410 ,409 ,415 ,422 ,424 ,427 ,436 ,
410 ,425 ,411 ,410 ,411 ,411 ,408 ,407 ,409 ,424 ,
411 ,421 ,404 ,401 ,400 ,405 ,409 ,416 ,415 ,428 ,
397 ,412 ,395 ,400 ,396 ,404 ,405 ,402 ,403 ,414 ,
397 ,410 ,399 ,402 ,397 ,397 ,402 ,406 ,403 ,413 ,
394 ,404 ,394 ,392 ,388 ,390 ,395 ,392 ,397 ,411 ,
393 ,406 ,389 ,388 ,388 ,392 ,398 ,398 ,398 ,405 ,
387 ,401 ,392 ,393 ,387 ,386 ,386 ,383 ,386 ,398 ,
387 ,396 ,385 ,383 ,377 ,377 ,374 ,380 ,385 ,399 ,
383 ,389 ,370 ,369 ,365 ,372 ,377 ,381 ,380 ,390 ,
372 ,380 ,373 ,372 ,369 ,374 ,371 ,369 ,365 ,377 ,
371 ,383 ,366 ,361 ,355 ,359 ,357 ,366 ,367 ,379 ,
362 ,368 ,351 ,352 ,350 ,359 ,363 ,365 ,365 ,374 ,
356 ,365 ,357 ,357 ,355 ,359 ,353 ,355 ,351 ,365 ,
358 ,369 ,355 ,353 ,345 ,347 ,350 ,353 ,357 ,375 ,
360 ,360 ,346 ,342 ,344 ,348 ,348 ,352 ,354 ,360 ,
341 ,348 ,354 ,349 ,343 ,344 ,348 ,345 ,342 ,352 ,
340 ,352 ,340 ,334 ,329 ,342 ,335 ,346 ,344 ,353 ,
336 ,343 ,333 ,342 ,331 ,347 ,352 ,338 ,340 ,345 ,
328 ,340 ,332 ,336 ,343 ,330 ,335 ,325 ,331 ,334 ,
334 ,344 ,342 ,324 ,321 ,318 ,333 ,342 ,333 ,347 ,
320 ,324 ,320 ,315 ,313 ,330 ,327 ,325 ,315 ,323 ,
314 ,321 ,323 ,319 ,313 ,318 ,318 ,310 ,318 ,329 ,
314 ,323 ,309 ,311 ,301 ,299 ,310 ,306 ,305 ,320 ,
302 ,308 ,304 ,293 ,293 ,301 ,305 ,311 ,299 ,316 ,
309 ,305 ,303 ,302 ,301 ,301 ,296 ,290 ,289 ,293 ,
317 ,313 ,298 ,291 ,289 ,281 ,296 ,295 ,305 ,313 ,
307 ,295 ,282 ,285 ,278 ,285 ,287 ,292 ,288 ,297 ,
297 ,293 ,280 ,291 ,282 ,285 ,279 ,279 ,282 ,285 ,
301 ,297 ,290 ,278 ,268 ,272 ,273 ,275 ,283 ,307 ,
293 ,285 ,266 ,272 ,267 ,272 ,277 ,282 ,279 ,281 ,
286 ,281 ,271 ,275 ,274 ,275 ,273 ,267 ,265 ,276 ,
