349 ,359 ,341 ,337 ,338 ,348 ,342 ,343 ,320 ,342 ,
349 ,364 ,345 ,337 ,346 ,347 ,346 ,330 ,318 ,342 ,
347 ,356 ,343 ,334 ,336 ,348 ,340 ,340 ,318 ,341 ,
343 ,356 ,337 ,335 ,341 ,348 ,350 ,329 ,324 ,342 ,
338 ,351 ,335 ,346 ,345 ,344 ,350 ,327 ,325 ,340 ,
340 ,357 ,336 ,332 ,332 ,344 ,346 ,325 ,321 ,339 ,
335 ,350 ,332 ,331 ,346 ,342 ,347 ,326 ,315 ,334 ,
335 ,352 ,346 ,327 ,342 ,342 ,341 ,321 ,315 ,334 ,
336 ,350 ,328 ,326 ,332 ,338 ,334 ,320 ,317 ,335 ,
335 ,353 ,328 ,325 ,327 ,340 ,329 ,323 ,314 ,332 ,
339 ,344 ,338 ,335 ,328 ,339 ,328 ,318 ,322 ,338 ,
336 ,347 ,327 ,333 ,325 ,336 ,327 ,319 ,307 ,330 ,
329 ,346 ,337 ,319 ,335 ,342 ,338 ,328 ,311 ,335 ,
329 ,347 ,327 ,333 ,329 ,331 ,334 ,330 ,308 ,325 ,
323 ,342 ,323 ,330 ,322 ,333 ,334 ,321 ,306 ,339 ,
327 ,340 ,322 ,327 ,332 ,331 ,329 ,312 ,303 ,334 ,
323 ,343 ,320 ,321 ,319 ,339 ,333 ,320 ,313 ,323 ,
323 ,342 ,321 ,325 ,321 ,328 ,316 ,323 ,304 ,334 ,
321 ,332 ,317 ,324 ,325 ,337 ,317 ,312 ,298 ,325 ,
319 ,332 ,330 ,319 ,321 ,332 ,327 ,307 ,301 ,329 ,
318 ,341 ,327 ,321 ,314 ,323 ,328 ,320 ,298 ,317 ,
317 ,334 ,323 ,310 ,327 ,327 ,314 ,307 ,295 ,321 ,
316 ,331 ,324 ,309 ,317 ,333 ,316 ,312 ,297 ,323 ,
317 ,334 ,320 ,323 ,311 ,323 ,312 ,306 ,291 ,322 ,
312 ,328 ,322 ,311 ,310 ,320 ,318 ,301 ,289 ,315 ,
313 ,329 ,318 ,304 ,308 ,327 ,314 ,300 ,294 ,313 ,
309 ,324 ,319 ,309 ,309 ,326 ,310 ,309 ,289 ,321 ,
315 ,330 ,318 ,313 ,314 ,326 ,316 ,301 ,287 ,319 ,
310 ,326 ,314 ,307 ,309 ,317 ,315 ,301 ,294 ,311 ,
310 ,323 ,314 ,301 ,307 ,327 ,308 ,306 ,299 ,316 ,
313 ,331 ,321 ,310 ,313 ,328 ,313 ,299 ,289 ,320 ,
313 ,332 ,322 ,318 ,314 ,331 ,316 ,307 ,297 ,319 ,
321 ,329 ,320 ,306 ,321 ,334 ,325 ,311 ,304 ,325 ,
315 ,331 ,324 ,309 ,323 ,326 ,315 ,306 ,293 ,319 ,
321 ,340 ,319 ,325 ,326 ,322 ,325 ,314 ,301 ,321 ,
320 ,334 ,324 ,313 ,315 ,339 ,327 ,321 ,300 ,323 ,
320 ,335 ,322 ,323 ,325 ,327 ,316 ,323 ,306 ,321 ,
322 ,340 ,333 ,314 ,319 ,334 ,323 ,311 ,305 ,329 ,
325 ,337 ,321 ,318 ,321 ,336 ,325 ,320 ,303 ,337 ,
326 ,347 ,333 ,318 ,333 ,346 ,321 ,326 ,306 ,331 ,
328 ,343 ,332 ,323 ,326 ,335 ,325 ,321 ,305 ,329 ,
327 ,347 ,337 ,321 ,333 ,337 ,331 ,330 ,315 ,341 ,
331 ,347 ,341 ,324 ,338 ,340 ,335 ,321 ,317 ,330 ,
332 ,349 ,329 ,335 ,325 ,337 ,329 ,317 ,317 ,345 ,
332 ,351 ,327 ,333 ,329 ,350 ,330 ,329 ,321 ,334 ,
331 ,343 ,333 ,338 ,331 ,342 ,330 ,326 ,322 ,333 ,
334 ,349 ,332 ,327 ,343 ,339 ,333 ,329 ,314 ,345 ,
336 ,350 ,335 ,333 ,346 ,342 ,335 ,339 ,326 ,337 ,
337 ,357 ,335 ,332 ,335 ,346 ,337 ,327 ,326 ,340 ,
339 ,359 ,339 ,335 ,338 ,344 ,338 ,338 ,322 ,339 ,
345 ,361 ,343 ,334 ,346 ,350 ,341 ,332 ,320 ,356 ,
345 ,361 ,339 ,337 ,340 ,350 ,340 ,337 ,319 ,340 ,
346 ,363 ,349 ,338 ,341 ,349 ,341 ,336 ,324 ,347 ,
344 ,361 ,341 ,339 ,343 ,350 ,341 ,341 ,324 ,359 ,
345 ,361 ,341 ,340 ,341 ,352 ,357 ,338 ,324 ,348 ,
348 ,364 ,347 ,342 ,343 ,353 ,346 ,334 ,325 ,348 ,
349 ,367 ,347 ,344 ,343 ,357 ,349 ,340 ,342 ,350 ,
348 ,366 ,347 ,343 ,348 ,357 ,349 ,341 ,328 ,352 ,
352 ,366 ,349 ,346 ,347 ,358 ,348 ,339 ,340 ,355 ,
354 ,372 ,349 ,346 ,346 ,357 ,351 ,342 ,340 ,355 ,
351 ,370 ,349 ,343 ,349 ,363 ,352 ,344 ,334 ,354 ,
356 ,375 ,353 ,347 ,351 ,360 ,350 ,346 ,334 ,358 ,
355 ,372 ,353 ,350 ,353 ,365 ,359 ,349 ,336 ,356 ,
362 ,380 ,356 ,353 ,355 ,365 ,355 ,347 ,334 ,358 ,
359 ,377 ,357 ,352 ,356 ,368 ,360 ,350 ,341 ,363 ,
360 ,379 ,356 ,352 ,359 ,369 ,363 ,351 ,341 ,361 ,
361 ,380 ,365 ,359 ,363 ,370 ,362 ,352 ,341 ,364 ,
366 ,386 ,364 ,353 ,359 ,369 ,361 ,355 ,345 ,365 ,
363 ,381 ,361 ,359 ,364 ,374 ,365 ,357 ,345 ,369 ,
367 ,388 ,366 ,360 ,363 ,373 ,364 ,354 ,346 ,368 ,
369 ,387 ,366 ,359 ,363 ,373 ,365 ,357 ,350 ,373 ,
368 ,383 ,367 ,361 ,366 ,377 ,371 ,360 ,348 ,370 ,
374 ,392 ,369 ,363 ,367 ,377 ,367 ,361 ,350 ,372 ,
375 ,389 ,368 ,364 ,367 ,377 ,371 ,362 ,351 ,372 ,
377 ,393 ,369 ,363 ,371 ,381 ,370 ,364 ,355 ,375 ,
378 ,396 ,373 ,369 ,376 ,382 ,371 ,361 ,351 ,375 ,
386 ,399 ,372 ,369 ,372 ,381 ,372 ,364 ,357 ,380 ,
383 ,396 ,374 ,368 ,371 ,385 ,375 ,363 ,356 ,379 ,
388 ,397 ,377 ,369 ,375 ,385 ,376 ,368 ,358 ,380 ,
382 ,403 ,379 ,372 ,374 ,385 ,375 ,367 ,360 ,384 ,
385 ,395 ,376 ,370 ,377 ,389 ,383 ,372 ,364 ,383 ,
380 ,399 ,379 ,374 ,380 ,389 ,382 ,367 ,361 ,384 ,
384 ,401 ,382 ,373 ,380 ,389 ,382 ,373 ,363 ,386 ,
389 ,402 ,380 ,376 ,381 ,390 ,386 ,376 ,363 ,384 ,
386 ,405 ,381 ,379 ,386 ,394 ,383 ,374 ,365 ,386 ,
389 ,407 ,383 ,380 ,383 ,392 ,383 ,375 ,366 ,388 ,
392 ,404 ,386 ,379 ,386 ,395 ,386 ,378 ,369 ,390 ,
391 ,407 ,387 ,386 ,386 ,396 ,388 ,377 ,369 ,391 ,
396 ,412 ,389 ,384 ,384 ,395 ,387 ,380 ,369 ,394 ,
397 ,411 ,388 ,382 ,385 ,398 ,392 ,382 ,371 ,395 ,
395 ,415 ,391 ,387 ,390 ,399 ,393 ,382 ,371 ,394 ,
397 ,414 ,390 ,387 ,389 ,398 ,390 ,384 ,371 ,397 ,
399 ,417 ,391 ,387 ,389 ,399 ,390 ,386 ,375 ,396 ,
404 ,420 ,391 ,389 ,391 ,404 ,396 ,386 ,374 ,397 ,
404 ,422 ,397 ,394 ,397 ,406 ,397 ,390 ,380 ,405 ,
403 ,422 ,401 ,397 ,400 ,408 ,404 ,393 ,382 ,407 ,
410 ,426 ,405 ,400 ,403 ,411 ,406 ,395 ,386 ,407 ,
409 ,430 ,405 ,400 ,404 ,412 ,406 ,395 ,385 ,408 ,
410 ,425 ,403 ,399 ,404 ,410 ,406 ,398 ,386 ,409 ,
406 ,425 ,404 ,400 ,403 ,413 ,406 ,395 ,386 ,407 ,
417 ,433 ,406 ,401 ,403 ,413 ,406 ,396 ,388 ,408 ,
416 ,431 ,405 ,400 ,401 ,412 ,404 ,399 ,386 ,409 ,
412 ,428 ,405 ,404 ,405 ,413 ,408 ,399 ,387 ,408 ,
410 ,430 ,406 ,404 ,405 ,414 ,407 ,398 ,391 ,411 ,
416 ,429 ,409 ,406 ,406 ,416 ,412 ,404 ,393 ,415 ,
417 ,434 ,410 ,407 ,412 ,418 ,413 ,404 ,394 ,414 ,
416 ,433 ,412 ,408 ,411 ,422 ,413 ,405 ,394 ,418 ,
418 ,435 ,414 ,410 ,414 ,422 ,418 ,409 ,398 ,421 ,
420 ,441 ,415 ,412 ,417 ,425 ,418 ,410 ,401 ,421 ,
420 ,442 ,418 ,414 ,419 ,426 ,420 ,412 ,403 ,423 ,
425 ,444 ,420 ,416 ,422 ,430 ,422 ,413 ,404 ,424 ,
425 ,445 ,422 ,419 ,423 ,431 ,424 ,416 ,406 ,429 ,
429 ,447 ,424 ,420 ,422 ,431 ,425 ,416 ,407 ,428 ,
430 ,448 ,422 ,421 ,422 ,433 ,424 ,415 ,407 ,425 ,
429 ,449 ,424 ,419 ,426 ,432 ,425 ,418 ,406 ,428 ,
429 ,446 ,425 ,422 ,424 ,432 ,426 ,416 ,410 ,429 ,
433 ,448 ,425 ,421 ,422 ,433 ,427 ,417 ,406 ,430 ,
431 ,451 ,425 ,424 ,427 ,436 ,428 ,418 ,407 ,430 ,
432 ,452 ,428 ,423 ,429 ,438 ,427 ,419 ,410 ,432 ,
433 ,448 ,428 ,424 ,428 ,437 ,431 ,422 ,412 ,435 ,
432 ,454 ,429 ,425 ,431 ,438 ,431 ,422 ,412 ,435 ,
434 ,455 ,430 ,424 ,430 ,441 ,433 ,425 ,415 ,437 ,
437 ,453 ,435 ,429 ,432 ,444 ,435 ,427 ,417 ,439 ,
439 ,455 ,435 ,432 ,438 ,445 ,437 ,429 ,418 ,441 ,
441 ,460 ,435 ,431 ,437 ,444 ,435 ,427 ,418 ,440 ,
440 ,460 ,434 ,430 ,434 ,445 ,438 ,428 ,419 ,440 ,
443 ,461 ,438 ,434 ,438 ,449 ,439 ,430 ,422 ,444 ,
445 ,463 ,439 ,437 ,442 ,451 ,443 ,435 ,423 ,450 ,
447 ,468 ,442 ,438 ,443 ,449 ,442 ,435 ,425 ,445 ,
445 ,462 ,441 ,436 ,442 ,451 ,444 ,436 ,424 ,446 ,
449 ,461 ,445 ,440 ,443 ,455 ,444 ,433 ,426 ,448 ,
447 ,466 ,442 ,438 ,442 ,454 ,446 ,438 ,426 ,453 ,
448 ,464 ,446 ,440 ,447 ,455 ,446 ,436 ,427 ,450 ,
452 ,469 ,446 ,442 ,446 ,455 ,448 ,437 ,430 ,452 ,
456 ,472 ,447 ,443 ,447 ,457 ,450 ,439 ,430 ,452 ,
453 ,471 ,448 ,444 ,450 ,457 ,454 ,441 ,434 ,453 ,
456 ,470 ,452 ,446 ,450 ,457 ,450 ,442 ,432 ,453 ,
457 ,469 ,452 ,446 ,449 ,458 ,453 ,442 ,435 ,455 ,
454 ,468 ,452 ,447 ,452 ,461 ,456 ,441 ,432 ,456 ,
454 ,473 ,450 ,448 ,453 ,457 ,451 ,442 ,433 ,457 ,
454 ,474 ,452 ,444 ,451 ,458 ,452 ,443 ,435 ,456 ,
453 ,468 ,452 ,443 ,452 ,459 ,452 ,440 ,428 ,451 ,
452 ,471 ,451 ,444 ,449 ,455 ,449 ,438 ,430 ,452 ,
450 ,470 ,446 ,442 ,445 ,455 ,448 ,439 ,428 ,452 ,
448 ,462 ,444 ,441 ,444 ,453 ,447 ,435 ,424 ,445 ,
436 ,459 ,433 ,427 ,434 ,441 ,435 ,426 ,416 ,438 ,
437 ,455 ,433 ,432 ,436 ,444 ,438 ,427 ,420 ,439 ,
439 ,459 ,434 ,430 ,433 ,442 ,435 ,425 ,417 ,437 ,
438 ,459 ,431 ,427 ,433 ,440 ,434 ,426 ,417 ,436 ,
434 ,451 ,431 ,426 ,432 ,441 ,433 ,421 ,415 ,434 ,
436 ,458 ,431 ,426 ,429 ,438 ,431 ,420 ,411 ,434 ,
435 ,452 ,428 ,423 ,425 ,436 ,428 ,418 ,409 ,433 ,
430 ,453 ,425 ,421 ,425 ,433 ,429 ,417 ,408 ,430 ,
426 ,446 ,424 ,421 ,426 ,434 ,427 ,414 ,407 ,427 ,
426 ,446 ,422 ,419 ,425 ,432 ,424 ,413 ,403 ,425 ,
425 ,444 ,422 ,417 ,420 ,429 ,423 ,413 ,404 ,426 ,
428 ,444 ,421 ,414 ,420 ,428 ,422 ,415 ,403 ,424 ,
425 ,441 ,419 ,414 ,421 ,430 ,422 ,410 ,401 ,422 ,
424 ,441 ,421 ,416 ,419 ,428 ,420 ,410 ,399 ,423 ,
420 ,439 ,416 ,411 ,418 ,425 ,418 ,412 ,402 ,421 ,
422 ,440 ,416 ,412 ,416 ,424 ,418 ,408 ,398 ,420 ,
421 ,441 ,416 ,412 ,417 ,424 ,417 ,406 ,398 ,419 ,
424 ,437 ,416 ,408 ,414 ,421 ,414 ,406 ,394 ,416 ,
426 ,435 ,415 ,408 ,410 ,421 ,412 ,406 ,391 ,416 ,
423 ,438 ,411 ,406 ,407 ,419 ,412 ,403 ,390 ,414 ,
421 ,436 ,408 ,404 ,408 ,416 ,409 ,402 ,391 ,410 ,
415 ,428 ,406 ,403 ,403 ,418 ,406 ,396 ,386 ,410 ,
413 ,434 ,404 ,399 ,404 ,414 ,406 ,398 ,386 ,407 ,
411 ,426 ,404 ,400 ,405 ,413 ,406 ,394 ,384 ,406 ,
408 ,426 ,404 ,401 ,401 ,412 ,404 ,394 ,386 ,406 ,
407 ,427 ,402 ,399 ,400 ,410 ,400 ,393 ,381 ,405 ,
404 ,425 ,400 ,397 ,398 ,410 ,402 ,392 ,384 ,402 ,
408 ,424 ,399 ,398 ,402 ,408 ,403 ,393 ,381 ,400 ,
403 ,425 ,398 ,393 ,398 ,406 ,398 ,389 ,379 ,403 ,
407 ,423 ,395 ,393 ,396 ,406 ,398 ,389 ,380 ,398 ,
406 ,423 ,397 ,392 ,395 ,403 ,397 ,385 ,377 ,400 ,
407 ,420 ,393 ,392 ,393 ,403 ,395 ,389 ,375 ,397 ,
395 ,415 ,393 ,388 ,391 ,401 ,393 ,383 ,375 ,397 ,
398 ,415 ,393 ,390 ,392 ,403 ,394 ,385 ,372 ,395 ,
398 ,416 ,390 ,387 ,391 ,401 ,391 ,382 ,373 ,393 ,
396 ,417 ,391 ,387 ,391 ,399 ,391 ,382 ,372 ,395 ,
395 ,412 ,387 ,385 ,390 ,396 ,390 ,379 ,371 ,394 ,
396 ,407 ,390 ,383 ,390 ,400 ,390 ,378 ,368 ,390 ,
389 ,408 ,388 ,382 ,383 ,394 ,387 ,376 ,367 ,391 ,
391 ,410 ,383 ,376 ,383 ,394 ,386 ,378 ,368 ,389 ,
388 ,402 ,382 ,380 ,383 ,392 ,386 ,375 ,362 ,385 ,
387 ,404 ,381 ,377 ,383 ,392 ,381 ,373 ,365 ,385 ,
384 ,400 ,380 ,374 ,379 ,388 ,382 ,371 ,364 ,386 ,
379 ,401 ,377 ,373 ,379 ,390 ,381 ,370 ,359 ,380 ,
384 ,395 ,378 ,373 ,378 ,388 ,375 ,366 ,358 ,380 ,
381 ,398 ,378 ,373 ,375 ,386 ,377 ,367 ,358 ,381 ,
376 ,401 ,373 ,369 ,375 ,385 ,375 ,369 ,359 ,375 ,
377 ,398 ,376 ,373 ,373 ,381 ,373 ,362 ,353 ,374 ,
382 ,399 ,371 ,365 ,369 ,379 ,373 ,364 ,354 ,375 ,
373 ,387 ,370 ,365 ,370 ,382 ,372 ,362 ,351 ,373 ,
370 ,391 ,369 ,363 ,369 ,375 ,370 ,359 ,349 ,373 ,
373 ,390 ,368 ,361 ,366 ,375 ,367 ,360 ,351 ,372 ,
366 ,388 ,367 ,360 ,369 ,379 ,370 ,359 ,349 ,369 ,
368 ,389 ,370 ,361 ,366 ,374 ,365 ,357 ,345 ,370 ,
367 ,388 ,366 ,359 ,363 ,372 ,365 ,358 ,346 ,368 ,
371 ,387 ,362 ,356 ,363 ,375 ,366 ,355 ,343 ,365 ,
365 ,385 ,365 ,360 ,363 ,373 ,361 ,353 ,342 ,364 ,
366 ,383 ,361 ,357 ,358 ,369 ,361 ,353 ,341 ,366 ,
367 ,382 ,357 ,352 ,357 ,367 ,359 ,351 ,340 ,364 ,
360 ,378 ,357 ,355 ,357 ,368 ,360 ,349 ,337 ,358 ,
359 ,373 ,357 ,351 ,354 ,363 ,356 ,349 ,336 ,358 ,
356 ,375 ,354 ,350 ,356 ,364 ,356 ,351 ,336 ,356 ,
355 ,371 ,351 ,349 ,354 ,361 ,353 ,345 ,331 ,352 ,
356 ,372 ,353 ,349 ,352 ,359 ,351 ,341 ,335 ,354 ,
353 ,369 ,351 ,344 ,347 ,359 ,350 ,343 ,333 ,351 ,
349 ,365 ,351 ,347 ,347 ,357 ,348 ,338 ,326 ,348 ,
351 ,369 ,347 ,342 ,347 ,354 ,344 ,338 ,329 ,348 ,
350 ,365 ,344 ,341 ,345 ,355 ,347 ,336 ,333 ,348 ,
346 ,361 ,356 ,343 ,344 ,351 ,344 ,343 ,331 ,344 ,
345 ,361 ,343 ,338 ,338 ,351 ,341 ,330 ,333 ,345 ,
342 ,359 ,339 ,332 ,345 ,350 ,342 ,333 ,323 ,341 ,
341 ,353 ,347 ,334 ,340 ,346 ,338 ,342 ,315 ,347 ,
340 ,359 ,337 ,331 ,340 ,348 ,336 ,336 ,327 ,342 ,
338 ,354 ,333 ,331 ,336 ,349 ,335 ,340 ,330 ,338 ,
336 ,354 ,337 ,332 ,333 ,346 ,348 ,325 ,325 ,337 ,
338 ,353 ,335 ,329 ,339 ,343 ,331 ,332 ,312 ,347 ,
335 ,349 ,343 ,341 ,333 ,341 ,334 ,332 ,322 ,347 ,
335 ,347 ,336 ,335 ,332 ,354 ,329 ,320 ,324 ,332 ,
332 ,349 ,328 ,338 ,329 ,335 ,335 ,321 ,318 ,332 ,
328 ,347 ,326 ,322 ,333 ,335 ,334 ,316 ,310 ,341 ,
328 ,344 ,325 ,321 ,327 ,337 ,330 ,316 ,318 ,337 ,
329 ,343 ,325 ,318 ,338 ,343 ,332 ,328 ,311 ,342 ,
326 ,341 ,322 ,316 ,329 ,339 ,327 ,326 ,316 ,339 ,
325 ,340 ,322 ,318 ,323 ,340 ,322 ,315 ,313 ,334 ,
323 ,334 ,320 ,321 ,318 ,329 ,324 ,309 ,305 ,333 ,
322 ,336 ,330 ,314 ,323 ,327 ,323 ,318 ,298 ,333 ,
319 ,337 ,328 ,322 ,318 ,326 ,327 ,312 ,305 ,321 ,
317 ,336 ,325 ,317 ,321 ,336 ,317 ,306 ,303 ,326 ,
316 ,331 ,324 ,317 ,324 ,330 ,318 ,315 ,297 ,320 ,
315 ,327 ,322 ,310 ,315 ,331 ,316 ,311 ,294 ,315 ,
315 ,329 ,320 ,304 ,318 ,328 ,318 ,309 ,297 ,321 ,
312 ,324 ,311 ,307 ,312 ,323 ,319 ,299 ,299 ,316 ,
312 ,324 ,317 ,315 ,309 ,326 ,313 ,302 ,293 ,309 ,
311 ,322 ,309 ,301 ,314 ,324 ,305 ,297 ,291 ,307 ,
320 ,328 ,310 ,299 ,306 ,325 ,313 ,298 ,290 ,316 ,
306 ,318 ,306 ,299 ,304 ,326 ,307 ,295 ,293 ,312 ,
310 ,321 ,310 ,300 ,309 ,319 ,304 ,296 ,290 ,312 ,
311 ,324 ,319 ,303 ,313 ,320 ,310 ,297 ,290 ,320 ,
315 ,329 ,306 ,316 ,307 ,318 ,313 ,308 ,290 ,318 ,
319 ,325 ,313 ,307 ,322 ,322 ,307 ,299 ,291 ,318 ,
322 ,329 ,321 ,319 ,309 ,333 ,322 ,308 ,293 ,317 ,
325 ,332 ,319 ,320 ,313 ,322 ,315 ,308 ,300 ,326 ,
321 ,329 ,320 ,308 ,313 ,336 ,323 ,309 ,305 ,318 ,
320 ,331 ,324 ,321 ,328 ,329 ,315 ,311 ,307 ,321 ,
318 ,340 ,318 ,321 ,325 ,328 ,317 ,318 ,308 ,328 ,
321 ,334 ,317 ,326 ,323 ,327 ,325 ,316 ,307 ,330 ,
321 ,341 ,327 ,315 ,325 ,338 ,318 ,319 ,311 ,334 ,
321 ,338 ,322 ,314 ,330 ,328 ,320 ,321 ,300 ,328 ,
325 ,338 ,331 ,331 ,324 ,331 ,332 ,322 ,303 ,338 ,
325 ,339 ,323 ,315 ,321 ,338 ,322 ,314 ,310 ,333 ,
330 ,346 ,328 ,329 ,334 ,335 ,334 ,325 ,307 ,329 ,
335 ,349 ,329 ,319 ,333 ,343 ,335 ,317 ,311 ,341 ,
331 ,347 ,325 ,333 ,326 ,348 ,329 ,327 ,319 ,331 ,
332 ,350 ,330 ,330 ,328 ,335 ,339 ,329 ,314 ,329 ,
331 ,348 ,329 ,325 ,337 ,340 ,338 ,324 ,314 ,334 ,
333 ,346 ,329 ,325 ,330 ,339 ,334 ,327 ,319 ,333 ,
333 ,353 ,328 ,325 ,334 ,340 ,345 ,321 ,314 ,337 ,
333 ,357 ,333 ,328 ,332 ,343 ,348 ,324 ,317 ,337 ,
336 ,349 ,333 ,339 ,337 ,345 ,339 ,341 ,319 ,347 ,
341 ,355 ,350 ,335 ,336 ,357 ,337 ,328 ,329 ,339 ,
340 ,354 ,338 ,334 ,339 ,345 ,335 ,332 ,334 ,342 ,
340 ,358 ,335 ,334 ,341 ,346 ,347 ,326 ,324 ,337 ,
337 ,351 ,338 ,332 ,333 ,343 ,344 ,327 ,323 ,341 ,
339 ,354 ,334 ,333 ,345 ,344 ,343 ,340 ,325 ,340 ,
337 ,352 ,337 ,332 ,336 ,346 ,337 ,342 ,318 ,357 ,
343 ,356 ,345 ,333 ,337 ,349 ,339 ,331 ,324 ,341 ,
342 ,360 ,341 ,337 ,340 ,351 ,342 ,346 ,333 ,346 ,
346 ,362 ,349 ,338 ,353 ,352 ,345 ,335 ,331 ,361 ,
345 ,364 ,344 ,343 ,347 ,357 ,346 ,338 ,341 ,350 ,
349 ,370 ,349 ,346 ,347 ,357 ,347 ,341 ,329 ,351 ,
351 ,373 ,350 ,348 ,350 ,359 ,351 ,343 ,331 ,352 ,
356 ,375 ,349 ,347 ,350 ,359 ,352 ,342 ,331 ,351 ,
354 ,373 ,351 ,347 ,351 ,360 ,351 ,346 ,334 ,356 ,
358 ,371 ,352 ,346 ,353 ,360 ,353 ,344 ,335 ,358 ,
355 ,375 ,351 ,348 ,352 ,362 ,352 ,345 ,334 ,358 ,
359 ,376 ,356 ,349 ,355 ,363 ,355 ,345 ,336 ,359 ,
356 ,376 ,353 ,347 ,353 ,360 ,356 ,346 ,333 ,357 ,
356 ,372 ,355 ,349 ,353 ,365 ,355 ,347 ,335 ,358 ,
356 ,369 ,356 ,351 ,355 ,364 ,357 ,348 ,337 ,358 ,
358 ,379 ,357 ,352 ,357 ,368 ,357 ,350 ,340 ,358 ,
360 ,380 ,359 ,354 ,359 ,368 ,359 ,349 ,340 ,364 ,
364 ,386 ,362 ,354 ,361 ,370 ,361 ,353 ,344 ,370 ,
367 ,386 ,365 ,357 ,365 ,375 ,367 ,357 ,350 ,371 ,
368 ,386 ,369 ,363 ,368 ,376 ,368 ,360 ,347 ,371 ,
375 ,390 ,371 ,363 ,368 ,379 ,370 ,363 ,351 ,375 ,
371 ,390 ,371 ,365 ,370 ,378 ,372 ,363 ,352 ,375 ,
373 ,393 ,372 ,366 ,374 ,382 ,373 ,366 ,356 ,377 ,
373 ,392 ,374 ,369 ,374 ,381 ,375 ,363 ,354 ,379 ,
374 ,399 ,373 ,369 ,373 ,383 ,373 ,365 ,353 ,379 ,
378 ,394 ,375 ,366 ,369 ,382 ,374 ,366 ,356 ,380 ,
376 ,400 ,374 ,367 ,374 ,386 ,378 ,365 ,359 ,381 ,
379 ,400 ,377 ,370 ,376 ,384 ,376 ,367 ,359 ,380 ,
380 ,400 ,379 ,371 ,377 ,387 ,380 ,371 ,363 ,386 ,
385 ,394 ,376 ,372 ,378 ,390 ,380 ,370 ,361 ,382 ,
381 ,405 ,382 ,377 ,379 ,389 ,382 ,373 ,365 ,386 ,
389 ,406 ,380 ,375 ,379 ,389 ,382 ,375 ,365 ,387 ,
385 ,400 ,382 ,378 ,385 ,395 ,387 ,375 ,363 ,387 ,
387 ,404 ,386 ,378 ,383 ,394 ,384 ,372 ,363 ,389 ,
390 ,405 ,386 ,382 ,384 ,396 ,387 ,381 ,369 ,393 ,
390 ,411 ,387 ,382 ,387 ,399 ,387 ,379 ,369 ,391 ,
393 ,408 ,388 ,383 ,389 ,398 ,388 ,378 ,370 ,394 ,
396 ,412 ,388 ,380 ,387 ,398 ,392 ,382 ,373 ,397 ,
397 ,410 ,389 ,388 ,392 ,402 ,393 ,383 ,375 ,397 ,
396 ,415 ,392 ,388 ,391 ,399 ,390 ,382 ,373 ,398 ,
398 ,418 ,392 ,390 ,390 ,402 ,393 ,385 ,375 ,398 ,
398 ,415 ,394 ,389 ,394 ,405 ,396 ,385 ,376 ,395 ,
402 ,418 ,398 ,394 ,396 ,404 ,396 ,387 ,378 ,401 ,
404 ,423 ,395 ,392 ,394 ,404 ,397 ,387 ,378 ,402 ,
406 ,427 ,401 ,398 ,402 ,411 ,406 ,393 ,382 ,406 ,
406 ,425 ,404 ,401 ,406 ,412 ,406 ,395 ,387 ,408 ,
408 ,426 ,403 ,400 ,404 ,411 ,404 ,397 ,387 ,408 ,
408 ,427 ,404 ,403 ,408 ,419 ,408 ,401 ,387 ,411 ,
412 ,434 ,409 ,407 ,406 ,414 ,406 ,397 ,386 ,411 ,
414 ,432 ,408 ,404 ,408 ,416 ,410 ,405 ,393 ,416 ,
416 ,429 ,411 ,407 ,408 ,420 ,411 ,404 ,394 ,418 ,
416 ,432 ,417 ,409 ,415 ,422 ,416 ,404 ,394 ,416 ,
418 ,439 ,413 ,406 ,410 ,418 ,410 ,406 ,394 ,418 ,
416 ,437 ,413 ,409 ,412 ,423 ,415 ,407 ,396 ,418 ,
416 ,435 ,414 ,411 ,414 ,425 ,414 ,406 ,396 ,419 ,
419 ,439 ,417 ,410 ,415 ,423 ,414 ,407 ,396 ,420 ,
423 ,438 ,416 ,410 ,415 ,425 ,418 ,408 ,398 ,419 ,
422 ,440 ,419 ,415 ,418 ,426 ,420 ,410 ,400 ,423 ,
427 ,445 ,418 ,413 ,418 ,424 ,418 ,411 ,403 ,423 ,
428 ,445 ,420 ,416 ,423 ,430 ,425 ,415 ,407 ,428 ,
427 ,449 ,422 ,421 ,426 ,430 ,423 ,412 ,405 ,426 ,
433 ,451 ,423 ,418 ,423 ,433 ,426 ,416 ,410 ,430 ,
432 ,445 ,421 ,419 ,424 ,437 ,428 ,418 ,408 ,429 ,
437 ,454 ,428 ,424 ,427 ,439 ,428 ,417 ,410 ,433 ,
441 ,456 ,429 ,422 ,426 ,437 ,430 ,420 ,411 ,435 ,
440 ,453 ,430 ,426 ,431 ,440 ,434 ,423 ,412 ,434 ,
435 ,455 ,431 ,426 ,430 ,439 ,431 ,421 ,414 ,435 ,
440 ,453 ,432 ,428 ,430 ,438 ,431 ,424 ,417 ,436 ,
437 ,455 ,430 ,428 ,432 ,442 ,436 ,425 ,415 ,434 ,
437 ,453 ,434 ,430 ,432 ,443 ,435 ,425 ,417 ,438 ,
442 ,458 ,434 ,431 ,432 ,442 ,435 ,427 ,417 ,444 ,
443 ,459 ,435 ,431 ,438 ,447 ,438 ,429 ,420 ,441 ,
