265 ,247 ,235 ,233 ,232 ,252 ,263 ,279 ,313 ,336 ,
437 ,460 ,446 ,448 ,431 ,427 ,405 ,386 ,358 ,332 ,
269 ,246 ,237 ,235 ,233 ,244 ,255 ,265 ,297 ,330 ,
430 ,455 ,446 ,449 ,436 ,432 ,415 ,395 ,374 ,349 ,
285 ,258 ,241 ,238 ,232 ,245 ,257 ,268 ,288 ,312 ,
419 ,448 ,449 ,456 ,441 ,442 ,422 ,403 ,382 ,363 ,
284 ,263 ,239 ,233 ,224 ,240 ,249 ,263 ,289 ,317 ,
415 ,450 ,447 ,457 ,450 ,452 ,434 ,415 ,396 ,381 ,
297 ,277 ,253 ,241 ,229 ,247 ,249 ,259 ,281 ,305 ,
399 ,435 ,442 ,454 ,443 ,448 ,436 ,421 ,406 ,390 ,
311 ,284 ,252 ,238 ,221 ,232 ,239 ,247 ,268 ,288 ,
385 ,420 ,435 ,452 ,448 ,451 ,442 ,424 ,414 ,400 ,
320 ,292 ,253 ,245 ,228 ,237 ,237 ,244 ,262 ,279 ,
364 ,401 ,423 ,437 ,438 ,445 ,433 ,427 ,413 ,400 ,
322 ,296 ,254 ,242 ,223 ,230 ,227 ,233 ,251 ,267 ,
351 ,387 ,411 ,435 ,440 ,453 ,440 ,430 ,424 ,415 ,
343 ,320 ,279 ,246 ,230 ,231 ,225 ,229 ,249 ,264 ,
345 ,368 ,391 ,420 ,429 ,445 ,441 ,434 ,422 ,413 ,
342 ,324 ,275 ,249 ,234 ,225 ,218 ,220 ,236 ,255 ,
330 ,360 ,384 ,414 ,426 ,446 ,443 ,437 ,433 ,428 ,
360 ,342 ,289 ,265 ,241 ,236 ,225 ,222 ,236 ,249 ,
321 ,347 ,369 ,402 ,415 ,436 ,433 ,435 ,431 ,427 ,
367 ,349 ,298 ,270 ,242 ,233 ,223 ,222 ,231 ,244 ,
313 ,339 ,362 ,390 ,412 ,436 ,439 ,443 ,443 ,437 ,
382 ,368 ,316 ,291 ,253 ,247 ,227 ,227 ,232 ,241 ,
312 ,330 ,342 ,373 ,393 ,424 ,429 ,436 ,442 ,438 ,
392 ,375 ,322 ,290 ,256 ,247 ,233 ,220 ,228 ,235 ,
305 ,322 ,335 ,365 ,390 ,424 ,434 ,442 ,448 ,450 ,
402 ,386 ,344 ,313 ,275 ,257 ,239 ,227 ,229 ,236 ,
300 ,310 ,320 ,358 ,371 ,411 ,429 ,437 ,448 ,446 ,
403 ,394 ,350 ,327 ,284 ,263 ,241 ,222 ,222 ,224 ,
291 ,301 ,322 ,348 ,355 ,393 ,414 ,432 ,441 ,448 ,
414 ,404 ,360 ,330 ,291 ,278 ,249 ,231 ,232 ,229 ,
274 ,278 ,294 ,326 ,346 ,383 ,403 ,419 ,433 ,437 ,
433 ,419 ,373 ,341 ,305 ,276 ,247 ,233 ,226 ,228 ,
273 ,273 ,285 ,308 ,330 ,369 ,398 ,425 ,442 ,449 ,
428 ,421 ,383 ,362 ,323 ,299 ,266 ,243 ,232 ,226 ,
265 ,272 ,280 ,300 ,329 ,366 ,380 ,400 ,427 ,442 ,
435 ,420 ,380 ,355 ,318 ,303 ,272 ,251 ,241 ,227 ,
250 ,259 ,276 ,291 ,312 ,360 ,369 ,401 ,424 ,437 ,
441 ,440 ,402 ,377 ,339 ,322 ,280 ,250 ,241 ,231 ,
255 ,255 ,261 ,279 ,294 ,336 ,350 ,386 ,414 ,430 ,
436 ,438 ,397 ,374 ,340 ,325 ,295 ,257 ,243 ,229 ,
243 ,250 ,257 ,272 ,279 ,315 ,344 ,382 ,405 ,431 ,
447 ,442 ,409 ,391 ,355 ,339 ,305 ,275 ,257 ,241 ,
242 ,237 ,253 ,267 ,281 ,312 ,336 ,362 ,393 ,415 ,
450 ,445 ,419 ,399 ,362 ,343 ,309 ,287 ,258 ,245 ,
243 ,237 ,248 ,255 ,259 ,295 ,317 ,347 ,398 ,418 ,
460 ,457 ,426 ,414 ,384 ,368 ,335 ,302 ,269 ,250 ,
232 ,235 ,245 ,255 ,255 ,281 ,300 ,337 ,376 ,403 ,
452 ,457 ,426 ,409 ,378 ,365 ,336 ,308 ,291 ,260 ,
246 ,232 ,233 ,243 ,253 ,277 ,293 ,331 ,355 ,387 ,
445 ,459 ,436 ,426 ,397 ,383 ,346 ,314 ,304 ,268 ,
241 ,232 ,233 ,242 ,244 ,265 ,284 ,321 ,352 ,380 ,
439 ,446 ,429 ,422 ,399 ,392 ,362 ,329 ,300 ,274 ,
238 ,231 ,229 ,235 ,241 ,263 ,279 ,294 ,332 ,367 ,
443 ,459 ,438 ,427 ,399 ,388 ,360 ,336 ,316 ,297 ,
235 ,219 ,222 ,228 ,233 ,257 ,269 ,280 ,315 ,338 ,
435 ,451 ,437 ,433 ,408 ,397 ,365 ,341 ,318 ,303 ,
241 ,224 ,218 ,219 ,221 ,241 ,253 ,273 ,301 ,341 ,
426 ,449 ,430 ,428 ,412 ,407 ,379 ,360 ,337 ,312 ,
252 ,231 ,220 ,219 ,221 ,237 ,246 ,261 ,282 ,322 ,
413 ,441 ,427 ,422 ,402 ,399 ,374 ,353 ,335 ,317 ,
242 ,223 ,210 ,213 ,209 ,226 ,237 ,251 ,275 ,301 ,
406 ,434 ,424 ,424 ,411 ,411 ,389 ,372 ,353 ,331 ,
251 ,229 ,214 ,218 ,214 ,221 ,228 ,243 ,266 ,287 ,
394 ,428 ,424 ,430 ,413 ,414 ,393 ,372 ,358 ,342 ,
277 ,244 ,219 ,212 ,206 ,220 ,232 ,246 ,267 ,291 ,
391 ,418 ,419 ,432 ,421 ,427 ,410 ,390 ,367 ,346 ,
290 ,258 ,233 ,220 ,206 ,212 ,214 ,226 ,254 ,273 ,
366 ,397 ,406 ,418 ,415 ,422 ,410 ,398 ,377 ,353 ,
289 ,260 ,232 ,221 ,208 ,213 ,218 ,221 ,245 ,265 ,
364 ,403 ,409 ,421 ,414 ,418 ,405 ,397 ,390 ,373 ,
300 ,272 ,230 ,212 ,200 ,207 ,215 ,227 ,241 ,255 ,
337 ,375 ,399 ,418 ,418 ,423 ,410 ,400 ,383 ,371 ,
305 ,284 ,246 ,225 ,198 ,202 ,202 ,211 ,235 ,255 ,
333 ,362 ,384 ,407 ,412 ,429 ,425 ,423 ,407 ,389 ,
318 ,291 ,254 ,237 ,208 ,213 ,209 ,209 ,221 ,242 ,
329 ,364 ,382 ,404 ,409 ,422 ,419 ,414 ,407 ,398 ,
327 ,311 ,257 ,238 ,216 ,215 ,214 ,216 ,230 ,247 ,
317 ,349 ,383 ,406 ,416 ,435 ,427 ,420 ,410 ,405 ,
352 ,333 ,282 ,247 ,219 ,210 ,202 ,206 ,224 ,243 ,
317 ,339 ,356 ,379 ,397 ,421 ,424 ,426 ,421 ,411 ,
342 ,328 ,293 ,258 ,232 ,223 ,205 ,205 ,214 ,228 ,
299 ,324 ,354 ,373 ,390 ,414 ,413 ,418 ,419 ,419 ,
364 ,343 ,288 ,258 ,230 ,221 ,210 ,212 ,218 ,222 ,
298 ,310 ,324 ,371 ,385 ,413 ,417 ,419 ,416 ,410 ,
387 ,362 ,306 ,275 ,242 ,225 ,205 ,201 ,210 ,221 ,
305 ,307 ,326 ,354 ,367 ,404 ,418 ,425 ,431 ,427 ,
394 ,366 ,311 ,294 ,255 ,237 ,211 ,204 ,200 ,208 ,
295 ,295 ,317 ,334 ,366 ,389 ,400 ,410 ,416 ,423 ,
401 ,372 ,317 ,298 ,250 ,243 ,218 ,208 ,212 ,214 ,
283 ,281 ,293 ,326 ,355 ,385 ,404 ,415 ,422 ,426 ,
414 ,389 ,339 ,311 ,267 ,251 ,223 ,198 ,204 ,210 ,
277 ,273 ,279 ,301 ,327 ,372 ,392 ,416 ,430 ,430 ,
405 ,384 ,335 ,315 ,280 ,261 ,236 ,211 ,204 ,201 ,
265 ,273 ,283 ,305 ,336 ,372 ,383 ,403 ,423 ,432 ,
413 ,404 ,356 ,329 ,296 ,267 ,243 ,224 ,218 ,209 ,
245 ,253 ,267 ,295 ,315 ,349 ,391 ,402 ,417 ,422 ,
418 ,416 ,371 ,343 ,300 ,280 ,247 ,221 ,213 ,212 ,
251 ,254 ,258 ,282 ,299 ,333 ,380 ,397 ,420 ,428 ,
428 ,416 ,372 ,348 ,307 ,299 ,259 ,233 ,221 ,207 ,
233 ,239 ,253 ,274 ,287 ,324 ,354 ,375 ,402 ,416 ,
426 ,424 ,381 ,355 ,316 ,304 ,265 ,245 ,236 ,217 ,
232 ,239 ,252 ,273 ,287 ,319 ,350 ,380 ,399 ,418 ,
432 ,435 ,396 ,374 ,334 ,315 ,275 ,251 ,236 ,216 ,
229 ,227 ,240 ,256 ,271 ,302 ,337 ,369 ,391 ,411 ,
427 ,427 ,393 ,373 ,337 ,321 ,292 ,260 ,241 ,223 ,
224 ,227 ,243 ,257 ,266 ,293 ,314 ,338 ,376 ,408 ,
436 ,441 ,399 ,381 ,347 ,330 ,300 ,267 ,251 ,229 ,
223 ,217 ,228 ,240 ,254 ,281 ,300 ,331 ,371 ,392 ,
432 ,437 ,406 ,389 ,356 ,338 ,307 ,276 ,256 ,237 ,
235 ,225 ,229 ,240 ,251 ,273 ,292 ,325 ,365 ,402 ,
456 ,452 ,418 ,404 ,372 ,362 ,329 ,295 ,273 ,249 ,
243 ,230 ,229 ,239 ,249 ,273 ,290 ,316 ,358 ,383 ,
453 ,448 ,416 ,403 ,378 ,362 ,333 ,305 ,289 ,254 ,
236 ,217 ,216 ,226 ,231 ,252 ,264 ,287 ,325 ,349 ,
432 ,432 ,402 ,390 ,359 ,346 ,314 ,289 ,265 ,245 ,
201 ,185 ,190 ,197 ,205 ,225 ,244 ,265 ,293 ,326 ,
401 ,417 ,395 ,387 ,359 ,349 ,322 ,307 ,276 ,253 ,
201 ,187 ,194 ,202 ,208 ,228 ,244 ,264 ,289 ,324 ,
414 ,430 ,417 ,409 ,381 ,371 ,341 ,312 ,294 ,279 ,
215 ,197 ,196 ,193 ,201 ,221 ,237 ,260 ,289 ,313 ,
403 ,423 ,410 ,407 ,386 ,384 ,359 ,336 ,310 ,293 ,
233 ,213 ,208 ,209 ,211 ,234 ,245 ,257 ,287 ,322 ,
417 ,434 ,428 ,420 ,400 ,398 ,370 ,349 ,332 ,325 ,
252 ,223 ,201 ,203 ,201 ,222 ,235 ,250 ,270 ,295 ,
394 ,418 ,410 ,418 ,401 ,397 ,374 ,352 ,330 ,308 ,
251 ,225 ,208 ,205 ,198 ,212 ,221 ,237 ,262 ,287 ,
389 ,418 ,409 ,416 ,400 ,401 ,378 ,359 ,341 ,322 ,
258 ,224 ,201 ,192 ,185 ,198 ,208 ,221 ,244 ,265 ,
371 ,396 ,392 ,400 ,386 ,386 ,365 ,352 ,338 ,317 ,
267 ,223 ,194 ,182 ,175 ,189 ,197 ,213 ,234 ,253 ,
357 ,378 ,382 ,398 ,391 ,390 ,373 ,354 ,339 ,323 ,
281 ,229 ,197 ,181 ,169 ,184 ,187 ,200 ,219 ,247 ,
336 ,369 ,380 ,394 ,393 ,398 ,386 ,373 ,360 ,344 ,
284 ,251 ,222 ,207 ,200 ,205 ,207 ,212 ,230 ,253 ,
343 ,379 ,401 ,415 ,415 ,417 ,406 ,397 ,384 ,368 ,
297 ,277 ,237 ,216 ,197 ,202 ,208 ,212 ,233 ,250 ,
331 ,362 ,384 ,406 ,411 ,418 ,414 ,404 ,391 ,374 ,
309 ,289 ,249 ,229 ,208 ,206 ,207 ,210 ,225 ,248 ,
325 ,358 ,376 ,402 ,408 ,424 ,420 ,415 ,405 ,388 ,
316 ,300 ,253 ,231 ,203 ,206 ,204 ,208 ,217 ,239 ,
318 ,347 ,355 ,386 ,399 ,413 ,412 ,406 ,395 ,390 ,
337 ,312 ,262 ,239 ,213 ,208 ,200 ,204 ,221 ,234 ,
311 ,325 ,351 ,381 ,403 ,416 ,413 ,413 ,402 ,389 ,
338 ,320 ,271 ,241 ,217 ,200 ,188 ,191 ,205 ,220 ,
304 ,313 ,341 ,368 ,377 ,403 ,408 ,410 ,406 ,395 ,
340 ,324 ,284 ,250 ,224 ,211 ,200 ,198 ,206 ,218 ,
291 ,307 ,323 ,368 ,382 ,405 ,407 ,408 ,409 ,403 ,
360 ,341 ,294 ,259 ,227 ,216 ,197 ,196 ,204 ,212 ,
280 ,291 ,312 ,337 ,378 ,397 ,407 ,414 ,411 ,407 ,
366 ,356 ,307 ,282 ,247 ,231 ,209 ,200 ,204 ,213 ,
281 ,295 ,317 ,336 ,356 ,396 ,407 ,415 ,423 ,422 ,
379 ,363 ,315 ,283 ,253 ,240 ,211 ,199 ,202 ,202 ,
269 ,281 ,295 ,333 ,356 ,381 ,392 ,404 ,414 ,414 ,
387 ,380 ,330 ,300 ,264 ,244 ,224 ,210 ,209 ,213 ,
264 ,271 ,282 ,319 ,333 ,374 ,393 ,412 ,421 ,421 ,
391 ,382 ,337 ,314 ,276 ,255 ,225 ,197 ,199 ,197 ,
254 ,263 ,270 ,289 ,308 ,347 ,388 ,402 ,412 ,418 ,
403 ,387 ,341 ,320 ,285 ,266 ,242 ,220 ,208 ,207 ,
250 ,258 ,271 ,289 ,306 ,345 ,381 ,396 ,413 ,422 ,
408 ,397 ,360 ,337 ,297 ,273 ,243 ,216 ,205 ,204 ,
244 ,247 ,259 ,276 ,291 ,335 ,366 ,386 ,410 ,419 ,
411 ,409 ,371 ,343 ,308 ,292 ,253 ,237 ,221 ,209 ,
236 ,239 ,256 ,275 ,290 ,326 ,354 ,381 ,404 ,418 ,
416 ,421 ,385 ,363 ,319 ,295 ,259 ,237 ,218 ,212 ,
230 ,231 ,243 ,260 ,275 ,317 ,343 ,383 ,397 ,414 ,
421 ,419 ,388 ,366 ,334 ,315 ,287 ,255 ,235 ,213 ,
217 ,231 ,247 ,262 ,275 ,300 ,334 ,361 ,391 ,413 ,
433 ,436 ,398 ,374 ,341 ,319 ,292 ,259 ,243 ,225 ,
226 ,219 ,234 ,248 ,262 ,292 ,315 ,346 ,385 ,400 ,
434 ,439 ,406 ,389 ,356 ,339 ,303 ,272 ,251 ,233 ,
240 ,231 ,237 ,248 ,257 ,286 ,304 ,339 ,385 ,400 ,
448 ,442 ,410 ,390 ,357 ,343 ,310 ,280 ,255 ,239 ,
235 ,220 ,221 ,236 ,247 ,269 ,286 ,312 ,351 ,374 ,
440 ,438 ,406 ,393 ,363 ,350 ,323 ,303 ,263 ,245 ,
214 ,212 ,222 ,235 ,241 ,264 ,283 ,319 ,354 ,378 ,
428 ,435 ,412 ,402 ,373 ,361 ,331 ,311 ,267 ,247 ,
215 ,209 ,214 ,224 ,227 ,247 ,264 ,290 ,328 ,368 ,
429 ,440 ,413 ,407 ,382 ,374 ,344 ,313 ,297 ,270 ,
233 ,217 ,215 ,228 ,235 ,259 ,274 ,293 ,330 ,356 ,
436 ,450 ,432 ,428 ,399 ,385 ,352 ,325 ,305 ,280 ,
227 ,212 ,212 ,216 ,221 ,243 ,256 ,282 ,308 ,346 ,
426 ,444 ,425 ,426 ,403 ,394 ,366 ,340 ,311 ,295 ,
243 ,227 ,215 ,220 ,222 ,242 ,251 ,272 ,301 ,341 ,
441 ,450 ,427 ,422 ,398 ,395 ,373 ,348 ,328 ,311 ,
246 ,219 ,205 ,208 ,218 ,234 ,243 ,258 ,282 ,305 ,
420 ,444 ,431 ,430 ,404 ,396 ,374 ,354 ,340 ,319 ,
252 ,223 ,209 ,207 ,211 ,226 ,243 ,265 ,284 ,302 ,
401 ,423 ,420 ,428 ,416 ,408 ,384 ,363 ,339 ,321 ,
255 ,227 ,206 ,207 ,204 ,214 ,225 ,245 ,267 ,289 ,
386 ,417 ,412 ,423 ,411 ,414 ,396 ,379 ,356 ,333 ,
273 ,242 ,226 ,216 ,209 ,222 ,227 ,243 ,268 ,286 ,
387 ,418 ,418 ,425 ,419 ,423 ,402 ,390 ,369 ,347 ,
280 ,249 ,225 ,214 ,204 ,218 ,225 ,233 ,254 ,270 ,
372 ,406 ,420 ,428 ,418 ,423 ,402 ,389 ,374 ,361 ,
295 ,267 ,231 ,216 ,198 ,212 ,224 ,239 ,259 ,276 ,
368 ,397 ,411 ,425 ,423 ,437 ,419 ,403 ,385 ,363 ,
304 ,275 ,239 ,221 ,198 ,207 ,207 ,218 ,238 ,261 ,
364 ,395 ,397 ,412 ,411 ,424 ,415 ,408 ,397 ,384 ,
314 ,280 ,237 ,222 ,209 ,223 ,222 ,228 ,243 ,256 ,
355 ,384 ,399 ,420 ,424 ,435 ,420 ,411 ,398 ,383 ,
327 ,299 ,249 ,232 ,202 ,208 ,204 ,213 ,233 ,252 ,
325 ,351 ,371 ,400 ,416 ,433 ,431 ,422 ,410 ,394 ,
329 ,311 ,264 ,247 ,219 ,210 ,204 ,202 ,222 ,242 ,
328 ,350 ,367 ,393 ,405 ,424 ,426 ,425 ,420 ,404 ,
340 ,318 ,272 ,245 ,221 ,214 ,206 ,212 ,223 ,232 ,
324 ,334 ,359 ,383 ,403 ,427 ,423 ,420 ,411 ,406 ,
372 ,344 ,299 ,251 ,223 ,215 ,197 ,206 ,222 ,237 ,
317 ,325 ,332 ,367 ,390 ,424 ,426 ,428 ,417 ,404 ,
362 ,343 ,308 ,265 ,236 ,222 ,200 ,194 ,206 ,214 ,
304 ,315 ,334 ,371 ,383 ,411 ,419 ,426 ,424 ,418 ,
373 ,357 ,308 ,283 ,242 ,230 ,211 ,209 ,216 ,229 ,
297 ,307 ,321 ,365 ,383 ,413 ,418 ,425 ,424 ,416 ,
385 ,369 ,321 ,294 ,244 ,229 ,208 ,204 ,210 ,224 ,
285 ,293 ,307 ,333 ,374 ,401 ,419 ,427 ,435 ,434 ,
392 ,380 ,331 ,303 ,265 ,249 ,223 ,210 ,213 ,218 ,
287 ,298 ,309 ,347 ,360 ,393 ,410 ,422 ,435 ,438 ,
396 ,380 ,330 ,300 ,266 ,255 ,229 ,220 ,216 ,213 ,
257 ,266 ,290 ,327 ,356 ,384 ,403 ,417 ,423 ,427 ,
412 ,406 ,360 ,329 ,286 ,263 ,235 ,218 ,220 ,218 ,
269 ,278 ,285 ,319 ,341 ,371 ,397 ,422 ,436 ,436 ,
404 ,402 ,359 ,335 ,298 ,279 ,247 ,220 ,211 ,207 ,
264 ,272 ,277 ,297 ,321 ,358 ,379 ,405 ,427 ,436 ,
429 ,421 ,377 ,351 ,313 ,289 ,257 ,237 ,229 ,220 ,
255 ,262 ,272 ,291 ,319 ,355 ,383 ,401 ,423 ,429 ,
430 ,420 ,383 ,357 ,315 ,293 ,258 ,234 ,220 ,213 ,
250 ,249 ,255 ,269 ,289 ,338 ,368 ,397 ,420 ,433 ,
428 ,430 ,390 ,374 ,337 ,315 ,281 ,249 ,237 ,217 ,
245 ,249 ,261 ,275 ,288 ,324 ,355 ,377 ,408 ,427 ,
442 ,437 ,396 ,373 ,337 ,320 ,284 ,263 ,247 ,231 ,
238 ,234 ,245 ,264 ,280 ,317 ,343 ,385 ,402 ,418 ,
452 ,446 ,415 ,395 ,361 ,342 ,301 ,277 ,251 ,237 ,
261 ,247 ,251 ,261 ,275 ,300 ,324 ,367 ,394 ,425 ,
457 ,445 ,405 ,388 ,358 ,342 ,310 ,287 ,259 ,238 ,
237 ,232 ,243 ,254 ,261 ,297 ,309 ,335 ,390 ,407 ,
465 ,462 ,427 ,405 ,373 ,354 ,324 ,300 ,277 ,251 ,
243 ,234 ,235 ,243 ,258 ,287 ,307 ,346 ,379 ,404 ,
445 ,454 ,422 ,416 ,390 ,374 ,337 ,305 ,277 ,251 ,
232 ,225 ,233 ,243 ,248 ,271 ,288 ,322 ,368 ,394 ,
457 ,456 ,427 ,418 ,394 ,383 ,349 ,326 ,300 ,268 ,
236 ,232 ,236 ,247 ,257 ,279 ,291 ,315 ,347 ,379 ,
465 ,466 ,441 ,426 ,400 ,389 ,355 ,333 ,312 ,295 ,
248 ,234 ,226 ,235 ,246 ,269 ,282 ,309 ,352 ,381 ,
455 ,467 ,446 ,439 ,418 ,407 ,376 ,345 ,321 ,301 ,
253 ,239 ,228 ,238 ,240 ,255 ,271 ,293 ,322 ,367 ,
448 ,455 ,440 ,433 ,410 ,403 ,380 ,362 ,337 ,308 ,
241 ,227 ,221 ,227 ,233 ,255 ,265 ,283 ,313 ,335 ,
445 ,462 ,446 ,439 ,420 ,412 ,390 ,366 ,343 ,319 ,
263 ,241 ,235 ,227 ,230 ,247 ,258 ,277 ,308 ,335 ,
429 ,453 ,438 ,445 ,429 ,428 ,404 ,378 ,353 ,322 ,
264 ,243 ,235 ,228 ,227 ,241 ,247 ,267 ,293 ,324 ,
430 ,456 ,449 ,446 ,435 ,430 ,407 ,390 ,368 ,343 ,
285 ,251 ,237 ,229 ,225 ,239 ,251 ,264 ,288 ,310 ,
421 ,442 ,442 ,445 ,434 ,433 ,411 ,391 ,367 ,343 ,
285 ,260 ,230 ,221 ,213 ,230 ,241 ,256 ,281 ,309 ,
411 ,433 ,438 ,444 ,439 ,445 ,425 ,407 ,390 ,364 ,
304 ,273 ,249 ,237 ,225 ,235 ,240 ,253 ,273 ,293 ,
391 ,423 ,430 ,443 ,433 ,434 ,419 ,407 ,386 ,367 ,
293 ,263 ,240 ,225 ,214 ,225 ,231 ,242 ,261 ,277 ,
373 ,412 ,424 ,439 ,436 ,443 ,424 ,411 ,394 ,373 ,
307 ,285 ,246 ,234 ,212 ,222 ,223 ,237 ,257 ,278 ,
366 ,399 ,415 ,435 ,429 ,440 ,431 ,418 ,404 ,390 ,
310 ,287 ,249 ,231 ,214 ,222 ,223 ,232 ,248 ,260 ,
352 ,386 ,406 ,430 ,432 ,443 ,430 ,422 ,410 ,393 ,
330 ,310 ,263 ,247 ,224 ,227 ,222 ,229 ,246 ,263 ,
345 ,379 ,395 ,422 ,426 ,441 ,435 ,429 ,418 ,407 ,
334 ,314 ,270 ,248 ,232 ,229 ,222 ,223 ,236 ,247 ,
337 ,364 ,387 ,413 ,424 ,437 ,434 ,438 ,431 ,415 ,
357 ,333 ,288 ,255 ,235 ,229 ,220 ,228 ,243 ,254 ,
323 ,343 ,369 ,403 ,420 ,440 ,440 ,440 ,432 ,418 ,
362 ,347 ,296 ,271 ,242 ,229 ,215 ,217 ,229 ,248 ,
317 ,340 ,366 ,388 ,407 ,433 ,439 ,446 ,440 ,426 ,
371 ,356 ,311 ,277 ,249 ,241 ,224 ,221 ,229 ,241 ,
312 ,337 ,354 ,380 ,402 ,429 ,436 ,437 ,436 ,430 ,
381 ,364 ,315 ,292 ,247 ,240 ,222 ,219 ,230 ,241 ,
307 ,320 ,345 ,369 ,397 ,432 ,436 ,442 ,442 ,433 ,
400 ,382 ,330 ,310 ,258 ,245 ,232 ,221 ,230 ,236 ,
303 ,306 ,328 ,349 ,376 ,411 ,424 ,432 ,439 ,436 ,
400 ,384 ,339 ,312 ,269 ,251 ,240 ,218 ,224 ,230 ,
295 ,304 ,323 ,354 ,369 ,409 ,426 ,435 ,444 ,444 ,
415 ,400 ,351 ,322 ,280 ,268 ,245 ,237 ,230 ,231 ,
282 ,294 ,316 ,348 ,366 ,394 ,414 ,427 ,436 ,442 ,
418 ,405 ,362 ,331 ,292 ,273 ,248 ,230 ,224 ,227 ,
291 ,291 ,301 ,335 ,354 ,387 ,410 ,430 ,445 ,450 ,
430 ,418 ,375 ,349 ,309 ,296 ,257 ,240 ,230 ,230 ,
295 ,291 ,292 ,323 ,338 ,369 ,394 ,419 ,434 ,446 ,
433 ,420 ,376 ,350 ,311 ,296 ,255 ,243 ,229 ,224 ,
266 ,266 ,278 ,309 ,321 ,368 ,389 ,416 ,439 ,448 ,
433 ,433 ,387 ,368 ,330 ,308 ,281 ,249 ,236 ,224 ,
264 ,263 ,274 ,290 ,308 ,354 ,380 ,399 ,425 ,437 ,
434 ,432 ,394 ,375 ,340 ,317 ,279 ,254 ,241 ,226 ,
259 ,257 ,268 ,283 ,298 ,342 ,362 ,397 ,426 ,439 ,
449 ,444 ,407 ,388 ,350 ,331 ,294 ,266 ,247 ,234 ,
259 ,253 ,258 ,278 ,285 ,326 ,354 ,375 ,407 ,427 ,
459 ,444 ,402 ,384 ,349 ,331 ,301 ,272 ,251 ,233 ,
245 ,245 ,256 ,271 ,283 ,318 ,342 ,383 ,405 ,430 ,
467 ,466 ,437 ,420 ,388 ,375 ,333 ,304 ,281 ,256 ,
271 ,265 ,267 ,275 ,284 ,329 ,342 ,380 ,412 ,436 ,
474 ,476 ,446 ,427 ,399 ,384 ,347 ,320 ,291 ,261 ,
264 ,259 ,261 ,270 ,276 ,307 ,337 ,370 ,396 ,429 ,
477 ,476 ,442 ,430 ,400 ,384 ,353 ,328 ,297 ,267 ,
259 ,248 ,255 ,260 ,271 ,295 ,318 ,349 ,372 ,404 ,
467 ,471 ,443 ,432 ,398 ,387 ,353 ,326 ,309 ,273 ,
261 ,246 ,242 ,249 ,253 ,277 ,296 ,323 ,358 ,390 ,
456 ,465 ,441 ,430 ,407 ,398 ,364 ,336 ,309 ,280 ,
255 ,243 ,235 ,243 ,252 ,268 ,284 ,305 ,348 ,383 ,
457 ,466 ,441 ,432 ,409 ,397 ,368 ,345 ,321 ,289 ,
259 ,244 ,244 ,245 ,252 ,267 ,278 ,298 ,337 ,373 ,
472 ,480 ,450 ,443 ,419 ,415 ,390 ,368 ,344 ,317 ,
277 ,255 ,241 ,249 ,254 ,270 ,276 ,293 ,320 ,361 ,
477 ,481 ,460 ,449 ,424 ,420 ,396 ,378 ,357 ,337 ,
291 ,261 ,247 ,248 ,245 ,270 ,279 ,301 ,333 ,375 ,
464 ,480 ,468 ,469 ,452 ,448 ,424 ,403 ,378 ,353 ,
296 ,273 ,254 ,254 ,247 ,267 ,275 ,289 ,320 ,363 ,
457 ,468 ,458 ,459 ,446 ,447 ,428 ,408 ,386 ,354 ,
288 ,265 ,253 ,255 ,243 ,259 ,265 ,275 ,296 ,334 ,
454 ,464 ,458 ,461 ,443 ,445 ,423 ,404 ,383 ,365 ,
298 ,271 ,242 ,239 ,233 ,246 ,254 ,264 ,289 ,314 ,
425 ,450 ,444 ,452 ,442 ,442 ,422 ,398 ,372 ,353 ,
296 ,275 ,249 ,236 ,221 ,229 ,237 ,254 ,281 ,305 ,
407 ,434 ,431 ,444 ,441 ,446 ,428 ,416 ,402 ,381 ,
295 ,271 ,247 ,238 ,229 ,239 ,239 ,255 ,269 ,288 ,
389 ,425 ,438 ,451 ,444 ,442 ,424 ,410 ,399 ,382 ,
324 ,286 ,245 ,236 ,224 ,237 ,243 ,258 ,281 ,295 ,
378 ,412 ,434 ,453 ,457 ,461 ,450 ,436 ,416 ,398 ,
329 ,303 ,270 ,251 ,235 ,237 ,235 ,243 ,261 ,278 ,
381 ,407 ,420 ,436 ,437 ,445 ,437 ,432 ,419 ,408 ,
333 ,305 ,255 ,248 ,235 ,243 ,240 ,245 ,261 ,271 ,
365 ,407 ,428 ,447 ,452 ,459 ,449 ,441 ,434 ,427 ,
364 ,339 ,294 ,257 ,241 ,242 ,235 ,243 ,263 ,278 ,
351 ,381 ,402 ,430 ,440 ,464 ,454 ,448 ,439 ,422 ,
353 ,336 ,292 ,259 ,242 ,239 ,228 ,233 ,248 ,259 ,
342 ,377 ,392 ,414 ,427 ,450 ,449 ,454 ,452 ,441 ,
368 ,345 ,293 ,265 ,249 ,245 ,234 ,232 ,242 ,253 ,
333 ,356 ,377 ,411 ,426 ,443 ,440 ,440 ,435 ,428 ,
389 ,360 ,304 ,272 ,245 ,239 ,228 ,232 ,243 ,255 ,
323 ,346 ,366 ,401 ,422 ,452 ,455 ,458 ,454 ,440 ,
389 ,378 ,333 ,303 ,262 ,251 ,230 ,221 ,234 ,244 ,
325 ,343 ,360 ,383 ,407 ,435 ,441 ,453 ,457 ,453 ,
